accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180928|BNZPF|Bone Therapeutics SA Ordinary|S|OTC|1335|1335||400|3.34||0.00|0|2018-09-28
20180928|BNZZW|Bonanza Creek Energy Inc Wt Ex|S|OTC|35461|35169||2488|14.25||0.83|292|2018-09-28
20180928|BOALF|Boral Ltd  Ord Ordinary Shares|S|OTC|7295718|7403707||48234|151.26||-1.46|-107989|2018-09-28
20180928|BOALY|Boral Ltd  Ord American Deposi|S|OTC|205|136||479|1.00||50.74|69|2018-09-28
20180928|BOARF|Boart Longyear Ltd, Sydney NSW|S|OTC|117857|18780||229954|1.00||527.57|99077|2018-09-28
20180928|BOCH|Bank of Commerce Holdings (CA)|R|NNM|77466|128520||34520|2.24||-39.72|-51054|2018-09-28
20180928|BOE|BlackRock Enhanced Global Divi|A|NYSE|16078|7542||182588|1.00||113.18|8536|2018-09-28
20180928|BOFI|Axos Financial, Inc. Common St|R|NNM|10321446|10880228||459877|22.44||-5.14|-558782|2018-09-28
20180928|BOFIL|Axos Financial, Inc. 6.25% Sub|R|NNM|955|550||2336|1.00||73.64|405|2018-09-28
20180928|BOH|Bank of Hawaii Corp.|A|NYSE|2313268|2128673||263360|8.78||8.67|184595|2018-09-28
20180928|BOIL|ProShares Ultra Bloomberg Natu|E|ARCA|144972|128315||109288|1.33||12.98|16657|2018-09-28
20180928|BOIRF|Boiron SA ACT (France)|S|OTC|15|15||386|1.00||0.00|0|2018-09-28
20180928|BOIVF|Bollore Investissement Ordinar|S|OTC|890762|888889||549918|1.62||0.21|1873|2018-09-28
20180928|BOJA|Bojangles', Inc. Common Stock|R|NNM|2358494|2270097||525761|4.49||3.89|88397|2018-09-28
20180928|BOKF|BOK Financial Corporation Comm|R|NNM|1511074|1445868||256176|5.90||4.51|65206|2018-09-28
20180928|BOKFL|BOK Financial Corporation 5.37|R|NNM|12722|5915||8884|1.43||115.08|6807|2018-09-28
20180928|BOLD|Audentes Therapeutics, Inc. Co|R|NNM|1737349|1970821||254209|6.83||-11.85|-233472|2018-09-28
20180928|BOLYY|Bolsas Y Mercados Espanoles SA|S|OTC|3|3||0|999.99||0.00|0|2018-09-28
20180928|BOM|DB Base Metals Double Short Ex|E|ARCA|960|960||122|7.87||0.00|0|2018-09-28
20180928|BOMN|Boston Omaha Corporation Class|R|SC|846049|802585||74740|11.32||5.42|43464|2018-09-28
20180928|BOMXF|Bolsa Mexicana de Valores, S.A|S|OTC|1784227|2282665||0|999.99||-21.84|-498438|2018-09-28
20180928|BOND|PIMCO Active Bond Exchange-Tra|E|ARCA|20124|12194||76095|1.00||65.03|7930|2018-09-28
20180928|BONTQ|BON-TON STORES INC Common Shar|S|OTC|18937|386454||564055|1.00||-95.10|-367517|2018-09-28
20180928|BONXF|Bonterra Res Inc Ordinary Shar|S|OTC|177|32564||269416|1.00||-99.46|-32387|2018-09-28
20180928|BOOM|DMC Global Inc. Common Stock|R|NNM|444792|324790||126386|3.52||36.95|120002|2018-09-28
20180928|BOON|NYSE Pickens Oil Response ETF|E|ARCA|140|0||1218|1.00||100.00|140|2018-09-28
20180928|BOOT|Boot Barn Holdings, Inc.|A|NYSE|3830175|3487475||700235|5.47||9.83|342700|2018-09-28
20180928|BORN|China New Borun Corporation|A|NYSE|454999|456523||24535|18.54||-0.33|-1524|2018-09-28
20180928|BORT|Bank of Botetourt Buchanan Va|S|OTC|700|0||1880|1.00||100.00|700|2018-09-28
20180928|BORUF|Borussia Dortmund Gmbh & Co Or|S|OTC|186095|216470||158|999.99||-14.03|-30375|2018-09-28
20180928|BOS|DB Base Metals Short Exchange|E|ARCA|61|60||72|1.00||1.67|1|2018-09-28
20180928|BOSC|B.O.S. Better Online Solutions|R|SC|10376|9962||11860|1.00||4.16|414|2018-09-28
20180928|BOSS|Global X Founder-Run Companies|H|BZX|1338|1301||1627|1.00||2.84|37|2018-09-28
20180928|BOSSY|Hugo Boss AG Sponsored ADR (Ge|S|OTC|4329|4836||12838|1.00||-10.48|-507|2018-09-28
20180928|BOTJ|Bank of the James Financial Gr|R|SC|562|2722||2642|1.00||-79.35|-2160|2018-09-28
20180928|BOTRF|CHINA EVERBRIGHT WTR LTD Ordin|S|OTC|1|1||0|999.99||0.00|0|2018-09-28
20180928|BOTY|Lingerie Fighting Championship|S|OTC|90000|0||1916231|1.00||100.00|90000|2018-09-28
20180928|BOTZ|Global X Funds Global X Roboti|R|NNM|336075|378253||755839|1.00||-11.15|-42178|2018-09-28
20180928|BOUT|Innovator IBD Breakout Opportu|E|ARCA|21294|0||34868|1.00||100.00|21294|2018-09-28
20180928|BOUYF|Bouygues SA Ordinary Shares (F|S|OTC|2567|2425||618|4.15||5.86|142|2018-09-28
20180928|BOUYY|Bouygues SA Unsponsored ADR (F|S|OTC|1|1||3|1.00||0.00|0|2018-09-28
20180928|BOVNF|Bioinvent AB Shs|S|OTC|311700|311700||0|999.99||0.00|0|2018-09-28
20180928|BOWFF|Boardwalk Real Estate Investme|S|OTC|4273060|4538634||382|999.99||-5.85|-265574|2018-09-28
20180928|BOX|BOX, INC.|A|NYSE|11986641|12083520||2931500|4.09||-0.80|-96879|2018-09-28
20180928|BOXL|Boxlight Corporation Class A C|R|SC|340274|335435||75141|4.53||1.44|4839|2018-09-28
20180928|BOXS|BoxScore Brands, Inc. Common S|S|OTC|10388|10388||3223|3.22||0.00|0|2018-09-28
20180928|BOYAF|BOYAA INTERACTIVE INTL LTD Ord|S|OTC|860947|860947||0|999.99||0.00|0|2018-09-28
20180928|BOZZ|Bozzutos Inc Common Stock|S|OTC|4|4||90|1.00||0.00|0|2018-09-28
20180928|BP|BP p.l.c.|A|NYSE|7024867|5259121||8212053|1.00||33.57|1765746|2018-09-28
20180928|BPAQF|BP PLC Ordinary Shares|S|OTC|350747|434184||29173|12.02||-19.22|-83437|2018-09-28
20180928|BPCGF|Banco Comercial Portugues Sa O|S|OTC|5587057|9974693||10067|554.99||-43.99|-4387636|2018-09-28
20180928|BPET|BestnPet, Inc. Common Stock|S|OTC|4265|0||18551|1.00||100.00|4265|2018-09-28
20180928|BPFH|Boston Private Financial Holdi|R|NNM|1966536|1834621||438447|4.49||7.19|131915|2018-09-28
20180928|BPHLY|Bank of the Philippine Islands|S|OTC|50|50||0|999.99||0.00|0|2018-09-28
20180928|BPI|BRIDGEPOINT EDUCATION, INC|A|NYSE|583364|560019||246562|2.37||4.17|23345|2018-09-28
20180928|BPIRD|Piraeus Bank SA American Depos|S|OTC|2753|1555||638|4.32||77.04|1198|2018-09-28
20180928|BPIRF|Piraeus Bank SA Ordinary Share|S|OTC|8339|580||500|16.68||1337.76|7759|2018-09-28
20180928|BPK|BlackRock Municipal 2018 Term|A|NYSE|2102|1854||21767|1.00||13.38|248|2018-09-28
20180928|BPL|Buckeye Partners, L.P.|A|NYSE|3177792|2965296||670609|4.74||7.17|212496|2018-09-28
20180928|BPMC|Blueprint Medicines Corporatio|R|NNM|3020487|3347261||360151|8.39||-9.76|-326774|2018-09-28
20180928|BPMI|Badger Paper Mills, Inc. Commo|S|OTC|1982|1982||4140|1.00||0.00|0|2018-09-28
20180928|BPMP|BP Midstream Partners LP Commo|A|NYSE|651864|710415||292506|2.23||-8.24|-58551|2018-09-28
20180928|BPMUF|Basilea Pharmaceutica Ag Basel|S|OTC|347614|342486||104|999.99||1.50|5128|2018-09-28
20180928|BPMX|BioPharmX Corporation|B|AMEX|12948692|13188822||4009798|3.23|R|-1.82|-240130|2018-09-28
20180928|BPOL|BlackPoll Fleet International,|S|OTC|1180|1180||36|32.78||0.00|0|2018-09-28
20180928|BPOP|Popular, Inc. Common Stock|R|NNM|2481270|2708658||731395|3.39||-8.39|-227388|2018-09-28
20180928|BPOPM|Popular, Inc. Popular Capital|R|NNM|12138|12687||3883|3.13||-4.33|-549|2018-09-28
20180928|BPOPN|Popular, Inc. 6.70% Cumulative|R|NNM|8308|8938||7215|1.15||-7.05|-630|2018-09-28
20180928|BPOPO|Popular, Inc. Noncumulative Mo|S|OTC|1657|1679||3075|1.00||-1.31|-22|2018-09-28
20180928|BPOPP|Popular, Inc. % Non-Cumulative|S|OTC|38|262||1551|1.00||-85.50|-224|2018-09-28
20180928|BPOSF|Bpost SA Droit Pub Ordinary Sh|S|OTC|290019|652229||0|999.99||-55.53|-362210|2018-09-28
20180928|BPOSY|Bpost SA Unsponsored ADR (Belg|S|OTC|1212|47||106102|1.00||2478.72|1165|2018-09-28
20180928|BPPUF|UNIONE DI BANCHE ITALIANE SCPA|S|OTC|32510602|32336010||0|999.99||0.54|174592|2018-09-28
20180928|BPR|Brookfield Property REIT Inc.|R|NNM|1930255|2651765||2491135|1.00||-27.21|-721510|2018-09-28
20180928|BPRAP|Brookfield Property REIT Inc.|R|NNM|8511|13112||17773|1.00||-35.09|-4601|2018-09-28
20180928|BPRMF|Blue Prism Group PLC Ordinary|S|OTC|97629|94946||10746|9.09||2.83|2683|2018-09-28
20180928|BPRN|The Bank of Princeton Common S|R|NNM|204319|145148||14472|14.12||40.77|59171|2018-09-28
20180928|BPT|BP Prudhoe Bay Royalty Trust|A|NYSE|1296500|1439894||240607|5.39||-9.96|-143394|2018-09-28
20180928|BPTH|Bio-Path Holdings, Inc. (DE) C|R|SC|177086|241536||157919|1.12||-26.68|-64450|2018-09-28
20180928|BPUZF|Eros Resources Corp. Ordinary|S|OTC|1|1||1600|1.00||0.00|0|2018-09-28
20180928|BPY|Brookfield Property Partners L|R|NNM|8059309|10426819||4077284|1.98||-22.71|-2367510|2018-09-28
20180928|BPZZF|Boston Pizza Royalties Income|S|OTC|9300|98||1072|8.68||9389.80|9202|2018-09-28
20180928|BQCNF|Banque Cantonale Vaudoise Ordi|S|OTC|2036|2114||1|999.99||-3.69|-78|2018-09-28
20180928|BQH|BlackRock New York Municipal B|A|NYSE|1254|1089||8998|1.00||15.15|165|2018-09-28
20180928|BR|Broadridge Financial Solutions|A|NYSE|2851545|2594331||821039|3.47||9.91|257214|2018-09-28
20180928|BRAC|Black Ridge Acquisition Corp.|R|SC|9183|9183||3|999.99||0.00|0|2018-09-28
20180928|BRACR|Black Ridge Acquisition Corp.|R|SC|2205|5||56900|1.00||44000.00|2200|2018-09-28
20180928|BRACU|Black Ridge Acquisition Corp.|R|SC|2208|2208||1|999.99||0.00|0|2018-09-28
20180928|BRACW|Black Ridge Acquisition Corp.|R|SC|60405|50405||1000|60.41||19.84|10000|2018-09-28
20180928|BRAGF|Bauer Ag Ordinary Shares (Germ|S|OTC|19304|19834||0|999.99||-2.67|-530|2018-09-28
20180928|BRANF|Baran Group, Ltd. Ordinary Sha|S|OTC|35|35||4|8.75||0.00|0|2018-09-28
20180928|BRAV|Bravada International, Ltd. Co|S|OTC|9562|9562||3469574|1.00||0.00|0|2018-09-28
20180928|BRBI|Blue River Bancshares, Inc. Co|S|OTC|1000|50330||55540|1.00||-98.01|-49330|2018-09-28
20180928|BRBMF|Big Rock Brewery Inc. Ordinary|S|OTC|420|100||67|6.27||320.00|320|2018-09-28
20180928|BRBOF|Brembo Spa Curneo Ordinary Sha|S|OTC|5339024|5368475||2975|999.99||-0.55|-29451|2018-09-28
20180928|BRBT|Barterb2b, Inc. Common Stock|S|OTC|740|740||0|999.99||0.00|0|2018-09-28
20180928|BRC|Brady Corporation|A|NYSE|691339|695129||363913|1.90||-0.55|-3790|2018-09-28
20180928|BRCOQ|Beard Company (The) Common Sto|S|OTC|11100|11100||119|93.28||0.00|0|2018-09-28
20180928|BRDCF|Bridgestone Corp  Ord Ordinary|S|OTC|1392920|1098840||57|999.99||26.76|294080|2018-09-28
20180928|BRDCY|Bridgestone Corp  Ord (Unspons|S|OTC|184228|17304||87148|2.11||964.66|166924|2018-09-28
20180928|BRDLF|BROADLEAF CO LTD Ordinary Shar|S|OTC|38600|59501||0|999.99||-35.13|-20901|2018-09-28
20180928|BREUF|Brookfield Real Estate Service|S|OTC|24708|22||3210|7.70||112209.09|24686|2018-09-28
20180928|BREW|Craft Brew Alliance, Inc Commo|R|NNM|575195|584228||111644|5.15||-1.55|-9033|2018-09-28
20180928|BRF|VanEck Vectors Brazil Small-Ca|E|ARCA|52665|20105||33158|1.59||161.95|32560|2018-09-28
20180928|BRFFF|BRF SA Ordinary Shares (Brazil|S|OTC|5391069|5448269||0|999.99||-1.05|-57200|2018-09-28
20180928|BRFH|Barfresh Food Group Inc. Commo|S|OTC|4169|5730||326502|1.00||-27.24|-1561|2018-09-28
20180928|BRFRF|Burford Capital Ltd. Ordinary|S|OTC|58627|59531||5383|10.89||-1.52|-904|2018-09-28
20180928|BRFS|BRF - Brasil Foods S.A.|A|NYSE|17545736|19909271||3156992|5.56||-11.87|-2363535|2018-09-28
20180928|BRG|Bluerock Residential Growth RE|B|AMEX|1525185|1595944||122956|12.40||-4.43|-70759|2018-09-28
20180928|BRGBF|BERGBAHNEN ENGELBERG TRUEBSEE|S|OTC|10|0||0|999.99||100.00|10|2018-09-28
20180928|BRGC|BrightRock Gold Corporation Co|S|OTC|800|800||35120|1.00||0.00|0|2018-09-28
20180928|BRGPRA|BLUEROCK RESIDENTIAL GROWTH RE|B|AMEX|21918|26397||4613|4.75||-16.97|-4479|2018-09-28
20180928|BRGPRC|Bluerock Residential Growth RE|B|AMEX|17922|13443||4872|3.68||33.32|4479|2018-09-28
20180928|BRGPRD|Bluerock Residential Growth RE|B|AMEX|6698|6000||4244|1.58||11.63|698|2018-09-28
20180928|BRID|Bridgford Foods Corporation Co|R|NNM|13681|8338||3627|3.77||64.08|5343|2018-09-28
20180928|BRKA|Berkshire Hathaway Inc.|A|NYSE|277|634||360|1.00||-56.31|-357|2018-09-28
20180928|BRKB|BERKSHIRE HATHAWAY Class B|A|NYSE|10865041|9406735||4912333|2.21||15.50|1458306|2018-09-28
20180928|BRKCF|Barksdale Capital Corp Ordinar|S|OTC|1898|1898||102|18.61||0.00|0|2018-09-28
20180928|BRKK|BRK INC Common Stock|S|OTC|35229|7546||759398|1.00||366.86|27683|2018-09-28
20180928|BRKL|Brookline Bancorp, Inc. Common|R|NNM|3173995|3021886||294937|10.76||5.03|152109|2018-09-28
20180928|BRKO|Broke Out, Inc. Common Stock|S|OTC|670|670||6|111.67||0.00|0|2018-09-28
20180928|BRKR|Bruker Corporation Common Stoc|R|NNM|2494144|2677097||674243|3.70||-6.83|-182953|2018-09-28
20180928|BRKS|Brooks Automation, Inc.|R|NNM|3332826|2989249||717568|4.64||11.49|343577|2018-09-28
20180928|BRKWF|Brickworks Ltd Ordinary Shares|S|OTC|11909|18600||0|999.99||-35.97|-6691|2018-09-28
20180928|BRLAF|British Land Ord Gbp Ordinary|S|OTC|75030|59588||4677|16.04||25.91|15442|2018-09-28
20180928|BRLGF|Founders Advantage Cap Corp Co|S|OTC|20400|19800||40|510.00||3.03|600|2018-09-28
20180928|BRLPF|Br Malls Participacoes Sa Ordi|S|OTC|89264|121964||0|999.99||-26.81|-32700|2018-09-28
20180928|BRLXF|Boralex Inc Cl C Ordinary Shar|S|OTC|823148|989880||447|999.99||-16.84|-166732|2018-09-28
20180928|BRMSY|Brmalls Participacoes S A Spon|S|OTC|283|283||590|1.00||0.00|0|2018-09-28
20180928|BRN|Barnwell Industries, Inc.|B|AMEX|11854|17968||74461|1.00||-34.03|-6114|2018-09-28
20180928|BRNGF|Buru Energy Ltd Ordinary share|S|OTC|5670|10670||1000|5.67||-46.86|-5000|2018-09-28
20180928|BRO|Brown & Brown, Inc.|A|NYSE|3796491|4108725||1181849|3.21||-7.60|-312234|2018-09-28
20180928|BRPA|Big Rock Partners Acquisition|R|SC|8422|5952||3413|2.47||41.50|2470|2018-09-28
20180928|BRPHF|Galaxy Digital Holdings Ltd Co|S|OTC|11563|6644||222977|1.00||74.04|4919|2018-09-28
20180928|BRPPF|BR Properties SA Ordinary Shar|S|OTC|226852|205252||0|999.99||10.52|21600|2018-09-28
20180928|BRQS|Borqs Technologies, Inc. Ordin|R|SC|46132|46197||51|904.55||-0.14|-65|2018-09-28
20180928|BRRAF|Barloworld Ltd Ordinary Shares|S|OTC|71160|71785||0|999.99||-0.87|-625|2018-09-28
20180928|BRRAY|Barloworld Ltd Ord (Unsponsore|S|OTC|2323|227||2349|1.00||923.35|2096|2018-09-28
20180928|BRRDF|Borregaard ASA Ordinary Shares|S|OTC|36707|36707||20840|1.76||0.00|0|2018-09-28
20180928|BRRE|Blue Ridge Real Estate Co. Com|S|OTC|10|10||220|1.00||0.00|0|2018-09-28
20180928|BRRGF|Bergenbio AS Ordinary Shares (|S|OTC|12300|9500||0|999.99||29.47|2800|2018-09-28
20180928|BRS|Bristow Group, Inc.|A|NYSE|4643761|4756642||549749|8.45||-2.37|-112881|2018-09-28
20180928|BRSS|GLOBAL BRASS AND COPPER HOLDIN|A|NYSE|264624|277688||122154|2.17||-4.70|-13064|2018-09-28
20180928|BRSYF|Brainsway Ltd Ordinary shares|S|OTC|12|107||1|12.00||-88.79|-95|2018-09-28
20180928|BRT|BRT Apartments Corp|A|NYSE|222796|183800||59307|3.76||21.22|38996|2018-09-28
20180928|BRTHF|Brother Industries Ltd Ordinar|S|OTC|467478|508546||50|999.99||-8.08|-41068|2018-09-28
20180928|BRTHY|Brother Industries Ltd America|S|OTC|82|67||104|1.00||22.39|15|2018-09-28
20180928|BRTI|Blackridge Technology Internat|S|OTC|3939|0||32271|1.00||100.00|3939|2018-09-28
20180928|BRTLF|Brait SA Luxembourg Shs Nom (L|S|OTC|233668|372897||0|999.99||-37.34|-139229|2018-09-28
20180928|BRTX|BioRestorative Therapies, Inc.|S|OTC|24686|23529||321623|1.00||4.92|1157|2018-09-28
20180928|BRVVF|Quantum Cobalt Corp Ordinary S|S|OTC|1105|0||77881|1.00||100.00|1105|2018-09-28
20180928|BRX|BRIXMOR PROPERTY GROUP INC.|A|NYSE|4660300|5030776||2197377|2.12||-7.36|-370476|2018-09-28
20180928|BRY|Berry Petroleum Corporation Co|R|NNM|1328929|593042||829372|1.60||124.09|735887|2018-09-28
20180928|BRYN|Bryn Resources Inc Common Stoc|S|OTC|10826|47767||154809|1.00||-77.34|-36941|2018-09-28
20180928|BRZL|Scepter Holdings, Inc. Common|S|OTC|45325|45325||8682|5.22||0.00|0|2018-09-28
20180928|BRZU|Direxion Daily Brazil Bull 3X|E|ARCA|467335|642582||3511269|1.00||-27.27|-175247|2018-09-28
20180928|BSA|BrightSphere Investment Group|A|NYSE|3417|2758||9934|1.00||23.89|659|2018-09-28
20180928|BSAC|Banco Santander-Chile|A|NYSE|1421034|1500543||263732|5.39||-5.30|-79509|2018-09-28
20180928|BSBR|BANCO SANTANDER (BRASIL) SA|A|NYSE|6386283|7118866||1021512|6.25||-10.29|-732583|2018-09-28
20180928|BSCI|Invesco BulletShares 2018 Corp|E|ARCA|1139|633||218265|1.00||79.94|506|2018-09-28
20180928|BSCJ|Invesco BulletShares 2019 Corp|E|ARCA|570599|88442||264212|2.16||545.17|482157|2018-09-28
20180928|BSCK|Invesco BulletShares 2020 Corp|E|ARCA|815797|634472||330903|2.47||28.58|181325|2018-09-28
20180928|BSCL|Invesco BulletShares 2021 Corp|E|ARCA|984671|663948||207668|4.74||48.31|320723|2018-09-28
20180928|BSCM|Invesco BulletShares 2022 Corp|E|ARCA|854955|533102||217878|3.92||60.37|321853|2018-09-28
20180928|BSCN|Invesco BulletShares 2023 Corp|E|ARCA|27891|65753||120975|1.00||-57.58|-37862|2018-09-28
20180928|BSCO|Invesco BulletShares 2024 Corp|E|ARCA|89927|55285||65224|1.38||62.66|34642|2018-09-28
20180928|BSCP|Invesco BulletShares 2025 Corp|E|ARCA|85105|37261||33904|2.51||128.40|47844|2018-09-28
20180928|BSCQ|Invesco BulletShares 2026 Corp|E|ARCA|13626|17229||16466|1.00||-20.91|-3603|2018-09-28
20180928|BSCR|Invesco BulletShares 2027 Corp|E|ARCA|13623|20208||15789|1.00||-32.59|-6585|2018-09-28
20180928|BSCS|Invesco BulletShares 2028 Corp|E|ARCA|9557|3134||4035|2.37||204.95|6423|2018-09-28
20180928|BSD|The BlackRock Strategic Munici|A|NYSE|3501|3139||31972|1.00||11.53|362|2018-09-28
20180928|BSDGF|Bosideng International Holding|S|OTC|3321000|3093000||32600|101.87||7.37|228000|2018-09-28
20180928|BSDGY|Bosideng International Holding|S|OTC|671|4154||1008|1.00||-83.85|-3483|2018-09-28
20180928|BSE|BLACKROCK NEW YORK MUNICIPAL I|A|NYSE|56251|57291||11968|4.70||-1.82|-1040|2018-09-28
20180928|BSEFF|Benesse Holdings, Inc. Ordinar|S|OTC|586552|594752||0|999.99||-1.38|-8200|2018-09-28
20180928|BSEM|BioStem Technologies, Inc. Com|S|OTC|10757|11085||6773|1.59||-2.96|-328|2018-09-28
20180928|BSET|Bassett Furniture Industries,|R|NNM|189205|159845||43699|4.33||18.37|29360|2018-09-28
20180928|BSFFF|Basic-Fit N.V. Ordinary Shares|S|OTC|103385|124619||0|999.99||-17.04|-21234|2018-09-28
20180928|BSGM|BioSig Technologies, Inc. Comm|R|SC|78019|128840||131223|1.00||-39.45|-50821|2018-09-28
20180928|BSHI|Boss Holdings, Inc. Common Sto|S|OTC|100|100||863|1.00||0.00|0|2018-09-28
20180928|BSHVF|Bushveld Minerals Ltd Ordinary|S|OTC|4531|4531||2096|2.16||0.00|0|2018-09-28
20180928|BSIG|BrightSphere Investment Group|A|NYSE|1234263|783612||529672|2.33||57.51|450651|2018-09-28
20180928|BSJI|Invesco BulletShares 2018 High|E|ARCA|2261|2180||72475|1.00||3.72|81|2018-09-28
20180928|BSJJ|Invesco BulletShares 2019 High|E|ARCA|162698|286059||238996|1.00||-43.12|-123361|2018-09-28
20180928|BSJK|Invesco BulletShares 2020 High|E|ARCA|152810|104543||172515|1.00||46.17|48267|2018-09-28
20180928|BSJL|Invesco BulletShares 2021 High|E|ARCA|69220|112343||146100|1.00||-38.39|-43123|2018-09-28
20180928|BSJM|Invesco BulletShares 2022 High|E|ARCA|14574|37950||83533|1.00||-61.60|-23376|2018-09-28
20180928|BSJN|Invesco BulletShares 2023 High|E|ARCA|57717|14248||30023|1.92||305.09|43469|2018-09-28
20180928|BSJO|Invesco BulletShares 2024 High|E|ARCA|12539|64093||12113|1.04||-80.44|-51554|2018-09-28
20180928|BSJP|Invesco BulletShares 2025 High|E|ARCA|68782|59550||6736|10.21||15.50|9232|2018-09-28
20180928|BSJQ|Invesco BulletShares 2026 High|E|ARCA|5910|1937||2123|2.78||205.11|3973|2018-09-28
20180928|BSKIF|Blue Sky Alternative Investmen|S|OTC|46109|46109||0|999.99||0.00|0|2018-09-28
20180928|BSL|Blackstone / GSO Senior Floati|A|NYSE|89734|88016||35634|2.52||1.95|1718|2018-09-28
20180928|BSLAF|Basler Ag Ordinary Shares (Ger|S|OTC|5618|5618||0|999.99||0.00|0|2018-09-28
20180928|BSM|Black Stone Minerals, L.P.|A|NYSE|133068|122800||77549|1.72||8.36|10268|2018-09-28
20180928|BSMAF|Bursa Malaysia Bhd Ordinary Sh|S|OTC|41|41||0|999.99||0.00|0|2018-09-28
20180928|BSMX|Banco Santander (Mexico), S.A.|A|NYSE|995758|1564168||1408077|1.00||-36.34|-568410|2018-09-28
20180928|BSMZF|BSM Technologies Inc Ordinary|S|OTC|92900|91900||0|999.99||1.09|1000|2018-09-28
20180928|BSPK|Bespoke Extracts, Inc. Common|S|OTC|30778|95341||998589|1.00||-67.72|-64563|2018-09-28
20180928|BSPM|BIOSTAR PHARMACEUTICALS INC Co|S|OTC|78814|158856||93250|1.00||-50.39|-80042|2018-09-28
20180928|BSPR|Bigsupersearch.com Inc Common|S|OTC|1|1||0|999.99||0.00|0|2018-09-28
20180928|BSQR|BSQUARE Corporation Common Sto|R|NNM|153248|143533||21267|7.21||6.77|9715|2018-09-28
20180928|BSRC|BioSolar, Inc. Common Stock|S|OTC|15990|47687||252086|1.00||-66.47|-31697|2018-09-28
20180928|BSRR|Sierra Bancorp Common Stock|R|NNM|75529|92482||48055|1.57||-18.33|-16953|2018-09-28
20180928|BSRTF|Bsr Real Estate Invt Tr Unit (|S|OTC|29|29||1902|1.00||0.00|0|2018-09-28
20180928|BST|BlackRock Science and Technolo|A|NYSE|93437|60330||82420|1.13||54.88|33107|2018-09-28
20180928|BSTBF|Betsson AB Ordinary Shares|S|OTC|295374|469259||333|887.01||-37.06|-173885|2018-09-28
20180928|BSTC|BioSpecifics Technologies Corp|R|NNM|175158|165439||33137|5.29||5.87|9719|2018-09-28
20180928|BSTG|Biostage, Inc. Cmn Stk Common|S|OTC|13195|13152||6766|1.95||0.33|43|2018-09-28
20180928|BSTI|BEST Inc. American Depositary|A|NYSE|11121972|11069752||1304355|8.53||0.47|52220|2018-09-28
20180928|BSTN|Boston Carriers, Inc. Common S|S|OTC|6300|0||695965|1.00||100.00|6300|2018-09-28
20180928|BSV|Vanguard Short-Term Bond ETF|E|ARCA|329042|754502||1137998|1.00||-56.39|-425460|2018-09-28
20180928|BSVN|Bank7 Corp. Common stock|R|NNM|2939|0||185142|1.00||100.00|2939|2018-09-28
20180928|BSX|Boston Scientific Corp.|A|NYSE|13015023|10411796||6571669|1.98||25.00|2603227|2018-09-28
20180928|BSYBF|SKY PLC Ordinary Shares|S|OTC|55714|486||17609|3.16||11363.79|55228|2018-09-28
20180928|BT|BT Group plc (ADR)|A|NYSE|2729362|3195509||637441|4.28||-14.59|-466147|2018-09-28
20180928|BTA|Blackrock Long-Term Municipal|A|NYSE|17952|20825||34693|1.00||-13.80|-2873|2018-09-28
20180928|BTAFF|British American Tobacco (S.Af|S|OTC|1910597|2317305||1430|999.99||-17.55|-406708|2018-09-28
20180928|BTAI|BioXcel Therapeutics, Inc. Com|R|SC|49671|45315||26175|1.90||9.61|4356|2018-09-28
20180928|BTAL|AGFiQ U.S. Market Neutral Anti|E|ARCA|7030|408||3692|1.90||1623.04|6622|2018-09-28
20180928|BTAM|Ben Tam Inc Common Stock|S|OTC|1|1||0|999.99||0.00|0|2018-09-28
20180928|BTBIF|BTB Real Estate Invt Tr Tr Uni|S|OTC|946|188||3425|1.00||403.19|758|2018-09-28
20180928|BTCS|BTCS Inc. Common Stock|S|OTC|38741|35556||3475812|1.00||8.96|3185|2018-09-28
20180928|BTCY|Biotricity Inc. Common Stock|S|OTC|127626|163465||95763|1.33||-21.92|-35839|2018-09-28
20180928|BTDPF|Barratt Development Plc Ordina|S|OTC|49886|56429||0|999.99||-11.60|-6543|2018-09-28
20180928|BTE|Baytex Energy Corporation|A|NYSE|7788664|8062657||2267238|3.44||-3.40|-273993|2018-09-28
20180928|BTEAF|Beneteau SA Ordinary Shares (F|S|OTC|1820|1820||0|999.99||0.00|0|2018-09-28
20180928|BTEC|Principal Exchange-Traded Fund|R|NNM|4485|5985||1295|3.46||-25.06|-1500|2018-09-28
20180928|BTFL|Monarch America, Inc Common St|S|OTC|10887|0||2940056|1.00||100.00|10887|2018-09-28
20180928|BTG|B2Gold Corp.|B|AMEX|13207566|13335065||4245206|3.11||-0.96|-127499|2018-09-28
