accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180131|CRI|Carters Inc|A|NYSE|1287720|1747998||634110|2.03||-26.33|-460278|2018-01-31
20180131|CRIS|Curis, Inc. Common Stock|R|NNM|2502101|2872369||1739381|1.44||-12.89|-370268|2018-01-31
20180131|CRIUF|Crius Energy TR TR UNIT (Canad|S|OTC|33229|10418||145446|1.00||218.96|22811|2018-01-31
20180131|CRK|Comstock Resources|A|NYSE|1549279|1928930||462776|3.35||-19.68|-379651|2018-01-31
20180131|CRL|Charles River Lab|A|NYSE|1674121|1538639||351406|4.76||8.81|135482|2018-01-31
20180131|CRLFF|Cardinal Energy Ltd. Ordinary|S|OTC|2390308|3026940||75619|31.61||-21.03|-636632|2018-01-31
20180131|CRLI|Circuit Research Labs, Inc. Co|S|OTC|2|2||0|999.99||0.00|0|2018-01-31
20180131|CRLRQ|Crailar Technologies Inc. Comm|S|OTC|22957|4907||173684|1.00||367.84|18050|2018-01-31
20180131|CRM|Salesforce Com Inc|A|NYSE|14601150|15286564||3896647|3.75||-4.48|-685414|2018-01-31
20180131|CRMBQ|Crumbs Bake Shop, Inc. Common|S|OTC|1600|1600||23172|1.00||0.00|0|2018-01-31
20180131|CRMD|CorMedix Inc.|B|AMEX|4692803|4332544||651504|7.20||8.32|360259|2018-01-31
20180131|CRME|Cardiome Pharma Corporation -|R|SC|105179|105076||70683|1.49||0.10|103|2018-01-31
20180131|CRMT|America's Car-Mart, Inc. - Com|R|NNM|546014|668164||29777|18.34||-18.28|-122150|2018-01-31
20180131|CRNCY|Cairn Energy Plc Unsponsored A|S|OTC|278|3082||12069|1.00||-90.98|-2804|2018-01-31
20180131|CRNNF|Carnival Group Intl Hldgs Ltd|S|OTC|5109999|5109999||0|999.99||0.00|0|2018-01-31
20180131|CRNT|Ceragon Networks Ltd. - Ordina|R|NNM|647577|573406||339663|1.91||12.94|74171|2018-01-31
20180131|CRNZF|Cairn Energy Plc New Ordinary|S|OTC|906653|882073||0|999.99||2.79|24580|2018-01-31
20180131|CROC|ProShares UltraShort Australia|E|ARCA|3184|32479||7124|1.00||-90.20|-29295|2018-01-31
20180131|CROJF|Coro Mining Corp Common Shares|S|OTC|13445|10604||13315|1.01||26.79|2841|2018-01-31
20180131|CROMF|Crombie Real Estate Invt. Tr U|S|OTC|72247|89135||2599|27.80||-18.95|-16888|2018-01-31
20180131|CROOF|Cariboo Rose Res Ltd Common sh|S|OTC|10|10||86583|1.00||0.00|0|2018-01-31
20180131|CROP|IQ Global Agribusiness Small C|E|ARCA|213|1||1132|1.00||21200.00|212|2018-01-31
20180131|CROX|Crocs, Inc. - Common Stock|R|NNM|6468306|6895959||838673|7.71||-6.20|-427653|2018-01-31
20180131|CRPGF|CNRP Mng Inc Ordinary Shares|S|OTC|150|0||119318|1.00||100.00|150|2018-01-31
20180131|CRPJF|China Resources Power Holdings|S|OTC|5658411|6135995||0|999.99||-7.78|-477584|2018-01-31
20180131|CRPJY|China Resources Power Holdings|S|OTC|201|328||86|2.34||-38.72|-127|2018-01-31
20180131|CRPOF|Ceapro Inc Ordinary Shares|S|OTC|131488|131488||8583|15.32||0.00|0|2018-01-31
20180131|CRPVF|Corpovael SA De CV Ordinary Sh|S|OTC|23600|23600||0|999.99||0.00|0|2018-01-31
20180131|CRPYF|CAPITAL & REGIONAL PLC Ordinar|S|OTC|100|100||0|999.99||0.00|0|2018-01-31
20180131|CRQDF|Credito Real SA De CV Ordinary|S|OTC|591825|623279||164021|3.61||-5.05|-31454|2018-01-31
20180131|CRR|Carbo Ceramics Inc|A|NYSE|10881691|10362193||1376996|7.90||5.01|519498|2018-01-31
20180131|CRRFY|Carrefour S A (F) Sponsored AD|S|OTC|173732|556528||1167266|1.00||-68.78|-382796|2018-01-31
20180131|CRRLF|New Chorus Ordinary Shares (Ne|S|OTC|6771|30606||0|999.99||-77.88|-23835|2018-01-31
20180131|CRRNF|Cairn Homes PLC Ordinary Share|S|OTC|1038628|1033324||0|999.99||0.51|5304|2018-01-31
20180131|CRRRF|CRRC CORP LTD Ordinary Shares|S|OTC|22921632|9843954||10677|999.99||132.85|13077678|2018-01-31
20180131|CRRSQ|CORP RES SVCS INC Common Stock|S|OTC|381755|381755||22505|16.96||0.00|0|2018-01-31
20180131|CRRTF|Crescita Therapeutics Inc Ordi|S|OTC|200|200||1802|1.00||0.00|0|2018-01-31
20180131|CRRVF|CVR Med Corp Ordinary Shares (|S|OTC|84716|34279||355269|1.00||147.14|50437|2018-01-31
20180131|CRS|Carpenter Technology|A|NYSE|2259397|2548091||439466|5.14||-11.33|-288694|2018-01-31
20180131|CRSP|CRISPR Therapeutics AG Common|R|NNM|1247488|1420530||941402|1.33||-12.18|-173042|2018-01-31
20180131|CRSS|Crossroads Systems, Inc. NEW C|S|OTC|3011|3798||16747|1.00||-20.72|-787|2018-01-31
20180131|CRSXF|Corsa Capital LTD Common Share|S|OTC|5000|5000||18758|1.00||0.00|0|2018-01-31
20180131|CRT|Cross Timbers Royalty Trust|A|NYSE|9864|2553||18304|1.00||286.37|7311|2018-01-31
20180131|CRTG|The Coretec Group Inc. Common|S|OTC|99|2216||19098|1.00||-95.53|-2117|2018-01-31
20180131|CRTHF|CREST NICHOLSON HLDGS PLC Ordi|S|OTC|1|1||0|999.99||0.00|0|2018-01-31
20180131|CRTN|CARTESIAN INC Common Stock|S|OTC|1733|1733||26643|1.00||0.00|0|2018-01-31
20180131|CRTO|Criteo S.A. - American Deposit|R|NNM|4293958|3665265||868732|4.94||17.15|628693|2018-01-31
20180131|CRTSF|Christian Hansen Holding A/S O|S|OTC|444713|415433||102|999.99||7.05|29280|2018-01-31
20180131|CRUOF|Rocksheild Capital Corp. Ordin|S|OTC|128367|67645||248602|1.00||89.77|60722|2018-01-31
20180131|CRUS|Cirrus Logic, Inc. - Common St|R|NNM|5903600|5485726||944920|6.25||7.62|417874|2018-01-31
20180131|CRVL|CorVel Corp. - Common Stock|R|NNM|91222|72739||43617|2.09||25.41|18483|2018-01-31
20180131|CRVP|Crystal Rock Holdings, Inc.|B|AMEX|5761|1286||14985|1.00||347.98|4475|2018-01-31
20180131|CRVS|Corvus Pharmaceuticals, Inc. C|R|NNM|994714|1018044||80086|12.42||-2.29|-23330|2018-01-31
20180131|CRVW|Careview Communications, Inc.|S|OTC|246200|246200||242397|1.02||0.00|0|2018-01-31
20180131|CRWOF|China Railway Group Ltd Shs H|S|OTC|25674541|28205426||417|999.99||-8.97|-2530885|2018-01-31
20180131|CRWRF|Craneware PLC, Livingston Ordi|S|OTC|247|247||200|1.24||0.00|0|2018-01-31
20180131|CRWS|Crown Crafts, Inc. - Common St|R|SC|22584|21860||11938|1.89||3.31|724|2018-01-31
20180131|CRXIF|Canadian Real Estate Investmen|S|OTC|268600|123997||1784|150.56||116.62|144603|2018-01-31
20180131|CRXXF|China Res Phoenix Healthcare H|S|OTC|1318504|995904||17|999.99||32.39|322600|2018-01-31
20180131|CRY|Cryolife Inc|A|NYSE|669727|726105||91152|7.35||-7.76|-56378|2018-01-31
20180131|CRYO|American Cryostem Corporation.|S|OTC|34382|37082||26608|1.29||-7.28|-2700|2018-01-31
20180131|CRYYF|China Railway Signal & Communi|S|OTC|1068000|0||0|999.99||100.00|1068000|2018-01-31
20180131|CRZBF|Commerzbank Junge Shs Ordinary|S|OTC|9125472|11558859||930|999.99||-21.05|-2433387|2018-01-31
20180131|CRZBY|Commerzbank Junge Shs American|S|OTC|5074|5587||61327|1.00||-9.18|-513|2018-01-31
20180131|CRZO|Carrizo Oil & Gas, Inc. - Comm|R|NNM|12211307|14884012||3050071|4.00||-17.96|-2672705|2018-01-31
20180131|CRZY|Crazy Woman Creek Bancorp Inco|S|OTC|1|1||570|1.00||0.00|0|2018-01-31
20180131|CS|Credit Suisse Group|A|NYSE|6902899|7605909||2786291|2.48||-9.24|-703010|2018-01-31
20180131|CSA|VictoryShares US Small Cap Vol|R|NNM|6113|11256||3657|1.67||-45.69|-5143|2018-01-31
20180131|CSASF|Credit Saison Co Ltd Ordinary|S|OTC|143422|164679||0|999.99||-12.91|-21257|2018-01-31
20180131|CSAX|CSA Holdings Inc. Common Stock|S|OTC|36489|6698||576328|1.00||444.77|29791|2018-01-31
20180131|CSB|VictoryShares US Small Cap Hig|R|NNM|4253|3686||10758|1.00||15.38|567|2018-01-31
20180131|CSBB|CSB Bancorp, Inc. (Ohio) Commo|S|OTCBB|29|29||1161|1.00||0.00|0|2018-01-31
20180131|CSBK|Clifton Bancorp Inc. - Common|R|NNM|1130067|949615||77672|14.55||19.00|180452|2018-01-31
20180131|CSBR|Champions Oncology, Inc. Commo|R|SC|32090|6119||43354|1.00||424.43|25971|2018-01-31
20180131|CSCMY|COSCO Shipping International (|S|OTC|717|717||876|1.00||0.00|0|2018-01-31
20180131|CSCO|Cisco Systems, Inc. - Common S|R|NNM|59932212|49416722||25604835|2.34||21.28|10515490|2018-01-31
20180131|CSD|Guggenheim Spin-Off ETF|E|ARCA|3461|10406||14430|1.00||-66.74|-6945|2018-01-31
20180131|CSDXF|Cosco Shipping Energy Transn C|S|OTC|494000|2019243||0|999.99||-75.54|-1525243|2018-01-31
20180131|CSEAF|Clearwater Seafoods Inc Common|S|OTC|437754|538645||1629|268.73||-18.73|-100891|2018-01-31
20180131|CSF|VictoryShares US Discovery Enh|R|NNM|24701|24989||14262|1.73||-1.15|-288|2018-01-31
20180131|CSFFF|Capstone Mining Corp Ordinary|S|OTC|35390|62613||41726|1.00||-43.48|-27223|2018-01-31
20180131|CSFL|CenterState Bank Corporation C|R|NNM|623536|1747505||466433|1.34||-64.32|-1123969|2018-01-31
20180131|CSGKF|Credit Suisse Group Ordinary S|S|OTC|16577228|16529698||48549|341.45||0.29|47530|2018-01-31
20180131|CSGP|CoStar Group, Inc. - Common St|R|NNM|765232|685967||283143|2.70||11.56|79265|2018-01-31
20180131|CSGS|CSG Systems International, Inc|R|NNM|657313|704022||148833|4.42||-6.63|-46709|2018-01-31
20180131|CSII|Cardiovascular Systems, Inc. -|R|NNM|1038053|1009797||265181|3.91||2.80|28256|2018-01-31
20180131|CSIOF|Casio Computer Ltd Ordinary Sh|S|OTC|1188915|1168101||0|999.99||1.78|20814|2018-01-31
20180131|CSIOY|Casio Computer Ltd American De|S|OTC|4|0||384|1.00||100.00|4|2018-01-31
20180131|CSIQ|Canadian Solar Inc. - common s|R|NNM|1928998|2080338||795227|2.43||-7.27|-151340|2018-01-31
20180131|CSJ|iShares 1-3 Year Credit Bond E|R|NNM|180160|53301||758325|1.00||238.00|126859|2018-01-31
20180131|CSL|Carlisle Companies Inc|A|NYSE|1124652|1044106||469012|2.40||7.71|80546|2018-01-31
20180131|CSLLY|Csl Ltd SPONSORED ADR (Austral|S|OTC|81639|26465||94577|1.00||208.48|55174|2018-01-31
20180131|CSLT|Castlight Health, Inc.|A|NYSE|4277762|4545063||432600|9.89||-5.88|-267301|2018-01-31
20180131|CSM|ProShares Large Cap Core Plus|H|BZX|4231|21617||44007|1.00||-80.43|-17386|2018-01-31
20180131|CSML|IndexIQ ETF Trust IQ Chaikin U|R|NNM|121918|37668||139677|1.00||223.66|84250|2018-01-31
20180131|CSNVF|Corbion NV Ordinary Shares|S|OTC|4124|4689||186|22.17||-12.05|-565|2018-01-31
20180131|CSNVY|Corbion NV Unsponsored ADR (Ne|S|OTC|100|441||302|1.00||-77.32|-341|2018-01-31
20180131|CSOC|Caduceus Software Systems Corp|S|OTC|23078|0||3178169|1.00||100.00|23078|2018-01-31
20180131|CSOD|Cornerstone OnDemand, Inc. - C|R|NNM|3046745|3355298||484780|6.28||-9.20|-308553|2018-01-31
20180131|CSPGF|Alabama Graphite Corp. Com (Ca|S|OTC|127746|155415||174854|1.00||-17.80|-27669|2018-01-31
20180131|CSPI|CSP Inc. - Common Stock|R|NNM|7233|9238||16740|1.00||-21.70|-2005|2018-01-31
20180131|CSPKF|Cosco Pacific Ltd Ordinary Sha|S|OTC|5588805|5554805||17|999.99||0.61|34000|2018-01-31
20180131|CSPKY|COSCO SHIPPING Ports Limited A|S|OTC|44|44||0|999.99||0.00|0|2018-01-31
20180131|CSPUF|Canadian Spirit Resources Inc|S|OTC|978|978||3098|1.00||0.00|0|2018-01-31
20180131|CSQ|Calamos Strategic Total Return|R|NNM|12770|16732||399675|1.00||-23.68|-3962|2018-01-31
20180131|CSQDF|COSAN LOGISTICA SA Ordinary Sh|S|OTC|150608|158608||0|999.99||-5.04|-8000|2018-01-31
20180131|CSQSY|Companhia Energetica De Sao Pa|S|OTC|603|41||627|1.00||1370.73|562|2018-01-31
20180131|CSRA|CSRA Inc.|A|NYSE|3051952|3122247||736957|4.14||-2.25|-70295|2018-01-31
20180131|CSRH|Consorteum Holdings, Inc. Comm|S|OTC|1076|0||569940|1.00||100.00|1076|2018-01-31
20180131|CSRLF|CSR Limited Ordinary Shares (A|S|OTC|6384115|6427755||0|999.99||-0.68|-43640|2018-01-31
20180131|CSRMF|Consort Med Plc Ordinary Share|S|OTC|13539|15065||0|999.99||-10.13|-1526|2018-01-31
20180131|CSRNF|Canstar Resources Inc  Common|S|OTC|12000|0||14440|1.00||100.00|12000|2018-01-31
20180131|CSS|CSS Industries Inc.|A|NYSE|112778|120638||38022|2.97||-6.52|-7860|2018-01-31
20180131|CSSE|Chicken Soup for the Soul Ente|R|NNM|124059|115757||24729|5.02||7.17|8302|2018-01-31
20180131|CSSI|Costas, Inc. Common Stock|S|OTC|3837|0||326275|1.00||100.00|3837|2018-01-31
20180131|CSSPF|Circassia Pharmaceutical Plc O|S|OTC|182194|207722||0|999.99||-12.29|-25528|2018-01-31
20180131|CSSSF|Carsales.com Ltd Ordinary Shar|S|OTC|33950|34784||0|999.99||-2.40|-834|2018-01-31
20180131|CSSXF|China Singyes Solar Technologi|S|OTC|585925|1553704||1488|393.77||-62.29|-967779|2018-01-31
20180131|CSTE|Caesarstone Ltd. Ordinary Shar|R|NNM|438232|329897||347167|1.26||32.84|108335|2018-01-31
20180131|CSTI|Costar Technologies, Inc. Comm|S|OTC|220|220||393|1.00||0.00|0|2018-01-31
20180131|CSTM|Constellium N.V.|A|NYSE|1060695|1021310||1697779|1.00||3.86|39385|2018-01-31
20180131|CSTNL|IShares VII PLC Core S&P 500 U|S|OTC|4902|1991||11271|1.00||146.21|2911|2018-01-31
20180131|CSTR|CapStar Financial Holdings, In|R|NNM|495998|504522||23864|20.78||-1.69|-8524|2018-01-31
20180131|CSTU|ColorStars Group Common Stock|S|OTC|3411|4483||25179|1.00||-23.91|-1072|2018-01-31
20180131|CSU|Capital Senior Living|A|NYSE|2027428|2047554||217278|9.33||-0.98|-20126|2018-01-31
20180131|CSUAY|China Shenhua Energy Co Ltd Un|S|OTC|9280|13358||96386|1.00||-30.53|-4078|2018-01-31
20180131|CSUNY|China Sunergy Co., Ltd. Americ|S|OTC|3022|3022||40801|1.00||0.00|0|2018-01-31
20180131|CSUWF|Enercare, Inc Common Shares|S|OTC|243236|240754||5893|41.28||1.03|2482|2018-01-31
20180131|CSV|Carriage Services|A|NYSE|1734236|1505778||169889|10.21||15.17|228458|2018-01-31
20180131|CSVGY|China Overseas Grand Oceans Gr|S|OTC|50|50||0|999.99||0.00|0|2018-01-31
20180131|CSVI|Computer Services Inc Ky Commo|S|OTC|3136|3059||4806|1.00||2.52|77|2018-01-31
20180131|CSWC|Capital Southwest Corporation|R|NNM|20169|20972||14109|1.43||-3.83|-803|2018-01-31
20180131|CSWCL|Capital Southwest Corporation|R|NNM|3799|2587||10538|1.00||46.85|1212|2018-01-31
20180131|CSWI|CSW Industrials, Inc. Common S|R|NNM|67357|60378||37631|1.79||11.56|6979|2018-01-31
20180131|CSX|CSX Corporation Common Stock|R|NNM|13998120|16535237||7534933|1.86||-15.34|-2537117|2018-01-31
20180131|CSXXY|Carsales.com Ltd Unsponsored A|S|OTC|5233|2813||7565|1.00||86.03|2420|2018-01-31
20180131|CSYJF|CSE Global Ltd Ordinary Shares|S|OTC|472|292||72|6.56||61.64|180|2018-01-31
20180131|CSYJY|CSE Global Ltd Unsponsored ADR|S|OTC|157|300||20|7.85||-47.67|-143|2018-01-31
20180131|CTAA|Qwest Corporation|A|NYSE|42574|12047||40140|1.06||253.40|30527|2018-01-31
20180131|CTAGF|Capita Group Plc Ordinary Shar|S|OTC|1342994|1301424||4453|301.59||3.19|41570|2018-01-31
20180131|CTAGY|Capita Plc Unsponsored ADR (UK|S|OTC|465|1434||2806|1.00||-67.57|-969|2018-01-31
20180131|CTAIF|CP Lotus Corporation Ordinary|S|OTC|10000|0||3350|2.99||100.00|10000|2018-01-31
20180131|CTAM|Castle AM & Co Common Stock|S|OTC|568|568||652|1.00||0.00|0|2018-01-31
20180131|CTAS|Cintas Corporation - Common St|R|NNM|4033961|3725956||556177|7.25||8.27|308005|2018-01-31
20180131|CTB|Cooper Tire & Rubber|A|NYSE|8547556|9868109||863812|9.90||-13.38|-1320553|2018-01-31
20180131|CTBB|Qwest Corporation|A|NYSE|13700|29881||174265|1.00||-54.15|-16181|2018-01-31
20180131|CTBG|Coil Tubing Technology, Inc. C|S|OTC|75|0||60|1.25||100.00|75|2018-01-31
20180131|CTBI|Community Trust Bancorp, Inc.|R|NNM|141527|144297||30327|4.67||-1.92|-2770|2018-01-31
20180131|CTBO|Cantabio Pharmaceuticals Inc.|S|OTC|1900|0||271678|1.00||100.00|1900|2018-01-31
20180131|CTDD|Qwest Corporation|A|NYSE|21416|25278||103125|1.00||-15.28|-3862|2018-01-31
20180131|CTDH|CTD Holdings Inc. Common Stock|S|OTC|1595|0||34139|1.00||100.00|1595|2018-01-31
20180131|CTEK|CynergisTek, Inc.|B|AMEX|32170|30534||54202|1.00||5.36|1636|2018-01-31
20180131|CTEQF|Clean TeQ Holdings Ltd, Melbou|S|OTC|721232|829770||351722|2.05||-13.08|-108538|2018-01-31
20180131|CTG|Computer Task Group, Inc. Comm|R|NNM|22846|11435||29486|1.00||99.79|11411|2018-01-31
20180131|CTGO|Contango Ore, Inc. Common|S|OTC|4934|5101||661|7.46||-3.27|-167|2018-01-31
20180131|CTHR|Charles & Colvard Ltd Common S|R|SC|80373|27587||66919|1.20||191.34|52786|2018-01-31
20180131|CTIB|CTI Industries Corporation - C|R|SC|2113|2196||506|4.18||-3.78|-83|2018-01-31
20180131|CTIC|CTI BioPharma Corp. (DE) Commo|R|SC|441861|433509||115204|3.84||1.93|8352|2018-01-31
20180131|CTJHF|Citic Resources Holdings Ltd O|S|OTC|1028000|534000||0|999.99||92.51|494000|2018-01-31
20180131|CTL|CenturyLink Inc.|A|NYSE|62895488|59626820||10619679|5.92||5.48|3268668|2018-01-31
20180131|CTLE|Nano Labs Corp. Common|S|OTC|40000|0||4411200|1.00||100.00|40000|2018-01-31
20180131|CTLT|Catalent, Inc.|A|NYSE|1809808|1908576||819812|2.21||-5.17|-98768|2018-01-31
20180131|CTMLF|Corporate Travel Management Lt|S|OTC|46247|40769||1192|38.80||13.44|5478|2018-01-31
20180131|CTMMF|Costamare Inc Preferred Stock|S|OTC|125450|0||371625|1.00||100.00|125450|2018-01-31
20180131|CTMX|CytomX Therapeutics, Inc. Comm|R|NNM|928158|1158538||291912|3.18||-19.89|-230380|2018-01-31
20180131|CTNI|Citron Inc Common Stock|S|OTC|22780|22780||0|999.99||0.00|0|2018-01-31
20180131|CTNN|iPath Pure Beta Cotton ETN|E|ARCA|4015|4534||78|51.47||-11.45|-519|2018-01-31
20180131|CTO|Consolidated-Tomoka Land Co.|B|AMEX|214008|213434||24897|8.60||0.27|574|2018-01-31
20180131|CTPCF|Citic Ltd Ordinary Shares (Hon|S|OTC|6133104|4729104||108|999.99||29.69|1404000|2018-01-31
20180131|CTPCY|Citic Limited American Deposit|S|OTC|300|9367||21101|1.00||-96.80|-9067|2018-01-31
20180131|CTPR|CTPARTNERS EXECUTIVE SEARCH IN|S|OTC|4482|4482||67|66.90||0.00|0|2018-01-31
20180131|CTR|ClearBridge Energy MLP Fund In|A|NYSE|202953|77847||201972|1.00||160.71|125106|2018-01-31
20180131|CTRE|CareTrust REIT, Inc. - Common|R|NNM|3449629|2163047||811549|4.25||59.48|1286582|2018-01-31
20180131|CTRL|Control4 Corporation - Common|R|NNM|1344765|1410311||706627|1.90||-4.65|-65546|2018-01-31
20180131|CTRN|Citi Trends, Inc. - Common Sto|R|NNM|393175|403923||74592|5.27||-2.66|-10748|2018-01-31
20180131|CTRP|Ctrip.com International, Ltd.|R|NNM|31300544|29817633||5548961|5.64||4.97|1482911|2018-01-31
20180131|CTRRF|CT Real Estate Invt Tr Unit (C|S|OTC|13300|10600||0|999.99||25.47|2700|2018-01-31
20180131|CTRV|ContraVir Pharmaceuticals Inc.|R|SC|4011396|3984663||600517|6.68||0.67|26733|2018-01-31
20180131|CTRYF|Country Garden Holdings Compan|S|OTC|43290851|37623185||7059|999.99||15.06|5667666|2018-01-31
20180131|CTRYY|Country Garden Holdings Compan|S|OTC|143|20||168|1.00||615.00|123|2018-01-31
20180131|CTS|CTS Corp.|A|NYSE|386043|420611||88508|4.36||-8.22|-34568|2018-01-31
20180131|CTSH|Cognizant Technology Solutions|R|NNM|7775310|7910487||3381203|2.30||-1.71|-135177|2018-01-31
20180131|CTSO|Cytosorbents Corporation Commo|R|SC|1327254|1310641||97756|13.58||1.27|16613|2018-01-31
20180131|CTT|CatchMark Timber Trust, Inc.|A|NYSE|154130|192207||208451|1.00||-19.81|-38077|2018-01-31
20180131|CTTAF|Contl Ag Ord Ordinary Shares|S|OTC|431146|417811||692|623.04||3.19|13335|2018-01-31
20180131|CTTAY|Contl Ag Ord American Deposita|S|OTC|15319|15464||62704|1.00||-0.94|-145|2018-01-31
20180131|CTTC|Calmare Therapeutics Inc. Comm|S|OTC|19280|19280||12570|1.53||0.00|0|2018-01-31
20180131|CTTMF|Catena Media PLC Ordinary Shar|S|OTC|5253|7165||0|999.99||-26.69|-1912|2018-01-31
20180131|CTTQF|Costa Group Hldgs Ltd Ordinary|S|OTC|255|270||227|1.12||-5.56|-15|2018-01-31
20180131|CTTRF|Controladora Vuela Compania De|S|OTC|5140793|7862772||0|999.99||-34.62|-2721979|2018-01-31
20180131|CTTXF|Cornerstone Cap Res Inc (Canad|S|OTC|750|750||5000|1.00||0.00|0|2018-01-31
20180131|CTU|Qwest Corporation|A|NYSE|11553|11626||47874|1.00||-0.63|-73|2018-01-31
20180131|CTUNF|Clean Seas Tuna Ltd Ordinary S|S|OTC|5626|7726||17113|1.00||-27.18|-2100|2018-01-31
20180131|CTV|Qwest Corporation|A|NYSE|6119|36847||79193|1.00||-83.39|-30728|2018-01-31
20180131|CTVIF|China Travel International Inv|S|OTC|225|54387||583|1.00||-99.59|-54162|2018-01-31
20180131|CTVMF|CT ENVIRONMENTAL GROUP LIMITED|S|OTC|20656415|20081901||0|999.99||2.86|574514|2018-01-31
20180131|CTW|Qwest Corporation|A|NYSE|164006|42092||40710|4.03||289.64|121914|2018-01-31
20180131|CTWS|Connecticut Water Service, Inc|R|NNM|315539|271057||42641|7.40||16.41|44482|2018-01-31
20180131|CTWSO|Connecticut Water Service, Inc|S|OTC|200|200||0|999.99||0.00|0|2018-01-31
20180131|CTX|Qwest Corporation|A|NYSE|68592|77690||73329|1.00||-11.71|-9098|2018-01-31
20180131|CTXAF|Caltex Australia Ltd Ordinary|S|OTC|614|1177||2|307.00||-47.83|-563|2018-01-31
20180131|CTXR|Citius Pharmaceuticals, Inc. C|R|SC|9291|9827||48641|1.00||-5.45|-536|2018-01-31
20180131|CTXRW|Citius Pharmaceuticals, Inc. W|R|SC|1185|3630||4173|1.00||-67.36|-2445|2018-01-31
20180131|CTXS|Citrix Systems, Inc. - Common|R|NNM|5348484|5985039||1373629|3.89||-10.64|-636555|2018-01-31
20180131|CTY|Qwest Corporation|A|NYSE|12533|24902||86694|1.00||-49.67|-12369|2018-01-31
20180131|CTZ|Qwest Corporation|A|NYSE|18156|13942||69876|1.00||30.23|4214|2018-01-31
20180131|CUAEF|China Shenhua Energy Company L|S|OTC|213670|275720||182|999.99||-22.50|-62050|2018-01-31
20180131|CUB|Cubic Corporation|A|NYSE|948873|1056186||116536|8.14||-10.16|-107313|2018-01-31
20180131|CUBA|Herzfeld Caribbean Basin Fund,|R|SC|499|705||22516|1.00||-29.22|-206|2018-01-31
20180131|CUBE|CubeSmart|A|NYSE|10958023|10903832||1575728|6.95||0.50|54191|2018-01-31
20180131|CUBI|Customers Bancorp, Inc.|A|NYSE|715968|629992||280208|2.56||13.65|85976|2018-01-31
20180131|CUBIPRC|Customers Bancorp, Inc.|A|NYSE|1205|0||1459|1.00||100.00|1205|2018-01-31
20180131|CUBIPRE|Customers Bancorp, Inc.|A|NYSE|1385|0||10559|1.00||100.00|1385|2018-01-31
20180131|CUBIPRF|Customers Bancorp, Inc.|A|NYSE|1263|16565||10627|1.00||-92.38|-15302|2018-01-31
20180131|CUCSF|China Communications Service O|S|OTC|785|164017||0|999.99||-99.52|-163232|2018-01-31
20180131|CUDA|Barracuda Networks, Inc.|A|NYSE|554166|784322||1248010|1.00||-29.34|-230156|2018-01-31
20180131|CUE|Cue Biopharma, Inc. Common Sto|R|SC|65770|35092||65103|1.01||87.42|30678|2018-01-31
20180131|CUEYF|Cue Energy Resources Ltd Ordin|S|OTC|1890|0||5408|1.00||100.00|1890|2018-01-31
20180131|CUGCF|China Oriental Group Co Ltd Or|S|OTC|711000|707000||0|999.99||0.57|4000|2018-01-31
20180131|CUGCY|China Oriental Group Co Ltd Un|S|OTC|250|0||50|5.00||100.00|250|2018-01-31
20180131|CUGKF|Chugoku Marine Paints Ltd Ordi|S|OTC|65600|97800||0|999.99||-32.92|-32200|2018-01-31
20180131|CUI|CUI Global, Inc. - Common Stoc|R|SC|479010|471436||37722|12.70||1.61|7574|2018-01-31
20180131|CUII|China United Insurance Service|S|OTC|300|150||1203|1.00||100.00|150|2018-01-31
20180131|CUK|Carnival Plc|A|NYSE|457531|486428||323417|1.41||-5.94|-28897|2018-01-31
20180131|CUKPF|Carnival plc Ordinary Shares (|S|OTC|30|30||33|1.00||0.00|0|2018-01-31
