accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180629|BTGGF|Btg Plc Ordinary Shares|S|OTC|1458136|1471973||440|999.99||-0.94|-13837|2018-06-29
20180629|BTGOF|BT Group Plc (United Kingdom)|S|OTC|3704090|10085210||10440|354.80||-63.27|-6381120|2018-06-29
20180629|BTHCF|Breathtec Biomedical Inc Ordin|S|OTC|200|17600||141769|1.00||-98.86|-17400|2018-06-29
20180629|BTHE|Boston Therapeutics Inc Common|S|OTC|37|0||138578|1.00||100.00|37|2018-06-29
20180629|BTHI|Big Time Holdings, Inc. Common|S|OTC|841|931||1701|1.00||-9.67|-90|2018-06-29
20180629|BTI|British American Tobacco p.l.c|A|NYSE|1030949|2803528||2202770|1.00||-63.23|-1772579|2018-06-29
20180629|BTKGF|Breadtalk Group Ltd Ordinary S|S|OTC|200|200||0|999.99||0.00|0|2018-06-29
20180629|BTLCY|British Land Co Sponsored ADR|S|OTC|29999|13332||32513|1.00||125.02|16667|2018-06-29
20180629|BTLLF|BTL Group Ltd Ordinary Shares|S|OTC|226700|154210||24648|9.20||47.01|72490|2018-06-29
20180629|BTLN|Brightlane Corp. Common Stock|S|OTC|3514|2814||140|25.10||24.88|700|2018-06-29
20180629|BTN|Ballantyne Strong, Inc|B|AMEX|9378|20326||13944|1.00||-53.86|-10948|2018-06-29
20180629|BTO|John Hancock Financial Opportu|A|NYSE|10073|11603||36156|1.00||-13.19|-1530|2018-06-29
20180629|BTOHF|B2Holding AS Ordinary Shares (|S|OTC|2663769|2764392||0|999.99||-3.64|-100623|2018-06-29
20180629|BTOP|Recall Studios, Inc. Common St|S|OTC|2414|596||34767|1.00||305.03|1818|2018-06-29
20180629|BTSC|Bitcoin Services, Inc. Common|S|OTC|348100|532227||7625496|1.00||-34.60|-184127|2018-06-29
20180629|BTSDF|Health & Happiness Internation|S|OTC|20000|20000||0|999.99||0.00|0|2018-06-29
20180629|BTSGF|BTS Group Holdings Public Comp|S|OTC|48870500|48831110||0|999.99||0.08|39390|2018-06-29
20180629|BTT|BlackRock Municipal 2030 Targe|A|NYSE|121331|81378||87234|1.39||49.10|39953|2018-06-29
20180629|BTU|Peabody Energy Corporation|A|NYSE|3887960|3235412||1150078|3.38||20.17|652548|2018-06-29
20180629|BTVCF|Britvic plc Chelmsford Ordinar|S|OTC|451346|441346||98|999.99||2.27|10000|2018-06-29
20180629|BTX|Biotime, Inc.|B|AMEX|10530648|9949118||456480|23.07||5.85|581530|2018-06-29
20180629|BTXWS|BioTime Inc Warrants (Expiring|B|AMEX|228888|229114||2093|109.36||-0.10|-226|2018-06-29
20180629|BTZ|BlackRock Credit Allocation In|A|NYSE|11011|10335||304624|1.00||6.54|676|2018-06-29
20180629|BTZO|Bitzio, Inc. Common Stock|S|OTC|112738|112738||9|999.99||0.00|0|2018-06-29
20180629|BUD|Anheuser-Busch INBEV SA/NV|A|NYSE|5317706|6059164||1663935|3.20||-12.24|-741458|2018-06-29
20180629|BUDFF|Anheuser Busch Inbev SA NV Ord|S|OTC|2933898|2691016||42706|68.70||9.03|242882|2018-06-29
20180629|BUDZ|WEED, Inc. Common Stock|S|OTC|230413|324546||210517|1.09||-29.00|-94133|2018-06-29
20180629|BUGLF|BluGlass Ltd Ordinary Shares (|S|OTC|500|500||0|999.99||0.00|0|2018-06-29
20180629|BUHPF|Bumrungrad Hospital Public Co|S|OTC|5992800|5999610||20|999.99||-0.11|-6810|2018-06-29
20180629|BUHPY|Bumrungrad Hospital Public Co|S|OTC|1|0||0|999.99||100.00|1|2018-06-29
20180629|BUI|BlackRock Utilities, Infrastru|A|NYSE|12021|14643||30690|1.00||-17.91|-2622|2018-06-29
20180629|BUKS|Butler National Corporation Co|S|OTC|3925|300||44143|1.00||1208.33|3625|2018-06-29
20180629|BURBY|Burberry Group Plc Sponsored A|S|OTC|16934|61534||68859|1.00||-72.48|-44600|2018-06-29
20180629|BURCB|Burnham Holdings, Inc. Common|S|OTC|18|18||0|999.99||0.00|0|2018-06-29
20180629|BURG|Chanticleer Holdings, Inc. Com|R|SC|85767|97691||16991|5.05||-12.21|-11924|2018-06-29
20180629|BURL|BURLINGTON STORES, INC.|A|NYSE|2212306|2728426||951034|2.33||-18.92|-516120|2018-06-29
20180629|BUROF|Burcon NutraScience Corporatio|S|OTC|86530|86530||6873|12.59||0.00|0|2018-06-29
20180629|BUSE|First Busey Corporation Class|R|NNM|485668|363725||181299|2.68||33.53|121943|2018-06-29
20180629|BUY|USCF SummerHaven SHPEI Index F|E|ARCA|2660|2784||561|4.74||-4.45|-124|2018-06-29
20180629|BUYN|USCF SummerHaven SHPEN Index F|E|ARCA|598|598||1|598.00||0.00|0|2018-06-29
20180629|BUZ|Buzz US Sentiment Leaders ETF|E|ARCA|6499|4195||6021|1.08||54.92|2304|2018-06-29
20180629|BVAL|Brand Value ETF|E|ARCA|8827|5774||17850|1.00||52.87|3053|2018-06-29
20180629|BVDRF|MARIE BRIZARD WINE & SPIRITS S|S|OTC|78494|78712||1085|72.34||-0.28|-218|2018-06-29
20180629|BVFL|BV Financial, Inc. (MD) Common|S|OTC|2|62||183|1.00||-96.77|-60|2018-06-29
20180629|BVHMF|Bovis Homes Group PLC Ordinary|S|OTC|18882|18882||0|999.99||0.00|0|2018-06-29
20180629|BVILF|Breville Group Ltd Ordinary Sh|S|OTC|8000|0||40|200.00||100.00|8000|2018-06-29
20180629|BVN|Compania de Minas Buenaventura|A|NYSE|1508491|1169691||1298247|1.16||28.96|338800|2018-06-29
20180629|BVNKF|Bavarian Nordic Research Insti|S|OTC|659540|725452||0|999.99||-9.09|-65912|2018-06-29
20180629|BVNRY|Bavarian Nordic A/S Sponsored|S|OTC|644|0||310|2.08||100.00|644|2018-06-29
20180629|BVRDF|Bureau Veritas Registre Intern|S|OTC|1232659|854337||83|999.99||44.28|378322|2018-06-29
20180629|BVSN|BroadVision, Inc. Common Stock|R|SC|32733|36628||26539|1.23||-10.63|-3895|2018-06-29
20180629|BVTEF|Iconic Minerals Ltd Ordinary S|S|OTC|38|38||5000|1.00||0.00|0|2018-06-29
20180629|BVX|Bovie Medical Corporation|B|AMEX|83727|58540||105691|1.00||43.03|25187|2018-06-29
20180629|BVXV|BiondVax Pharmaceuticals Ltd.|R|SC|10712|7383||5521|1.94||45.09|3329|2018-06-29
20180629|BW|Babcock & Wilcox Enterprises,|A|NYSE|16433003|19426436||3088861|5.32||-15.41|-2993433|2018-06-29
20180629|BWA|BorgWarner Inc.|A|NYSE|6328895|5994238||2096065|3.02||5.58|334657|2018-06-29
20180629|BWAGF|BAWAG Group AG Ordinary Shares|S|OTC|24424|8873||218|112.04||175.26|15551|2018-06-29
20180629|BWB|Bridgewater Bancshares, Inc. C|R|SC|255105|21009||125029|2.04||1114.27|234096|2018-06-29
20180629|BWEN|Broadwind Energy, Inc. Common|R|SC|289793|304725||27397|10.58||-4.90|-14932|2018-06-29
20180629|BWFG|Bankwell Financial Group, Inc.|R|NNM|43852|32709||17357|2.53||34.07|11143|2018-06-29
20180629|BWG|BrandywineGLOBAL Global Income|A|NYSE|4294|9522||56949|1.00||-54.90|-5228|2018-06-29
20180629|BWINA|Baldwin & Lyons, Inc. Class A|R|NNM|80|2120||1792|1.00||-96.23|-2040|2018-06-29
20180629|BWINB|Baldwin & Lyons, Inc. Class B|R|NNM|50975|32806||35850|1.42||55.38|18169|2018-06-29
20180629|BWLA|Bowl America Incorporated|B|AMEX|514|541||402|1.28||-4.99|-27|2018-06-29
20180629|BWLLF|BW Lpg Ltd. Ordinary Shares (B|S|OTC|546451|915275||0|999.99||-40.30|-368824|2018-06-29
20180629|BWP|Boardwalk Pipeline Partners, L|A|NYSE|2752610|4100126||3715944|1.00||-32.87|-1347516|2018-06-29
20180629|BWSOF|Threed Cap Inc (Y) Ordinary Sh|S|OTC|35872|1072||30154|1.19||3246.27|34800|2018-06-29
20180629|BWTL|Bowlin Travel Centers Inc Comm|S|OTC|22|22||0|999.99||0.00|0|2018-06-29
20180629|BWVI|Blue Water Ventures Internatio|S|OTC|40|0||32604|1.00||100.00|40|2018-06-29
20180629|BWX|SPDR Bloomberg Barclays Intern|E|ARCA|38659|32835||269086|1.00||17.74|5824|2018-06-29
20180629|BWXT|BWX Technologies, Inc.|A|NYSE|1340019|1207955||665843|2.01||10.93|132064|2018-06-29
20180629|BWXXF|BWX Limited Ordinary Shares (A|S|OTC|190105|498895||20|999.99||-61.89|-308790|2018-06-29
20180629|BWZ|SPDR Bloomberg Barclays Short|E|ARCA|36710|115592||215219|1.00||-68.24|-78882|2018-06-29
20180629|BX|The Blackstone Group L.P|A|NYSE|7149330|9958083||4026628|1.78||-28.21|-2808753|2018-06-29
20180629|BXBLY|Brambles Ltd Sponsored ADR (Au|S|OTC|67|7738||264502|1.00||-99.13|-7671|2018-06-29
20180629|BXC|BlueLinx Holdings Inc.|A|NYSE|819313|297603||377564|2.17||175.30|521710|2018-06-29
20180629|BXE|BELLATRIX EXPLORATION LTD|A|NYSE|2982291|1467808||129545|23.02||103.18|1514483|2018-06-29
20180629|BXG|Bluegreen Vacations Corporatio|A|NYSE|1099835|901778||122048|9.01||21.96|198057|2018-06-29
20180629|BXMT|Blackstone Mortgage Trust, Inc|A|NYSE|11953609|8239696||2479942|4.82||45.07|3713913|2018-06-29
20180629|BXMX|NUVEEN S&P BUY-WRITE INCOME FU|A|NYSE|376225|391722||191095|1.97||-3.96|-15497|2018-06-29
20180629|BXNG|Bang Hldgs Corp  Common Stock|S|OTC|2072|1789||5885|1.00||15.82|283|2018-06-29
20180629|BXP|Boston Properties, Inc.|A|NYSE|2649311|2673114||863224|3.07||-0.89|-23803|2018-06-29
20180629|BXPPRB|BOSTON PROPERTIES, INC. Deposi|A|NYSE|69447|53326||11000|6.31||30.23|16121|2018-06-29
20180629|BXRBF|Bendigo and Adelaide Bank Ltd|S|OTC|3504727|3523493||61|999.99||-0.53|-18766|2018-06-29
20180629|BXS|BancorpSouth, Inc.|A|NYSE|4451605|3460362||852274|5.22||28.65|991243|2018-06-29
20180629|BXTMF|Brixton Metals Corp. Ordinary|S|OTC|417|911||27432|1.00||-54.23|-494|2018-06-29
20180629|BY|Byline Bancorp, Inc. Common St|A|NYSE|179069|155329||140443|1.28||15.28|23740|2018-06-29
20180629|BYCBF|Barry Callebaut Ag Reg Ordinar|S|OTC|41664|43397||1|999.99||-3.99|-1733|2018-06-29
20180629|BYD|Boyd Gaming Corporation|A|NYSE|10225130|10822781||785561|13.02||-5.52|-597651|2018-06-29
20180629|BYDDF|BYD Company Ltd H Shares|S|OTC|14541580|13028272||733866|19.82||11.62|1513308|2018-06-29
20180629|BYDDY|BYD Company Ltd Unsponsored AD|S|OTC|34636|8234||135067|1.00||320.65|26402|2018-06-29
20180629|BYDIF|Byd Electronic International C|S|OTC|2704816|2340474||385|999.99||15.57|364342|2018-06-29
20180629|BYFC|Broadway Financial Corporation|R|SC|2894|3751||4961|1.00||-22.85|-857|2018-06-29
20180629|BYLD|iShares Yield Optimized Bond E|E|ARCA|9711|8343||8914|1.09||16.40|1368|2018-06-29
20180629|BYLOF|Big Yellow Group PLC Ordinary|S|OTC|45|0||45|1.00||100.00|45|2018-06-29
20180629|BYLTF|Baylin Technologies Inc Ordina|S|OTC|15100|11500||20|755.00||31.30|3600|2018-06-29
20180629|BYM|BLACKROCK MUNICIPAL INCOME QUA|A|NYSE|6748|1779||50334|1.00||279.31|4969|2018-06-29
20180629|BYMOF|Bayerische Motorenwerke AG Pre|S|OTC|1427|370||1|999.99||285.68|1057|2018-06-29
20180629|BYNEF|Banyan Tree Holdings Ltd Ordin|S|OTC|125242|125200||0|999.99||0.03|42|2018-06-29
20180629|BYOC|Beyond Commerce, Inc. Common S|S|OTC|35792|14215||2328790|1.00||151.79|21577|2018-06-29
20180629|BYPLF|Bodycote Plc, Macclesfield, Ch|S|OTC|250000|250000||0|999.99||0.00|0|2018-06-29
20180629|BYROF|Byron Energy Ltd Ordinary Shar|S|OTC|6750|10980||1730|3.90||-38.52|-4230|2018-06-29
20180629|BYSI|BeyondSpring Inc. Ordinary Sha|R|SC|108675|106675||9539|11.39||1.87|2000|2018-06-29
20180629|BYYLF|Balyo SA Ordinary Shares (Fran|S|OTC|7291|3913||0|999.99||86.33|3378|2018-06-29
20180629|BZF|WisdomTree  Brazilian Real Str|E|ARCA|7009|7988||8179|1.00||-12.26|-979|2018-06-29
20180629|BZH|Beazer Homes USA, Inc. New|A|NYSE|1458783|1650900||398675|3.66||-11.64|-192117|2018-06-29
20180629|BZLFF|Bunzl Plc NEW Ordinary Shares|S|OTC|166806|185127||44|999.99||-9.90|-18321|2018-06-29
20180629|BZLFY|Bunzl Plc American Depositary|S|OTC|2433|6430||23744|1.00||-62.16|-3997|2018-06-29
20180629|BZLYF|Beazley PLC Ordinary Shares (U|S|OTC|39859|38986||80|498.24||2.24|873|2018-06-29
20180629|BZM|BlackRock Maryland Municipal B|A|NYSE|7338|6011||3770|1.95||22.08|1327|2018-06-29
20180629|BZQ|ProShares UltraShort MSCI Braz|E|ARCA|26619|20480||50785|1.00||29.98|6139|2018-06-29
20180629|BZQIF|Bezeq The Israeli Telecommunic|S|OTC|296130|276465||0|999.99||7.11|19665|2018-06-29
20180629|BZQIY|Bezeq The Israeli Telecommunic|S|OTC|4235|46||7722|1.00||9106.52|4189|2018-06-29
20180629|BZUN|Baozun Inc. American Depositar|R|NNM|5332864|5761334||2703500|1.97||-7.44|-428470|2018-06-29
20180629|BZZFF|Buzzi Unicem SPA Shs Di Svgs N|S|OTC|1120|1520||1051|1.07||-26.32|-400|2018-06-29
20180629|BZZUF|Buzzi Unicem Spa Ordinary Shar|S|OTC|2876423|2774394||0|999.99||3.68|102029|2018-06-29
20180629|C|Citigroup Inc.|A|NYSE|17425532|18491594||18919687|1.00||-5.77|-1066062|2018-06-29
20180629|CA|CA Inc. Common Stock|R|NNM|13180667|13762423||2489203|5.30||-4.23|-581756|2018-06-29
20180629|CAAP|Corporacion America Airports S|A|NYSE|397658|333091||250906|1.58||19.38|64567|2018-06-29
20180629|CAAS|China Automotive Systems, Inc.|R|SC|43117|45366||16467|2.62||-4.96|-2249|2018-06-29
20180629|CABGY|Carlsberg AS Sponsored ADR Rep|S|OTC|16620|52393||143548|1.00||-68.28|-35773|2018-06-29
20180629|CABJF|Carlsburg As B Shares (Denmark|S|OTC|271642|229801||2109|128.80||18.21|41841|2018-06-29
20180629|CABO|Cable One, Inc.|A|NYSE|236026|330288||42523|5.55||-28.54|-94262|2018-06-29
20180629|CAC|Camden National Corporation Co|R|NNM|380842|375096||38522|9.89||1.53|5746|2018-06-29
20180629|CACC|Credit Acceptance Corporation|R|NNM|1842508|2054729||86928|21.20||-10.33|-212221|2018-06-29
20180629|CACG|Legg Mason ETF Investment Trus|R|NNM|28987|12127||23445|1.24||139.03|16860|2018-06-29
20180629|CACH|CACHE Inc Common Stock|S|OTC|32688|32688||952400|1.00||0.00|0|2018-06-29
20180629|CACI|CACI INTERNATIONAL CLA|A|NYSE|394910|332814||190377|2.07||18.66|62096|2018-06-29
20180629|CADC|China Advanced Construction Ma|R|SC|118774|101245||497386|1.00||17.31|17529|2018-06-29
20180629|CADE|Cadence Bancorporation|A|NYSE|5968125|5285866||979097|6.10||12.91|682259|2018-06-29
20180629|CADGF|Bio Papel Sab de Cv Ordinary S|S|OTC|71|148||0|999.99||-52.03|-77|2018-06-29
20180629|CADNF|Cascades Inc Ordinary Shares|S|OTC|316794|313505||10463|30.28||1.05|3289|2018-06-29
20180629|CAE|CAE INC|A|NYSE|110929|243689||184433|1.00||-54.48|-132760|2018-06-29
20180629|CAEN|California Engels Mng Co Commo|S|OTC|22|22||0|999.99||0.00|0|2018-06-29
20180629|CAF|MORGAN STANLEY CHINA A SHARE F|A|NYSE|56129|59152||339886|1.00||-5.11|-3023|2018-06-29
20180629|CAG|Conagra Brands, Inc.|A|NYSE|18784589|10191859||8534153|2.20||84.31|8592730|2018-06-29
20180629|CAGDF|Centerra Gold Inc Common Share|S|OTC|585283|544656||38028|15.39||7.46|40627|2018-06-29
20180629|CAGR|California Grapes Internationa|S|OTC|255282|255282||10500|24.31||0.00|0|2018-06-29
20180629|CAGU|The Castle Group, Inc. Common|S|OTC|140|4000||28|5.00||-96.50|-3860|2018-06-29
20180629|CAH|Cardinal Health, Inc.|A|NYSE|9553773|7354369||3078045|3.10||29.91|2199404|2018-06-29
20180629|CAHPF|Evolution Mining Ltd. Ordinary|S|OTC|62266|45196||9534|6.53||37.77|17070|2018-06-29
20180629|CAI|CAI International, Inc.|A|NYSE|1237291|1280375||248537|4.98||-3.36|-43084|2018-06-29
20180629|CAIAF|CA Immobilien Anlagen AG Ordin|S|OTC|16813|13800||6|999.99||21.83|3013|2018-06-29
20180629|CAIPRA|CAI International, Inc. 8.50%|A|NYSE|7741|5305||27713|1.00||45.92|2436|2018-06-29
20180629|CAIXY|Caixabank Unsponsored ADR (Spa|S|OTC|4357|209949||812548|1.00||-97.92|-205592|2018-06-29
20180629|CAJ|Canon, Inc.|A|NYSE|399237|439339||389245|1.03||-9.13|-40102|2018-06-29
20180629|CAJFF|Canon Inc (F) Ordinary Shares|S|OTC|7515644|6987770||343|999.99||7.55|527874|2018-06-29
20180629|CAJSW|C&J Energy Services Inc Warran|S|OTC|952|952||343|2.78||0.00|0|2018-06-29
20180629|CAKE|Cheesecake Factory Incorporate|R|NNM|11020822|11711309||1105751|9.97||-5.90|-690487|2018-06-29
20180629|CAKFF|McKesson Europe AG Common Shar|S|OTC|69|69||0|999.99||0.00|0|2018-06-29
20180629|CAL|Caleres Inc|A|NYSE|2646253|2640332||555286|4.77||0.22|5921|2018-06-29
20180629|CALA|Calithera Biosciences, Inc. Co|R|NNM|1468140|2163551||622955|2.36||-32.14|-695411|2018-06-29
20180629|CALB|California Bancorp Common Stoc|S|OTC|188|6||11209|1.00||3033.33|182|2018-06-29
20180629|CALEF|Caledonia Investments PLC Ordi|S|OTC|952|952||0|999.99||0.00|0|2018-06-29
20180629|CALF|Pacer US Small Cap Cash Cows 1|H|BZX|10640|9517||17511|1.00||11.80|1123|2018-06-29
20180629|CALI|China Auto Logistics Inc. Comm|R|SC|316149|312876||52504|6.02||1.05|3273|2018-06-29
20180629|CALL|magicJack VocalTec Ltd Ordinar|R|NNM|2506158|2520459||87579|28.62||-0.57|-14301|2018-06-29
20180629|CALM|Cal-Maine Foods, Inc. Common S|R|NNM|4743190|4585371||432848|10.96||3.44|157819|2018-06-29
20180629|CALW|CalWest Bancorp (CA) Common St|S|OTC|300|0||203427|1.00||100.00|300|2018-06-29
20180629|CALX|CALIX, INC.|A|NYSE|1512247|1512510||197989|7.64||-0.02|-263|2018-06-29
20180629|CALZF|Polynovo Ltd.  Ordinary Shares|S|OTC|3141|1141||1107|2.84||175.28|2000|2018-06-29
20180629|CAMP|CalAmp Corp. Common Stock|R|NNM|2777211|2520590||427404|6.50||10.18|256621|2018-06-29
20180629|CAMRF|Camurus AB Ordinary Shares (Sw|S|OTC|25506|25506||86|296.58||0.00|0|2018-06-29
20180629|CAMT|Camtek Ltd. Ordinary Shares|R|NNM|31555|35496||66978|1.00||-11.10|-3941|2018-06-29
20180629|CANE|Teucrium Sugar Fund|E|ARCA|57815|22954||50005|1.16||151.87|34861|2018-06-29
20180629|CANF|Can-Fite BioPharma Ltd.|B|AMEX|302241|351936||208682|1.45||-14.12|-49695|2018-06-29
20180629|CANJ|Capital Bank New Jersey Common|S|OTC|1|1||110|1.00||0.00|0|2018-06-29
20180629|CANL|CannLabs Inc. Common|S|OTC|2134|3769||29965|1.00||-43.38|-1635|2018-06-29
20180629|CANN|General Cannabis Corp. Common|S|OTC|1033250|1071622||694560|1.49||-3.58|-38372|2018-06-29
20180629|CANWF|Orca Gold Inc. Ordinary Shares|S|OTC|2629|3931||34630|1.00||-33.12|-1302|2018-06-29
20180629|CAOHF|FDG Electric Vehicles Ltd. Ord|S|OTC|14735188|3760000||2000|999.99||291.89|10975188|2018-06-29
20180629|CAOLF|China Aviation Oil Singapore C|S|OTC|699948|834124||0|999.99||-16.09|-134176|2018-06-29
20180629|CAON|Chang-On International, Inc. C|S|OTC|1984|1984||500|3.97||0.00|0|2018-06-29
20180629|CAOVF|China Overseas Land&Invt Ltd O|S|OTC|473967|266688||748|633.65||77.72|207279|2018-06-29
20180629|CAOVY|China Overseas Land&Invt Ltd U|S|OTC|2939|14881||2922|1.01||-80.25|-11942|2018-06-29
20180629|CAOYF|China Aoyuan Property Group Li|S|OTC|1791946|904164||20040|89.42||98.19|887782|2018-06-29
20180629|CAPC|Capstone Companies, Inc. Commo|S|OTC|6875|2875||12145|1.00||139.13|4000|2018-06-29
20180629|CAPE|Barclays ETN+ Shiller CAPE(TM)|E|ARCA|4961|9448||2175|2.28||-47.49|-4487|2018-06-29
20180629|CAPL|CrossAmerica Partners LP Commo|A|NYSE|189360|84829||49181|3.85||123.23|104531|2018-06-29
20180629|CAPMF|Capgemini SE Ordinary Shares|S|OTC|38121|35341||91|418.91||7.87|2780|2018-06-29
20180629|CAPR|Capricor Therapeutics, Inc. Co|R|SC|1230365|1349056||160628|7.66||-8.80|-118691|2018-06-29
20180629|CAR|Avis Budget Group, Inc. Common|R|NNM|11155912|10852869||2177385|5.12||2.79|303043|2018-06-29
20180629|CARA|Cara Therapeutics, Inc. Common|R|NNM|6828324|6955873||2040104|3.35||-1.83|-127549|2018-06-29
20180629|CARB|Carbonite, Inc. Common Stock|R|NNM|2475664|2483629||362873|6.82||-0.32|-7965|2018-06-29
20180629|CARG|CarGurus, Inc. Class A Common|R|NNM|6176464|3193427||1258772|4.91||93.41|2983037|2018-06-29
20180629|CARO|Carolina Financial Corporation|R|SC|558762|426804||205527|2.72||30.92|131958|2018-06-29
20180629|CARS|Cars.com Inc. Common Stock|A|NYSE|17217017|18386778||971763|17.72||-6.36|-1169761|2018-06-29
20180629|CART|Carolina Trust BancShares|R|SC|1857|353||6280|1.00||426.06|1504|2018-06-29
20180629|CARV|Carver Bancorp, Inc. Common St|R|SC|15232|29652||13401|1.14||-48.63|-14420|2018-06-29
20180629|CARZ|First Trust Exchange-Traded Fu|R|NNM|8376|8193||4581|1.83||2.23|183|2018-06-29
20180629|CASA|Casa Systems, Inc. Common Stoc|R|NNM|1398147|1800109||1115478|1.25||-22.33|-401962|2018-06-29
20180629|CASH|Meta Financial Group, Inc. Com|R|NNM|334402|246316||96713|3.46||35.76|88086|2018-06-29
20180629|CASI|CASI Pharmaceuticals, Inc. Com|R|SC|4828874|2550121||1886514|2.56||89.36|2278753|2018-06-29
20180629|CASM|CAS Medical Systems, Inc. Comm|R|SC|51015|29984||280281|1.00||70.14|21031|2018-06-29
20180629|CASS|Cass Information Systems, Inc|R|NNM|233604|182074||63662|3.67||28.30|51530|2018-06-29
20180629|CASY|Casey's General Stores, Inc. C|R|NNM|3670744|3984575||672513|5.46||-7.88|-313831|2018-06-29
20180629|CAT|Caterpillar Inc.|A|NYSE|7534024|8489052||5007488|1.50||-11.25|-955028|2018-06-29
20180629|CATB|Catabasis Pharmaceuticals, Inc|R|NNM|736253|1041157||2565768|1.00||-29.29|-304904|2018-06-29
20180629|CATC|Cambridge Bancorp Common Stock|R|SC|136269|4850||52014|2.62||2709.67|131419|2018-06-29
20180629|CATH|Global X Funds Global X S&P 50|R|NNM|2936|5929||11757|1.00||-50.48|-2993|2018-06-29
20180629|CATI|Clone Algo Technologies Inc. C|S|OTC|29|29||0|999.99||0.00|0|2018-06-29
20180629|CATKU|Catskill Litigation Trust Unit|S|OTC|13057|13057||0|999.99||0.00|0|2018-06-29
20180629|CATM|Cardtronics plc Class A Ordina|R|NNM|5921335|6532362||486848|12.16||-9.35|-611027|2018-06-29
20180629|CATO|CATO CORP|A|NYSE|1239051|966304||287676|4.31||28.23|272747|2018-06-29
20180629|CATS|Catasys, Inc. Common Stock|R|SC|171692|174643||52307|3.28||-1.69|-2951|2018-06-29
20180629|CATY|Cathay General Bancorp Common|R|NNM|1689663|1384668||414178|4.08||22.03|304995|2018-06-29
20180629|CAVEF|Cavotec SA, Lugano Ordinary Sh|S|OTC|4|4||0|999.99||0.00|0|2018-06-29
20180629|CAVM|Cavium, Inc. Common Stock|R|NNM|4501487|4740211||1426798|3.15||-5.04|-238724|2018-06-29
20180629|CAW|CCA Industries, Inc.|B|AMEX|6777|12860||1941|3.49||-47.30|-6083|2018-06-29
20180629|CAXPF|Carmax Mining Corp. Common Sha|S|OTC|42376|0||149070|1.00||100.00|42376|2018-06-29
20180629|CAZGF|Catapult Group International L|S|OTC|389359|381831||0|999.99||1.97|7528|2018-06-29
20180629|CB|Chubb Limited|A|NYSE|3212101|4381429||2232854|1.44||-26.69|-1169328|2018-06-29
20180629|CBA|CLEARBRIDGE AMERICAN ENERGY ML|A|NYSE|58488|63018||133327|1.00||-7.19|-4530|2018-06-29
20180629|CBAI|CBA Florida, Inc. Common Stock|S|OTC|4648|702||6121235|1.00||562.11|3946|2018-06-29
20180629|CBAK|CBAK Energy Technology, Inc. C|R|NNM|191733|189473||55283|3.47||1.19|2260|2018-06-29
20180629|CBAN|Colony Bankcorp, Inc. Common S|R|NNM|1917|1830||2254|1.00||4.75|87|2018-06-29
20180629|CBAOF|CIBanco SA CTF Bursatiles Fidu|S|OTC|2470454|2537297||243676|10.14||-2.63|-66843|2018-06-29
20180629|CBAUF|Commonwealth Bank Of Australia|S|OTC|4094527|4755759||3126|999.99||-13.90|-661232|2018-06-29
20180629|CBAY|CymaBay Therapeutics Inc. Comm|R|NNM|7502480|3423872||1767538|4.24||119.12|4078608|2018-06-29
20180629|CBB|Cincinnati Bell Inc.|A|NYSE|3598688|3343190||497427|7.23||7.64|255498|2018-06-29
20180629|CBBHF|Cobalt Blue HLDGS Ordinary Sha|S|OTC|3300|17800||62495|1.00||-81.46|-14500|2018-06-29
20180629|CBBI|CBB Bancorp, Inc. Common Stock|S|OTC|25|50||7789|1.00||-50.00|-25|2018-06-29
20180629|CBBPRB|Cincinnati Bell Inc. DEP SHS|A|NYSE|28078|27425||2812|9.99||2.38|653|2018-06-29
20180629|CBBWF|Cobalt Pwr Group Inc Ordinary|S|OTC|1000|0||35689|1.00||100.00|1000|2018-06-29
20180629|CBBYF|CYBG PLC Ordinary Shares (Unit|S|OTC|724330|587780||0|999.99||23.23|136550|2018-06-29
20180629|CBCA|Crown Baus Capital Corp. Commo|S|OTC|17092|17098||2068|8.26||-0.04|-6|2018-06-29
20180629|CBCFF|Calbee Inc., Tokyo Ordinary Sh|S|OTC|2202136|2508215||42|999.99||-12.20|-306079|2018-06-29
