accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180315,DRW,WisdomTree Global ex-US Real E,E,ARCA,1199,41082,,41837,1.00,,-97.08,-39883,2018-03-15
20180315,DRWIQ,DragonWave Inc Common Shares,S,OTC,5798,5798,,5150,1.13,,0.00,0,2018-03-15
20180315,DRWKF,Dragerwerk AG & Co. KGAA PREF,S,OTC,5524,4836,,173,31.93,,14.23,688,2018-03-15
20180315,DRWN,"A Clean Slate, Inc.  Common St",S,OTC,9999,0,,191495047,1.00,,100.00,9999,2018-03-15
20180315,DRXGF,Drax Group PLC Ordinary Shares,S,OTC,112133,117133,,0,999.99,,-4.27,-5000,2018-03-15
20180315,DRYS,DryShips Inc. Common Stock,R,SC,4616649,3420338,,1756518,2.63,,34.98,1196311,2018-03-15
20180315,DS,Drive Shack Inc.,A,NYSE,2415148,2509552,,365552,6.61,,-3.76,-94404,2018-03-15
20180315,DSCSY,Disco Corp American Depositary,S,OTC,593,7892,,1013,1.00,,-92.49,-7299,2018-03-15
20180315,DSDVF,DSV A/S Ordinary Shares (Denma,S,OTC,279028,207365,,386,722.87,,34.56,71663,2018-03-15
20180315,DSDVY,DSV A/S Unsponsored ADR (Denma,S,OTC,17413,14832,,54410,1.00,,17.40,2581,2018-03-15
20180315,DSE,Duff & Phelps Sel Enrgy MLP Fd,A,NYSE,221271,261439,,162144,1.36,,-15.36,-40168,2018-03-15
20180315,DSECF,Daiwa Securities Group Inc Jap,S,OTC,1409575,1844575,,0,999.99,,-23.58,-435000,2018-03-15
20180315,DSEEY,Daiwa Securities Group Inc Jap,S,OTC,27841,33497,,42281,1.00,,-16.89,-5656,2018-03-15
20180315,DSFN,DSA Financial Corporation Comm,S,OTC,56,46,,2278,1.00,,21.74,10,2018-03-15
20180315,DSGX,Descartes Systems Group Inc. (,R,NNM,179460,156712,,95987,1.87,,14.52,22748,2018-03-15
20180315,DSHIF,Doshisha Co Ltd Ordinary Share,S,OTC,2402,1300,,145,16.57,,84.77,1102,2018-03-15
20180315,DSI,iShares MSCI KLD 400 Social In,E,ARCA,13007,12736,,37322,1.00,,2.13,271,2018-03-15
20180315,DSITF,Dixons Carphone Plc Ordinary S,S,OTC,5968,5246,,197,30.29,,13.76,722,2018-03-15
20180315,DSKE,"Daseke, Inc. Common Stock",R,SC,1839102,1856655,,407628,4.51,,-0.95,-17553,2018-03-15
20180315,DSKEW,"Daseke, Inc. Warrant",R,SC,24256,18984,,112663,1.00,,27.77,5272,2018-03-15
20180315,DSKIF,Daiseki Co Ltd Ordinary Shares,S,OTC,98,298,,131,1.00,,-67.11,-200,2018-03-15
20180315,DSKX,"DS Healthcare Group, Inc. Comm",S,OTC,20157,20157,,31064,1.00,,0.00,0,2018-03-15
20180315,DSKYF,Daiichi Sankyo Co Ltd Ordinary,S,OTC,2485759,2205305,,345,999.99,,12.72,280454,2018-03-15
20180315,DSL,DoubleLine Income Solutions Fu,A,NYSE,66550,23655,,317268,1.00,,181.34,42895,2018-03-15
20180315,DSLV,VelocityShares 3x Inverse Silv,R,NNM,278707,270713,,226308,1.23,,2.95,7994,2018-03-15
20180315,DSM,Dreyfus Strategic Muni Bnd Fnd,A,NYSE,93766,66612,,101212,1.00,,40.76,27154,2018-03-15
20180315,DSNKY,Daiichi Sankyo Co Limited Spon,S,OTC,2859,821,,16619,1.00,,248.23,2038,2018-03-15
20180315,DSNY,"Destiny Media Technologies, In",S,OTC,583,427,,42812,1.00,,36.53,156,2018-03-15
20180315,DSPG,"DSP Group, Inc. - Common Stock",R,NNM,84246,70038,,35923,2.35,,20.29,14208,2018-03-15
20180315,DSPRB,Drive Shack Inc.,A,NYSE,725,40,,1109,1.00,,1712.50,685,2018-03-15
20180315,DSPRC,Drive Shack Inc.,A,NYSE,848,0,,1082,1.00,,100.00,848,2018-03-15
20180315,DSPRD,Drive Shack Inc.,A,NYSE,2942,2227,,1225,2.40,,32.11,715,2018-03-15
20180315,DSRLF,Diasorin S.R.L. Shares (Italy),S,OTC,246748,247842,,221,999.99,,-0.44,-1094,2018-03-15
20180315,DSS,"Document Security Systems, Inc",B,AMEX,467887,485246,,69841,6.70,,-3.58,-17359,2018-03-15
20180315,DST,DST Systems Inc.,A,NYSE,1972190,1081350,,667396,2.96,,82.38,890840,2018-03-15
20180315,DSTFF,Distinct Infrastructure Group,S,OTC,2600,0,,545,4.77,,100.00,2600,2018-03-15
20180315,DSU,Blackrock Debt Strategy Fund,A,NYSE,96264,26767,,127810,1.00,,259.64,69497,2018-03-15
20180315,DSUM,PowerShares Chinese Yuan Dim S,E,ARCA,18912,46710,,26939,1.00,,-59.51,-27798,2018-03-15
20180315,DSUS,"Drone Services USA, Inc. Commo",S,OTC,6068,0,,38955,1.00,,100.00,6068,2018-03-15
20180315,DSW,DSW Inc.,A,NYSE,10916644,9910547,,2905973,3.76,,10.15,1006097,2018-03-15
20180315,DSWL,"Deswell Industries, Inc. - Com",R,NNM,8161,25658,,27171,1.00,,-68.19,-17497,2018-03-15
20180315,DSX,Diana Shipping Inc,A,NYSE,3986116,4280102,,357319,11.16,,-6.87,-293986,2018-03-15
20180315,DSXN,Diana Shipping Inc.,A,NYSE,1400,219,,4741,1.00,,539.27,1181,2018-03-15
20180315,DSXPRB,Diana Shipping Inc.,A,NYSE,4540,2105,,5361,1.00,,115.68,2435,2018-03-15
20180315,DTCGF,Dometic Group AB Ordinary Shar,S,OTC,836964,829340,,0,999.99,,0.92,7624,2018-03-15
20180315,DTCWY,Deutsche Wohnen SE American De,S,OTC,528,0,,395,1.34,,100.00,528,2018-03-15
20180315,DTD,WisdomTree U.S. Total Dividend,E,ARCA,3658,244,,11908,1.00,,1399.18,3414,2018-03-15
20180315,DTE,DTE Energy Co.,A,NYSE,5945773,5606104,,1153565,5.15,,6.06,339669,2018-03-15
20180315,DTEA,DAVIDsTEA Inc. Common Stock,R,NNM,50715,48663,,14553,3.48,,4.22,2052,2018-03-15
20180315,DTEC,ALPS Disruptive Technologies E,H,BZX,4652,6425,,7073,1.00,,-27.60,-1773,2018-03-15
20180315,DTEGF,Deutsche Telekom A G Ordinary,S,OTC,3445681,4066003,,7443,462.94,,-15.26,-620322,2018-03-15
20180315,DTEGY,Deutsche Telekom AG Common Sto,S,OTC,23715,11191,,521195,1.00,,111.91,12524,2018-03-15
20180315,DTF,DTF Tax Free Income Inc.,A,NYSE,4335,3079,,36039,1.00,,40.79,1256,2018-03-15
20180315,DTGI,"Digerati Technologies, Inc. Co",S,OTC,1000,1000,,7039,1.00,,0.00,0,2018-03-15
20180315,DTH,WisdomTree DEFA Equity Income,E,ARCA,31436,26982,,16082,1.95,,16.51,4454,2018-03-15
20180315,DTHR,Dthera Sciences Common Stock,S,OTC,225,180,,8245,1.00,,25.00,45,2018-03-15
20180315,DTJ,DTE Energy Company,A,NYSE,4469,10389,,31633,1.00,,-56.98,-5920,2018-03-15
20180315,DTLAPR,Brkfld DTLA Fd Off Trst Inv In,A,NYSE,3496,5452,,14132,1.00,,-35.88,-1956,2018-03-15
20180315,DTMXF,Datametrex Ai Limit Ordinary S,S,OTC,1246,0,,11811,1.00,,100.00,1246,2018-03-15
20180315,DTN,WisdomTree U.S. Dividend ex-Fi,E,ARCA,2870,4482,,9777,1.00,,-35.97,-1612,2018-03-15
20180315,DTNOF,DNO ASA Ordinary Shares A (Nor,S,OTC,9439539,9889291,,3336,999.99,,-4.55,-449752,2018-03-15
20180315,DTNOY,DNO ASA Unsponsored ADR (Norwa,S,OTC,1348,323,,1019,1.32,,317.34,1025,2018-03-15
20180315,DTO,DB Crude Oil Double Short Exch,E,ARCA,4013,4085,,3412,1.18,,-1.76,-72,2018-03-15
20180315,DTQ,DTE Energy Company,A,NYSE,10639,10210,,19113,1.00,,4.20,429,2018-03-15
20180315,DTRM,"Determine, Inc.  Common Stock",R,SC,81822,95379,,13429,6.09,,-14.21,-13557,2018-03-15
20180315,DTSS,DATASEA INC Common Stock,S,OTC,250,1906,,13399,1.00,,-86.88,-1656,2018-03-15
20180315,DTST,Data Storage Corporation Commo,S,OTC,1000,0,,39539,1.00,,100.00,1000,2018-03-15
20180315,DTTLF,Datatec Ltd Ordinary Shares (S,S,OTC,129539,129539,,0,999.99,,0.00,0,2018-03-15
20180315,DTUL,iPath US Treasury 2 Yr Bull ET,R,NNM,99,99,,0,999.99,,0.00,0,2018-03-15
20180315,DTUS,iPath US Treasury 2 Yr Bear ET,R,NNM,5885,4022,,965,6.10,,46.32,1863,2018-03-15
20180315,DTV,DTE Energy Company,A,NYSE,19448,29624,,87873,1.00,,-34.35,-10176,2018-03-15
20180315,DTW,DTE Energy Company,A,NYSE,16926,13597,,74701,1.00,,24.48,3329,2018-03-15
20180315,DTY,DTE Energy Company,A,NYSE,7310,7273,,10341,1.00,,0.51,37,2018-03-15
20180315,DTYL,iPath US Treasury 10 Yr Bull E,R,NNM,100,100,,16,6.25,,0.00,0,2018-03-15
20180315,DTYS,iPath US Treasury 10 Yr Bear E,R,NNM,157463,103209,,97766,1.61,,52.57,54254,2018-03-15
20180315,DUAVF,Dassault Aviation Ord Ordinary,S,OTC,4728,4738,,0,999.99,,-0.21,-10,2018-03-15
20180315,DUC,Duff&phelps Util&corp Bond Tst,A,NYSE,6508,4328,,41028,1.00,,50.37,2180,2018-03-15
20180315,DUERF,Duerr A G Ordinary Shares,S,OTC,923271,1006478,,0,999.99,,-8.27,-83207,2018-03-15
20180315,DUETF,Duet Group Quadruple Stapled S,S,OTC,100,100,,0,999.99,,0.00,0,2018-03-15
20180315,DUG,ProShares UltraShort Oil & Gas,E,ARCA,65171,69123,,58434,1.12,,-5.72,-3952,2018-03-15
20180315,DUK,Duke Energy Corp,A,NYSE,21149595,10471288,,4657520,4.54,,101.98,10678307,2018-03-15
20180315,DUKH,Duke Energy Corporation,A,NYSE,61727,35056,,15964,3.87,,76.08,26671,2018-03-15
20180315,DULUF,DuluxGroup Ordinary Shares (Au,S,OTC,41610,42212,,2000,20.81,,-1.43,-602,2018-03-15
20180315,DUNBF,Daikokutenbussan Co Ltd Kurash,S,OTC,1100,1600,,0,999.99,,-31.25,-500,2018-03-15
20180315,DUNDF,Dream Global Real Estate Inves,S,OTC,221365,149610,,15097,14.66,,47.96,71755,2018-03-15
20180315,DUNIF,Duni Ab Ordinary shares (Swede,S,OTC,1722,1895,,0,999.99,,-9.13,-173,2018-03-15
20180315,DUOT,"Duos Technologies Group, Inc.",S,OTC,47,647,,7307,1.00,,-92.74,-600,2018-03-15
20180315,DUSA,Davis Fundamental ETF Trust Da,R,NNM,191,1092,,7649,1.00,,-82.51,-901,2018-03-15
20180315,DUSL,Direxion Daily Industrials Bul,E,ARCA,14,7518,,15310,1.00,,-99.81,-7504,2018-03-15
20180315,DUST,Direxion Daily Gold Miners Bea,E,ARCA,5118141,5153506,,3528655,1.45,,-0.69,-35365,2018-03-15
20180315,DUTV,Digital Utilities Ventures Inc,S,OTC,27092,0,,4411836,1.00,,100.00,27092,2018-03-15
20180315,DVA,DaVita Inc.,A,NYSE,4200617,4132627,,1700696,2.47,,1.65,67990,2018-03-15
20180315,DVAX,Dynavax Technologies Corporati,R,SC,6804870,6129278,,1447278,4.70,,11.02,675592,2018-03-15
20180315,DVCR,Diversicare Healthcare Service,R,SC,1280,5285,,3332,1.00,,-75.78,-4005,2018-03-15
20180315,DVD,Dover Motorsports Inc,A,NYSE,5229,7884,,14030,1.00,,-33.68,-2655,2018-03-15
20180315,DVDCF,Davide Campari-Milano SPA Comm,S,OTC,8886243,9866967,,7891,999.99,,-9.94,-980724,2018-03-15
20180315,DVDCY,Davide Campari Spa Unsponsored,S,OTC,4105,7940,,10080,1.00,,-48.30,-3835,2018-03-15
20180315,DVDDF,Dividend 15 Split Corp II Ordi,S,OTC,107762,105262,,0,999.99,,2.38,2500,2018-03-15
20180315,DVEM,WisdomTree Emerging Markets Di,H,BZX,6143,8947,,4601,1.34,,-31.34,-2804,2018-03-15
20180315,DVHL,ETRACS Monthly Pay 2xLeveraged,E,ARCA,5256,798,,6747,1.00,,558.65,4458,2018-03-15
20180315,DVLN,DVL Inc.  Common Stock,S,OTC,1,1,,0,999.99,,0.00,0,2018-03-15
20180315,DVLP,"Golden Developing Solutions, I",S,OTC,123,123,,18153,1.00,,0.00,0,2018-03-15
20180315,DVLY,Deer Valley Corporation Common,S,OTC,1500,424,,9314,1.00,,253.77,1076,2018-03-15
20180315,DVMT,Dell Technologies Inc.,A,NYSE,3043672,2967125,,2002571,1.52,,2.58,76547,2018-03-15
20180315,DVN,Devon Energy,A,NYSE,18645191,14673855,,9024854,2.07,,27.06,3971336,2018-03-15
20180315,DVNHF,Frontier Services Group Ltd Or,S,OTC,1865,0,,527,3.54,,100.00,1865,2018-03-15
20180315,DVP,ETF Series Solutions - Deep Va,E,ARCA,12762,23222,,20507,1.00,,-45.04,-10460,2018-03-15
20180315,DVY,iShares Select Dividend ETF,R,NNM,1212668,1161711,,942675,1.29,,4.39,50957,2018-03-15
20180315,DVYA,iShares Asia/Pacific Dividend,E,ARCA,184,996,,4171,1.00,,-81.53,-812,2018-03-15
20180315,DVYE,iShares Emerging Markets Divid,E,ARCA,1573,189909,,51982,1.00,,-99.17,-188336,2018-03-15
20180315,DVYL,ETRACS Monthly Pay 2xLeveraged,E,ARCA,1685,1039,,3069,1.00,,62.18,646,2018-03-15
20180315,DWAHF,Daiwa House Ind Ltd Ordinary S,S,OTC,277129,211407,,0,999.99,,31.09,65722,2018-03-15
20180315,DWAHY,Daiwa House Ind Ltd American D,S,OTC,6601,18014,,211696,1.00,,-63.36,-11413,2018-03-15
20180315,DWAQ,PowerShares Exchange-Traded Fu,R,NNM,5061,5528,,1761,2.87,,-8.45,-467,2018-03-15
20180315,DWAS,PowerShares Exchange-Traded Fu,R,NNM,29376,8985,,22934,1.28,,226.94,20391,2018-03-15
20180315,DWAT,Arrow Investments Trust Arrow,R,NNM,26,9,,2650,1.00,,188.89,17,2018-03-15
20180315,DWCH,Datawatch Corporation - Common,R,SC,66270,68258,,55709,1.19,,-2.91,-1988,2018-03-15
20180315,DWCR,Arrow Investments Trust Arrow,R,NNM,63,67,,9269,1.00,,-5.97,-4,2018-03-15
20180315,DWDP,DowDuPont Inc.,A,NYSE,19801113,19868767,,8283585,2.39,,-0.34,-67654,2018-03-15
20180315,DWFI,SPDR Series Trust SPDR Dorsey,R,NNM,11474,29376,,22658,1.00,,-60.94,-17902,2018-03-15
20180315,DWHHF,Deutsche Wohnen AG Ordinary Sh,S,OTC,378339,396030,,263,999.99,,-4.47,-17691,2018-03-15
20180315,DWIN,PowerShares Exchange-Traded Fu,R,NNM,8467,9802,,14074,1.00,,-13.62,-1335,2018-03-15
20180315,DWLD,Davis Fundamental ETF Trust Da,R,NNM,16597,33034,,25087,1.00,,-49.76,-16437,2018-03-15
20180315,DWLV,PowerShares Exchange-Traded Fu,R,NNM,5658,6921,,6542,1.00,,-18.25,-1263,2018-03-15
20180315,DWM,WisdomTree DEFA Fund,E,ARCA,6424,4723,,28072,1.00,,36.02,1701,2018-03-15
20180315,DWMNF,Dowa Holdings Co Ltd Ordinary,S,OTC,398082,474256,,0,999.99,,-16.06,-76174,2018-03-15
20180315,DWPP,First Trust Dorsey Wright Peop,R,NNM,2693,8590,,4821,1.00,,-68.65,-5897,2018-03-15
20180315,DWSN,Dawson Geophysical Company Com,R,NNM,180140,161764,,75281,2.39,,11.36,18376,2018-03-15
20180315,DWT,VelocityShares 3x Inverse Crud,E,ARCA,2712638,3369852,,5489809,1.00,,-19.50,-657214,2018-03-15
20180315,DWTIF,CREDIT SUISSE AG NASSAU BRH Ot,S,OTC,5975,6355,,8411,1.00,,-5.98,-380,2018-03-15
20180315,DWTR,PowerShares Exchange-Traded Fu,R,NNM,29121,640,,12391,2.35,,4450.16,28481,2018-03-15
20180315,DWVYF,Derwent Valley Holdings Ord Or,S,OTC,220661,214701,,0,999.99,,2.78,5960,2018-03-15
20180315,DWX,SPDR S&P International Dividen,E,ARCA,65967,70520,,93296,1.00,,-6.46,-4553,2018-03-15
20180315,DX,Dynex Capital,A,NYSE,542272,499187,,304392,1.78,,8.63,43085,2018-03-15
20180315,DXB,Deutsche Bank Contigent Cap Ts,A,NYSE,156710,128285,,48092,3.26,,22.16,28425,2018-03-15
20180315,DXBGF,Dexia SA Belgium Ordinary Shar,S,OTC,1845,1845,,1,999.99,,0.00,0,2018-03-15
20180315,DXC,DXC Technology Company,A,NYSE,5916560,5202154,,1599135,3.70,,13.73,714406,2018-03-15
20180315,DXCM,"DexCom, Inc. Common Stock",R,NNM,12029711,12756406,,1163412,10.34,,-5.70,-726695,2018-03-15
20180315,DXD,ProShares UltraShort Dow30,E,ARCA,657645,1100503,,3318133,1.00,,-40.24,-442858,2018-03-15
20180315,DXF,Dunxin Financial Holdings Limi,B,AMEX,10011,9642,,2118,4.73,,3.83,369,2018-03-15
20180315,DXGE,WisdomTree Trust WisdomTree Ge,R,NNM,753,9531,,12038,1.00,,-92.10,-8778,2018-03-15
20180315,DXIEF,DXI Energy Inc. Common Shares,S,OTC,12778,21433,,110727,1.00,,-40.38,-8655,2018-03-15
20180315,DXJ,WisdomTree Japan Hedged Equity,E,ARCA,3812122,2540294,,3099578,1.23,,50.07,1271828,2018-03-15
20180315,DXJC,WisdomTree Japan Hedged Capita,E,ARCA,1,1,,834,1.00,,0.00,0,2018-03-15
20180315,DXJF,WisdomTree Japan Hedged Financ,E,ARCA,111,18686,,59989,1.00,,-99.41,-18575,2018-03-15
20180315,DXJR,WisdomTree Japan Hedged Real E,E,ARCA,60,58,,1197,1.00,,3.45,2,2018-03-15
20180315,DXJS,WisdomTree Trust WisdomTree Ja,R,NNM,2143,1975,,27808,1.00,,8.51,168,2018-03-15
20180315,DXLG,"Destination XL Group, Inc. - C",R,NNM,5678475,5889427,,40185,141.31,,-3.58,-210952,2018-03-15
20180315,DXPE,"DXP Enterprises, Inc. - Common",R,NNM,635493,609961,,71899,8.84,,4.19,25532,2018-03-15
20180315,DXPRA,"Dynex Capital, Inc.",A,NYSE,814,1648,,1886,1.00,,-50.61,-834,2018-03-15
20180315,DXPRB,"Dynex Capital, Inc.",A,NYSE,637,4836,,6074,1.00,,-86.83,-4199,2018-03-15
20180315,DXPS,WisdomTree Trust WisdomTree Un,R,NNM,1249,1370,,13404,1.00,,-8.83,-121,2018-03-15
20180315,DXR,Daxor Corporation,B,AMEX,17242,41,,2285341,1.00,,41953.66,17201,2018-03-15
20180315,DXSPF,Dexus Property Group Ordinary,S,OTC,103827,55104,,2179,47.65,,88.42,48723,2018-03-15
20180315,DXTR,Dextera Surgical Inc. Common S,S,OTC,16176,16176,,781986,1.00,,0.00,0,2018-03-15
20180315,DXYN,"Dixie Group, Inc. (The) Common",R,NNM,142973,141598,,21976,6.51,,0.97,1375,2018-03-15
20180315,DY,Dycom Industries,A,NYSE,5097134,5406476,,379507,13.43,,-5.72,-309342,2018-03-15
20180315,DYAI,"Dyadic International, Inc. Com",S,OTC,4855,211,,28755,1.00,,2200.95,4644,2018-03-15
20180315,DYB,WisdomTree Dynamic Bearish U.S,H,BZX,6343,6356,,1518,4.18,,-0.20,-13,2018-03-15
20180315,DYFSF,Dynacert Inc Common Shares (Ca,S,OTC,35846,19196,,20008,1.79,,86.74,16650,2018-03-15
20180315,DYII,"Dynacq Healthcare, Inc. Common",S,OTC,2491,2491,,36,69.19,,0.00,0,2018-03-15
20180315,DYLLF,Deep Yellow Limited Ordinary S,S,OTC,53830,12400,,77730,1.00,,334.11,41430,2018-03-15
20180315,DYLS,WisdomTree Dynamic Long/Short,H,BZX,9939,29742,,24501,1.00,,-66.58,-19803,2018-03-15
20180315,DYN,"Dynegy, Inc.",A,NYSE,16902678,16488657,,3376165,5.01,,2.51,414021,2018-03-15
20180315,DYNC,Dynegy Inc.,A,NYSE,6643,3493,,95417,1.00,,90.18,3150,2018-03-15
20180315,DYNT,Dynatronics Corporation Common,R,SC,24192,23666,,15208,1.59,,2.22,526,2018-03-15
20180315,DYNWSA,Dynegy Inc.,A,NYSE,3084,3084,,991,3.11,,0.00,0,2018-03-15
20180315,DYSL,Dynasil Corporation of America,R,SC,1317,1154,,21196,1.00,,14.12,163,2018-03-15
20180315,DYSOF,Greatcell Solar Ltd Ordinary S,S,OTC,57690,127400,,0,999.99,,-54.72,-69710,2018-03-15
20180315,DYSOY,Greatcell Solar Limited Americ,S,OTC,40,2537,,55,1.00,,-98.42,-2497,2018-03-15
20180315,DYY,PowerShares DB Commodity Doubl,E,ARCA,5312,5539,,1171,4.54,,-4.10,-227,2018-03-15
20180315,DZK,Direxion Daily Developed Marke,E,ARCA,1115,950,,5270,1.00,,17.37,165,2018-03-15
20180315,DZSI,"DASAN Zhone Solutions, Inc. Co",R,SC,9708,9275,,27522,1.00,,4.67,433,2018-03-15
20180315,DZZ,DB Gold Double Short ETN due F,E,ARCA,25619,27856,,35805,1.00,,-8.03,-2237,2018-03-15
20180315,E,Eni SpA,A,NYSE,387982,664098,,248570,1.56,,-41.58,-276116,2018-03-15
20180315,EA,Electronic Arts Inc. - Common,R,NNM,6147341,5933383,,2849613,2.16,,3.61,213958,2018-03-15
20180315,EAB,"Entergy Arkansas, Inc.",A,NYSE,1136,2428,,21352,1.00,,-53.21,-1292,2018-03-15
20180315,EABPF,Energy Absolute Pub Co Ltd. Un,S,OTC,6697800,6186200,,0,999.99,,8.27,511600,2018-03-15
20180315,EACO,EACO Corporation Common Stock,S,OTC,748,48,,807,1.00,,1458.33,700,2018-03-15
20180315,EACQ,Easterly Acquisition Corp. Com,R,SC,3632,2836,,140122,1.00,,28.07,796,2018-03-15
20180315,EACQW,Easterly Acquisition Corp. War,R,SC,212,612,,191,1.11,,-65.36,-400,2018-03-15
20180315,EAD,Wells Fargo Income Opportuniti,B,AMEX,58765,86159,,228169,1.00,,-31.79,-27394,2018-03-15
20180315,EADSF,Airbus SE Ordinary Shares,S,OTC,310095,246431,,2880,107.67,,25.83,63664,2018-03-15
20180315,EADSY,Airbus SE American Depositary,S,OTC,225146,47826,,266487,1.00,,370.76,177320,2018-03-15
20180315,EAE,"Entergy Arkansas, Inc.",A,NYSE,11670,16715,,9192,1.27,,-30.18,-5045,2018-03-15
20180315,EAGL,Platinum Eagle Acquisition Cor,R,SC,50670,0,,4606,11.00,,100.00,50670,2018-03-15
20180315,EAGLU,Platinum Eagle Acquisition Cor,R,SC,2420,490,,82647,1.00,,393.88,1930,2018-03-15
20180315,EAGLW,Platinum Eagle Acquisition Cor,R,SC,2500,0,,227,11.01,,100.00,2500,2018-03-15
20180315,EAHGF,Eco Animal Health Group PLC Or,S,OTC,2,2,,600,1.00,,0.00,0,2018-03-15
20180315,EAI,"Entergy Arkansas, Inc.",A,NYSE,25667,56763,,19419,1.32,,-54.78,-31096,2018-03-15
20180315,EAIN,Enabling Asia Inc. Common Stoc,S,OTC,437,437,,186,2.35,,0.00,0,2018-03-15
20180315,EANRF,Eastmain Res Inc Ordinary Shar,S,OTC,1393000,1394114,,72982,19.09,,-0.08,-1114,2018-03-15
20180315,EARI,Entertainment Arts Research In,S,OTC,200,113,,10845,1.00,,76.99,87,2018-03-15
20180315,EARN,Ellington Residential Mtge REI,A,NYSE,968442,1184375,,101484,9.54,,-18.23,-215933,2018-03-15
20180315,EARS,Auris Medical Holding AG Commo,R,SC,118138,1054986,S,433838,1.00,R,-88.80,-936848,2018-03-15
20180315,EAST,"Eastside Distilling, Inc. Comm",R,SC,46333,40463,,47963,1.00,,14.51,5870,2018-03-15
20180315,EASTW,"Eastside Distilling, Inc. Warr",R,SC,473,439,,16130,1.00,,7.74,34,2018-03-15
20180315,EAT,Brinker International,A,NYSE,13497360,13547622,,1297970,10.40,,-0.37,-50262,2018-03-15
20180315,EAWD,Eurosport Active  World Corp.,S,OTC,100,100,,1704,1.00,,0.00,0,2018-03-15
20180315,EBAY,eBay Inc. - Common Stock,R,NNM,29804224,31111004,,8231535,3.62,,-4.20,-1306780,2018-03-15
20180315,EBAYL,eBay Inc. 6.0% Notes Due 2056,R,NNM,7539,19292,,55255,1.00,,-60.92,-11753,2018-03-15
20180315,EBCOF,Ebara Corp Ord Ordinary Shares,S,OTC,339477,310608,,36,999.99,,9.29,28869,2018-03-15
20180315,EBCOY,Ebara Corp Ord American Deposi,S,OTC,4578,2466,,3919,1.17,,85.64,2112,2018-03-15
20180315,EBF,Ennis Inc,A,NYSE,805122,806439,,51314,15.69,,-0.16,-1317,2018-03-15
20180315,EBGUF,Enbridge Income Fund Holdings,S,OTC,534082,619961,,10155,52.59,,-13.85,-85879,2018-03-15
20180315,EBIO,"Eleven Biotherapeutics, Inc. C",R,NNM,2449936,2189052,,1192492,2.05,,11.92,260884,2018-03-15
20180315,EBIX,"Ebix, Inc. - Common Stock",R,NNM,3750755,3830151,,296615,12.65,,-2.07,-79396,2018-03-15
20180315,EBKDY,Erste Group Bank AG Sponsored,S,OTC,17998,19023,,110543,1.00,,-5.39,-1025,2018-03-15
20180315,EBKOF,Erste Group Bank AG Ordinary S,S,OTC,537840,753015,,6835,78.69,,-28.58,-215175,2018-03-15
20180315,EBMT,"Eagle Bancorp Montana, Inc. -",R,NNM,5015,1365,,4025,1.25,,267.40,3650,2018-03-15
20180315,EBND,SPDR Bloomberg Barclays Emergi,E,ARCA,161496,274202,,183945,1.00,,-41.10,-112706,2018-03-15
20180315,EBODF,New Energy Exchange Ltd. Commo,S,OTC,166,166,,168,1.00,,0.00,0,2018-03-15
20180315,EBR,Centrais Eletricas Brasileiras,A,NYSE,187685,211165,,328089,1.00,,-11.12,-23480,2018-03-15
20180315,EBRB,Centrais Eletricas Brasileiras,A,NYSE,83947,111018,,29558,2.84,,-24.38,-27071,2018-03-15
20180315,EBRPY,Ebro Foods SA Unsponsored ADR,S,OTC,83,83,,81,1.02,,0.00,0,2018-03-15
20180315,EBS,Emergent Biosolutions Inc,A,NYSE,1336376,1390552,,422815,3.16,,-3.90,-54176,2018-03-15
20180315,EBSB,"Meridian Bancorp, Inc. - Commo",R,NNM,1280002,1117375,,210731,6.07,,14.55,162627,2018-03-15
20180315,EBTC,Enterprise Bancorp Inc - Commo,R,NNM,54487,51750,,14108,3.86,,5.29,2737,2018-03-15
20180315,EC,Ecopetrol Sa,A,NYSE,15355407,15024540,,1156602,13.28,,2.20,330867,2018-03-15
20180315,ECA,Encana Corporation,A,NYSE,11383021,11653965,,8305446,1.37,,-2.32,-270944,2018-03-15
20180315,ECC,Eagle Point Credit Company Inc,A,NYSE,3518,6100,,93410,1.00,,-42.33,-2582,2018-03-15
20180315,ECCA,Eagle Point Credit Company Inc,A,NYSE,3193,2600,,1417,2.25,,22.81,593,2018-03-15
20180315,ECCB,Eagle Point Credit Company Inc,A,NYSE,3120,1140,,2276,1.37,,173.68,1980,2018-03-15
20180315,ECCZ,Eagle Point Credit Company Inc,A,NYSE,2116,2147,,3488,1.00,,-1.44,-31,2018-03-15
20180315,ECEZ,"Ecosciences, Inc. Common Stock",S,OTC,32432,0,,4472379,1.00,,100.00,32432,2018-03-15
20180315,ECF,Ellsworth Growth and Income Fu,B,AMEX,38459,28865,,37288,1.03,,33.24,9594,2018-03-15
20180315,ECFPRA,Ellsworth Growth and Income Fu,B,AMEX,1267,528,,3078,1.00,,139.96,739,2018-03-15
20180315,ECGP,"Envit Capital Group, Inc. Comm",S,OTC,3254,3254,,3,999.99,,0.00,0,2018-03-15
20180315,ECH,iShares MSCI Chile ETF,H,BZX,858506,819771,,377132,2.28,,4.73,38735,2018-03-15
