accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180228,CJNK,SPDR ICE BofAML Crossover Corp,E,ARCA,5957,33816,,54133,1.00,,-82.38,-27859,2018-02-28
20180228,CJPRF,Central Japan Railway Co Ordin,S,OTC,104016,126716,,0,999.99,,-17.91,-22700,2018-02-28
20180228,CJPRY,Central Japan Railway Co Unspo,S,OTC,3613,19609,,10846,1.00,,-81.57,-15996,2018-02-28
20180228,CJRCF,China Resources Cement Holding,S,OTC,8064,26064,,0,999.99,,-69.06,-18000,2018-02-28
20180228,CJREF,Corus Entertainmt Incorporated,S,OTC,1261339,1382553,,34827,36.22,,-8.77,-121214,2018-02-28
20180228,CKFC,Clarkston Financial Corporatio,S,OTC,12,12,,0,999.99,,0.00,0,2018-02-28
20180228,CKH,SEACOR Holdings Inc.,A,NYSE,419185,419485,,88977,4.71,,-0.07,-300,2018-02-28
20180228,CKHGF,Capitec Bank Holdings Ltd Ordi,S,OTC,1426155,1278536,,150,999.99,,11.55,147619,2018-02-28
20180228,CKHGY,Capitec Bank Holdings Ltd Unsp,S,OTC,80,241,,311,1.00,,-66.80,-161,2018-02-28
20180228,CKHUF,CK HUTCHISON HLDGS LTD Ordinar,S,OTC,697186,1146231,,617,999.99,,-39.18,-449045,2018-02-28
20180228,CKHUY,CK Hutchison Holdings LTD Amer,S,OTC,52197,69619,,372262,1.00,,-25.02,-17422,2018-02-28
20180228,CKISF,CK Infrastructure Holdings Lim,S,OTC,3256487,3402026,,0,999.99,,-4.28,-145539,2018-02-28
20180228,CKISY,CK Infrastructure Holdings Lim,S,OTC,209,767,,1911,1.00,,-72.75,-558,2018-02-28
20180228,CKMTF,Carmat Ordinary Shares (France,S,OTC,1858,1858,,0,999.99,,0.00,0,2018-02-28
20180228,CKNHF,Clarkson Horace Plc Ordinary S,S,OTC,700,746,,236,2.97,,-6.17,-46,2018-02-28
20180228,CKNTF,Cell Kinetics Ltd. Ordinary Sh,S,OTC,27755,27755,,7514,3.69,,0.00,0,2018-02-28
20180228,CKOCF,Chudenko Corp Ordinary Shares,S,OTC,40762,42762,,50,815.24,,-4.68,-2000,2018-02-28
20180228,CKPT,"Checkpoint Therapeutics, Inc.",R,SC,5988,3209,,55552,1.00,,86.60,2779,2018-02-28
20180228,CKRFF,Cocokara Fine Holdings Inc Tok,S,OTC,1700,700,,0,999.99,,142.86,1000,2018-02-28
20180228,CKSNF,VESUVIUS plc Ordinary Shares (,S,OTC,10571,0,,0,999.99,,100.00,10571,2018-02-28
20180228,CKTM,Commerce Bank of Temecula Vall,S,OTC,26,26,,1091,1.00,,0.00,0,2018-02-28
20180228,CKX,"CKX Lands, Inc.",B,AMEX,733,1050,,185,3.96,,-30.19,-317,2018-02-28
20180228,CL,Colgate Palmolive,A,NYSE,12187436,12001993,,3182486,3.83,,1.55,185443,2018-02-28
20180228,CLAR,Clarus Corporation Common Stoc,R,NNM,481398,403336,,70129,6.86,,19.35,78062,2018-02-28
20180228,CLASF,Colorado Resources Ltd Ordinar,S,OTC,1158,0,,10253,1.00,,100.00,1158,2018-02-28
20180228,CLAYF,iShares 1-5 Year Laddered Corp,S,OTC,34,34,,0,999.99,,0.00,0,2018-02-28
20180228,CLB,Core Laboratories N V,A,NYSE,6445512,6675648,,453587,14.21,,-3.45,-230136,2018-02-28
20180228,CLBS,"Caladrius Biosciences, Inc. Co",R,SC,26260,26338,,51258,1.00,,-0.30,-78,2018-02-28
20180228,CLCGY,Clicks Group Ltd SPONSORED ADR,S,OTC,7366,473,,20393,1.00,,1457.29,6893,2018-02-28
20180228,CLCMF,CLX Communications AB Ordinary,S,OTC,95000,95000,,104,913.46,,0.00,0,2018-02-28
20180228,CLCT,"Collectors Universe, Inc.",R,NNM,167595,85281,,125263,1.34,,96.52,82314,2018-02-28
20180228,CLD,Cloud Peak Energy Inc,A,NYSE,5708487,4854418,,1799363,3.17,,17.59,854069,2018-02-28
20180228,CLDB,Cortland Bancorp Common Stock,S,OTC,154,154,,2495,1.00,,0.00,0,2018-02-28
20180228,CLDC,China Lending Corporation Ordi,R,SC,1410,1288,,14390,1.00,,9.47,122,2018-02-28
20180228,CLDR,"Cloudera, Inc.",A,NYSE,5117238,5570931,,733699,6.97,,-8.14,-453693,2018-02-28
20180228,CLDT,Chatham Lodging Trust,A,NYSE,1674686,1082969,,524890,3.19,,54.64,591717,2018-02-28
20180228,CLDX,"Celldex Therapeutics, Inc.",R,NNM,9504036,8227685,,1198228,7.93,,15.51,1276351,2018-02-28
20180228,CLEV,Concrete Leveling Systems Inc.,S,OTC,350,500,,13230,1.00,,-30.00,-150,2018-02-28
20180228,CLF,Cleveland-Cliffs Inc.,A,NYSE,41604097,38184004,,11590482,3.59,,8.96,3420093,2018-02-28
20180228,CLFD,"Clearfield, Inc. - Common Stoc",R,NNM,675157,726552,,50069,13.48,,-7.07,-51395,2018-02-28
20180228,CLFMF,iShares 1-5 Year Laddered Gove,S,OTC,10100,10100,,420,24.05,,0.00,0,2018-02-28
20180228,CLGN,"CollPlant Holdings, Ltd. Ameri",R,SC,33,33,,88,1.00,,0.00,0,2018-02-28
20180228,CLGX,Corelogic Inc,A,NYSE,1754845,1464266,,411730,4.26,,19.84,290579,2018-02-28
20180228,CLH,Clean Harbors Inc,A,NYSE,2025671,1872015,,313499,6.46,,8.21,153656,2018-02-28
20180228,CLHI,"CLST Holdings, Inc. Common Sto",S,OTC,10488,10488,,474,22.13,,0.00,0,2018-02-28
20180228,CLHSF,Collection House Ltd Ordinary,S,OTC,150,150,,0,999.99,,0.00,0,2018-02-28
20180228,CLI,Mack Cali Realty,A,NYSE,1647060,1871126,,1079046,1.53,,-11.97,-224066,2018-02-28
20180228,CLIGF,Clinigen Group PLC Ordinary Sh,S,OTC,25899,26045,,0,999.99,,-0.56,-146,2018-02-28
20180228,CLIR,ClearSign Combustion Corporati,R,SC,2324452,2363621,,451736,5.15,,-1.66,-39169,2018-02-28
20180228,CLIRW,ClearSign Combustion Corporati,R,SC,39679,39479,,217,182.85,,0.51,200,2018-02-28
20180228,CLIX,ProShares Long Online/Short St,E,ARCA,12150,2046,,61504,1.00,,493.84,10104,2018-02-28
20180228,CLKA,Clikia Corp. Common Stock,S,OTC,46089,66078,,66335080,1.00,,-30.25,-19989,2018-02-28
20180228,CLKFF,Clarke Inc Common Shares (Cana,S,OTC,100,100,,0,999.99,,0.00,0,2018-02-28
20180228,CLKKF,Cellink AB Ordinary Shares B (,S,OTC,403,385,,497,1.00,,4.68,18,2018-02-28
20180228,CLKXF,TWC Enterprises Ltd.  Ordinary,S,OTC,100,100,,25,4.00,,0.00,0,2018-02-28
20180228,CLLDF,Capitaland Ltd Ordinary Shares,S,OTC,1179322,1155622,,2174,542.47,,2.05,23700,2018-02-28
20180228,CLLDY,Capitaland Ltd Sponsored Ameri,S,OTC,7035,7201,,2552,2.76,,-2.31,-166,2018-02-28
20180228,CLLLF,Cloudcall Group PLC Ordinary S,S,OTC,3,3,,1,3.00,,0.00,0,2018-02-28
20180228,CLLS,Cellectis S.A. American Deposi,R,NNM,284466,385377,,113252,2.51,,-26.19,-100911,2018-02-28
20180228,CLLXF,"Callinex Mines, Inc. Ordinary",S,OTC,1010,760,,95136,1.00,,32.89,250,2018-02-28
20180228,CLLZF,CONNACHER OIL AND GAS LIMITED,S,OTC,17312,17312,,1711,10.12,,0.00,0,2018-02-28
20180228,CLM,Cornerstone Strategic Value Fu,B,AMEX,299993,358126,,275058,1.09,,-16.23,-58133,2018-02-28
20180228,CLMT,Calumet Specialty Products Par,R,NNM,385364,426318,,360318,1.07,,-9.61,-40954,2018-02-28
20180228,CLNC,Colony NorthStar Crdt Real Est,A,NYSE,232265,204239,,416256,1.00,,13.72,28026,2018-02-28
20180228,CLNE,Clean Energy Fuels Corp. - Com,R,NNM,5900896,5525888,,870853,6.78,,6.79,375008,2018-02-28
20180228,CLNS,"Colony NorthStar, Inc.",A,NYSE,17084565,14956928,,5548298,3.08,,14.23,2127637,2018-02-28
20180228,CLNSPRB,"Colony NorthStar, Inc.",A,NYSE,12414,14416,,16182,1.00,,-13.89,-2002,2018-02-28
20180228,CLNSPRD,"Colony NorthStar, Inc.",A,NYSE,7495,8392,,11680,1.00,,-10.69,-897,2018-02-28
20180228,CLNSPRE,"Colony NorthStar, Inc.",A,NYSE,9841,7818,,9092,1.08,,25.88,2023,2018-02-28
20180228,CLNSPRG,"Colony NorthStar, Inc.",A,NYSE,13252,17129,,3488,3.80,,-22.63,-3877,2018-02-28
20180228,CLNSPRH,"Colony NorthStar, Inc.",A,NYSE,9063,10085,,14778,1.00,,-10.13,-1022,2018-02-28
20180228,CLNSPRI,"Colony NorthStar, Inc.",A,NYSE,32791,14271,,41041,1.00,,129.77,18520,2018-02-28
20180228,CLNSPRJ,"Colony NorthStar, Inc.",A,NYSE,11311,13823,,67429,1.00,,-18.17,-2512,2018-02-28
20180228,CLNXF,Cellnex Telecom SA Ordinary Sh,S,OTC,255130,243946,,1270,200.89,,4.58,11184,2018-02-28
20180228,CLOK,Cipherloc Corp. Common Stock,S,OTC,8604,7500,,9358,1.00,,14.72,1104,2018-02-28
20180228,CLOW,"Cloudweb, Inc. Common Stock",S,OTC,100,100,,5,20.00,,0.00,0,2018-02-28
20180228,CLPBF,Coloplast AS Ordinary Shares B,S,OTC,1376351,1334746,,1095,999.99,,3.12,41605,2018-02-28
20180228,CLPBY,Coloplast AS Unsponsored ADR (,S,OTC,27099,84426,,109017,1.00,,-67.90,-57327,2018-02-28
20180228,CLPHF,Clp Holdings Ltd-Ord Ordinary,S,OTC,1939138,2352513,,388,999.99,,-17.57,-413375,2018-02-28
20180228,CLPHY,CLP Holdings Ltd Sponsored ADR,S,OTC,67663,51613,,112069,1.00,,31.10,16050,2018-02-28
20180228,CLPR,Clipper Realty Inc.,A,NYSE,405496,387564,,28004,14.48,,4.63,17932,2018-02-28
20180228,CLPXF,China Longyuan Power Group Ord,S,OTC,18822609,15385609,,1500,999.99,,22.34,3437000,2018-02-28
20180228,CLPXY,China Longyuan Power Group Uns,S,OTC,301,1,,75,4.01,,30000.00,300,2018-02-28
20180228,CLR,Continental Resources Inc,A,NYSE,11557080,11458093,,4114346,2.81,,0.86,98987,2018-02-28
20180228,CLRB,"Cellectar Biosciences, Inc.  C",R,SC,1088685,1215677,,98755,11.02,,-10.45,-126992,2018-02-28
20180228,CLRBW,"Cellectar Biosciences, Inc. Wa",R,SC,200,17935,,163,1.23,,-98.88,-17735,2018-02-28
20180228,CLRBZ,"Cellectar Biosciences, Inc. Se",R,SC,1861,1947,,713,2.61,,-4.42,-86,2018-02-28
20180228,CLRG,IndexIQ ETF Trust IQ Chaikin U,R,NNM,27071,47542,,136052,1.00,,-43.06,-20471,2018-02-28
20180228,CLRI,"Cleartronic, Inc. Common Stock",S,OTC,3166,0,,72563,1.00,,100.00,3166,2018-02-28
20180228,CLRO,"ClearOne, Inc. Common Stock",R,SC,19710,23039,,1359,14.50,,-14.45,-3329,2018-02-28
20180228,CLRYF,Clarocity Corporation Common S,S,OTC,506,0,,5531,1.00,,100.00,506,2018-02-28
20180228,CLS,Celestica,A,NYSE,1260538,2088329,,555204,2.27,,-39.64,-827791,2018-02-28
20180228,CLSD,"Clearside Biomedical, Inc. Com",R,NNM,965841,1005479,,223535,4.32,,-3.94,-39638,2018-02-28
20180228,CLSH,"CLS Holdings USA, Inc. Common",S,OTC,20510,17334,,45662,1.00,,18.32,3176,2018-02-28
20180228,CLSN,Celsion Corporation Common Sto,R,SC,1028810,1095896,,171154,6.01,,-6.12,-67086,2018-02-28
20180228,CLSZF,China Oil and Gas Group Ltd Or,S,OTC,3180000,3180000,,5000,636.00,,0.00,0,2018-02-28
20180228,CLTFF,Celtic Plc Ordinary Shares,S,OTC,5,5,,0,999.99,,0.00,0,2018-02-28
20180228,CLTL,PowerShares Treasury Collatera,E,ARCA,513,2997,,203,2.53,,-82.88,-2484,2018-02-28
20180228,CLUB,Town Sports International Hold,R,NNM,191550,169535,,49749,3.85,,12.99,22015,2018-02-28
20180228,CLVFA,Cloverleaf Kennel Club A Commo,S,OTC,2,2,,0,999.99,,0.00,0,2018-02-28
20180228,CLVLF,Clinuvel Pharmaceuticals Ltd O,S,OTC,100,200,,29,3.45,,-50.00,-100,2018-02-28
20180228,CLVLY,Clinuvel Pharmaceuticals Ltd S,S,OTC,2962,1672,,3397,1.00,,77.15,1290,2018-02-28
20180228,CLVS,"Clovis Oncology, Inc. - Common",R,NNM,7959602,7842644,,1871667,4.25,,1.49,116958,2018-02-28
20180228,CLVSF,Cellavision AB Foreign Ordinar,S,OTC,73959,72509,,8,999.99,,2.00,1450,2018-02-28
20180228,CLVVF,Com Hem Hldg AB Ordinary Share,S,OTC,156196,170103,,0,999.99,,-8.18,-13907,2018-02-28
20180228,CLW,Clearwater Paper Corporation,A,NYSE,413048,391536,,114167,3.62,,5.49,21512,2018-02-28
20180228,CLWA,"CallWave, Inc. New Common Stoc",S,OTC,4239,4029,,53,79.98,,5.21,210,2018-02-28
20180228,CLWT,Euro Tech Holdings Company Lim,R,SC,12384,13462,,10385,1.19,,-8.01,-1078,2018-02-28
20180228,CLWY,"Calloway's Nursery, Inc. Commo",S,OTC,360,9,,954,1.00,,3900.00,351,2018-02-28
20180228,CLX,Clorox,A,NYSE,6673499,6682874,,1041949,6.40,,-0.14,-9375,2018-02-28
20180228,CLXT,"Calyxt, Inc. Common Stock",R,NNM,1002884,1029054,,46211,21.70,,-2.54,-26170,2018-02-28
20180228,CLY,iShares 10+ Year Credit Bond F,E,ARCA,288447,30865,,229175,1.26,,834.54,257582,2018-02-28
20180228,CLYH,iShares Interest Rate Hedged 1,E,ARCA,959,11166,,5295,1.00,,-91.41,-10207,2018-02-28
20180228,CLYLF,iShares S&P/TSX CDN Dividend A,S,OTC,25,25,,81,1.00,,0.00,0,2018-02-28
20180228,CLYYF,CELYAD SA Ordinary Shares (Bel,S,OTC,64973,73520,,0,999.99,,-11.63,-8547,2018-02-28
20180228,CLZNF,Clariant Ag Muttenz Namen AKT,S,OTC,2561224,3840286,,69,999.99,,-33.31,-1279062,2018-02-28
20180228,CLZNY,Clariant Ag Muttenz Unsponsore,S,OTC,188,0,,195,1.00,,100.00,188,2018-02-28
20180228,CM,Canadian Imperial Bk Of Commer,A,NYSE,8121354,7409068,,493809,16.45,,9.61,712286,2018-02-28
20180228,CMA,Comerica,A,NYSE,2876444,2599941,,1206563,2.38,,10.63,276503,2018-02-28
20180228,CMBGF,Cambian Group PLC Ordinary Sha,S,OTC,2,2,,0,999.99,,0.00,0,2018-02-28
20180228,CMBS,iShares CMBS ETF,E,ARCA,10036,14517,,11004,1.00,,-30.87,-4481,2018-02-28
20180228,CMC,Commercial Metals,A,NYSE,4946307,4901750,,1725242,2.87,,0.91,44557,2018-02-28
20180228,CMCL,Caledonia Mining Corporation P,B,AMEX,70,70,,3750,1.00,,0.00,0,2018-02-28
20180228,CMCLF,China Molybdenum Co Ltd Shares,S,OTC,29315846,30381751,,520924,56.28,,-3.51,-1065905,2018-02-28
20180228,CMCM,Cheetah Mobile Inc.,A,NYSE,5238556,5129987,,655635,7.99,,2.12,108569,2018-02-28
20180228,CMCO,Columbus McKinnon Corporation,R,NNM,281559,327836,,208134,1.35,,-14.12,-46277,2018-02-28
20180228,CMCSA,Comcast Corporation - Class A,R,NNM,60220919,67516822,,30535813,1.97,,-10.81,-7295903,2018-02-28
20180228,CMCT,CIM Commercial Trust Corporati,R,NNM,16530,17653,,5537,2.99,,-6.36,-1123,2018-02-28
20180228,CMD,Cantel Medical Corp,A,NYSE,496996,527009,,139945,3.55,,-5.69,-30013,2018-02-28
20180228,CMDT,iShares Dow Jones-UBS Roll Sel,E,ARCA,6291,5566,,13102,1.00,,13.03,725,2018-02-28
20180228,CMDXF,Computer Modelling Group Ordin,S,OTC,341863,371478,,5425,63.02,,-7.97,-29615,2018-02-28
20180228,CME,CME Group Inc. - Class A Commo,R,NNM,5386600,5791396,,1327370,4.06,,-6.99,-404796,2018-02-28
20180228,CMF,iShares S&P California AMT-Fre,E,ARCA,35822,44280,,74547,1.00,,-19.10,-8458,2018-02-28
20180228,CMFN,CM Finance Inc - Common Stock,R,NNM,40247,43201,,18140,2.22,,-6.84,-2954,2018-02-28
20180228,CMFO,China Marine Food Group Limite,S,OTC,568234,568234,,5500,103.32,,0.00,0,2018-02-28
20180228,CMFV,"ComF5 International, Inc.  Com",S,OTC,16000,16000,,225,71.11,,0.00,0,2018-02-28
20180228,CMG,Chipotle Mexican Grill,A,NYSE,3509268,3769413,,1650291,2.13,,-6.90,-260145,2018-02-28
20180228,CMGGF,Commercial International Bank,S,OTC,60538,41024,,230,263.21,,47.57,19514,2018-02-28
20180228,CMGHF,Chaoda Modern Agriculture Hold,S,OTC,3976,0,,308477,1.00,,100.00,3976,2018-02-28
20180228,CMGO,"CMG Holdings Group, Inc. Commo",S,OTC,10000,0,,370000,1.00,,100.00,10000,2018-02-28
20180228,CMHFF,Companhia Minera Autlan Shs B,S,OTC,14,0,,0,999.99,,100.00,14,2018-02-28
20180228,CMHHF,China Merchants Holdings Inter,S,OTC,5994078,5662078,,1675,999.99,,5.86,332000,2018-02-28
20180228,CMHHY,China Merchants Port Holdings,S,OTC,101,10,,40,2.53,,910.00,91,2018-02-28
20180228,CMHXF,CARMANAH TECHNOLOGIES CORP Ord,S,OTC,5333,5333,,2813,1.90,,0.00,0,2018-02-28
20180228,CMI,Cummins Inc,A,NYSE,3206065,3202973,,1519421,2.11,,0.10,3092,2018-02-28
20180228,CMICF,CMIC Holding Co Ltd Ordinary S,S,OTC,5600,500,,664,8.43,,1020.00,5100,2018-02-28
20180228,CMIT,CMARK International Inc Common,S,OTC,140849,0,,1622625,1.00,,100.00,140849,2018-02-28
20180228,CMLEF,Cominar Real Estate Investment,S,OTC,1581852,1493385,,3331,474.89,,5.92,88467,2018-02-28
20180228,CMLLF,China Maple Leaf Educational S,S,OTC,68000,2000,,0,999.99,,3300.00,66000,2018-02-28
20180228,CMLSQ,Cumulus Media Inc. Common Stoc,S,OTC,508978,572688,,276096,1.84,,-11.12,-63710,2018-02-28
20180228,CMMDF,Cannimed Therapeutics Inc Ordi,S,OTC,724837,729408,,16838,43.05,,-0.63,-4571,2018-02-28
20180228,CMMMF,Comstock Metals Ltd Common Sha,S,OTC,309,0,,15297,1.00,,100.00,309,2018-02-28
20180228,CMO,Capstead Mortgage,A,NYSE,1608972,1398777,,881558,1.83,,15.03,210195,2018-02-28
20180228,CMOPF,Cosmo Pharmaceuticals NV Ordin,S,OTC,222240,213472,,0,999.99,,4.11,8768,2018-02-28
20180228,CMOPRE,Capstead Mortgage Corporation,A,NYSE,3507,6782,,12221,1.00,,-48.29,-3275,2018-02-28
20180228,CMOT,"Curtiss Motorcycles Company, I",S,OTC,187,37,,5568,1.00,,405.41,150,2018-02-28
20180228,CMOXF,iShares S&P Global Water Index,S,OTC,200,200,,29,6.90,,0.00,0,2018-02-28
20180228,CMP,Compass Minerals International,A,NYSE,6257905,5691781,,367570,17.03,,9.95,566124,2018-02-28
20180228,CMPD,"CompuMed, Inc. Common Stock",S,OTC,135832,131497,,78457,1.73,,3.30,4335,2018-02-28
20180228,CMPGF,Compass Group Plc Ordinary Sha,S,OTC,243482,247662,,363,670.75,,-1.69,-4180,2018-02-28
20180228,CMPGY,Compass Group Plc American Dep,S,OTC,105997,316165,,263015,1.00,,-66.47,-210168,2018-02-28
20180228,CMPNF,Champion Real Estate Investmen,S,OTC,3958000,4486000,,0,999.99,,-11.77,-528000,2018-02-28
20180228,CMPR,Cimpress N.V. Ordinary Shares,R,NNM,3152736,3533203,,277004,11.38,,-10.77,-380467,2018-02-28
20180228,CMPRF,Gentera Sab De CV Ordinary Sha,S,OTC,9408406,9996463,,2900,999.99,,-5.88,-588057,2018-02-28
20180228,CMPVF,CompuGroup Holding AG Koblenz,S,OTC,7895,4033,,0,999.99,,95.76,3862,2018-02-28
20180228,CMPWW,Comerica Incorporated Warrants,S,OTCBB,4100,4100,,75,54.67,,0.00,0,2018-02-28
20180228,CMRE,Costamare Inc,A,NYSE,2246680,2117258,,522757,4.30,,6.11,129422,2018-02-28
20180228,CMREPRB,Costamare Inc.,A,NYSE,1907,865,,2857,1.00,,120.46,1042,2018-02-28
20180228,CMREPRC,Costamare Inc.,A,NYSE,1012,123,,11988,1.00,,722.76,889,2018-02-28
20180228,CMREPRD,Costamare Inc.,A,NYSE,1553,574,,9525,1.00,,170.56,979,2018-02-28
20180228,CMREPRE,Costamare Inc.,A,NYSE,37273,39349,,43200,1.00,,-5.28,-2076,2018-02-28
20180228,CMRX,"Chimerix, Inc. - Common Stock",R,NNM,1008962,1102927,,174001,5.80,,-8.52,-93965,2018-02-28
20180228,CMRZF,Commerce Resources Corporation,S,OTC,2575,1350,,14244,1.00,,90.74,1225,2018-02-28
20180228,CMS,CMS Energy Corp.,A,NYSE,4183705,5246129,,3086457,1.36,,-20.25,-1062424,2018-02-28
20180228,CMSPRB,Consumers Energy 4.50 Pfd,A,NYSE,157,184,,64,2.45,,-14.67,-27,2018-02-28
20180228,CMSQF,Computershare Ltd Aud 0.20 Ord,S,OTC,759510,869060,,1321,574.95,,-12.61,-109550,2018-02-28
20180228,CMSQY,Computershare Ltd Sponsored AD,S,OTC,2594,0,,3442,1.00,,100.00,2594,2018-02-28
20180228,CMSS,CM Seven Star Acquisition Corp,R,SC,50537,44920,,120585,1.00,,12.50,5617,2018-02-28
20180228,CMSSR,CM Seven Star Acquisition Corp,R,SC,42309,43509,,195512,1.00,,-2.76,-1200,2018-02-28
20180228,CMSSU,CM Seven Star Acquisition Corp,R,SC,1150,0,,7557,1.00,,100.00,1150,2018-02-28
20180228,CMSSW,CM Seven Star Acquisition Corp,R,SC,29219,11219,,152350,1.00,,160.44,18000,2018-02-28
20180228,CMST,CityMainStreet Technologies Gr,S,OTC,50,50,,0,999.99,,0.00,0,2018-02-28
20180228,CMSYF,Comsys Holdings Corp Tokyo Ord,S,OTC,147185,192785,,0,999.99,,-23.65,-45600,2018-02-28
20180228,CMT,"Core Molding Technologies, Inc",B,AMEX,67309,74753,,25709,2.62,,-9.96,-7444,2018-02-28
20180228,CMTA,Clementia Pharmaceuticals Inc.,R,NNM,276569,361251,,91175,3.03,,-23.44,-84682,2018-02-28
20180228,CMTDF,Sumitomo Mitsui Trust Holdings,S,OTC,545607,649478,,325,999.99,,-15.99,-103871,2018-02-28
20180228,CMTL,Comtech Telecommunications Cor,R,NNM,231672,221474,,139642,1.66,,4.60,10198,2018-02-28
20180228,CMTOY,Cementos Argos S.A. Sponsored,S,OTC,25,25,,268,1.00,,0.00,0,2018-02-28
20180228,CMU,MFS High Yield Municipal Trust,A,NYSE,21417,10586,,40457,1.00,,102.31,10831,2018-02-28
20180228,CMUV,CMUV Bancorp Common Stock,S,OTC,700,2150,,8971,1.00,,-67.44,-1450,2018-02-28
20180228,CMVLF,"Cellectis, Romainville Ordinar",S,OTC,80598,133954,,0,999.99,,-39.83,-53356,2018-02-28
20180228,CMWAY,Commonwealth Bank Of Australia,S,OTC,3107,2723,,25262,1.00,,14.10,384,2018-02-28
20180228,CMXC,Cell MedX Corp. Common Stock,S,OTC,1200,1200,,2008,1.00,,0.00,0,2018-02-28
20180228,CMXHF,Csl Ltd Ordinary Shares,S,OTC,66684,78297,,892,74.76,,-14.83,-11613,2018-02-28
20180228,CMXX,"Cimetrix, Inc. Common Stock",S,OTC,490,490,,500,1.00,,0.00,0,2018-02-28
20180228,CN,Xtrackers MSCI All China Equit,E,ARCA,344,1,,13826,1.00,,34300.00,343,2018-02-28
20180228,CNA,CNA Financial Corporation,A,NYSE,639407,653947,,281895,2.27,,-2.22,-14540,2018-02-28
20180228,CNAB,United Cannabis Corporation Co,S,OTC,49533,89293,,378862,1.00,,-44.53,-39760,2018-02-28
20180228,CNAC,Constellation Alpha Capital Co,R,SC,12009,12319,,130123,1.00,,-2.52,-310,2018-02-28
20180228,CNACR,Constellation Alpha Capital Co,R,SC,22852,21352,,47464,1.00,,7.03,1500,2018-02-28
20180228,CNACU,Constellation Alpha Capital Co,R,SC,229,1300,,20310,1.00,,-82.38,-1071,2018-02-28
20180228,CNACW,Constellation Alpha Capital Co,R,SC,51765,51665,,102982,1.00,,0.19,100,2018-02-28
20180228,CNAT,Conatus Pharmaceuticals Inc. -,R,NNM,1373633,1336522,,408419,3.36,,2.78,37111,2018-02-28
20180228,CNAUF,Canadian Utilities Ltd 2nd Pfd,S,OTC,100,100,,0,999.99,,0.00,0,2018-02-28
20180228,CNBI,"China BCT Pharmacy Group, Inc.",S,OTC,96,96,,0,999.99,,0.00,0,2018-02-28
20180228,CNBKA,"Century Bancorp, Inc. - Class",R,NNM,12967,14247,,3706,3.50,,-8.98,-1280,2018-02-28
20180228,CNBV,"CNB Bancorp, Inc. (VA) Common",S,OTC,58,49,,1640,1.00,,18.37,9,2018-02-28
20180228,CNBX,Cannabics Pharmaceuticals Inc.,S,OTC,247537,246877,,372831,1.00,,0.27,660,2018-02-28
20180228,CNC,Centene Corp,A,NYSE,6266804,6994099,,1083952,5.78,,-10.40,-727295,2018-02-28
20180228,CNCE,"Concert Pharmaceuticals, Inc.",R,NNM,1108126,1124090,,190908,5.80,,-1.42,-15964,2018-02-28
20180228,CNCG,CONCIERGE TECHNOLOGIES INC Com,S,OTC,200,0,,674,1.00,,100.00,200,2018-02-28
20180228,CNCR,ETF Series Solutions Trust Lon,R,NNM,3204,6466,,40269,1.00,,-50.45,-3262,2018-02-28
20180228,CNCT,"China Teletech Holding, Inc.",S,OTC,5937,5937,,83436,1.00,,0.00,0,2018-02-28
20180228,CNDA,IQ Canada Small Cap ETF,E,ARCA,84,543,,4118,1.00,,-84.53,-459,2018-02-28
20180228,CNDF,iShares Edge MSCI Multifactor,H,BZX,1594,1995,,578,2.76,,-20.10,-401,2018-02-28
20180228,CNDT,Conduent Incorporated,A,NYSE,9980693,12024651,,3854750,2.59,,-17.00,-2043958,2018-02-28
20180228,CNET,"ChinaNet Online Holdings, Inc.",R,SC,897803,1040551,,292996,3.06,,-13.72,-142748,2018-02-28
20180228,CNFR,"Conifer Holdings, Inc. Common",R,NNM,4516,10318,,6688,1.00,,-56.23,-5802,2018-02-28
20180228,CNGFF,Change Financial Ltd. Ordinary,S,OTC,1558,0,,640,2.43,,100.00,1558,2018-02-28
20180228,CNGGF,Cann Group LTD Ordinary Shares,S,OTC,24977,50600,,14268,1.75,,-50.64,-25623,2018-02-28
20180228,CNGI,CONCORDIS GROUP INC Common Sto,S,OTC,1000,1000,,0,999.99,,0.00,0,2018-02-28
20180228,CNHI,CNH Industrial N.V.,A,NYSE,10107083,10190630,,1755826,5.76,,-0.82,-83547,2018-02-28
20180228,CNI,Canadian National Railway,A,NYSE,8729377,8733192,,2078122,4.20,,-0.04,-3815,2018-02-28
20180228,CNIT,"China Information Technology,",R,SC,416215,615221,,134264,3.10,,-32.35,-199006,2018-02-28
20180228,CNK,Cinemark Holdings Inc.,A,NYSE,13179793,12646115,,2185209,6.03,,4.22,533678,2018-02-28
20180228,CNKEF,Chinook Energy Inc New Ordinar,S,OTC,397100,397100,,65906,6.03,,0.00,0,2018-02-28
20180228,CNMD,CONMED Corporation - Common St,R,NNM,417904,511906,,182743,2.29,,-18.36,-94002,2018-02-28
20180228,CNNA,"Canamed4Pets, Inc. Common Stoc",S,OTC,19533,600159,,3141715,1.00,,-96.75,-580626,2018-02-28
