accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20171229,BDD,DB Base Metals Double Long Exc,E,ARCA,1414,800,,4266,1.00,,76.75,614,2017-12-29
20171229,BDGE,"Bridge Bancorp, Inc. - Common",R,NNM,390047,509701,,34350,11.36,,-23.48,-119654,2017-12-29
20171229,BDGSF,BGEO GROUP PLC Ordinary Shares,S,OTC,286,295,,171,1.67,,-3.05,-9,2017-12-29
20171229,BDGXF,Bertrandt AG (Germany),S,OTC,53024,83161,,5,999.99,,-36.24,-30137,2017-12-29
20171229,BDIC,Blow & Drive Interlock Corp. C,S,OTC,1350,1200,,3077,1.00,,12.50,150,2017-12-29
20171229,BDIMF,Black Diamond Group Ltd Ordina,S,OTC,448886,962778,,7420,60.50,,-53.38,-513892,2017-12-29
20171229,BDJ,Blackrock Enhanced Eqty Div Tr,A,NYSE,24925,54792,,373782,1.00,,-54.51,-29867,2017-12-29
20171229,BDL,Flanigan's Enterprises Inc,B,AMEX,3524,2162,,731,4.82,,63.00,1362,2017-12-29
20171229,BDMS,Birner Dental Management Servi,S,OTC,178,178,,5922,1.00,,0.00,0,2017-12-29
20171229,BDN,Brandywine Realty Trust,A,NYSE,6135190,5830980,,1680895,3.65,,5.22,304210,2017-12-29
20171229,BDNNF,Boliden AB Ordinary Shares (Sw,S,OTC,432657,591692,,142,999.99,,-26.88,-159035,2017-12-29
20171229,BDNNY,Boliden AB Unsponsored ADR (Sw,S,OTC,43,13,,7,6.14,,230.77,30,2017-12-29
20171229,BDORY,Banco Do Brasil SA Sponsored A,S,OTC,182672,120884,,299710,1.00,,51.11,61788,2017-12-29
20171229,BDOUY,BDO Unibank Inc Sponsored ADR,S,OTC,511,5023,,8530,1.00,,-89.83,-4512,2017-12-29
20171229,BDPT,"Bioadaptives, Inc. Common",S,OTC,1089,2,,6549,1.00,,54350.00,1087,2017-12-29
20171229,BDR,Blonder Tongue Laboratories In,B,AMEX,54803,26062,,378220,1.00,,110.28,28741,2017-12-29
20171229,BDRAF,Bombardier Inc. Convertible Cl,S,OTC,2024,7312,,39360,1.00,,-72.32,-5288,2017-12-29
20171229,BDRBF,Bombardier Inc. Class B Shares,S,OTC,50681655,50907676,,541295,93.63,,-0.44,-226021,2017-12-29
20171229,BDREF,Beadell Resources Ltd. Ordinar,S,OTC,1874474,4233237,,2222,843.60,,-55.72,-2358763,2017-12-29
20171229,BDRFF,Beiersdorf A G Ordinary Shares,S,OTC,135745,132383,,1422,95.46,,2.54,3362,2017-12-29
20171229,BDRFY,Beiersdorf A G Unsponsored ADR,S,OTC,20,196,,341,1.00,,-89.80,-176,2017-12-29
20171229,BDRSF,Borders & Southern Petroleum p,S,OTC,851,851,,2578,1.00,,0.00,0,2017-12-29
20171229,BDSI,BioDelivery Sciences Internati,R,SC,1559995,1428082,,579139,2.69,,9.24,131913,2017-12-29
20171229,BDULF,Bangkok Dusit Medical Services,S,OTC,38570400,38570400,,222,999.99,,0.00,0,2017-12-29
20171229,BDUUF,Bangkok Dusit Medical Services,S,OTC,622,169022,,0,999.99,,-99.63,-168400,2017-12-29
20171229,BDVB,"Bagger Dave's Burger Tavern, I",S,OTC,62974,63128,,137531,1.00,,-0.24,-154,2017-12-29
20171229,BDVSF,Bidvest Group Ltd Ordinary Sha,S,OTC,6689,32288,,1221,5.48,,-79.28,-25599,2017-12-29
20171229,BDVSY,Bidvest Group Ltd Sponsored AD,S,OTC,8414,8160,,16686,1.00,,3.11,254,2017-12-29
20171229,BDWYF,Broadway Gold Mng Ltd Ordinary,S,OTC,8386,10500,,129951,1.00,,-20.13,-2114,2017-12-29
20171229,BDX,Becton Dickinson & Co,A,NYSE,11647492,11319055,,1107518,10.52,,2.90,328437,2017-12-29
20171229,BDXA,"Becton, Dickinson and Company",A,NYSE,153034,269046,,67576,2.26,,-43.12,-116012,2017-12-29
20171229,BEAT,"BioTelemetry, Inc. - Common St",R,NNM,3622167,2303509,,542855,6.67,,57.25,1318658,2017-12-29
20171229,BEBE,BEBE STORES INC Common Stock,S,OTC,200569,311740,,84430,2.38,,-35.66,-111171,2017-12-29
20171229,BECN,"Beacon Roofing Supply, Inc. -",R,NNM,1257651,1724748,,493588,2.55,,-27.08,-467097,2017-12-29
20171229,BEDU,Bright Scholar Education,A,NYSE,531597,616279,,76746,6.93,,-13.74,-84682,2017-12-29
20171229,BEF,ETFS Bloomberg Energy Commodit,E,ARCA,298,0,,118,2.53,,100.00,298,2017-12-29
20171229,BEGI,"BlackStar Enterprise Group, In",S,OTC,5869,514,,44790,1.00,,1041.83,5355,2017-12-29
20171229,BEKSF,NV Bekaert SA Ordinary Shares,S,OTC,162616,147796,,0,999.99,,10.03,14820,2017-12-29
20171229,BEL,Belmond Ltd.,A,NYSE,2516401,2761008,,205772,12.23,,-8.86,-244607,2017-12-29
20171229,BELFA,Bel Fuse Inc. - Class A Common,R,NNM,1058,873,,4050,1.00,,21.19,185,2017-12-29
20171229,BELFB,Bel Fuse Inc. - Class B Common,R,NNM,167113,178527,,16719,10.00,,-6.39,-11414,2017-12-29
20171229,BEMO,Aptus Behavioral Momentum ETF,H,BZX,3613,18986,,20466,1.00,,-80.97,-15373,2017-12-29
20171229,BEN,Franklin Resources,A,NYSE,7833883,9160373,,1602430,4.89,,-14.48,-1326490,2017-12-29
20171229,BEP,Brookfield Renewable Partners,A,NYSE,71725,75279,,69440,1.03,,-4.72,-3554,2017-12-29
20171229,BEPTF,Beach Petroleum Ltd Ordinary S,S,OTC,1749632,1636880,,20432,85.63,,6.89,112752,2017-12-29
20171229,BERK,"Berkshire Bancorp, Inc. Common",S,OTC,335,335,,1479,1.00,,0.00,0,2017-12-29
20171229,BERN,Bernstein U.S. Research Fund,H,BZX,747,31078,,2352,1.00,,-97.60,-30331,2017-12-29
20171229,BERY,"Berry Global Group, Inc.",A,NYSE,1222505,1647391,,561109,2.18,,-25.79,-424886,2017-12-29
20171229,BESIY,BE Semiconductor Industries NV,S,OTC,207,46,,1896,1.00,,350.00,161,2017-12-29
20171229,BESVF,BE Semiconductor Industries NV,S,OTC,589593,572044,,0,999.99,,3.07,17549,2017-12-29
20171229,BETR,"Amplify Snack Brands, Inc.",A,NYSE,6301601,8707408,,7555788,1.00,,-27.63,-2405807,2017-12-29
20171229,BETSD,SEANIEMAC INTL LTD  Common Sto,S,OTC,1,1,,735152,1.00,,0.00,0,2017-12-29
20171229,BEVFF,Diversified Royalty Corp.  Ord,S,OTC,14137,21229,,4753,2.97,,-33.41,-7092,2017-12-29
20171229,BEVVF,BEE VECTORING TECHNOLOGIES INT,S,OTC,3528,0,,12882,1.00,,100.00,3528,2017-12-29
20171229,BEWFF,BeWhere Hldgs Inc. Ordinary Sh,S,OTC,40556,33556,,14040,2.89,,20.86,7000,2017-12-29
20171229,BFA,Brown-forman Class A,A,NYSE,60889,68782,,23581,2.58,,-11.48,-7893,2017-12-29
20171229,BFAM,Bright Horizons Family Solutio,A,NYSE,681042,454319,,209742,3.25,,49.90,226723,2017-12-29
20171229,BFB,Brown-forman Class B,A,NYSE,4007596,4336249,,546471,7.33,,-7.58,-328653,2017-12-29
20171229,BFDRF,Beaufield Resources Inc. Ordin,S,OTC,5000,0,,40044,1.00,,100.00,5000,2017-12-29
20171229,BFEHF,"Bachem Holding, Ltd. Namen AKT",S,OTC,785,678,,0,999.99,,15.78,107,2017-12-29
20171229,BFFAF,BASF SE Ordinary Shares (Germa,S,OTC,1956063,1709354,,455,999.99,,14.43,246709,2017-12-29
20171229,BFFI,"Ben Franklin Financial, Inc (M",S,OTCBB,2,0,,1352,1.00,,100.00,2,2017-12-29
20171229,BFGC,Bullfrog Gold Corp. Common Sto,S,OTC,2641,205,,153732,1.00,,1188.29,2436,2017-12-29
20171229,BFGIF,Boyd Group Income Fund Trust U,S,OTC,15742,9803,,970,16.23,,60.58,5939,2017-12-29
20171229,BFIN,BankFinancial Corporation - Co,R,NNM,81768,91149,,19413,4.21,,-10.29,-9381,2017-12-29
20171229,BFIT,Global X Funds Global X Health,R,NNM,28,8,,336,1.00,,250.00,20,2017-12-29
20171229,BFK,Blackrock Municipal Income Tru,A,NYSE,48741,17195,,147014,1.00,,183.46,31546,2017-12-29
20171229,BFLBF,Bilfinger Berger SE. Ordinary,S,OTC,645637,715506,,3217,200.70,,-9.76,-69869,2017-12-29
20171229,BFLS,Biofuels Power Corp. Common St,S,OTC,166,0,,157862,1.00,,100.00,166,2017-12-29
20171229,BFMOF,Befimmo SA Ordinary Shares (Be,S,OTC,10515,12863,,0,999.99,,-18.25,-2348,2017-12-29
20171229,BFNC,Bank First National Corporatio,S,OTC,41,0,,1534,1.00,,100.00,41,2017-12-29
20171229,BFNH,BioForce Nanosciences Holdings,S,OTC,67,0,,36362,1.00,,100.00,67,2017-12-29
20171229,BFO,Blackrock Florida Muni 2020 Te,A,NYSE,7058,4251,,25279,1.00,,66.03,2807,2017-12-29
20171229,BFOR,Barron's 400 ETF,E,ARCA,3443,4152,,6138,1.00,,-17.08,-709,2017-12-29
20171229,BFR,BBVA Banco Frances S.A.,A,NYSE,322258,734263,,302683,1.06,,-56.11,-412005,2017-12-29
20171229,BFRE,"BlueFire Renewables, Inc. Comm",S,OTC,80,80,,1521308,1.00,,0.00,0,2017-12-29
20171229,BFS,Saul Centers,A,NYSE,82160,121422,,25886,3.17,,-32.34,-39262,2017-12-29
20171229,BFSPRC,"Saul Centers, Inc.",A,NYSE,2418,3359,,3680,1.00,,-28.01,-941,2017-12-29
20171229,BFY,BlackRock New York Municipal I,B,AMEX,13053,1945,,13278,1.00,,571.11,11108,2017-12-29
20171229,BFZ,Blackrock California Muni Tr,A,NYSE,2533,1999,,241700,1.00,,26.71,534,2017-12-29
20171229,BG,Bunge Limited,A,NYSE,2103694,2818868,,811714,2.59,,-25.37,-715174,2017-12-29
20171229,BGAOF,Proximus SA DE Droit PUB Ordin,S,OTC,2278771,2316904,,0,999.99,,-1.65,-38133,2017-12-29
20171229,BGAOY,Proximus Group American Deposi,S,OTC,1800,0,,2532,1.00,,100.00,1800,2017-12-29
20171229,BGAVF,Bravada Gold Corp. New Ordinar,S,OTC,23230,30730,,52983,1.00,,-24.41,-7500,2017-12-29
20171229,BGB,Blackstone/GSO Strategic Cred,A,NYSE,167293,125765,,203303,1.00,,33.02,41528,2017-12-29
20171229,BGC,General Cable Corporation,A,NYSE,6699233,7316478,,897676,7.46,,-8.44,-617245,2017-12-29
20171229,BGCA,"BGC Partners, Inc.",A,NYSE,1428,2061,,6067,1.00,,-30.71,-633,2017-12-29
20171229,BGCP,"BGC Partners, Inc Class A Comm",R,NNM,2050542,2917425,,1707843,1.20,,-29.71,-866883,2017-12-29
20171229,BGEPF,Bunge Limited 4.875% Perpetual,S,OTC,92124,56873,,61133,1.51,,61.98,35251,2017-12-29
20171229,BGES,"Bio-Bridge Science, Inc. Commo",S,OTC,2,2,,578,1.00,,0.00,0,2017-12-29
20171229,BGFV,Big 5 Sporting Goods Corporati,R,NNM,11673978,10949986,,971750,12.01,,6.61,723992,2017-12-29
20171229,BGG,Briggs & Stratton,A,NYSE,2131680,2233841,,214356,9.94,,-4.57,-102161,2017-12-29
20171229,BGGWF,Big Wind Cap Inc Ordinary Shar,S,OTC,18883,15475,,40366,1.00,,22.02,3408,2017-12-29
20171229,BGH,Barings Global Short Duration,A,NYSE,1083,2593,,110985,1.00,,-58.23,-1510,2017-12-29
20171229,BGHM,Bingham Canyon Corporation Com,S,OTC,450,450,,4135,1.00,,0.00,0,2017-12-29
20171229,BGI,Birks Group Inc,B,AMEX,19547,25720,,20928,1.00,,-24.00,-6173,2017-12-29
20171229,BGIO,BlackRock 2022 Gbl Inc Opp Tru,A,NYSE,8030,3420,,142737,1.00,,134.80,4610,2017-12-29
20171229,BGMD,"BG Medicine, Inc. Common Stock",S,OTC,95,95,,33928,1.00,,0.00,0,2017-12-29
20171229,BGMZF,Barkerville Gold Mines Ltd Ord,S,OTC,1003197,1022657,,61749,16.25,,-1.90,-19460,2017-12-29
20171229,BGNE,"BeiGene, Ltd. American Deposit",R,NNM,1635695,1836504,,164311,9.95,,-10.93,-200809,2017-12-29
20171229,BGNX,BIO-Genex Laboratories Inc  Co,S,OTC,25,25,,10,2.50,,0.00,0,2017-12-29
20171229,BGOPF,Bango plc Cambridge Ordinary S,S,OTC,228623,253240,,222,999.99,,-9.72,-24617,2017-12-29
20171229,BGOUF,Bang & Olufsen B Ord Ordinary,S,OTC,8033,7933,,25,321.32,,1.26,100,2017-12-29
20171229,BGR,Blackrock  Energy And Resource,A,NYSE,4281,11619,,193002,1.00,,-63.16,-7338,2017-12-29
20171229,BGRP,Bluestem Group Inc. Common Sto,S,OTC,1852,1852,,89303,1.00,,0.00,0,2017-12-29
20171229,BGS,B&G Foods Inc.,A,NYSE,15849799,14645946,,1020104,15.54,,8.22,1203853,2017-12-29
20171229,BGSF,BG Staffing Inc.,B,AMEX,177729,200104,,14608,12.17,,-11.18,-22375,2017-12-29
20171229,BGSWF,Bergesen Worldwide Offshore Li,S,OTC,76109,54361,,0,999.99,,40.01,21748,2017-12-29
20171229,BGT,Blackrock Floating Rate Inc Ts,A,NYSE,26287,44390,,95359,1.00,,-40.78,-18103,2017-12-29
20171229,BGX,Blackstone Gso Lng Shrt Cred I,A,NYSE,52491,40732,,61152,1.00,,28.87,11759,2017-12-29
20171229,BGY,BlackRock Enhanced Internation,A,NYSE,57743,28682,,266176,1.00,,101.32,29061,2017-12-29
20171229,BH,Biglari Holdings Inc,A,NYSE,37704,38971,,6233,6.05,,-3.25,-1267,2017-12-29
20171229,BHACR,Barington/Hilco Acquisition Co,R,SC,154,100,,64614,1.00,,54.00,54,2017-12-29
20171229,BHACW,Barington/Hilco Acquisition Co,R,SC,322,422,,8449,1.00,,-23.70,-100,2017-12-29
20171229,BHB,Bar Harbor Bankshares,B,AMEX,176025,154578,,21252,8.28,,13.87,21447,2017-12-29
20171229,BHBK,"Blue Hills Bancorp, Inc. - Com",R,NNM,276041,283535,,40893,6.75,,-2.64,-7494,2017-12-29
20171229,BHE,Benchmark Electronics,A,NYSE,709084,973896,,237758,2.98,,-27.19,-264812,2017-12-29
20171229,BHF,"Brighthouse Financial, Inc. Co",R,NNM,2490455,2661915,,614406,4.05,,-6.44,-171460,2017-12-29
20171229,BHGE,"Baker Hughes, a GE company",A,NYSE,15870744,11855109,,4026411,3.94,,33.87,4015635,2017-12-29
20171229,BHHOF,Boohoo Com PLC Ordinary Shares,S,OTC,5475172,5380762,,1039,999.99,,1.75,94410,2017-12-29
20171229,BHK,Blackrock Core Bond Trust,A,NYSE,27947,16819,,122069,1.00,,66.16,11128,2017-12-29
20171229,BHKLY,BOC Hong Kong (Holdings) Limit,S,OTC,1946,3018,,6991,1.00,,-35.52,-1072,2017-12-29
20171229,BHLB,"Berkshire Hills Bancorp, Inc.",A,NYSE,312649,334341,,171750,1.82,,-6.49,-21692,2017-12-29
20171229,BHLL,Bunker Hill Mining Corp. Commo,S,OTC,148,148,,517,1.00,,0.00,0,2017-12-29
20171229,BHOR,Behringer Harvard Opportunity,S,OTC,1,1,,0,999.99,,0.00,0,2017-12-29
20171229,BHP,BHP Billiton Ltd.,A,NYSE,17249828,16794424,,1584771,10.88,,2.71,455404,2017-12-29
20171229,BHPBF,BHP Billiton plc Ordinary Shar,S,OTC,686565,686365,,1257,546.19,,0.03,200,2017-12-29
20171229,BHPLF,BHP Billiton Ltd. Ordinary Sha,S,OTC,5664856,5612074,,65523,86.46,,0.94,52782,2017-12-29
20171229,BHTG,"BioHiTech Global, Inc. Common",S,OTC,13075,13800,,26178,1.00,,-5.25,-725,2017-12-29
20171229,BHV,BlackRock Virginia Muni Bond T,B,AMEX,7566,871,,4624,1.64,,768.66,6695,2017-12-29
20171229,BHVN,Biohaven Pharmaceutical Holdin,A,NYSE,1196544,864719,,289382,4.13,,38.37,331825,2017-12-29
20171229,BIB,ProShares Trust ProShares Ultr,R,NNM,28674,41387,,142130,1.00,,-30.72,-12713,2017-12-29
20171229,BIBL,Inspire 100 ETF,E,ARCA,2391,19824,,2332,1.03,,-87.94,-17433,2017-12-29
20171229,BIBLF,Brick Brewing Ltd Ordinary Sha,S,OTC,7200,6200,,944,7.63,,16.13,1000,2017-12-29
20171229,BICEF,Bic Ste Ord Ordinary Shares,S,OTC,73756,73156,,505,146.05,,0.82,600,2017-12-29
20171229,BICEY,BIC SA Unsponsored ADR (France,S,OTC,531,103,,2291,1.00,,415.53,428,2017-12-29
20171229,BICK,First Trust Exchange-Traded Fu,R,NNM,6618,9020,,8571,1.00,,-26.63,-2402,2017-12-29
20171229,BICMF,Bic Camera Inc Tokyo Ordinary,S,OTC,696330,979641,,0,999.99,,-28.92,-283311,2017-12-29
20171229,BICX,BioCorRx Inc. Common Stock,S,OTC,69169,2068,,1886005,1.00,,3244.73,67101,2017-12-29
20171229,BID,Sotheby's,A,NYSE,4249475,4609608,,278964,15.23,,-7.81,-360133,2017-12-29
20171229,BIDU,"Baidu, Inc. ADS",R,NNM,4127762,4092825,,1610391,2.56,,0.85,34937,2017-12-29
20171229,BIEI,Premier Biomedical Inc Common,S,OTC,10000,51323,,43663181,1.00,,-80.52,-41323,2017-12-29
20171229,BIESF,Biotest Ag Pfd Shs No Vtg Rts,S,OTC,7787,8302,,22,353.95,,-6.20,-515,2017-12-29
20171229,BIF,Boulder Growth & Income Fund,A,NYSE,211639,203775,,176885,1.20,,3.86,7864,2017-12-29
20171229,BIG,Big Lots Inc,A,NYSE,10929938,11986028,,802417,13.62,,-8.81,-1056090,2017-12-29
20171229,BIGG,"Big Tree Group, Inc. Common St",S,OTC,7572,14900,,275715,1.00,,-49.18,-7328,2017-12-29
20171229,BIIB,Biogen Inc. Common Stock,R,NNM,3666844,3880694,,974249,3.76,,-5.51,-213850,2017-12-29
20171229,BIL,SPDR Bloomberg Barclays 1-3 Mo,E,ARCA,200464,163276,,557921,1.00,,22.78,37188,2017-12-29
20171229,BINHF,BINHAI INVESTMENT CO LTD Ordin,S,OTC,800,800,,0,999.99,,0.00,0,2017-12-29
20171229,BIO,Bio Rad Laboratories Inc,A,NYSE,528427,572774,,208093,2.54,,-7.74,-44347,2017-12-29
20171229,BIOA,BioAmber Inc.,A,NYSE,3806718,4143988,,517618,7.35,,-8.14,-337270,2017-12-29
20171229,BIOB,Bio Rad Laboratories Inc,A,NYSE,39,65,,50,1.00,,-40.00,-26,2017-12-29
20171229,BIOC,"Biocept, Inc. Common Stock",R,SC,2696163,2638151,,440311,6.12,,2.20,58012,2017-12-29
20171229,BIOL,"Biolase, Inc. Common Stock",R,SC,1871742,1944279,,153604,12.19,,-3.73,-72537,2017-12-29
20171229,BIOS,"BioScrip, Inc. - Common Stock",R,NNM,11842061,12552687,,859651,13.78,,-5.66,-710626,2017-12-29
20171229,BIOVF,Swedish Orphan Biovitrum AB Or,S,OTC,1804737,1731588,,0,999.99,,4.22,73149,2017-12-29
20171229,BIP,Brookfield Infra Str Partners,A,NYSE,1195709,1066941,,321975,3.71,,12.07,128768,2017-12-29
20171229,BIQLF,Bioquell Plc Ordinary Shares (,S,OTC,30,30,,0,999.99,,0.00,0,2017-12-29
20171229,BIRDF,Bird Construction Inc. Common,S,OTC,244695,292221,,322,759.92,,-16.26,-47526,2017-12-29
20171229,BIREF,Birchcliff Energy Ltd. New Ord,S,OTC,5531453,4992317,,345618,16.00,,10.80,539136,2017-12-29
20171229,BIS,ProShares Trust ProShares Ultr,R,NNM,101558,99782,,44816,2.27,,1.78,1776,2017-12-29
20171229,BIT,BlackRock Multi-Sector Incm Tr,A,NYSE,35361,25253,,116098,1.00,,40.03,10108,2017-12-29
20171229,BITA,Bitauto Holdings Limited,A,NYSE,5672612,5925622,,691912,8.20,,-4.27,-253010,2017-12-29
20171229,BITCF,First Bitcoin Capital Corp. Co,S,OTC,85002,82180,,1692767,1.00,,3.43,2822,2017-12-29
20171229,BITGF,Biotage AB Ordinary Shares A (,S,OTC,15900,25745,,4,999.99,,-38.24,-9845,2017-12-29
20171229,BITRF,Biotron Ltd Ordinary Shares (A,S,OTC,58196,23000,,42600,1.37,,153.03,35196,2017-12-29
20171229,BITTF,Bitterroot Resources Ltd Commo,S,OTC,7056,3951,,70947,1.00,,78.59,3105,2017-12-29
20171229,BIV,Vanguard Intermediate-Term Bon,E,ARCA,37037,135375,,592070,1.00,,-72.64,-98338,2017-12-29
20171229,BIVV,Bioverativ Inc. Common Stock,R,NNM,8542015,7872622,,802639,10.64,,8.50,669393,2017-12-29
20171229,BIXZF,Bioexx Specialty Proteins Ltd,S,OTC,3236,3236,,2322,1.39,,0.00,0,2017-12-29
20171229,BIZD,Market Vectors BDC Income ETF,E,ARCA,32248,16990,,122518,1.00,,89.81,15258,2017-12-29
20171229,BIZM,"Biozoom, Inc. Common Stock",S,OTC,8900,8900,,83,107.23,,0.00,0,2017-12-29
20171229,BJCHF,Beijing Capital International,S,OTC,1446397,1256997,,3911,369.83,,15.07,189400,2017-12-29
20171229,BJCHY,Beijing Capital International,S,OTC,97,181,,22,4.41,,-46.41,-84,2017-12-29
20171229,BJCLF,Beijing Capital Land Ltd Shs -,S,OTC,1082000,1084000,,222,999.99,,-0.18,-2000,2017-12-29
20171229,BJINF,Beijing Enterprises Holdings L,S,OTC,821500,649500,,556,999.99,,26.48,172000,2017-12-29
20171229,BJK,Market Vectors Gaming ETF,E,ARCA,7473,13532,,82071,1.00,,-44.78,-6059,2017-12-29
20171229,BJRI,"BJ's Restaurants, Inc. - Commo",R,NNM,1204454,1307807,,259819,4.64,,-7.90,-103353,2017-12-29
20171229,BJURF,Bonjour Holdings Limited Ordin,S,OTC,142488,142488,,733,194.39,,0.00,0,2017-12-29
20171229,BJWTF,Beijing Enterprises Water Grou,S,OTC,11852000,11852844,,18510,640.30,,-0.01,-844,2017-12-29
20171229,BJZ,Blackrock Ca Muni 2018 Term Tr,A,NYSE,4343,2846,,47174,1.00,,52.60,1497,2017-12-29
20171229,BK,The Bank Of New York Mellon Co,A,NYSE,12515087,14868802,,3188155,3.93,,-15.83,-2353715,2017-12-29
20171229,BKAYY,Bank Of Ayudhya Pub Limited Co,S,OTC,10,6,,2,5.00,,66.67,4,2017-12-29
20171229,BKBEF,"Blackbird Energy, Inc. Ordinar",S,OTC,125000,398600,,449252,1.00,,-68.64,-273600,2017-12-29
20171229,BKCC,BlackRock Capital Investment C,R,NNM,204630,153966,,901052,1.00,,32.91,50664,2017-12-29
20171229,BKCT,"DTS8 Coffee Company, Ltd. Comm",S,OTC,226,26,,15261,1.00,,769.23,200,2017-12-29
20171229,BKD,Brookdale Senior Living Inc,A,NYSE,11413139,12145528,,1678917,6.80,,-6.03,-732389,2017-12-29
20171229,BKE,Buckle,A,NYSE,8908591,8499260,,456204,19.53,,4.82,409331,2017-12-29
20171229,BKEAF,Bank East Asia Ltd Reg Ordinar,S,OTC,15789056,15801037,,2950,999.99,,-0.08,-11981,2017-12-29
20171229,BKEAY,Bank East Asia Ltd Sponsored A,S,OTC,256,0,,1055,1.00,,100.00,256,2017-12-29
20171229,BKEP,Blueknight Energy Partners L.P,R,NNM,54146,18850,,112663,1.00,,187.25,35296,2017-12-29
20171229,BKEPP,Blueknight Energy Partners L.P,R,NNM,1374,4391,,54540,1.00,,-68.71,-3017,2017-12-29
20171229,BKESF,Banco Espirito Santo E Ord Ord,S,OTC,672323,672323,,1396,481.61,,0.00,0,2017-12-29
20171229,BKF,iShares MSCI BRIC Index Fund,E,ARCA,39384,22871,,24292,1.62,,72.20,16513,2017-12-29
20171229,BKFCF,Bank of Communications Co Ltd,S,OTC,13507250,14272043,,0,999.99,,-5.36,-764793,2017-12-29
20171229,BKFG,"BKF Capital Group, Inc. Common",S,OTC,31,31,,820,1.00,,0.00,0,2017-12-29
20171229,BKFKF,BAKKAFROST PF Ordinary Shares,S,OTC,336125,344889,,6,999.99,,-2.54,-8764,2017-12-29
20171229,BKGFF,Berkeley Group Holdings Plc Or,S,OTC,129861,130132,,0,999.99,,-0.21,-271,2017-12-29
20171229,BKGFY,Berkeley Group Holdings Plc Un,S,OTC,478,71,,104,4.60,,573.24,407,2017-12-29
20171229,BKH,Black Hills,A,NYSE,5812196,5449917,,489138,11.88,,6.65,362279,2017-12-29
20171229,BKHPF,Bank Hapoalim BM Ordinary Shar,S,OTC,195,415,,0,999.99,,-53.01,-220,2017-12-29
20171229,BKHRF,Blackham Resources Ltd. Ordina,S,OTC,41114,37257,,64606,1.00,,10.35,3857,2017-12-29
20171229,BKHU,Black Hills Corporation,A,NYSE,2325,2980,,60890,1.00,,-21.98,-655,2017-12-29
20171229,BKHYY,Bank Hapoalim BM Sponsored ADR,S,OTC,713,438,,1498,1.00,,62.79,275,2017-12-29
20171229,BKI,"Black Knight, Inc.",A,NYSE,1010010,1573733,,651635,1.55,,-35.82,-563723,2017-12-29
20171229,BKIMF,Bankinter SA Madrid Registered,S,OTC,2227129,2227203,,67,999.99,,0.00,-74,2017-12-29
20171229,BKIT,"Blake Insomnia Therapeutics, I",S,OTC,2128,415,,200634,1.00,,412.77,1713,2017-12-29
20171229,BKIWF,Bank Of Iwate Ltd Ordinary Sha,S,OTC,1800,500,,0,999.99,,260.00,1300,2017-12-29
20171229,BKJ,"Bancorp Of New Jersey, Inc.",B,AMEX,12095,16221,,2678,4.52,,-25.44,-4126,2017-12-29
20171229,BKK,Blackrock Municipal 2020 Term,A,NYSE,10848,3240,,163576,1.00,,234.81,7608,2017-12-29
20171229,BKKLY,Bangkok Bank  Public Co Ltd Un,S,OTC,343,339,,982,1.00,,1.18,4,2017-12-29
20171229,BKKN,"Bakken Resources, Inc. Common",S,OTC,67,67,,25735,1.00,,0.00,0,2017-12-29
20171229,BKLLF,360 Blockchain Inc Ordinary Sh,S,OTC,16738,2350,,2419806,1.00,,612.26,14388,2017-12-29
20171229,BKLN,PowerShares Sr Loan Portfolio,E,ARCA,5818629,3954261,,3027486,1.92,,47.15,1864368,2017-12-29
20171229,BKLRF,Berkeley Energy Ltd Ordinary S,S,OTC,11412,389642,,2284,5.00,,-97.07,-378230,2017-12-29
20171229,BKMM,"Bekem Metals, Inc. Common Stoc",S,OTC,588,588,,222,2.65,,0.00,0,2017-12-29
20171229,BKMP,Blackout Media Corp. Common St,S,OTC,12500,500000,,15134000,1.00,,-97.50,-487500,2017-12-29
20171229,BKMU,Bank Mutual Corporation - Comm,R,NNM,97983,216667,,209894,1.00,,-54.78,-118684,2017-12-29
20171229,BKN,Blackrock Inv Qual Muni Tst,A,NYSE,23505,20714,,83739,1.00,,13.47,2791,2017-12-29
20171229,BKOR,"Oak Ridge Financial Services,",S,OTC,157,8,,3690,1.00,,1862.50,149,2017-12-29
20171229,BKPKF,Bank Polska Kasa Opieki SA Ord,S,OTC,279529,279529,,0,999.99,,0.00,0,2017-12-29
20171229,BKPPF,Block One Cap Inc Ordinary Sha,S,OTC,25840,32500,,42986,1.00,,-20.49,-6660,2017-12-29
20171229,BKPRC,The Bank of New York Mellon Co,A,NYSE,76024,25546,,45422,1.67,,197.60,50478,2017-12-29
20171229,BKQNF,Bank of Queensland Ltd Ordinar,S,OTC,1000483,1032176,,0,999.99,,-3.07,-31693,2017-12-29
20171229,BKRIF,Bank Ireland Group PLC Ordinar,S,OTC,169972,187998,,7699,22.08,,-9.59,-18026,2017-12-29
20171229,BKRKF,Bank Rakyat Indonesia Ordinary,S,OTC,396027,4947,,41966,9.44,,7905.40,391080,2017-12-29
