accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180713,CDLX,"Cardlytics, Inc. Common Stock",R,NNM,787162,823361,,76804,10.25,,-4.40,-36199,2018-07-13
20180713,CDMGF,Icade SA Ordinary Shares (Fran,S,OTC,66,948,,1,66.00,,-93.04,-882,2018-07-13
20180713,CDMO,"Avid Bioservices, Inc. Common",R,SC,3525646,3491648,,529285,6.66,,0.97,33998,2018-07-13
20180713,CDMOP,"Avid Bioservices, Inc. 10.50%",R,SC,4968,2160,,2615,1.90,,130.00,2808,2018-07-13
20180713,CDNA,"CareDx, Inc. Common Stock",R,NNM,2826271,3226815,,363494,7.78,,-12.41,-400544,2018-07-13
20180713,CDNAF,Canadian Tire Ltd Cl-A Ordinar,S,OTC,1560348,1672831,,2632,592.84,,-6.72,-112483,2018-07-13
20180713,CDNS,"Cadence Design Systems, Inc. C",R,NNM,5497892,5652529,,1292472,4.25,R,-2.74,-154637,2018-07-13
20180713,CDOR,"Condor Hospitality Trust, Inc.",B,AMEX,35281,36113,,5194,6.79,,-2.30,-832,2018-07-13
20180713,CDPYF,Canadian Apartment Properties,S,OTC,4273850,4327001,,4247,999.99,,-1.23,-53151,2018-07-13
20180713,CDR,"Cedar Realty Trust, Inc",A,NYSE,396829,370422,,409914,1.00,R,7.13,26407,2018-07-13
20180713,CDRBQ,CODE REBEL CORP Common Shares,S,OTC,22321,22321,,0,999.99,,0.00,0,2018-07-13
20180713,CDRPRB,"CEDAR REALTY TRUST, INC. 7.25%",A,NYSE,3234,3356,,2175,1.49,,-3.64,-122,2018-07-13
20180713,CDRPRC,"Cedar Realty Trust, Inc. 6.50%",A,NYSE,838,180,,33407,1.00,,365.56,658,2018-07-13
20180713,CDTAF,"Carl Data Solutions, Inc. Ordi",S,OTC,32119,33237,,9654,3.33,,-3.36,-1118,2018-07-13
20180713,CDTI,"CDTI Advanced Materials, Inc.",R,SC,1056427,1085938,,124725,8.47,,-2.72,-29511,2018-07-13
20180713,CDTX,"Cidara Therapeutics, Inc. Comm",R,NNM,1141865,1114944,,89961,12.69,,2.41,26921,2018-07-13
20180713,CDUAF,Canadian Utilities Ltd Cl A Or,S,OTC,548403,517855,,473,999.99,,5.90,30548,2018-07-13
20180713,CDVIQ,Cal Dive International Common,S,OTC,63197,63197,,59025,1.07,,0.00,0,2018-07-13
20180713,CDW,CDW Corporation Common Stock,R,NNM,1704558,1996421,,711120,2.40,R,-14.62,-291863,2018-07-13
20180713,CDXC,ChromaDex Corporation Common S,R,SC,5207980,6060609,,429346,12.13,,-14.07,-852629,2018-07-13
20180713,CDXI,"Cardax, Inc. Common Stock",S,OTC,1953,0,,40102,1.00,,100.00,1953,2018-07-13
20180713,CDXS,"Codexis, Inc. Common Stock",R,NNM,2681177,2696084,,246744,10.87,,-0.55,-14907,2018-07-13
20180713,CDZI,"CADIZ, Inc. Common Stock",R,NNM,3665332,3721782,,71836,51.02,,-1.52,-56450,2018-07-13
20180713,CE,Celanese Corporation,A,NYSE,1323304,1540685,,681732,1.94,R,-14.11,-217381,2018-07-13
20180713,CEA,China Eastern Airlines,A,NYSE,47479,20964,,22269,2.13,,126.48,26515,2018-07-13
20180713,CEBCF,China Everbright Bank Co Ltd O,S,OTC,6792494,8155494,,0,999.99,,-16.71,-1363000,2018-07-13
20180713,CEBUF,Cebu Air Inc Shs (Phillippines,S,OTC,48,296,,111,1.00,,-83.78,-248,2018-07-13
20180713,CECBF,Cellcube Energy Storage Sys In,S,OTC,8341,34943,,321211,1.00,,-76.13,-26602,2018-07-13
20180713,CECE,CECO Environmental Corp. Commo,R,NNM,1092741,1076787,,62129,17.59,R,1.48,15954,2018-07-13
20180713,CECO,Career Education Corporation C,R,NNM,1248894,1252101,,824988,1.51,R,-0.26,-3207,2018-07-13
20180713,CEE,The Central and Eastern Europe,A,NYSE,2594,444,,13120,1.00,,484.23,2150,2018-07-13
20180713,CEF,Sprott Physical Gold and Silve,E,ARCA,323581,272642,,456634,1.00,,18.68,50939,2018-07-13
20180713,CEFB,Central Florida State Bank (Be,S,OTC,5073,5073,,0,999.99,,0.00,0,2018-07-13
20180713,CEFC,Commercial National Financial,S,OTC,259,99,,300,1.00,,161.62,160,2018-07-13
20180713,CEFL,ETRACS Monthly Pay 2xLeveraged,E,ARCA,36330,68017,,95358,1.00,,-46.59,-31687,2018-07-13
20180713,CEFS,Saba Closed-End Funds ETF,H,BZX,9623,34024,,10305,1.00,,-71.72,-24401,2018-07-13
20180713,CEGX,"Cardinal Energy Group, Inc. Co",S,OTC,9400,9400,,271844,1.00,,0.00,0,2018-07-13
20180713,CEHD,"China Electronics Holdings, In",S,OTC,1928,1928,,26,74.15,,0.00,0,2018-07-13
20180713,CEI,"Camber Energy, Inc",B,AMEX,913326,813580,,12866024,1.00,,12.26,99746,2018-07-13
20180713,CEINF,China Energine International H,S,OTC,1770000,1770000,,0,999.99,,0.00,0,2018-07-13
20180713,CEIX,CONSOL Energy Inc.,A,NYSE,1795697,1801504,,391965,4.58,R,-0.32,-5807,2018-07-13
20180713,CEJOF,Cresco Ltd Ordinary Shares (Ja,S,OTC,18697,18897,,0,999.99,,-1.06,-200,2018-07-13
20180713,CEL,"Cellcom Israel, Ltd.",A,NYSE,167878,187903,,6656,25.22,,-10.66,-20025,2018-07-13
20180713,CELC,Celcuity Inc. Common Stock,R,SC,133195,146259,,14138,9.42,,-8.93,-13064,2018-07-13
20180713,CELG,Celgene Corporation Common Sto,R,NNM,15863260,15379907,,5947697,2.67,R,3.14,483353,2018-07-13
20180713,CELGZ,Celgene Corporation Contingent,R,NNM,6379,9106,,18822,1.00,,-29.95,-2727,2018-07-13
20180713,CELH,"Celsius Holdings, Inc. Common",R,SC,1891703,1938806,,66298,28.53,,-2.43,-47103,2018-07-13
20180713,CELP,"CYPRESS ENERGY PARTNERS, L.P.",A,NYSE,16874,30013,,10062,1.68,,-43.78,-13139,2018-07-13
20180713,CELTF,Centamin PLC Ordinary Shares (,S,OTC,144192,1240,,7411,19.46,,11528.39,142952,2018-07-13
20180713,CELZ,Creative Medical Technology Ho,S,OTC,659277,339026,,34488593,1.00,,94.46,320251,2018-07-13
20180713,CEM,ClearBridge Energy MLP Fund In,A,NYSE,8551,19379,,138361,1.00,,-55.87,-10828,2018-07-13
20180713,CEMB,iShares J.P. Morgan EM Corpora,H,BZX,4687,6463,,3560,1.32,,-27.48,-1776,2018-07-13
20180713,CEMI,"Chembio Diagnostics, Inc. Comm",R,SC,69216,61916,,17366,3.99,,11.79,7300,2018-07-13
20180713,CEN,Center Coast Brookfield MLP &,A,NYSE,70624,84636,,150819,1.00,,-16.56,-14012,2018-07-13
20180713,CENT,Central Garden & Pet Company C,R,NNM,1132514,1203813,,78999,14.34,R,-5.92,-71299,2018-07-13
20180713,CENTA,Central Garden & Pet Company C,R,NNM,506256,522897,,148245,3.41,R,-3.18,-16641,2018-07-13
20180713,CENX,Century Aluminum Company Commo,R,NNM,3158742,3818920,,1180893,2.67,R,-17.29,-660178,2018-07-13
20180713,CEO,CNOOC Limited,A,NYSE,273160,264822,,111727,2.44,,3.15,8338,2018-07-13
20180713,CEOHF,CNOOC Limited Ordinary Shares,S,OTC,32451326,33039851,,37861,857.12,,-1.78,-588525,2018-07-13
20180713,CEOS,"CeCors, Inc. Common Stock",S,OTC,3306,3306,,289,11.44,,0.00,0,2018-07-13
20180713,CEPU,Central Puerto S.A. American D,A,NYSE,398802,276901,,250092,1.59,R,44.02,121901,2018-07-13
20180713,CEQP,Crestwood Equity Partners LP,A,NYSE,2190919,2291339,,222882,9.83,,-4.38,-100420,2018-07-13
20180713,CERC,Cerecor Inc. Common Stock,R,SC,242586,282247,,53478,4.54,,-14.05,-39661,2018-07-13
20180713,CERN,Cerner Corporation Common Stoc,R,NNM,7403237,7283047,,1675593,4.42,R,1.65,120190,2018-07-13
20180713,CERS,Cerus Corporation Common Stock,R,NNM,1915063,2150276,,758116,2.53,R,-10.94,-235213,2018-07-13
20180713,CESDF,CES Energy Solutions Corp. Com,S,OTC,4481721,4628343,,27442,163.32,,-3.17,-146622,2018-07-13
20180713,CESTF,Chinese Estates Holdings Ltd O,S,OTC,670000,676700,,0,999.99,,-0.99,-6700,2018-07-13
20180713,CET,Central Securities Corp.,B,AMEX,8394,4455,,19706,1.00,,88.42,3939,2018-07-13
20180713,CETEF,Cathedral Energy Services Ltd.,S,OTC,9,3,,2356,1.00,,200.00,6,2018-07-13
20180713,CETG,"Capital City Energy Group, Inc",S,OTC,1,1,,0,999.99,,0.00,0,2018-07-13
20180713,CETV,Central European Media Enterpr,R,NNM,2247599,2313213,,87788,25.60,,-2.84,-65614,2018-07-13
20180713,CETX,Cemtrex Inc. Common Stock,R,SC,309695,313804,,32173,9.63,,-1.31,-4109,2018-07-13
20180713,CETXP,Cemtrex Inc. Series 1 Preferre,R,SC,6315,8759,,1889,3.34,,-27.90,-2444,2018-07-13
20180713,CETXW,Cemtrex Inc. Series 1 Warrant,R,SC,1570,2139,,1967,1.00,,-26.60,-569,2018-07-13
20180713,CETY,"Clean Energy Technologies, Inc",S,OTC,23212,17876,,2207312,1.00,,29.85,5336,2018-07-13
20180713,CEV,Eaton Vance California Municip,B,AMEX,5068,835,,9639,1.00,,506.95,4233,2018-07-13
20180713,CEVA,"CEVA, Inc. Common Stock",R,NNM,631741,595517,,92918,6.80,R,6.08,36224,2018-07-13
20180713,CEVIF,"China Everbright, Ltd. Ordinar",S,OTC,506,0,,16655,1.00,,100.00,506,2018-07-13
20180713,CEVMF,CTS Eventim AG & Co. KGAA Ordi,S,OTC,227038,224041,,0,999.99,,1.34,2997,2018-07-13
20180713,CEW,WisdomTree  Emerging Currency,E,ARCA,3061,2476,,132413,1.00,,23.63,585,2018-07-13
20180713,CEY,Victory Portfolios II VictoryS,R,NNM,3511,4883,,7869,1.00,,-28.10,-1372,2018-07-13
20180713,CEYFF,Century Energy Ltd Common Shar,S,OTC,1687,1687,,0,999.99,,0.00,0,2018-07-13
20180713,CEZ,VictoryShares Emerging Market,R,NNM,14746,14027,,2357,6.26,,5.13,719,2018-07-13
20180713,CF,"CF Industries Holding, Inc.",A,NYSE,13190112,14546331,,2766447,4.77,R,-9.32,-1356219,2018-07-13
20180713,CFA,VictoryShares US 500 Volatilit,R,NNM,40402,59692,,47644,1.00,,-32.32,-19290,2018-07-13
20180713,CFBI,"Community First Bancshares, In",R,SC,701,5353,,6224,1.00,,-86.90,-4652,2018-07-13
20180713,CFBK,Central Federal Corporation Co,R,SC,28669,8936,,15242,1.88,,220.83,19733,2018-07-13
20180713,CFCC,Corfacts Inc Common Stock,S,OTC,2699,0,,218338,1.00,,100.00,2699,2018-07-13
20180713,CFCX,Centric Financial Corporation,S,OTC,393,393,,8472,1.00,,0.00,0,2018-07-13
20180713,CFEGF,China Nonferrous Gold Ltd Ordi,S,OTC,2273,2273,,0,999.99,,0.00,0,2018-07-13
20180713,CFFEF,Cibanco SA Energy Investment T,S,OTC,2275416,2866703,,0,999.99,,-20.63,-591287,2018-07-13
20180713,CFFHF,Cifi Hldgs Group Co Ltd Ordina,S,OTC,2000,16000,,0,999.99,,-87.50,-14000,2018-07-13
20180713,CFFI,C&F Financial Corporation Comm,R,NNM,11701,13398,,7715,1.52,,-12.67,-1697,2018-07-13
20180713,CFFN,"Capitol Federal Financial, Inc",R,NNM,4346041,4442161,,283954,15.31,R,-2.16,-96120,2018-07-13
20180713,CFG,"Citizens Financial Group, Inc.",A,NYSE,13170976,6562906,,3874536,3.40,R,100.69,6608070,2018-07-13
20180713,CFGMF,California Gold Mining Inc. Co,S,OTC,500,500,,4457,1.00,,0.00,0,2018-07-13
20180713,CFIC,Cornerstone Financial Corporat,S,OTC,1,1,,135,1.00,,0.00,0,2018-07-13
20180713,CFLSF,"Cash Financial Services Group,",S,OTC,542,542,,0,999.99,,0.00,0,2018-07-13
20180713,CFMOF,Cofinimmo Sicafi SA Ordinary S,S,OTC,59164,54794,,0,999.99,,7.98,4370,2018-07-13
20180713,CFMS,"Conformis, Inc. Common Stock",R,NNM,1297263,1454157,,384362,3.38,,-10.79,-156894,2018-07-13
20180713,CFNB,CALIFORNIA FIRST NATL BANCORP,S,OTC,23840,24440,,256,93.13,,-2.45,-600,2018-07-13
20180713,CFO,VictoryShares US 500 Enhanced,R,NNM,36130,34952,,73488,1.00,,3.37,1178,2018-07-13
20180713,CFOK,Community First Bancorp. Commo,S,OTC,89,89,,3126,1.00,,0.00,0,2018-07-13
20180713,CFPUF,"Canfor Pulp Products, Inc. Ord",S,OTC,18729,8207,,311,60.22,,128.21,10522,2018-07-13
20180713,CFPZF,Canfor Corporation New Ordinar,S,OTC,1365729,1386112,,3006,454.33,,-1.47,-20383,2018-07-13
20180713,CFR,Cullen/Frost Bankers Inc.,A,NYSE,2133764,2146321,,376628,5.67,R,-0.59,-12557,2018-07-13
20180713,CFRHF,CIE Financiere Richemont AG Zu,S,OTC,595718,696694,,6916,86.14,,-14.49,-100976,2018-07-13
20180713,CFRI,Conforce International Inc Com,S,OTC,13142,13142,,0,999.99,,0.00,0,2018-07-13
20180713,CFRLF,China Aircraft Leasing Group H,S,OTC,38000,30500,,0,999.99,,24.59,7500,2018-07-13
20180713,CFRPRA,"CULLEN/FROST BANKERS, INC. 5.3",A,NYSE,329,632,,5257,1.00,,-47.94,-303,2018-07-13
20180713,CFRUY,Compagnie Financiere Richemont,S,OTC,55846,102075,,521927,1.00,,-45.29,-46229,2018-07-13
20180713,CFRX,ContraFect Corporation Common,R,SC,269053,231861,,180415,1.49,,16.04,37192,2018-07-13
20180713,CFST,Communities First Financial Co,S,OTC,589,0,,2374,1.00,,100.00,589,2018-07-13
20180713,CFTLF,Chinasoft International Ltd Or,S,OTC,5541540,5822008,,1256,999.99,,-4.82,-280468,2018-07-13
20180713,CFTN,Clifton Mining Co Common Stock,S,OTC,347,347,,3838,1.00,,0.00,0,2018-07-13
20180713,CFWFF,Calfrac Well Services Ltd Ordi,S,OTC,6092123,6125760,,23106,263.66,,-0.55,-33637,2018-07-13
20180713,CFX,Colfax Corporation,A,NYSE,5767692,5562550,,600585,9.60,R,3.69,205142,2018-07-13
20180713,CFXTF,Conifex Timber Inc. Com (Canad,S,OTC,247792,333094,,0,999.99,,-25.61,-85302,2018-07-13
20180713,CG,The Carlyle Group L.P. Common,R,NNM,1166478,1139147,,611299,1.91,,2.40,27331,2018-07-13
20180713,CGA,CHINA GREEN AGRICULTURE INC,A,NYSE,619851,635340,,40374,15.35,,-2.44,-15489,2018-07-13
20180713,CGAAY,Cabcharge Australia Limited Un,S,OTC,100,100,,0,999.99,,0.00,0,2018-07-13
20180713,CGAC,Code Green Apparel Corp. Commo,S,OTC,1,1,,25434,1.00,,0.00,0,2018-07-13
20180713,CGASY,China Resources Gas Group Ltd,S,OTC,100,100,,0,999.99,,0.00,0,2018-07-13
20180713,CGBBW,Citigroup Inc Warrant Expiring,S,OTC,834,834,,195644,1.00,,0.00,0,2018-07-13
20180713,CGBD,"TCG BDC, Inc. Common Stock",R,NNM,654834,837554,,123458,5.30,R,-21.82,-182720,2018-07-13
20180713,CGBGF,Cogobuy Group US$ ORD SHS (Cay,S,OTC,1107824,1102000,,0,999.99,,0.53,5824,2018-07-13
20180713,CGBLF,iShares Gold Bullion ETF Hedge,S,OTC,29,0,,0,999.99,,100.00,29,2018-07-13
20180713,CGC,Canopy Growth Corporation Comm,A,NYSE,17250711,16547389,,2426678,7.11,,4.25,703322,2018-07-13
20180713,CGEAF,Cogeco Communications Inc Comm,S,OTC,13617,16131,,22,618.95,,-15.58,-2514,2018-07-13
20180713,CGEI,"CGE Energy, Inc. Common Stock",S,OTC,1000,0,,6534,1.00,,100.00,1000,2018-07-13
20180713,CGEMY,Capgemini SE American Deposita,S,OTC,4841,9776,,23559,1.00,,-50.48,-4935,2018-07-13
20180713,CGEN,Compugen Ltd. Ordinary Shares,R,NNM,2829935,3440639,,268999,10.52,R,-17.75,-610704,2018-07-13
20180713,CGG,CGG,A,NYSE,51955,22353,,30191,1.72,,132.43,29602,2018-07-13
20180713,CGGGF,Coats Group PLC  Ordinary Shar,S,OTC,70402,75892,,3,999.99,,-7.23,-5490,2018-07-13
20180713,CGHLY,"China Gas Holdings, Ltd. Unspo",S,OTC,220,489,,463,1.00,,-55.01,-269,2018-07-13
20180713,CGHOF,"China Gas Holdings, Ltd. Ordin",S,OTC,2510822,1996022,,222,999.99,,25.79,514800,2018-07-13
20180713,CGIFF,Chemtrade Logistics Income Fun,S,OTC,26243,49893,,1534,17.11,,-47.40,-23650,2018-07-13
20180713,CGIP,CELADON GROUP INC Common Stock,S,OTC,678461,681543,,225742,3.01,R,-0.45,-3082,2018-07-13
20180713,CGIUF,ESR REIT Unit,S,OTC,638710,638710,,3333,191.63,,0.00,0,2018-07-13
20180713,CGIX,"Cancer Genetics, Inc. Common S",R,SC,557064,599317,,50961,10.93,,-7.05,-42253,2018-07-13
20180713,CGJTF,"Cargojet, Inc. Ordinary Shares",S,OTC,4006,6600,,4,999.99,,-39.30,-2594,2018-07-13
20180713,CGLDF,Core Gold Inc Common Shares,S,OTC,25632,161,,136471,1.00,,15820.50,25471,2018-07-13
20180713,CGMBF,"China Minsheng Banking Corp.,",S,OTC,26169346,28493014,,78,999.99,,-8.16,-2323668,2018-07-13
20180713,CGMLF,Chalice Gold Mines Ltd. Ordina,S,OTC,12000,8750,,2244,5.35,,37.14,3250,2018-07-13
20180713,CGNH,CardioGenics Holdings Inc. Com,S,OTC,13780,321,,51184,1.00,,4192.83,13459,2018-07-13
20180713,CGNX,Cognex Corporation Common Stoc,R,NNM,7794132,7633764,,1063002,7.33,R,2.10,160368,2018-07-13
20180713,CGO,Calamos Global Total Return Fu,R,NNM,29631,32722,,18929,1.57,,-9.45,-3091,2018-07-13
20180713,CGOOF,CONTINENTAL GOLD INC Ordinary,S,OTC,2571749,2620894,,44850,57.34,,-1.88,-49145,2018-07-13
20180713,CGPVF,CGG Ordinary Shares,S,OTC,435098,379882,,0,999.99,,14.54,55216,2018-07-13
20180713,CGRA,"CGrowth Capital, Inc. Common S",S,OTC,35571,0,,861627,1.00,,100.00,35571,2018-07-13
20180713,CGRIF,Canadian Genl Invts Ltd Ordina,S,OTC,11,11,,131,1.00,,0.00,0,2018-07-13
20180713,CGRW,"Cannagrow Holdings, Inc Common",S,OTC,38982,35494,,54150,1.00,,9.83,3488,2018-07-13
20180713,CGTFF,Columbus Gold Corp Common Shar,S,OTC,56500,61517,,137936,1.00,,-8.16,-5017,2018-07-13
20180713,CGUIF,Casino Guichard Perrachon Ordi,S,OTC,488302,486294,,0,999.99,,0.41,2008,2018-07-13
20180713,CGW,Invesco S&P Global Water Index,E,ARCA,2017,1247,,35254,1.00,,61.75,770,2018-07-13
20180713,CGXEF,Cgx Energy Inc Ordinary Shares,S,OTC,3214,0,,104631,1.00,,100.00,3214,2018-07-13
20180713,CGXYF,China Galaxy Securities Co Ltd,S,OTC,29021500,28015000,,0,999.99,,3.59,1006500,2018-07-13
20180713,CGXYY,China Galaxy Securities Co Ltd,S,OTC,1510,1510,,0,999.99,,0.00,0,2018-07-13
20180713,CHA,"China Telecom Corporation, LTD",A,NYSE,29669,27726,,33771,1.00,,7.01,1943,2018-07-13
20180713,CHAD,Direxion Daily CSI 300 China A,E,ARCA,11108,16036,,19443,1.00,,-30.73,-4928,2018-07-13
20180713,CHAM,"Champion Investments, Inc. Com",S,OTC,5744,5744,,2222,2.59,,0.00,0,2018-07-13
20180713,CHAU,Direxion Daily CSI 300 China A,E,ARCA,163293,70366,,159589,1.02,,132.06,92927,2018-07-13
20180713,CHBAF,Chiba Bank Ltd (The) Ordinary,S,OTC,2213374,2172653,,0,999.99,,1.87,40721,2018-07-13
20180713,CHBJF,China Citic Bank Corporation L,S,OTC,5955000,5961000,,8912,668.20,,-0.10,-6000,2018-07-13
20180713,CHCDF,China Merch China Dir Inv Ltd,S,OTC,34000,34000,,0,999.99,,0.00,0,2018-07-13
20180713,CHCI,"Comstock Holding Companies, In",R,SC,199482,205236,,178824,1.12,,-2.80,-5754,2018-07-13
20180713,CHCLF,Citizen Watch Co Ltd Ordinary,S,OTC,1697137,2005873,,0,999.99,,-15.39,-308736,2018-07-13
20180713,CHCO,City Holding Company Common St,R,NNM,1142126,1114691,,85423,13.37,R,2.46,27435,2018-07-13
20180713,CHCR,Comprehensive Care Corporation,S,OTC,499,0,,69419,1.00,,100.00,499,2018-07-13
20180713,CHCT,Community Healthcare Trust Inc,A,NYSE,1004604,1030901,,87888,11.43,R,-2.55,-26297,2018-07-13
20180713,CHD,"Church & Dwight Co., Inc.",A,NYSE,16772937,17579584,,1989404,8.43,R,-4.59,-806647,2018-07-13
20180713,CHDN,"Churchill Downs, Incorporated",R,NNM,896758,891531,,47315,18.95,,0.59,5227,2018-07-13
20180713,CHDRF,Christian Dior SA Ordinary Sha,S,OTC,90,239,,0,999.99,,-62.34,-149,2018-07-13
20180713,CHDRY,Christian Dior SE American Dep,S,OTC,218,246,,156,1.40,,-11.38,-28,2018-07-13
20180713,CHE,Chemed Corporation,A,NYSE,498763,526077,,181385,2.75,R,-5.19,-27314,2018-07-13
20180713,CHEAF,China Eastern Airlines Corpora,S,OTC,8994836,10474536,,0,999.99,,-14.13,-1479700,2018-07-13
20180713,CHEF,"The Chefs' Warehouse, Inc. Com",R,NNM,2781794,3055493,,298284,9.33,,-8.96,-273699,2018-07-13
20180713,CHEK,Check-Cap Ltd. Ordinary Share,R,SC,406035,422822,,114573,3.54,,-3.97,-16787,2018-07-13
20180713,CHEKW,Check-Cap Ltd. Series A Warran,R,SC,662,895,,1261,1.00,,-26.03,-233,2018-07-13
20180713,CHEKZ,Check-Cap Ltd. Series C Warran,R,SC,55089,33483,,35175,1.57,,64.53,21606,2018-07-13
20180713,CHEOF,Cochlear Cochlear Limited Ordi,S,OTC,47633,30001,,4,999.99,,58.77,17632,2018-07-13
20180713,CHEOY,Cochlear Ord Plc A$ 0.10 Par U,S,OTC,10,103,,461,1.00,,-90.29,-93,2018-07-13
20180713,CHEP,AGFiQ U.S. Market Neutral Valu,E,ARCA,2961,940,,3624,1.00,,215.00,2021,2018-07-13
20180713,CHFC,Chemical Financial Corporation,R,NNM,2148423,2238086,,255155,8.42,R,-4.01,-89663,2018-07-13
20180713,CHFFF,China Everbright International,S,OTC,13469134,12359355,,1352,999.99,,8.98,1109779,2018-07-13
20180713,CHFFY,China Everbright International,S,OTC,289,289,,0,999.99,,0.00,0,2018-07-13
20180713,CHFHF,China Foods Ltd Ordinary Share,S,OTC,2888762,2824000,,0,999.99,,2.29,64762,2018-07-13
20180713,CHFN,Charter Financial Corp. Common,R,SC,30600,31992,,28760,1.06,,-4.35,-1392,2018-07-13
20180713,CHFR,China Fruits Corporation Commo,S,OTC,99,99,,0,999.99,,0.00,0,2018-07-13
20180713,CHFS,"CHF Solutions, Inc. Common Sto",R,SC,510187,586037,,332874,1.53,,-12.94,-75850,2018-07-13
20180713,CHGCF,Chugai Pharmaceutical Co Ltd O,S,OTC,193389,150752,,200,966.95,,28.28,42637,2018-07-13
20180713,CHGCY,Chugai Pharmaceutical Ltd Unsp,S,OTC,88,50,,367,1.00,,76.00,38,2018-07-13
20180713,CHGG,"CHEGG, INC.",A,NYSE,16099473,17423500,,791913,20.33,,-7.60,-1324027,2018-07-13
20180713,CHGS,"China GengSheng Minerals, Inc.",S,OTC,2623,3929,,26432,1.00,,-33.24,-1306,2018-07-13
20180713,CHGT,Changing Technologies Inc Comm,S,OTC,26362,26362,,69340,1.00,,0.00,0,2018-07-13
20180713,CHGX,Change Finance U.S. Large Cap,E,ARCA,844,717,,339,2.49,,17.71,127,2018-07-13
20180713,CHH,Choice Hotels Intnl.,A,NYSE,1448995,1371474,,246070,5.89,R,5.65,77521,2018-07-13
20180713,CHHHF,Centric Health Corp. Common sh,S,OTC,4754,0,,1111,4.28,,100.00,4754,2018-07-13
20180713,CHHP,Chaparral Energy Inc Cl B Comm,S,OTC,1048,1048,,8960,1.00,,0.00,0,2018-07-13
20180713,CHHQF,China Hongqiao Group Limited O,S,OTC,3857472,3667472,,0,999.99,,5.18,190000,2018-07-13
20180713,CHI,Calamos Convertible Opportunit,R,NNM,812682,877244,,214684,3.79,,-7.36,-64562,2018-07-13
20180713,CHIE,Global X China Energy ETF,E,ARCA,161,2277,,2524,1.00,,-92.93,-2116,2018-07-13
20180713,CHIF,China Food & Beverage Company,S,OTC,10,10,,939,1.00,,0.00,0,2018-07-13
20180713,CHIM,Global X China Materials ETF,E,ARCA,1148,807,,750,1.53,,42.26,341,2018-07-13
20180713,CHIQ,Global X China Consumer ETF,E,ARCA,33137,55521,,84555,1.00,,-40.32,-22384,2018-07-13
20180713,CHIX,Global X China Financials ETF,E,ARCA,65799,61730,,30820,2.13,,6.59,4069,2018-07-13
20180713,CHJHF,China Telecom Corp Ltd Shs H,S,OTC,5421326,3191326,,0,999.99,,69.88,2230000,2018-07-13
20180713,CHJTF,"CSPC Pharmaceutical Group, Ltd",S,OTC,6000,49297,,1772,3.39,,-87.83,-43297,2018-07-13
20180713,CHK,Chesapeake Energy Corp.,A,NYSE,147888682,159520695,,24634884,6.00,,-7.29,-11632013,2018-07-13
20180713,CHKDG,Chesapeake Energy Corporation,S,OTC,18829,18499,,2415,7.80,,1.78,330,2018-07-13
20180713,CHKDP,Chesapeake Energy Corporation,S,OTC,5986,6989,,1302,4.60,,-14.35,-1003,2018-07-13
20180713,CHKE,Cherokee Inc. Common Stock,R,NNM,1290390,1088770,,113825,11.34,,18.52,201620,2018-07-13
20180713,CHKGF,CK Asset Hldgs Ltd Ordinary Sh,S,OTC,161107,160866,,5869,27.45,,0.15,241,2018-07-13
20180713,CHKIF,China Southern Airlines Co Ltd,S,OTC,12401606,11593805,,489,999.99,,6.97,807801,2018-07-13
20180713,CHKKF,Chakana Copper Corp Ordinary S,S,OTC,1060,2800,,8385,1.00,,-62.14,-1740,2018-07-13
20180713,CHKP,Check Point Software Technolog,R,NNM,10737025,11116060,,1802652,5.96,R,-3.41,-379035,2018-07-13
20180713,CHKPRD,Chesapeake Energy Corp. 4.5% C,A,NYSE,18269,16677,,3881,4.71,R,9.55,1592,2018-07-13
20180713,CHKR,CHESAPEAKE GRANITE WASH TRUST,A,NYSE,38859,58047,,48555,1.00,,-33.06,-19188,2018-07-13
20180713,CHKVP,Chesapeake Energy Corporation,S,OTC,2,2,,164,1.00,,0.00,0,2018-07-13
20180713,CHL,China Mobile Limited,A,NYSE,1213773,1751073,,728455,1.67,,-30.68,-537300,2018-07-13
20180713,CHLKF,China Mobile Hong Kong Ltd Ord,S,OTC,11697661,11000500,,2156,999.99,,6.34,697161,2018-07-13
20180713,CHLLF,China Literature Ltd Ordinary,S,OTC,1513549,1754131,,0,999.99,,-13.72,-240582,2018-07-13
20180713,CHMA,"Chiasma, Inc. Common Stock",R,NNM,97788,101599,,8070,12.12,,-3.75,-3811,2018-07-13
20180713,CHMCF,"Chinaamc Etf Ser Unit Tr, Fund",S,OTC,397800,335000,,0,999.99,,18.75,62800,2018-07-13
20180713,CHMG,Chemung Financial Corp Common,R,NNM,18300,21621,,8804,2.08,,-15.36,-3321,2018-07-13
20180713,CHMI,CHERRY HILL MORTGAGE INVESTMEN,A,NYSE,78946,115034,,109860,1.00,,-31.37,-36088,2018-07-13
20180713,CHMIPRA,Cherry Hill Mortgage Investmen,A,NYSE,4181,3535,,2731,1.53,,18.27,646,2018-07-13
