accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180112,BMNM,"Bimini Capital Management, Inc",S,OTC,1912,360,,50076,1.00,,431.11,1552,2018-01-12
20180112,BMO,Bank Of Montreal,A,NYSE,3061519,2581567,,348397,8.79,,18.59,479952,2018-01-12
20180112,BMOIF,BMO India Equity Index ETF Uni,S,OTC,28800,35900,,0,999.99,,-19.78,-7100,2018-01-12
20180112,BMOOF,Blue Moon Zinc Corp. Common Sh,S,OTC,5000,0,,60452,1.00,,100.00,5000,2018-01-12
20180112,BMRA,"Biomerica, Inc. Common Stock",R,SC,24105,5091,,430038,1.00,,373.48,19014,2018-01-12
20180112,BMRC,Bank of Marin Bancorp - Common,R,SC,56548,50218,,21536,2.63,,12.61,6330,2018-01-12
20180112,BMRK,Benchmark Energy Corporation (,S,OTC,970,971,,22,44.09,,-0.10,-1,2018-01-12
20180112,BMRMF,Bains De Mer Et Du Cer Monaco,S,OTC,4,3,,22,1.00,,33.33,1,2018-01-12
20180112,BMRN,BioMarin Pharmaceutical Inc. -,R,NNM,9780173,9632963,,1288282,7.59,,1.53,147210,2018-01-12
20180112,BMRPF,B&M EUROPEAN VALUE RETAIL SA O,S,OTC,32313,32313,,403,80.18,,0.00,0,2018-01-12
20180112,BMRRY,B&M European Value Retail SA A,S,OTC,4225,4988,,10662,1.00,,-15.30,-763,2018-01-12
20180112,BMS,Bemis,A,NYSE,2954933,2334477,,504897,5.85,,26.58,620456,2018-01-12
20180112,BMSPF,Biomass Secure Power Inc Ordin,S,OTC,20923,0,,85034,1.00,,100.00,20923,2018-01-12
20180112,BMTC,Bryn Mawr Bank Corporation Com,R,NNM,103604,118304,,65375,1.58,,-12.43,-14700,2018-01-12
20180112,BMWYY,Bayerische Motoren Werke Ag Pf,S,OTC,20090,53947,,82984,1.00,,-62.76,-33857,2018-01-12
20180112,BMXC,BEMAX INC Common Stock,S,OTC,52414,0,,25427265,1.00,,100.00,52414,2018-01-12
20180112,BMXI,Brookmount Explorations Inc. C,S,OTC,60394,7631,,3255890,1.00,,691.43,52763,2018-01-12
20180112,BMXMF,Biomerieux 69 Marcy L'Etoile O,S,OTC,79851,79873,,258,309.50,,-0.03,-22,2018-01-12
20180112,BMY,Bristol Myers Squibb,A,NYSE,10627468,7943598,,5935589,1.79,,33.79,2683870,2018-01-12
20180112,BNCC,"Bnccorp, Inc. Common Stock",S,OTC,50,0,,904,1.00,,100.00,50,2018-01-12
20180112,BNCDY,Banca Mediolanum SPA American,S,OTC,568,122,,3535,1.00,,365.57,446,2018-01-12
20180112,BNCL,"Beneficial Bancorp, Inc. Commo",R,NNM,1702747,1657295,,154453,11.02,,2.74,45452,2018-01-12
20180112,BNCZF,Banco BPM Societa Per Azioni O,S,OTC,67237183,71785464,,22,999.99,,-6.34,-4548281,2018-01-12
20180112,BND,Vanguard Total Bond Market ETF,E,ARCA,400675,1141876,,2962895,1.00,R,-64.91,-741201,2018-01-12
20180112,BNDC,FlexShares Core Select Bond Fu,E,ARCA,5650,65864,,3596,1.57,,-91.42,-60214,2018-01-12
20180112,BNDSF,Banco De Sabadell SA Ordinary,S,OTC,326826,249395,,444,736.09,,31.05,77431,2018-01-12
20180112,BNDSY,Banco De Sabadell SA Unsponsor,S,OTC,900,1100,,12425,1.00,,-18.18,-200,2018-01-12
20180112,BNDX,Vanguard Charlotte Funds Vangu,R,NNM,2908720,2256138,,2161536,1.35,R,28.92,652582,2018-01-12
20180112,BNED,"Barnes & Noble Education, Inc.",A,NYSE,1069195,1205833,,482467,2.22,,-11.33,-136638,2018-01-12
20180112,BNEFF,Bonterra Energy Corp. Ordinary,S,OTC,224161,200656,,2239,100.12,,11.71,23505,2018-01-12
20180112,BNET,Bion Environmental Technologie,S,OTC,29,29,,7305,1.00,,0.00,0,2018-01-12
20180112,BNFT,"Benefitfocus, Inc. - Common St",R,NNM,4570295,4548332,,175472,26.05,,0.48,21963,2018-01-12
20180112,BNGLF,Bengal Energy Ltd Ordinary Sha,S,OTC,4900,10000,,22778,1.00,,-51.00,-5100,2018-01-12
20180112,BNGYF,Bank Nagoya Fgn Ordinary Share,S,OTC,700,100,,0,999.99,,600.00,600,2018-01-12
20180112,BNIKF,Benitec Biopharma Ltd Ordinary,S,OTC,17219,8699,,4190,4.11,,97.94,8520,2018-01-12
20180112,BNJ,Blackrock New Jersey Muni Tr,A,NYSE,10113,6501,,22921,1.00,R,55.56,3612,2018-01-12
20180112,BNKGF,Bangkok Airways Pub Co Ltd. Or,S,OTC,175000,175000,,0,999.99,,0.00,0,2018-01-12
20180112,BNKHF,BOC Hong Kong Holdings Ltd. Or,S,OTC,2094571,1818928,,4717,444.05,,15.15,275643,2018-01-12
20180112,BNKPF,BNK Petroleum Inc Common share,S,OTC,10000,4000,,22332,1.00,,150.00,6000,2018-01-12
20180112,BNKXF,Bankia SA Other,S,OTC,1937892,1859688,,6624,292.56,,4.21,78204,2018-01-12
20180112,BNMDF,Banca Mediolanum SPA  Ordinary,S,OTC,2133316,2167106,,0,999.99,,-1.56,-33790,2018-01-12
20180112,BNNLF,Bannerman Resources Ltd Ordina,S,OTC,168801,0,,143954,1.17,,100.00,168801,2018-01-12
20180112,BNNNF,BEENOS INC Ordinary Shares (Ja,S,OTC,42400,13400,,0,999.99,,216.42,29000,2018-01-12
20180112,BNO,"United States Brent Oil Fund,",E,ARCA,111769,142059,,227246,1.00,,-21.32,-30290,2018-01-12
20180112,BNOEF,Bionomics Limited Ordinary Sha,S,OTC,1669,1679,,2,834.50,,-0.60,-10,2018-01-12
20180112,BNPQF,BNP Paribas Ordinary Shares,S,OTC,17535,62697,,1495,11.73,,-72.03,-45162,2018-01-12
20180112,BNPQY,BNP Paribas American Depositar,S,OTC,136977,30754,,250183,1.00,,345.40,106223,2018-01-12
20180112,BNPUF,Bonavista Energy Corp Ordinary,S,OTC,2167610,2268931,,6570,329.93,,-4.47,-101321,2018-01-12
20180112,BNRPF,Solon Eiendom ASA Ordinary Sha,S,OTC,97,97,,0,999.99,,0.00,0,2018-01-12
20180112,BNS,Bank Of Nova Scotia (the),A,NYSE,5726648,5912697,,610165,9.39,,-3.15,-186049,2018-01-12
20180112,BNSO,Bonso Electronics Internationa,R,SC,18645,18890,,45780,1.00,,-1.30,-245,2018-01-12
20180112,BNTC,Benitec Biopharma Limited Amer,R,SC,78825,96286,,66035,1.19,,-18.13,-17461,2018-01-12
20180112,BNTCW,Benitec Biopharma Limited Warr,R,SC,196,200,,725,1.00,,-2.00,-4,2018-01-12
20180112,BNTGF,"Brenntag AG, Muehleim/Ruhr Nam",S,OTC,69441,62480,,25,999.99,,11.14,6961,2018-01-12
20180112,BNTGY,"Brenntag AG, Muehleim/Ruhr Uns",S,OTC,35294,21950,,37562,1.00,,60.79,13344,2018-01-12
20180112,BNY,Blackrock New York Muni Tr,A,NYSE,4973,10516,,32757,1.00,R,-52.71,-5543,2018-01-12
20180112,BNZIF,BANCO INVEX S A INSTITUCION DE,S,OTC,196890,187264,,0,999.99,,5.14,9626,2018-01-12
20180112,BNZPF,Bone Therapeutics SA Ordinary,S,OTC,1335,1335,,0,999.99,,0.00,0,2018-01-12
20180112,BNZZW,Bonanza Creek Energy Inc Wt Ex,S,OTC,50360,50391,,4513,11.16,,-0.06,-31,2018-01-12
20180112,BOALF,Boral Ltd  Ord Ordinary Shares,S,OTC,2636546,2813641,,70681,37.30,,-6.29,-177095,2018-01-12
20180112,BOALY,Boral Ltd  Ord American Deposi,S,OTC,716,491,,685,1.05,,45.82,225,2018-01-12
20180112,BOBE,"Bob Evans Farms, Inc. - Common",R,NNM,2436650,1244377,,643068,3.79,R,95.81,1192273,2018-01-12
20180112,BOCH,Bank of Commerce Holdings (CA),R,NNM,92256,129430,,40073,2.30,,-28.72,-37174,2018-01-12
20180112,BOE,BlackRock Enhanced Global Div,A,NYSE,318670,152866,,368497,1.00,R,108.46,165804,2018-01-12
20180112,BOFI,"BofI Holding, Inc. - Common St",R,NNM,17911640,18496208,,670878,26.70,,-3.16,-584568,2018-01-12
20180112,BOFIL,"BofI Holding, Inc. 6.25% Subor",R,NNM,95,325,,1786,1.00,,-70.77,-230,2018-01-12
20180112,BOH,Bank Of Hawaii Corporation,A,NYSE,2234409,2690092,,200225,11.16,,-16.94,-455683,2018-01-12
20180112,BOIL,ProShares Ultra DJ-UBS Natural,E,ARCA,1560630,1841388,,1855218,1.00,,-15.25,-280758,2018-01-12
20180112,BOIRF,Boiron SA ACT (France),S,OTC,20,0,,7,2.86,,100.00,20,2018-01-12
20180112,BOIVF,Bollore Investissement Ordinar,S,OTC,2209037,2155528,,48014,46.01,,2.48,53509,2018-01-12
20180112,BOJA,"Bojangles', Inc. Common Stock",R,NNM,2642595,1966024,,514887,5.13,,34.41,676571,2018-01-12
20180112,BOKF,BOK Financial Corporation - Co,R,NNM,710624,644176,,138403,5.13,,10.32,66448,2018-01-12
20180112,BOKFL,BOK Financial Corporation 5.37,R,NNM,6103,8694,,11697,1.00,,-29.80,-2591,2018-01-12
20180112,BOLC,"Bollente Companies, Inc. Commo",S,OTC,2120,1115,,4026,1.00,,90.13,1005,2018-01-12
20180112,BOLD,"Audentes Therapeutics, Inc. Co",R,NNM,964664,896597,,670802,1.44,,7.59,68067,2018-01-12
20180112,BOLYY,Bolsas Y Mercados Espanoles SA,S,OTC,475,275,,44,10.80,,72.73,200,2018-01-12
20180112,BOM,DB Base Metals Double Short Ex,E,ARCA,1246,197,,256,4.87,,532.49,1049,2018-01-12
20180112,BOMBF,Bombardier Inc Preferred Serie,S,OTC,400,0,,367,1.09,,100.00,400,2018-01-12
20180112,BOMN,Boston Omaha Corporation Class,R,SC,765776,463390,,165672,4.62,,65.26,302386,2018-01-12
20180112,BOMXF,"Bolsa Mexicana de Valores, S.A",S,OTC,1591659,1583564,,133,999.99,,0.51,8095,2018-01-12
20180112,BOND,PIMCO Active Bond Exchange-Tra,E,ARCA,47304,25355,,126720,1.00,,86.57,21949,2018-01-12
20180112,BONT,BON-TON STORES INC Common Shar,S,OTC,177251,131474,,266213,1.00,,34.82,45777,2018-01-12
20180112,BOOM,DMC Global Inc. Common Stock,R,NNM,246884,230942,,72965,3.38,,6.90,15942,2018-01-12
20180112,BOOT,"Boot Barn Holdings, Inc.",A,NYSE,5148594,4832752,,515921,9.98,,6.54,315842,2018-01-12
20180112,BOREF,Borealis Exploration Ltd Ordin,S,OTC,120,144,,3377,1.00,,-16.67,-24,2018-01-12
20180112,BORK,"Bourque Industries, Inc. Commo",S,OTC,1101,71,,845144,1.00,,1450.70,1030,2018-01-12
20180112,BORN,China New Borun Corporation,A,NYSE,452865,464519,,395255,1.15,,-2.51,-11654,2018-01-12
20180112,BORT,Bank of Botetourt Buchanan Va,S,OTC,4,0,,1103,1.00,,100.00,4,2018-01-12
20180112,BORUF,Borussia Dortmund Gmbh & Co Or,S,OTC,62202,14772,,153,406.55,,321.08,47430,2018-01-12
20180112,BOS,DB Base Metals Short Exchange,E,ARCA,417,417,,1,417.00,,0.00,0,2018-01-12
20180112,BOSC,B.O.S. Better Online Solutions,R,SC,17301,58161,,76918,1.00,,-70.25,-40860,2018-01-12
20180112,BOSS,Global X Founder-Run Companies,H,BZX,431,696,,559,1.00,,-38.07,-265,2018-01-12
20180112,BOSSY,Hugo Boss AG Sponsored ADR (Ge,S,OTC,121,2580,,5756,1.00,,-95.31,-2459,2018-01-12
20180112,BOTJ,Bank of the James Financial Gr,R,SC,3123,3696,,672,4.65,,-15.50,-573,2018-01-12
20180112,BOTRF,CHINA EVERBRIGHT WTR LTD Ordin,S,OTC,185600,0,,15,999.99,,100.00,185600,2018-01-12
20180112,BOTZ,Global X Funds Global X Roboti,R,NNM,919320,3438485,,2345780,1.00,,-73.26,-2519165,2018-01-12
20180112,BOUYF,Bouygues SA Ordinary Shares (F,S,OTC,2832,2899,,680,4.16,,-2.31,-67,2018-01-12
20180112,BOVNF,Bioinvent AB Shs,S,OTC,311700,311700,,0,999.99,,0.00,0,2018-01-12
20180112,BOWFF,Boardwalk Real Estate Investme,S,OTC,5699552,6091848,,636,999.99,,-6.44,-392296,2018-01-12
20180112,BOX,"Box, Inc.",A,NYSE,5618631,5345784,,1851086,3.04,,5.10,272847,2018-01-12
20180112,BOXL,Boxlight Corporation Class A C,R,SC,29,996,,4441,1.00,,-97.09,-967,2018-01-12
20180112,BOYAF,BOYAA INTERACTIVE INTL LTD Ord,S,OTC,1063947,1063947,,0,999.99,,0.00,0,2018-01-12
20180112,BOZTY,Boozt AB American Depositary R,S,OTC,200,1204,,14229,1.00,,-83.39,-1004,2018-01-12
20180112,BP,BP plc,A,NYSE,7208279,6703090,,4621710,1.56,,7.54,505189,2018-01-12
20180112,BPAQF,BP PLC Ordinary Shares,S,OTC,5128555,4978295,,8356,613.76,,3.02,150260,2018-01-12
20180112,BPCGF,Banco Comercial Portugues Sa O,S,OTC,59126598,73373710,,57778,999.99,,-19.42,-14247112,2018-01-12
20180112,BPESY,Banco Popular Espanol SA Madri,S,OTC,3159,3159,,32546,1.00,,0.00,0,2018-01-12
20180112,BPFH,Boston Private Financial Holdi,R,NNM,1389896,1276377,,463588,3.00,,8.89,113519,2018-01-12
20180112,BPFHP,Boston Private Financial Holdi,R,NNM,1093,1393,,1385,1.00,,-21.54,-300,2018-01-12
20180112,BPFHW,Boston Private Financial Holdi,R,NNM,38,38,,407,1.00,,0.00,0,2018-01-12
20180112,BPI,Bridgepoint Education Inc,A,NYSE,477576,447911,,310500,1.54,,6.62,29665,2018-01-12
20180112,BPIRD,Piraeus Bank SA American Depos,S,OTC,959,8231,,12014,1.00,,-88.35,-7272,2018-01-12
20180112,BPIRF,Piraeus Bank SA Ordinary Share,S,OTC,12093,120393,,6520,1.85,,-89.96,-108300,2018-01-12
20180112,BPK,Blackrock  Muni 2018 Term Tr,A,NYSE,7852,5078,,64020,1.00,R,54.63,2774,2018-01-12
20180112,BPL,Buckeye Partners Int Unit,A,NYSE,2578287,1908755,,862342,2.99,,35.08,669532,2018-01-12
20180112,BPMC,Blueprint Medicines Corporatio,R,NNM,2513816,2443386,,386250,6.51,,2.88,70430,2018-01-12
20180112,BPMP,BP Midstream Partners LP,A,NYSE,685714,1016375,,298046,2.30,,-32.53,-330661,2018-01-12
20180112,BPMUF,Basilea Pharmaceutica Ag Basel,S,OTC,405931,358536,,641,633.28,,13.22,47395,2018-01-12
20180112,BPMX,BioPharmX Corporation,B,AMEX,6056385,6319421,,5768971,1.05,,-4.16,-263036,2018-01-12
20180112,BPOL,"BlackPoll Fleet International,",S,OTC,950,1417,,433,2.19,,-32.96,-467,2018-01-12
20180112,BPOP,"Popular, Inc. - Common Stock",R,NNM,3404727,3607430,,804069,4.23,,-5.62,-202703,2018-01-12
20180112,BPOPM,"Popular, Inc. - Popular Capita",R,NNM,3641,4867,,3764,1.00,,-25.19,-1226,2018-01-12
20180112,BPOPN,"Popular, Inc. 6.70% Cumulative",R,NNM,23056,15667,,7549,3.05,,47.16,7389,2018-01-12
20180112,BPOPO,"Popular, Inc. Noncumulative Mo",S,OTC,1,1,,224,1.00,,0.00,0,2018-01-12
20180112,BPOSF,Bpost SA Droit Pub Ordinary Sh,S,OTC,124049,125108,,256,484.57,,-0.85,-1059,2018-01-12
20180112,BPOSY,Bpost SA Unsponsored ADR (Belg,S,OTC,1384,1864,,1252,1.11,,-25.75,-480,2018-01-12
20180112,BPPPF,Bid Corp Ltd Ordinary Shares (,S,OTC,6389,8934,,782,8.17,,-28.49,-2545,2018-01-12
20180112,BPPUF,UNIONE DI BANCHE ITALIANE SCPA,S,OTC,36125164,35819116,,0,999.99,,0.85,306048,2018-01-12
20180112,BPRMF,Blue Prism Group PLC Ordinary,S,OTC,110367,76883,,8271,13.34,,43.55,33484,2018-01-12
20180112,BPRN,The Bank of Princeton Common S,R,NNM,3564,10687,,9804,1.00,,-66.65,-7123,2018-01-12
20180112,BPSR,Biotech Products Services and,S,OTC,7200,3621,,238500,1.00,,98.84,3579,2018-01-12
20180112,BPT,BP Prudhoe Bay Royality Trust,A,NYSE,914187,1016789,,453021,2.02,,-10.09,-102602,2018-01-12
20180112,BPTH,"Bio-Path Holdings, Inc. (DE) C",R,SC,1794678,1901345,,610380,2.94,,-5.61,-106667,2018-01-12
20180112,BPXXY,BPER BANCA S.P.A American Depo,S,OTC,200,0,,44,4.55,,100.00,200,2018-01-12
20180112,BPY,Brookfield Property Partners L,R,NNM,546912,637866,,189701,2.88,,-14.26,-90954,2018-01-12
20180112,BPZZF,Boston Pizza Royalties Income,S,OTC,2900,2900,,1289,2.25,,0.00,0,2018-01-12
20180112,BQCNF,Banque Cantonale Vaudoise Ordi,S,OTC,1959,1649,,2,979.50,,18.80,310,2018-01-12
20180112,BQH,Blackrock Ny Municipal Bond,A,NYSE,3362,10597,,4222,1.00,R,-68.27,-7235,2018-01-12
20180112,BR,Broadridge Financial Solutions,A,NYSE,2101609,1700115,,411678,5.10,,23.62,401494,2018-01-12
20180112,BRAC,Black Ridge Acquisition Corp.,R,SC,57986,33245,,28741,2.02,,74.42,24741,2018-01-12
20180112,BRACR,Black Ridge Acquisition Corp.,R,SC,107373,9100,,22633,4.74,,1079.92,98273,2018-01-12
20180112,BRACU,Black Ridge Acquisition Corp.,R,SC,4701,3460,,29404,1.00,,35.87,1241,2018-01-12
20180112,BRACW,Black Ridge Acquisition Corp.,R,SC,75583,18300,,11960,6.32,,313.02,57283,2018-01-12
20180112,BRAGF,Bauer Ag Ordinary Shares (Germ,S,OTC,6918,7193,,0,999.99,,-3.82,-275,2018-01-12
20180112,BRANF,"Baran Group, Ltd. Ordinary Sha",S,OTC,35,35,,4,8.75,,0.00,0,2018-01-12
20180112,BRAV,"Bravada International, Ltd. Co",S,OTC,9562,9562,,306058,1.00,,0.00,0,2018-01-12
20180112,BRBOF,Brembo Spa Curneo Ordinary Sha,S,OTC,2061492,2055489,,691,999.99,,0.29,6003,2018-01-12
20180112,BRBT,"Barterb2b, Inc. Common Stock",S,OTC,740,740,,0,999.99,,0.00,0,2018-01-12
20180112,BRC,Brady,A,NYSE,854889,829595,,140301,6.09,,3.05,25294,2018-01-12
20180112,BRCOQ,Beard Company (The) Common Sto,S,OTC,11100,11100,,197822,1.00,,0.00,0,2018-01-12
20180112,BRDCF,Bridgestone Corp  Ord Ordinary,S,OTC,469553,394811,,878,534.80,,18.93,74742,2018-01-12
20180112,BRDCY,Bridgestone Corp  Ord (Unspons,S,OTC,27078,22228,,63519,1.00,,21.82,4850,2018-01-12
20180112,BREUF,Brookfield Real Estate Service,S,OTC,1625,22450,,6703,1.00,,-92.76,-20825,2018-01-12
20180112,BREW,"Craft Brew Alliance, Inc. - Co",R,NNM,589434,604667,,44858,13.14,,-2.52,-15233,2018-01-12
20180112,BRF,Market Vectors Brazil Small-Ca,E,ARCA,35161,20871,,56847,1.00,,68.47,14290,2018-01-12
20180112,BRFFF,BRF SA Ordinary Shares (Brazil,S,OTC,2872499,2772479,,0,999.99,,3.61,100020,2018-01-12
20180112,BRFH,Barfresh Food Group Inc. Commo,S,OTC,7494,38497,,294058,1.00,,-80.53,-31003,2018-01-12
20180112,BRFRF,Burford Capital Ltd. Ordinary,S,OTC,55061,55030,,1671,32.95,,0.06,31,2018-01-12
20180112,BRFS,BRF S.A.,A,NYSE,8497764,8851100,,1770682,4.80,,-3.99,-353336,2018-01-12
20180112,BRG,Bluerock Residential Growth RE,B,AMEX,1662372,1502284,,410099,4.05,,10.66,160088,2018-01-12
20180112,BRGGF,Banregio Grupo Financiero SAB,S,OTC,2959651,2943888,,21036,140.69,,0.54,15763,2018-01-12
20180112,BRGL,Bernstein Global Research Fund,H,BZX,229,75,,440,1.00,,205.33,154,2018-01-12
20180112,BRGPRA,BLUEROCK RESIDENTIAL GROWTH RE,B,AMEX,4091,7318,,15648,1.00,,-44.10,-3227,2018-01-12
20180112,BRGPRC,Bluerock Residential Growth RE,B,AMEX,2446,2057,,1560,1.57,,18.91,389,2018-01-12
20180112,BRGPRD,Bluerock Residential Growth RE,B,AMEX,760,516,,2146,1.00,,47.29,244,2018-01-12
20180112,BRGRF,Bearing Lithium Corp Ordinary,S,OTC,39082,143,,170218,1.00,,27230.07,38939,2018-01-12
20180112,BRID,Bridgford Foods Corporation Co,R,NNM,7654,6852,,4850,1.58,,11.70,802,2018-01-12
20180112,BRKA,Berkshire Hathaway,A,NYSE,367,356,,412,1.00,,3.09,11,2018-01-12
20180112,BRKB,Berkshire Hathaway Class B,A,NYSE,10578365,9210097,,3898791,2.71,,14.86,1368268,2018-01-12
20180112,BRKCF,Barksdale Capital Corp Ordinar,S,OTC,1,0,,367,1.00,,100.00,1,2018-01-12
20180112,BRKL,"Brookline Bancorp, Inc. - Comm",R,NNM,1371809,1278530,,325611,4.21,,7.30,93279,2018-01-12
20180112,BRKO,"Broke Out, Inc. Common Stock",S,OTC,670,670,,0,999.99,,0.00,0,2018-01-12
20180112,BRKR,Bruker Corporation - Common St,R,NNM,2247195,2330420,,513610,4.38,,-3.57,-83225,2018-01-12
20180112,BRKS,"Brooks Automation, Inc.",R,NNM,1392405,999260,,748772,1.86,,39.34,393145,2018-01-12
20180112,BRKWF,Brickworks Ltd Ordinary Shares,S,OTC,300,0,,0,999.99,,100.00,300,2018-01-12
20180112,BRLAF,British Land Ord Gbp Ordinary,S,OTC,286356,286356,,333,859.93,,0.00,0,2018-01-12
20180112,BRLPF,Br Malls Participacoes Sa Ordi,S,OTC,1283972,1363882,,0,999.99,,-5.86,-79910,2018-01-12
20180112,BRLXF,Boralex Inc Cl C Ordinary Shar,S,OTC,472674,449494,,44,999.99,,5.16,23180,2018-01-12
20180112,BRMSY,Brmalls Participacoes S A Spon,S,OTC,2889,600,,3974,1.00,,381.50,2289,2018-01-12
20180112,BRN,"Barnwell Industries, Inc.",B,AMEX,8531,15332,,22509,1.00,,-44.36,-6801,2018-01-12
20180112,BRNGF,Buru Energy Ltd Ordinary share,S,OTC,6990,8000,,2036,3.43,,-12.63,-1010,2018-01-12
20180112,BRO,Brown & Brown,A,NYSE,1552311,1699747,,422516,3.67,,-8.67,-147436,2018-01-12
20180112,BROE,Baron Energy Inc. Common Stock,S,OTC,2500,0,,11556,1.00,,100.00,2500,2018-01-12
20180112,BRPAR,Big Rock Partners Acquisition,R,SC,7800,9000,,12621,1.00,,-13.33,-1200,2018-01-12
20180112,BRPAU,Big Rock Partners Acquisition,R,SC,51463,0,,20122,2.56,,100.00,51463,2018-01-12
20180112,BRPAW,Big Rock Partners Acquisition,R,SC,182,187,,5962,1.00,,-2.67,-5,2018-01-12
20180112,BRPIF,BRP Inc Common Shares Sub Voti,S,OTC,37000,8390,,776,47.68,,341.00,28610,2018-01-12
20180112,BRQS,"Borqs Technologies, Inc. Ordin",R,SC,2183,670,,7101,1.00,,225.82,1513,2018-01-12
20180112,BRRAF,Barloworld Ltd Ordinary Shares,S,OTC,4454,4454,,0,999.99,,0.00,0,2018-01-12
20180112,BRRAY,Barloworld Ltd Ord (Unsponsore,S,OTC,6138,0,,3068,2.00,,100.00,6138,2018-01-12
20180112,BRRGF,Brio Gold Inc Ordinary Shares,S,OTC,240,240,,2625,1.00,,0.00,0,2018-01-12
20180112,BRS,Bristow Group,A,NYSE,7824648,8002593,,705699,11.09,,-2.22,-177945,2018-01-12
20180112,BRSGF,Lithion Energy Corp.  Ordinary,S,OTC,1,1,,444,1.00,,0.00,0,2018-01-12
20180112,BRSS,"Global Brass & Copper Hldgs, I",A,NYSE,80388,74487,,68182,1.18,,7.92,5901,2018-01-12
20180112,BRT,BRT Apartments Corp,A,NYSE,80120,90821,,72657,1.10,,-11.78,-10701,2018-01-12
20180112,BRTHF,Brother Industries Ltd Ordinar,S,OTC,413778,245353,,0,999.99,,68.65,168425,2018-01-12
20180112,BRTHY,Brother Industries Ltd America,S,OTC,6,38,,21,1.00,,-84.21,-32,2018-01-12
20180112,BRTI,Blackridge Technology Internat,S,OTC,5,5,,11133,1.00,,0.00,0,2018-01-12
20180112,BRTLF,Brait SA Luxembourg Shs Nom (L,S,OTC,897887,839048,,0,999.99,,7.01,58839,2018-01-12
20180112,BRTPF,Brightoil Petroluem (Holdings),S,OTC,6787078,6787078,,0,999.99,,0.00,0,2018-01-12
20180112,BRTX,"BioRestorative Therapies, Inc.",S,OTC,2143,898,,5781,1.00,,138.64,1245,2018-01-12
20180112,BRVRF,"Blue River Resources, Ltd. Ord",S,OTC,28642,28642,,667,42.94,,0.00,0,2018-01-12
20180112,BRVVF,Quantum Cobalt Corp Ordinary S,S,OTC,204674,51389,,386754,1.00,,298.28,153285,2018-01-12
20180112,BRWZF,BOER POWER HOLDINGS LIMITED Or,S,OTC,107235,139235,,0,999.99,,-22.98,-32000,2018-01-12
20180112,BRX,Brixmor Property Group Inc.,A,NYSE,4478298,3942193,,2690892,1.66,,13.60,536105,2018-01-12
20180112,BRZU,Direxion Daily Brazil Bull 3X,E,ARCA,310791,315369,,440336,1.00,,-1.45,-4578,2018-01-12
20180112,BRZV,Breezer Ventures Inc. Common S,S,OTC,1919,11450,,20544,1.00,,-83.24,-9531,2018-01-12
20180112,BSAC,Banco Santander Chile,A,NYSE,869077,732447,,338290,2.57,,18.65,136630,2018-01-12
20180112,BSBR,Banco Santander Brasil Sa,A,NYSE,5228527,4595381,,1438722,3.63,,13.78,633146,2018-01-12
20180112,BSCI,Guggenheim BulletShares 2018 C,E,ARCA,17414,11923,,326743,1.00,,46.05,5491,2018-01-12
20180112,BSCJ,Guggenheim BulletShares 2019 C,E,ARCA,35684,29766,,385971,1.00,,19.88,5918,2018-01-12
20180112,BSCK,Guggenheim BulletShares 2020 C,E,ARCA,138995,105720,,400924,1.00,,31.47,33275,2018-01-12
20180112,BSCL,Guggenheim BulletShares 2021 C,E,ARCA,80204,73729,,327684,1.00,,8.78,6475,2018-01-12
20180112,BSCM,Guggenheim BulletShares 2022 C,E,ARCA,40083,68555,,411996,1.00,,-41.53,-28472,2018-01-12
20180112,BSCN,Guggenheim BulletShares 2023 C,E,ARCA,29806,51076,,126367,1.00,,-41.64,-21270,2018-01-12
20180112,BSCO,Guggenheim BulletShares 2024 C,E,ARCA,36501,23377,,162092,1.00,,56.14,13124,2018-01-12
20180112,BSCP,Guggenheim BulletShares 2025 C,E,ARCA,14417,18436,,41501,1.00,,-21.80,-4019,2018-01-12
20180112,BSCQ,Guggenheim BulletShares IG 202,E,ARCA,14606,27782,,53539,1.00,,-47.43,-13176,2018-01-12
20180112,BSCR,Guggenheim BulletShares 2027 C,E,ARCA,31285,6014,,50095,1.00,,420.20,25271,2018-01-12
20180112,BSD,Blackrock Strateqic Muni Tr,A,NYSE,218,1845,,15923,1.00,,-88.18,-1627,2018-01-12
20180112,BSDGF,Bosideng International Holding,S,OTC,70000,74534,,7556,9.26,,-6.08,-4534,2018-01-12
20180112,BSDGY,Bosideng International Holding,S,OTC,1226,1401,,1284,1.00,,-12.49,-175,2018-01-12
20180112,BSE,Blackrock Ny Muni Incm Qual Tr,A,NYSE,3700,5710,,8835,1.00,R,-35.20,-2010,2018-01-12
20180112,BSEAF,Braemar Shipping Services PLC,S,OTC,311,311,,117,2.66,,0.00,0,2018-01-12
20180112,BSEFF,"Benesse Holdings, Inc. Ordinar",S,OTC,581686,569697,,0,999.99,,2.10,11989,2018-01-12
20180112,BSEG,Big Screen Entertainment Group,S,OTC,624,827,,54124,1.00,,-24.55,-203,2018-01-12
20180112,BSEM,"BioStem Technologies, Inc. Com",S,OTC,185,552,,1204,1.00,,-66.49,-367,2018-01-12
