accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180329,BSCJ,Guggenheim BulletShares 2019 C,E,ARCA,28316,10393,,189661,1.00,,172.45,17923,2018-03-29
20180329,BSCK,Guggenheim BulletShares 2020 C,E,ARCA,41330,21474,,169558,1.00,,92.47,19856,2018-03-29
20180329,BSCL,Guggenheim BulletShares 2021 C,E,ARCA,323203,51387,,180861,1.79,,528.96,271816,2018-03-29
20180329,BSCM,Guggenheim BulletShares 2022 C,E,ARCA,70628,61996,,86501,1.00,,13.92,8632,2018-03-29
20180329,BSCN,Guggenheim BulletShares 2023 C,E,ARCA,37967,57777,,52677,1.00,,-34.29,-19810,2018-03-29
20180329,BSCO,Guggenheim BulletShares 2024 C,E,ARCA,20537,42530,,41462,1.00,,-51.71,-21993,2018-03-29
20180329,BSCP,Guggenheim BulletShares 2025 C,E,ARCA,19412,10591,,14363,1.35,,83.29,8821,2018-03-29
20180329,BSCQ,Guggenheim BulletShares 2026 C,E,ARCA,4271,4901,,7044,1.00,,-12.85,-630,2018-03-29
20180329,BSCR,Guggenheim BulletShares 2027 C,E,ARCA,34383,37980,,9961,3.45,,-9.47,-3597,2018-03-29
20180329,BSD,The BlackRock Strategic Munici,A,NYSE,8848,3112,,23945,1.00,,184.32,5736,2018-03-29
20180329,BSDGF,Bosideng International Holding,S,OTC,70000,70000,,93200,1.00,,0.00,0,2018-03-29
20180329,BSDGY,Bosideng International Holding,S,OTC,3922,1530,,2471,1.59,,156.34,2392,2018-03-29
20180329,BSE,BLACKROCK NEW YORK MUNICIPAL I,A,NYSE,2920,5407,,14187,1.00,,-46.00,-2487,2018-03-29
20180329,BSEAF,Braemar Shipping Services PLC,S,OTC,50,50,,197,1.00,,0.00,0,2018-03-29
20180329,BSEFF,"Benesse Holdings, Inc. Ordinar",S,OTC,578564,592693,,0,999.99,,-2.38,-14129,2018-03-29
20180329,BSEM,"BioStem Technologies, Inc. Com",S,OTC,1608,1700,,2369,1.00,,-5.41,-92,2018-03-29
20180329,BSET,"Bassett Furniture Industries,",R,NNM,378505,376991,,43613,8.68,,0.40,1514,2018-03-29
20180329,BSF,"Bear State Financial, Inc. Com",R,NNM,153615,174853,,32445,4.73,,-12.15,-21238,2018-03-29
20180329,BSGM,"Biosig Technologies, Inc. Comm",S,OTC,22700,17064,,186605,1.00,,33.03,5636,2018-03-29
20180329,BSHI,"Boss Holdings, Inc. Common Sto",S,OTC,100,100,,97,1.03,,0.00,0,2018-03-29
20180329,BSHPF,Bahamas Petroleum Company PLC,S,OTC,1500,0,,0,999.99,,100.00,1500,2018-03-29
20180329,BSHVF,Bushveld Minerals Ltd Ordinary,S,OTC,16900,8500,,105830,1.00,,98.82,8400,2018-03-29
20180329,BSIG,BrightSphere Investment Group,A,NYSE,641826,624108,,762990,1.00,,2.84,17718,2018-03-29
20180329,BSJI,Guggenheim BulletShares 2018 H,E,ARCA,58520,4915,,190465,1.00,,1090.64,53605,2018-03-29
20180329,BSJJ,Guggenheim BulletShares 2019 H,E,ARCA,128190,185832,,159320,1.00,,-31.02,-57642,2018-03-29
20180329,BSJK,Guggenheim BulletShares 2020 H,E,ARCA,12023,131176,,158943,1.00,,-90.83,-119153,2018-03-29
20180329,BSJL,Guggenheim BulletShares 2021 H,E,ARCA,71853,51629,,111506,1.00,,39.17,20224,2018-03-29
20180329,BSJM,Guggenheim BulletShares 2022 H,E,ARCA,3170,13615,,56831,1.00,,-76.72,-10445,2018-03-29
20180329,BSJN,Guggenheim BulletShares 2023 H,E,ARCA,10532,14712,,33523,1.00,,-28.41,-4180,2018-03-29
20180329,BSJO,Guggenheim BulletShares 2024 H,E,ARCA,6825,20759,,9083,1.00,,-67.12,-13934,2018-03-29
20180329,BSJP,Guggenheim BulletShares 2025 H,E,ARCA,2703,5832,,5026,1.00,,-53.65,-3129,2018-03-29
20180329,BSKIF,Blue Sky Alternative Investmen,S,OTC,11572,10888,,0,999.99,,6.28,684,2018-03-29
20180329,BSL,Blackstone / GSO Senior Floati,A,NYSE,135029,131933,,35425,3.81,,2.35,3096,2018-03-29
20180329,BSLAF,Basler Ag Ordinary Shares (Ger,S,OTC,11446,11446,,0,999.99,,0.00,0,2018-03-29
20180329,BSM,"Black Stone Minerals, L.P.",A,NYSE,340145,410618,,108070,3.15,,-17.16,-70473,2018-03-29
20180329,BSMX,"Banco Santander (Mexico), S.A.",A,NYSE,3483360,3229394,,945503,3.68,,7.86,253966,2018-03-29
20180329,BSMZF,BSM Technologies Inc Ordinary,S,OTC,91377,90977,,200,456.89,,0.44,400,2018-03-29
20180329,BSPK,"Bespoke Extracts, Inc. Common",S,OTC,72,61,,1542,1.00,,18.03,11,2018-03-29
20180329,BSPM,"Biostar Pharmaceuticals, Inc.",R,SC,146699,130055,,170746,1.00,,12.80,16644,2018-03-29
20180329,BSQR,BSQUARE Corporation - Common S,R,NNM,87335,80908,,10108,8.64,,7.94,6427,2018-03-29
20180329,BSRC,"BioSolar, Inc. Common Stock",S,OTC,25270,2746,,803149,1.00,,820.25,22524,2018-03-29
20180329,BSRR,Sierra Bancorp - Common Stock,R,NNM,48313,57915,,31729,1.52,,-16.58,-9602,2018-03-29
20180329,BST,BlackRock Science and Technolo,A,NYSE,97152,165337,,248981,1.00,,-41.24,-68185,2018-03-29
20180329,BSTBF,Betsson AB Ordinary Shares,S,OTC,88635,86835,,0,999.99,,2.07,1800,2018-03-29
20180329,BSTC,BioSpecifics Technologies Corp,R,NNM,172049,170314,,27497,6.26,,1.02,1735,2018-03-29
20180329,BSTG,"Biostage, Inc. Cmn Stk Common",S,OTC,16039,15880,,8141,1.97,,1.00,159,2018-03-29
20180329,BSTI,BEST Inc. American Depositary,A,NYSE,8195050,7436776,,1633582,5.02,,10.20,758274,2018-03-29
20180329,BSTN,"Boston Carriers, Inc. Common S",S,OTC,9025,22000,,691618,1.00,,-58.98,-12975,2018-03-29
20180329,BSV,Vanguard Short-Term Bond ETF,E,ARCA,2098313,1408493,,1365944,1.54,,48.98,689820,2018-03-29
20180329,BSWN,VelocityShares VIX Tail Risk E,E,ARCA,880605,880983,,4809,183.12,,-0.04,-378,2018-03-29
20180329,BSX,Boston Scientific Corp.,A,NYSE,17541517,15995980,,6763435,2.59,,9.66,1545537,2018-03-29
20180329,BSYBF,SKY PLC Ordinary Shares,S,OTC,48139,141121,,281,171.31,,-65.89,-92982,2018-03-29
20180329,BT,BT Group plc (ADR),A,NYSE,1903618,2095512,,1367627,1.39,,-9.16,-191894,2018-03-29
20180329,BTA,Blackrock Long-Term Municipal,A,NYSE,10580,4137,,30753,1.00,,155.74,6443,2018-03-29
20180329,BTAFF,British American Tobacco (S.Af,S,OTC,300090,153363,,549,546.61,,95.67,146727,2018-03-29
20180329,BTAI,"BioXcel Therapeutics, Inc. Com",R,SC,822119,825831,,40369,20.37,,-0.45,-3712,2018-03-29
20180329,BTAL,AGFiQ U.S. Market Neutral Anti,E,ARCA,727,0,,4165,1.00,,100.00,727,2018-03-29
20180329,BTAM,Ben Tam Inc Common Stock,S,OTC,1,1,,0,999.99,,0.00,0,2018-03-29
20180329,BTBIF,BTB Real Estate Invt Tr Tr Uni,S,OTC,29500,600,,3934,7.50,,4816.67,28900,2018-03-29
20180329,BTCS,BTCS Inc. Common Stock,S,OTC,123919,48829,,8908811,1.00,,153.78,75090,2018-03-29
20180329,BTCY,Biotricity Inc. Common Stock,S,OTC,39043,48128,,97576,1.00,,-18.88,-9085,2018-03-29
20180329,BTDPF,Barratt Development Plc Ordina,S,OTC,414722,414696,,0,999.99,,0.01,26,2018-03-29
20180329,BTE,Baytex Energy Corporation,A,NYSE,15249612,15208863,,1723437,8.85,,0.27,40749,2018-03-29
20180329,BTEAF,Beneteau SA Ordinary Shares (F,S,OTC,123,123,,100,1.23,,0.00,0,2018-03-29
20180329,BTEC,Principal Exchange-Traded Fund,R,NNM,3124,32905,,1356,2.30,,-90.51,-29781,2018-03-29
20180329,BTESF,Bio-Test Ordinary Shares,S,OTC,4000,4000,,0,999.99,,0.00,0,2018-03-29
20180329,BTG,B2Gold Corp.,B,AMEX,16331062,19629121,,5124013,3.19,,-16.80,-3298059,2018-03-29
20180329,BTGGF,Btg Plc Ordinary Shares,S,OTC,1181332,1181307,,148,999.99,,0.00,25,2018-03-29
20180329,BTGOF,BT Group Plc (United Kingdom),S,OTC,2455884,2368634,,33148,74.09,,3.68,87250,2018-03-29
20180329,BTHCF,Breathtec Biomedical Inc Ordin,S,OTC,100000,113092,,124514,1.00,,-11.58,-13092,2018-03-29
20180329,BTHI,"Big Time Holdings, Inc. Common",S,OTC,94,0,,520,1.00,,100.00,94,2018-03-29
20180329,BTHT,Best Hometown Bancorp Inc Comm,S,OTC,400,0,,10046,1.00,,100.00,400,2018-03-29
20180329,BTI,British American Tobacco p.l.c,A,NYSE,3025415,2857705,,2569561,1.18,,5.87,167710,2018-03-29
20180329,BTKGF,Breadtalk Group Ltd Shs,S,OTC,570,570,,200,2.85,,0.00,0,2018-03-29
20180329,BTLCY,British Land Co Sponsored ADR,S,OTC,3879,2659,,17677,1.00,,45.88,1220,2018-03-29
20180329,BTLLF,BTL Group Ltd Ordinary Shares,S,OTC,115300,120608,,86053,1.34,,-4.40,-5308,2018-03-29
20180329,BTLN,Brightlane Corp. Common Stock,S,OTC,600,600,,660,1.00,,0.00,0,2018-03-29
20180329,BTN,"Ballantyne Strong, Inc",B,AMEX,22981,19162,,21199,1.08,,19.93,3819,2018-03-29
20180329,BTO,John Hancock Financial Opportu,A,NYSE,40842,38619,,52126,1.00,,5.76,2223,2018-03-29
20180329,BTOHF,B2Holding AS Ordinary Shares (,S,OTC,421299,249145,,0,999.99,,69.10,172154,2018-03-29
20180329,BTOOY,B2W - Companhia Digital Sponso,S,OTC,1500,1300,,300,5.00,,15.38,200,2018-03-29
20180329,BTOP,"Recall Studios, Inc. Common St",S,OTC,100,1609,,14836,1.00,,-93.78,-1509,2018-03-29
20180329,BTSC,"Bitcoin Services, Inc. Common",S,OTC,373657,387367,,12233818,1.00,,-3.54,-13710,2018-03-29
20180329,BTSDF,Health & Happiness Internation,S,OTC,27500,27000,,0,999.99,,1.85,500,2018-03-29
20180329,BTSGF,BTS Group Holdings Public Comp,S,OTC,47831730,47966030,,0,999.99,,-0.28,-134300,2018-03-29
20180329,BTT,BlackRock Municipal 2030 Targe,A,NYSE,58584,116648,,106967,1.00,,-49.78,-58064,2018-03-29
20180329,BTU,Peabody Energy Corporation,A,NYSE,4867265,4712797,,1154552,4.22,,3.28,154468,2018-03-29
20180329,BTVCF,Britvic plc Chelmsford Ordinar,S,OTC,487153,478059,,0,999.99,,1.90,9094,2018-03-29
20180329,BTVCY,Britvic plc Sponsored ADR (Uni,S,OTC,730,687,,459,1.59,,6.26,43,2018-03-29
20180329,BTVN,Burn Entertainment Corporation,S,OTC,2,2,,0,999.99,,0.00,0,2018-03-29
20180329,BTX,"Biotime, Inc.",B,AMEX,8258973,8065825,,672027,12.29,,2.39,193148,2018-03-29
20180329,BTXWS,BioTime Inc Warrants (Expiring,B,AMEX,229622,229516,,6380,35.99,,0.05,106,2018-03-29
20180329,BTZ,BlackRock Credit Allocation In,A,NYSE,36506,21219,,192317,1.00,,72.04,15287,2018-03-29
20180329,BUD,Anheuser-Busch INBEV SA/NV,A,NYSE,2633549,4606241,,2275727,1.16,,-42.83,-1972692,2018-03-29
20180329,BUDFF,Anheuser Busch Inbev SA NV Ord,S,OTC,2202394,2026323,,105692,20.84,,8.69,176071,2018-03-29
20180329,BUDZ,"WEED, Inc. Common Stock",S,OTC,134232,184687,,139523,1.00,,-27.32,-50455,2018-03-29
20180329,BUFF,"Blue Buffalo Pet Products, Inc",R,NNM,3226781,5389192,,3615547,1.00,,-40.12,-2162411,2018-03-29
20180329,BUGLF,BluGlass Ltd Ordinary Shares (,S,OTC,500,500,,8000,1.00,,0.00,0,2018-03-29
20180329,BUHPF,Bumrungrad Hospital Public Co,S,OTC,6028900,6028900,,400,999.99,,0.00,0,2018-03-29
20180329,BUI,"BlackRock Utilities, Infrastru",A,NYSE,4388,5253,,49429,1.00,,-16.47,-865,2018-03-29
20180329,BUR,Burcon NutraScience Corporatio,R,SC,225777,228282,,53361,4.23,,-1.10,-2505,2018-03-29
20180329,BURBY,Burberry Group Plc Sponsored A,S,OTC,37320,14570,,119431,1.00,,156.14,22750,2018-03-29
20180329,BURCB,"Burnham Holdings, Inc. Common",S,OTC,18,18,,0,999.99,,0.00,0,2018-03-29
20180329,BURG,"Chanticleer Holdings, Inc. Com",R,SC,144024,145183,,23761,6.06,,-0.80,-1159,2018-03-29
20180329,BURL,"Burlington Stores, Inc.",A,NYSE,3587097,3700560,,842372,4.26,,-3.07,-113463,2018-03-29
20180329,BUSE,First Busey Corporation Class,R,NNM,375168,382989,,147348,2.55,,-2.04,-7821,2018-03-29
20180329,BUY,USCF SummerHaven SHPEI Index F,E,ARCA,2303,2302,,210,10.97,,0.04,1,2018-03-29
20180329,BUYN,USCF SummerHaven SHPEN Index F,E,ARCA,698,298,,60,11.63,,134.23,400,2018-03-29
20180329,BUZ,Buzz US Sentiment Leaders ETF,E,ARCA,10062,53461,,2416,4.16,,-81.18,-43399,2018-03-29
20180329,BVAL,Brand Value ETF,E,ARCA,5902,3391,,2924,2.02,,74.05,2511,2018-03-29
20180329,BVDRF,MARIE BRIZARD WINE & SPIRITS S,S,OTC,101837,100096,,132,771.49,,1.74,1741,2018-03-29
20180329,BVHMF,Bovis Homes Group PLC Ordinary,S,OTC,24049,24049,,39,616.64,,0.00,0,2018-03-29
20180329,BVILF,Breville Group Ltd Ordinary Sh,S,OTC,74,74,,0,999.99,,0.00,0,2018-03-29
20180329,BVILY,Breville Group Ltd Unsponsored,S,OTC,50,50,,4,12.50,,0.00,0,2018-03-29
20180329,BVN,Compania de Minas Buenaventura,A,NYSE,1932191,2105665,,1371822,1.41,,-8.24,-173474,2018-03-29
20180329,BVNKF,Bavarian Nordic Research Insti,S,OTC,508241,475118,,0,999.99,,6.97,33123,2018-03-29
20180329,BVNRY,Bavarian Nordic A/S Sponsored,S,OTC,711,823,,635,1.12,,-13.61,-112,2018-03-29
20180329,BVRDF,Bureau Veritas Registre Intern,S,OTC,628858,628932,,35,999.99,,-0.01,-74,2018-03-29
20180329,BVSN,"BroadVision, Inc. Common Stock",R,SC,11165,13605,,10348,1.08,,-17.93,-2440,2018-03-29
20180329,BVTEF,Iconic Minerals Ltd Ordinary S,S,OTC,38,225,,3337,1.00,,-83.11,-187,2018-03-29
20180329,BVTK,"Bravatek Solutions, Inc. Commo",S,OTC,150000,190908,,132249962,1.00,,-21.43,-40908,2018-03-29
20180329,BVX,Bovie Medical Corporation,B,AMEX,222436,295649,,128618,1.73,,-24.76,-73213,2018-03-29
20180329,BVXV,BiondVax Pharmaceuticals Ltd.,R,SC,5648,2577,,7556,1.00,,119.17,3071,2018-03-29
20180329,BVXVW,BiondVax Pharmaceuticals Ltd.,R,SC,2637,5558,,1177,2.24,,-52.55,-2921,2018-03-29
20180329,BW,"Babcock & Wilcox Enterprises,",A,NYSE,12022749,13258601,,1834940,6.55,,-9.32,-1235852,2018-03-29
20180329,BWA,BorgWarner Inc.,A,NYSE,9565269,10097786,,1378233,6.94,,-5.27,-532517,2018-03-29
20180329,BWB,"Bridgewater Bancshares, Inc. C",R,SC,73470,0,,131164,1.00,,100.00,73470,2018-03-29
20180329,BWEN,"Broadwind Energy, Inc. - Commo",R,SC,304616,290037,,44852,6.79,,5.03,14579,2018-03-29
20180329,BWFG,"Bankwell Financial Group, Inc.",R,NNM,30212,36435,,11424,2.64,,-17.08,-6223,2018-03-29
20180329,BWG,BrandywineGLOBAL Global Income,A,NYSE,24468,9980,,35774,1.00,,145.17,14488,2018-03-29
20180329,BWINA,"Baldwin & Lyons, Inc. Class A",R,NNM,4366,4286,,1412,3.09,,1.87,80,2018-03-29
20180329,BWINB,"Baldwin & Lyons, Inc. Class B",R,NNM,63453,63354,,52695,1.20,,0.16,99,2018-03-29
20180329,BWLA,Bowl America Incorporated,B,AMEX,1403,1381,,871,1.61,,1.59,22,2018-03-29
20180329,BWLLF,BW Lpg Ltd. Ordinary Shares (B,S,OTC,1798778,1817245,,0,999.99,,-1.02,-18467,2018-03-29
20180329,BWP,"Boardwalk Pipeline Partners, L",A,NYSE,4774538,4593216,,1167180,4.09,,3.95,181322,2018-03-29
20180329,BWV,iPath ETN linked to CBOE S&P 5,E,ARCA,65,65,,154,1.00,,0.00,0,2018-03-29
20180329,BWX,SPDR Bloomberg Barclays Intern,E,ARCA,1022878,620650,,407779,2.51,,64.81,402228,2018-03-29
20180329,BWXT,"BWX Technologies, Inc.",A,NYSE,2056837,1372728,,828448,2.48,,49.84,684109,2018-03-29
20180329,BWXXF,BWX Limited Ordinary Shares (A,S,OTC,477338,436488,,0,999.99,,9.36,40850,2018-03-29
20180329,BWZ,SPDR Bloomberg Barclays Short,E,ARCA,223218,125452,,41153,5.42,,77.93,97766,2018-03-29
20180329,BX,The Blackstone Group L.P,A,NYSE,16147042,13862833,,5017600,3.22,,16.48,2284209,2018-03-29
20180329,BXBLY,Brambles Ltd Sponsored ADR (Au,S,OTC,32245,24008,,160379,1.00,,34.31,8237,2018-03-29
20180329,BXC,Bluelinx Holdings Inc.,A,NYSE,272535,292805,,380705,1.00,,-6.92,-20270,2018-03-29
20180329,BXE,BELLATRIX EXPLORATION LTD,A,NYSE,643300,910744,,80462,8.00,,-29.37,-267444,2018-03-29
20180329,BXG,Bluegreen Vacations Corporatio,A,NYSE,620440,491142,,182411,3.40,,26.33,129298,2018-03-29
20180329,BXMT,"Blackstone Mortgage Trust, Inc",A,NYSE,7666523,7663749,,1024916,7.48,,0.04,2774,2018-03-29
20180329,BXMX,NUVEEN S&P BUY-WRITE INCOME FU,A,NYSE,133821,117758,,204487,1.00,,13.64,16063,2018-03-29
20180329,BXNG,Bang Hldgs Corp  Common Stock,S,OTC,1000,3720,,10290,1.00,,-73.12,-2720,2018-03-29
20180329,BXP,"Boston Properties, Inc.",A,NYSE,3054895,3537822,,753104,4.06,,-13.65,-482927,2018-03-29
20180329,BXPPRB,"BOSTON PROPERTIES, INC. Deposi",A,NYSE,44103,63294,,5644,7.81,,-30.32,-19191,2018-03-29
20180329,BXRBF,Bendigo and Adelaide Bank Ltd,S,OTC,3492099,3721548,,0,999.99,,-6.17,-229449,2018-03-29
20180329,BXS,"BancorpSouth, Inc.",A,NYSE,3589515,2533594,,957315,3.75,,41.68,1055921,2018-03-29
20180329,BY,"Byline Bancorp, Inc. Common St",A,NYSE,506213,124085,,205978,2.46,,307.96,382128,2018-03-29
20180329,BYBK,"Bay Bancorp, Inc. - Common Sto",R,SC,609,1808,,15480,1.00,,-66.32,-1199,2018-03-29
20180329,BYCBF,Barry Callebaut Ag Reg Ordinar,S,OTC,47294,43176,,6,999.99,,9.54,4118,2018-03-29
20180329,BYD,Boyd Gaming Corporation,A,NYSE,11123729,11307351,,1418346,7.84,,-1.62,-183622,2018-03-29
20180329,BYDDF,BYD Company Ltd H Shares,S,OTC,10426738,11002271,,281732,37.01,,-5.23,-575533,2018-03-29
20180329,BYDDY,BYD Company Ltd Unsponsored AD,S,OTC,2504,10013,,141669,1.00,,-74.99,-7509,2018-03-29
20180329,BYDIF,Byd Electronic International C,S,OTC,2798000,2534500,,9059,308.86,,10.40,263500,2018-03-29
20180329,BYFC,Broadway Financial Corporation,R,SC,2947,2328,,1951,1.51,,26.59,619,2018-03-29
20180329,BYLD,iShares Yield Optimized Bond E,E,ARCA,12792,6906,,22375,1.00,,85.23,5886,2018-03-29
20180329,BYLOF,Big Yellow Group PLC Ordinary,S,OTC,128483,193327,,100,999.99,,-33.54,-64844,2018-03-29
20180329,BYLTF,Baylin Technologies Inc Ordina,S,OTC,5100,8100,,600,8.50,,-37.04,-3000,2018-03-29
20180329,BYM,BLACKROCK MUNICIPAL INCOME QUA,A,NYSE,28141,22594,,49681,1.00,,24.55,5547,2018-03-29
20180329,BYMOF,Bayerische Motorenwerke AG Pre,S,OTC,3551,3254,,65,54.63,,9.13,297,2018-03-29
20180329,BYNEF,Banyan Tree Holdings Ltd Ordin,S,OTC,360400,373600,,0,999.99,,-3.53,-13200,2018-03-29
20180329,BYOC,"Beyond Commerce, Inc. Common S",S,OTC,2557609,2521000,,1990959,1.28,,1.45,36609,2018-03-29
20180329,BYOGF,Bounty Oil Ordinary Shares (Au,S,OTC,1000,1000,,0,999.99,,0.00,0,2018-03-29
20180329,BYPLF,"Bodycote Plc, Macclesfield, Ch",S,OTC,115346,115346,,50,999.99,,0.00,0,2018-03-29
20180329,BYROF,Byron Energy Ltd Ordinary Shar,S,OTC,500,9560,,13046,1.00,,-94.77,-9060,2018-03-29
20180329,BYSI,BeyondSpring Inc. Ordinary Sha,R,SC,53393,56412,,8707,6.13,,-5.35,-3019,2018-03-29
20180329,BZF,WisdomTree  Brazilian Real Str,E,ARCA,13111,10168,,2819,4.65,,28.94,2943,2018-03-29
20180329,BZH,"Beazer Homes USA, Inc. New",A,NYSE,1047625,1022021,,444856,2.35,,2.51,25604,2018-03-29
20180329,BZLFF,Bunzl Plc NEW Ordinary Shares,S,OTC,112775,113707,,289,390.22,,-0.82,-932,2018-03-29
20180329,BZLFY,Bunzl Plc American Depositary,S,OTC,11854,6222,,16871,1.00,,90.52,5632,2018-03-29
20180329,BZLYF,Beazley PLC Ordinary Shares (U,S,OTC,137050,137050,,2205,62.15,,0.00,0,2018-03-29
20180329,BZM,BlackRock Maryland Municipal B,B,AMEX,6178,1077,,7092,1.00,,473.63,5101,2018-03-29
20180329,BZQ,ProShares UltraShort MSCI Braz,E,ARCA,81756,69589,,187985,1.00,,17.48,12167,2018-03-29
20180329,BZQIF,Bezeq The Israeli Telecommunic,S,OTC,183576,210525,,21982,8.35,,-12.80,-26949,2018-03-29
20180329,BZUN,Baozun Inc. American Depositar,R,NNM,4807807,5102491,,2925969,1.64,,-5.78,-294684,2018-03-29
20180329,BZWHF,B2W Companhia Global Do Varejo,S,OTC,401642,352157,,0,999.99,,14.05,49485,2018-03-29
20180329,BZYR,Burzynski Research Institute I,S,OTC,422,514,,6545,1.00,,-17.90,-92,2018-03-29
20180329,BZZFF,Buzzi Unicem SPA Shs Di Svgs N,S,OTC,1060,530,,0,999.99,,100.00,530,2018-03-29
20180329,BZZUF,Buzzi Unicem Spa Ordinary Shar,S,OTC,2684327,2504922,,0,999.99,,7.16,179405,2018-03-29
20180329,C,Citigroup Inc.,A,NYSE,21228390,25136168,,22186456,1.00,,-15.55,-3907778,2018-03-29
20180329,CA,CA Inc. - Common Stock,R,NNM,12191746,12625542,,2669121,4.57,,-3.44,-433796,2018-03-29
20180329,CAAP,Corporacion America Airports S,A,NYSE,60898,45618,,330679,1.00,,33.50,15280,2018-03-29
20180329,CAAS,"China Automotive Systems, Inc.",R,SC,53967,54098,,31222,1.73,,-0.24,-131,2018-03-29
20180329,CABF,Cab Finl Corp Common Stock,S,OTC,68,111,,5232,1.00,,-38.74,-43,2018-03-29
20180329,CABGY,Carlsberg AS Sponsored ADR Rep,S,OTC,69670,46291,,133845,1.00,,50.50,23379,2018-03-29
20180329,CABJF,Carlsburg As B Shares (Denmark,S,OTC,379509,372737,,924,410.72,,1.82,6772,2018-03-29
20180329,CABO,"Cable One, Inc.",A,NYSE,273674,269101,,39483,6.93,,1.70,4573,2018-03-29
20180329,CAC,Camden National Corporation -,R,NNM,402590,412181,,40239,10.00,,-2.33,-9591,2018-03-29
20180329,CACC,Credit Acceptance Corporation,R,NNM,2221998,2287895,,95816,23.19,,-2.88,-65897,2018-03-29
20180329,CACG,Legg Mason ETF Investment Trus,R,NNM,4646,17433,,5698,1.00,,-73.35,-12787,2018-03-29
20180329,CACH,CACHE Inc Common Stock,S,OTC,32688,32688,,101954,1.00,,0.00,0,2018-03-29
20180329,CACI,CACI INTERNATIONAL CLA,A,NYSE,425139,380069,,351479,1.21,,11.86,45070,2018-03-29
20180329,CADC,China Advanced Construction Ma,R,SC,44387,38430,,67619,1.00,,15.50,5957,2018-03-29
20180329,CADE,Cadence Bancorporation,A,NYSE,1461433,708375,,535026,2.73,,106.31,753058,2018-03-29
20180329,CADGF,Bio Papel Sab de Cv Ordinary S,S,OTC,375,55,,95,3.95,,581.82,320,2018-03-29
20180329,CADNF,Cascades Inc Ordinary Shares,S,OTC,159026,392677,,11827,13.45,,-59.50,-233651,2018-03-29
20180329,CAE,CAE INC,A,NYSE,185786,208268,,287189,1.00,,-10.79,-22482,2018-03-29
20180329,CAEN,California Engels Mng Co Commo,S,OTC,22,22,,0,999.99,,0.00,0,2018-03-29
20180329,CAF,MORGAN STANLEY CHINA A SHARE F,A,NYSE,29912,38909,,130894,1.00,,-23.12,-8997,2018-03-29
20180329,CAFD,8point3 Energy Partners LP Cla,R,NNM,327211,333584,,289717,1.13,,-1.91,-6373,2018-03-29
20180329,CAFE,iPath Pure Beta Coffee ETN,E,ARCA,24388,9594,,8895,2.74,,154.20,14794,2018-03-29
20180329,CAG,"Conagra Brands, Inc.",A,NYSE,8293738,9099690,,3585422,2.31,,-8.86,-805952,2018-03-29
20180329,CAGDF,Centerra Gold Inc Common Share,S,OTC,425428,131256,,148849,2.86,,224.12,294172,2018-03-29
20180329,CAGR,California Grapes Internationa,S,OTC,255282,255282,,0,999.99,,0.00,0,2018-03-29
20180329,CAH,"Cardinal Health, Inc.",A,NYSE,13548250,11987553,,3501302,3.87,,13.02,1560697,2018-03-29
20180329,CAHI,"Carrier Alliance Holdings, Inc",S,OTC,1757,1757,,22779,1.00,,0.00,0,2018-03-29
20180329,CAHPF,Evolution Mining Ltd. Ordinary,S,OTC,340089,505614,,10447,32.55,,-32.74,-165525,2018-03-29
20180329,CAI,"CAI International, Inc.",A,NYSE,815936,503015,,282328,2.89,,62.21,312921,2018-03-29
20180329,CAIAF,CA Immobilien Anlagen AG Ordin,S,OTC,146411,205760,,0,999.99,,-28.84,-59349,2018-03-29
20180329,CAIXY,Caixabank Unsponsored ADR (Spa,S,OTC,103736,94039,,221266,1.00,,10.31,9697,2018-03-29
20180329,CAJ,"Canon, Inc.",A,NYSE,553667,498985,,783962,1.00,,10.96,54682,2018-03-29
20180329,CAJFF,Canon Inc (F) Ordinary Shares,S,OTC,4115675,3465688,,3371,999.99,,18.75,649987,2018-03-29
20180329,CAJSW,C&J Energy Services Inc Warran,S,OTC,399,412,,1746,1.00,,-3.16,-13,2018-03-29
20180329,CAKE,Cheesecake Factory Incorporate,R,NNM,11476860,11215365,,851127,13.48,,2.33,261495,2018-03-29
20180329,CAKFF,McKesson Europe AG Common Shar,S,OTC,69,69,,0,999.99,,0.00,0,2018-03-29
20180329,CAL,Caleres Inc,A,NYSE,1490283,1335819,,405997,3.67,,11.56,154464,2018-03-29
20180329,CALA,"Calithera Biosciences, Inc. Co",R,NNM,2487376,2379884,,412345,6.03,,4.52,107492,2018-03-29
20180329,CALD,"Callidus Software, Inc. - Comm",R,NNM,2847096,2502612,,1598165,1.78,,13.76,344484,2018-03-29
20180329,CALEF,Caledonia Investments PLC Ordi,S,OTC,952,952,,0,999.99,,0.00,0,2018-03-29
20180329,CALF,Pacer US Small Cap Cash Cows 1,H,BZX,2067,1801,,2523,1.00,,14.77,266,2018-03-29
20180329,CALI,China Auto Logistics Inc. Comm,R,SC,189502,89333,,1324119,1.00,,112.13,100169,2018-03-29
20180329,CALL,magicJack VocalTec Ltd Ordinar,R,NNM,2564610,2572454,,93982,27.29,,-0.30,-7844,2018-03-29
