accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180914,EQGP,"EQT GP Holdings, LP",A,NYSE,1633352,1835830,,141608,11.53,,-11.03,-202478,2018-09-14
20180914,EQGPF,Equitable Group Inc Ordinary S,S,OTC,1124070,1232173,,197,999.99,,-8.77,-108103,2018-09-14
20180914,EQH,"AXA Equitable Holdings, Inc.",A,NYSE,12617779,12861491,,1142996,11.04,,-1.89,-243712,2018-09-14
20180914,EQIX,"Equinix, Inc. Common Stock REI",R,NNM,1241191,1308055,,469017,2.65,,-5.11,-66864,2018-09-14
20180914,EQL,ALPS Equal Sector Weight ETF,E,ARCA,2405,817,,3107,1.00,,194.37,1588,2018-09-14
20180914,EQLT,Workplace Equality Portfolio,E,ARCA,8459,8454,,731,11.57,,0.06,5,2018-09-14
20180914,EQM,"EQT MIDSTREAM PARTNERS, LP",A,NYSE,3774350,3308244,,685127,5.51,,14.09,466106,2018-09-14
20180914,EQNR,Equinor ASA American Depositar,A,NYSE,6522388,5786244,,1096534,5.95,,12.72,736144,2018-09-14
20180914,EQR,Equity Residential,A,NYSE,4906793,5171670,,1539423,3.19,,-5.12,-264877,2018-09-14
20180914,EQRR,ProShares Trust ProShares Equi,R,NNM,7244,7996,,1313,5.52,,-9.40,-752,2018-09-14
20180914,EQS,"Equus Total Return, Inc.",A,NYSE,68089,63574,,6399,10.64,,7.10,4515,2018-09-14
20180914,EQT,EQT CORP,A,NYSE,13700107,12719225,,2573012,5.32,,7.71,980882,2018-09-14
20180914,EQTL,Equitech Intl Corp Common Stoc,S,OTC,17484,17484,,4789,3.65,,0.00,0,2018-09-14
20180914,EQTXF,Equitorial Exploration Corp. O,S,OTC,42,42,,0,999.99,,0.00,0,2018-09-14
20180914,EQUEY,Equatorial Energia S.A. Sponso,S,OTC,9948,6284,,6746,1.47,,58.31,3664,2018-09-14
20180914,EQWL,Invesco Russell Top 200 Equal,E,ARCA,12574,13887,,1731,7.26,,-9.45,-1313,2018-09-14
20180914,EQWM,Invesco Russell MidCap Equal W,E,ARCA,245,238,,713,1.00,,2.94,7,2018-09-14
20180914,EQWS,Invesco Russell 2000 Equal Wei,E,ARCA,108,148,,1130,1.00,,-27.03,-40,2018-09-14
20180914,EQXFF,Equinox Gold Corp NEW,S,OTC,452448,383306,,284626,1.59,,18.04,69142,2018-09-14
20180914,EQXWF,Equinox Gold Corp Warrant,S,OTC,5931,24931,,34056,1.00,,-76.21,-19000,2018-09-14
20180914,ERA,ERA GROUP INC.,A,NYSE,200776,191839,,46162,4.35,,4.66,8937,2018-09-14
20180914,ERAO,"Energy Revenue America, Inc. C",S,OTC,14358,13858,,76778,1.00,,3.61,500,2018-09-14
20180914,ERBA,ERBA DIAGNOSTICS Common Stock,S,OTC,653,702,,8776,1.00,,-6.98,-49,2018-09-14
20180914,ERC,Wells Fargo  Multi-Sector Inco,B,AMEX,20405,2963,,141652,1.00,,588.66,17442,2018-09-14
20180914,ERDCF,Erdene Resource Development Co,S,OTC,171551,178551,,32310,5.31,,-3.92,-7000,2018-09-14
20180914,EREPF,"Zonte Metals, Inc. Ordinary Sh",S,OTC,920,920,,2889,1.00,,0.00,0,2018-09-14
20180914,ERF,Enerplus Corporation,A,NYSE,2228469,2108885,,803511,2.77,,5.67,119584,2018-09-14
20180914,ERFSF,Eurofins Scientific Sa Ordinar,S,OTC,55421,55991,,57,972.30,,-1.02,-570,2018-09-14
20180914,ERH,Wells Fargo Utilities and High,B,AMEX,69252,63953,,16217,4.27,,8.29,5299,2018-09-14
20180914,ERI,"Eldorado Resorts, Inc. Common",R,NNM,12548642,12592418,,1043004,12.03,,-0.35,-43776,2018-09-14
20180914,ERIC,Ericsson American Depositary S,R,NNM,16382440,16981616,,3802220,4.31,,-3.53,-599176,2018-09-14
20180914,ERIE,Erie Indemnity Company Class A,R,NNM,131281,134948,,28142,4.66,,-2.72,-3667,2018-09-14
20180914,ERII,"Energy Recovery, Inc. Common S",R,NNM,8696077,8885142,,200293,43.42,,-2.13,-189065,2018-09-14
20180914,ERINQ,Erin Energy Corp Common Stock,S,OTC,23105,23105,,26050,1.00,,0.00,0,2018-09-14
20180914,ERIXF,Telefon AB LM Ericsson Ordinar,S,OTC,21480681,22540305,,157415,136.46,,-4.70,-1059624,2018-09-14
20180914,ERJ,Embraer S.A.,A,NYSE,2365062,2248996,,823644,2.87,,5.16,116066,2018-09-14
20180914,ERM,EquityCompass Risk Manager ETF,E,ARCA,9240,1919,,4983,1.85,,381.50,7321,2018-09-14
20180914,ERMAF,Eramet SA Ordinary Shares (Fra,S,OTC,5235,7946,,0,999.99,,-34.12,-2711,2018-09-14
20180914,ERMAY,Eramet SA Unsponsored ADR (Fra,S,OTC,410,410,,178,2.30,,0.00,0,2018-09-14
20180914,EROS,EROS INTERNATIONAL PLC,A,NYSE,9958933,9307114,,500028,19.92,,7.00,651819,2018-09-14
20180914,ERPNF,European Metals Holdings Ltd.,S,OTC,4800,4800,,0,999.99,,0.00,0,2018-09-14
20180914,ERRAF,Emera Inc Cum Pfd 5 Yr Rate Re,S,OTC,602,401,,0,999.99,,50.12,201,2018-09-14
20180914,ERRCF,Westkam Gold Corp. Ordinary Sh,S,OTC,19772,14374,,118028,1.00,,37.55,5398,2018-09-14
20180914,ERRPF,Ero Copper Corp Ordinary Share,S,OTC,963814,922678,,1082,890.77,,4.46,41136,2018-09-14
20180914,ERTWF,"EUROTECH S.P.A., AMARO UD Ordi",S,OTC,1210,17300,,0,999.99,,-93.01,-16090,2018-09-14
20180914,ERUS,iShares MSCI Russia ETF,E,ARCA,408165,472173,,308300,1.32,,-13.56,-64008,2018-09-14
20180914,ERX,Direxion Daily Energy Bull 3x,E,ARCA,598647,622679,,1427909,1.00,,-3.86,-24032,2018-09-14
20180914,ERY,Direxion Daily Energy Bear 3x,E,ARCA,1001423,1001043,,233979,4.28,,0.04,380,2018-09-14
20180914,ERYP,Erytech Pharma S.A. American D,R,NNM,1425,799,,1039,1.37,,78.35,626,2018-09-14
20180914,ES,Eversource Energy,A,NYSE,4334843,3928254,,1095747,3.96,,10.35,406589,2018-09-14
20180914,ESALF,Eisai Co Ltd Ordinary Shares,S,OTC,627536,680784,,397,999.99,,-7.82,-53248,2018-09-14
20180914,ESALY,Eisai Co Ltd American Deposita,S,OTC,11779,14396,,5542,2.13,,-18.18,-2617,2018-09-14
20180914,ESBA,"EMPIRE STATE REALTY OP, L.P.",E,ARCA,10898,10768,,7186,1.52,,1.21,130,2018-09-14
20180914,ESBK,Elmira Savings Bank Elmira NY,R,SC,7573,5428,,2300,3.29,,39.52,2145,2018-09-14
20180914,ESCA,"Escalade, Incorporated Common",R,NNM,134628,124294,,8858,15.20,,8.31,10334,2018-09-14
20180914,ESCRQ,Escalera Resources Co Common S,S,OTC,172,172,,1288,1.00,,0.00,0,2018-09-14
20180914,ESCSQ,Escalera Resources Co. Series,S,OTC,1200,1200,,0,999.99,,0.00,0,2018-09-14
20180914,ESE,"ESCO Technologies, Inc.",A,NYSE,242874,229889,,67584,3.59,,5.65,12985,2018-09-14
20180914,ESEA,Euroseas Ltd. Common Stock (Ma,R,SC,27816,27731,,9776,2.85,,0.31,85,2018-09-14
20180914,ESES,Eco-Stim Energy Solutions Inc.,R,SC,209272,202742,,57848,3.62,,3.22,6530,2018-09-14
20180914,ESG,FlexShares Trust FlexShares ST,R,NNM,1762,817,,549,3.21,,115.67,945,2018-09-14
20180914,ESGD,iShares Trust iShares MSCI EAF,R,NNM,10387,9541,,28099,1.00,,8.87,846,2018-09-14
20180914,ESGE,"iShares, Inc. iShares MSCI EM",R,NNM,18283,72155,,80251,1.00,,-74.66,-53872,2018-09-14
20180914,ESGF,Oppenheimer Global ESG Revenue,E,ARCA,432,202,,387,1.12,,113.86,230,2018-09-14
20180914,ESGL,Oppenheimer ESG Revenue ETF,E,ARCA,464,5631,,3147,1.00,,-91.76,-5167,2018-09-14
20180914,ESGN,Columbia Sustainable Internati,E,ARCA,1,0,,703,1.00,,100.00,1,2018-09-14
20180914,ESGR,Enstar Group Limited Ordinary,R,NNM,201318,215957,,22869,8.80,,-6.78,-14639,2018-09-14
20180914,ESGRP,Enstar Group Limited Depositar,R,NNM,16454,16948,,40498,1.00,,-2.91,-494,2018-09-14
20180914,ESGS,Columbia Sustainable U.S. Equi,E,ARCA,7070,6468,,851,8.31,,9.31,602,2018-09-14
20180914,ESGU,iShares Trust iShares MSCI USA,R,NNM,16610,14743,,9011,1.84,,12.66,1867,2018-09-14
20180914,ESGW,Columbia Sustainable Global Eq,E,ARCA,229,479,,39,5.87,,-52.19,-250,2018-09-14
20180914,ESHDF,Esprit Holdings Ltd-Hkd Ordina,S,OTC,13375501,12989872,,0,999.99,,2.97,385629,2018-09-14
20180914,ESINQ,ITT EDL SVCS INC Common Stock,S,OTC,628979,628979,,2624,239.70,,0.00,0,2018-09-14
20180914,ESIO,"Electro Scientific Industries,",R,NNM,6583953,5923859,,727034,9.06,,11.14,660094,2018-09-14
20180914,ESKTF,"Euskaltel, S.A. Ordinary Share",S,OTC,12890,12770,,0,999.99,,0.94,120,2018-09-14
20180914,ESL,Esterline Technologies,A,NYSE,569797,647478,,147431,3.86,,-12.00,-77681,2018-09-14
20180914,ESLOF,Essilor International SA Ordin,S,OTC,1170086,1183200,,3678,318.13,,-1.11,-13114,2018-09-14
20180914,ESLOY,Essilor International SA  ADR,S,OTC,19088,10020,,52843,1.00,,90.50,9068,2018-09-14
20180914,ESLT,Elbit Systems Ltd. Ordinary Sh,R,NNM,98766,93508,,18897,5.23,,5.62,5258,2018-09-14
20180914,ESMC,ESCALON MED CORP Common Stock,S,OTC,326,228,,4760,1.00,,42.98,98,2018-09-14
20180914,ESML,iShares MSCI USA Small-Cap ESG,H,BZX,2213,4431,,4334,1.00,,-50.06,-2218,2018-09-14
20180914,ESNC,EnSync  Inc,B,AMEX,2862471,2402751,,789142,3.63,,19.13,459720,2018-09-14
20180914,ESND,Essendant Inc. Common Stock,R,NNM,946493,1119181,,301962,3.13,,-15.43,-172688,2018-09-14
20180914,ESNR,"Electronic Senor Technology, I",S,OTC,5309,6309,,58398,1.00,,-15.85,-1000,2018-09-14
20180914,ESNT,Essent Group LTD,A,NYSE,1281218,1048247,,688554,1.86,,22.22,232971,2018-09-14
20180914,ESOA,Energy Services of America Cor,S,OTC,100,161,,18850,1.00,,-37.89,-61,2018-09-14
20180914,ESOCF,Enel-Societa Per Azioni Ordina,S,OTC,20852134,24387636,,6322,999.99,,-14.50,-3535502,2018-09-14
20180914,ESP,Espey Mfg. & Electronics Corp,B,AMEX,6512,5333,,9407,1.00,,22.11,1179,2018-09-14
20180914,ESPAF,Espial Group Inc. Common Share,S,OTC,334225,343365,,0,999.99,,-2.66,-9140,2018-09-14
20180914,ESPGY,Esprit Holdings Ltd-Hkd Sponso,S,OTC,211,0,,1111,1.00,,100.00,211,2018-09-14
20180914,ESPH,"Ecosphere Technologies, Inc. C",S,OTC,397897,397897,,265611,1.50,,0.00,0,2018-09-14
20180914,ESPR,"Esperion Therapeutics, Inc. Co",R,NNM,6242565,6110871,,431269,14.47,,2.16,131694,2018-09-14
20180914,ESQ,"Esquire Financial Holdings, In",R,SC,228077,173207,,18501,12.33,,31.68,54870,2018-09-14
20180914,ESRT,"EMPIRE STATE REALTY TRUST, INC",A,NYSE,3048100,3185412,,757975,4.02,,-4.31,-137312,2018-09-14
20180914,ESRX,Express Scripts Holding Compan,R,NNM,13650076,14943257,,4210536,3.24,,-8.65,-1293181,2018-09-14
20180914,ESS,"Essex Property Trust, Inc",A,NYSE,1127585,1105167,,325154,3.47,,2.03,22418,2018-09-14
20180914,ESSA,"ESSA Bancorp, Inc. Common Stoc",R,NNM,33256,31475,,7098,4.69,,5.66,1781,2018-09-14
20180914,ESSI,"Eco Science Solutions, Inc Com",S,OTC,4016,4016,,25247,1.00,,0.00,0,2018-09-14
20180914,ESSYY,Essity Aktiebolag Publ America,S,OTC,2703,10922,,15650,1.00,,-75.25,-8219,2018-09-14
20180914,ESTA,Establishment Labs Holdings In,R,SC,119075,80028,,33017,3.61,,48.79,39047,2018-09-14
20180914,ESTE,Earthstone Energy Inc. Class A,A,NYSE,656778,689382,,123808,5.30,,-4.73,-32604,2018-09-14
20180914,ESTR,"Estre Ambiental, Inc. Ordinary",R,NNM,174090,176415,,2968,58.66,,-1.32,-2325,2018-09-14
20180914,ESTRW,"Estre Ambiental, Inc. Warrants",R,NNM,702,702,,3850,1.00,,0.00,0,2018-09-14
20180914,ESV,Ensco PLC,A,NYSE,74347589,79588871,,10510310,7.07,,-6.59,-5241282,2018-09-14
20180914,ESVIF,Ensign Energy Services Inc. Or,S,OTC,626558,938067,,2070,302.69,,-33.21,-311509,2018-09-14
20180914,ESXB,Community Bankers Trust Corpor,R,SC,77785,74164,,15543,5.00,,4.88,3621,2018-09-14
20180914,ESXBF,Essex BioTechnology Ltd Ordina,S,OTC,63546,66602,,0,999.99,,-4.59,-3056,2018-09-14
20180914,ESYJY,easyJet PLC Sponsored ADR (Uni,S,OTC,2486,7439,,5513,1.00,,-66.58,-4953,2018-09-14
20180914,ETAH,"Eternity Healthcare, Inc. Comm",S,OTC,2800,250,,6138,1.00,,1020.00,2550,2018-09-14
20180914,ETB,Eaton Vance Tax-Managed Buy-Wr,A,NYSE,47311,57368,,46736,1.01,,-17.53,-10057,2018-09-14
20180914,ETCG,Ethereum Classic Invt Tr Commo,S,OTC,14143,12505,,57218,1.00,,13.10,1638,2018-09-14
20180914,ETCK,EnerTeck Corporation Common St,S,OTC,268,268,,7690,1.00,,0.00,0,2018-09-14
20180914,ETCMY,Eutelsat Communications SA Spo,S,OTC,304,1090,,42,7.24,,-72.11,-786,2018-09-14
20180914,ETE,"Entergy Transfer Equity, L.P.",A,NYSE,38025400,42542390,,5508193,6.90,,-10.62,-4516990,2018-09-14
20180914,ETEC,Emtec Inc Common Stock,S,OTC,11,11,,1000,1.00,,0.00,0,2018-09-14
20180914,ETFC,E*TRADE Financial Corporation,R,NNM,4472315,3842093,,3229993,1.38,,16.40,630222,2018-09-14
20180914,ETG,Eaton Vance Tax-Advantaged Glo,A,NYSE,164479,133315,,83796,1.96,,23.38,31164,2018-09-14
20180914,ETH,Ethan Allen Interiors Inc,A,NYSE,2703287,2664569,,268316,10.08,,1.45,38718,2018-09-14
20180914,ETHO,ETF Managers Trust New Issue,E,ARCA,18439,33480,,3541,5.21,,-44.93,-15041,2018-09-14
20180914,ETII,EnviroTechnologies Internation,S,OTC,1843,1843,,5394,1.00,,0.00,0,2018-09-14
20180914,ETJ,Eaton Vance Risk - Managed Div,A,NYSE,197990,119825,,177140,1.12,,65.23,78165,2018-09-14
20180914,ETM,Entercom Communications,A,NYSE,19440190,18372608,,663359,29.31,,5.81,1067582,2018-09-14
20180914,ETN,"Eaton Corporation, plc Ordinar",A,NYSE,11149805,11894140,,2337749,4.77,,-6.26,-744335,2018-09-14
20180914,ETNI,"Entest Group, Inc. Common Stoc",S,OTC,3533,43,,151640,1.00,,8116.28,3490,2018-09-14
20180914,ETO,Eaton Vance Tax-Advantaged Glo,A,NYSE,21022,26551,,31863,1.00,,-20.82,-5529,2018-09-14
20180914,ETOLF,"Enterprise Group, Inc. Common",S,OTC,17851,17851,,3576,4.99,,0.00,0,2018-09-14
20180914,ETP,"Energy Transfer Partners, L.P.",A,NYSE,11932904,13773733,,5039169,2.37,,-13.36,-1840829,2018-09-14
20180914,ETPPRC,"Energy Transfer Partners, L.P.",A,NYSE,8086,14832,,104972,1.00,,-45.48,-6746,2018-09-14
20180914,ETPPRD,"Energy Transfer Partners, L.P.",A,NYSE,29329,29919,,124988,1.00,,-1.97,-590,2018-09-14
20180914,ETR,Entergy Corporation,A,NYSE,10258335,9911380,,1195418,8.58,,3.50,346955,2018-09-14
20180914,ETSCF,ETF Commodity Securities Ltd S,S,OTC,3700,3700,,0,999.99,,0.00,0,2018-09-14
20180914,ETST,"Earth Science Tech, Inc. Commo",S,OTC,4405,6823,,47671,1.00,,-35.44,-2418,2018-09-14
20180914,ETSY,"Etsy, Inc. Common Stock",R,NNM,7109644,7592256,,2764706,2.57,,-6.36,-482612,2018-09-14
20180914,ETTFF,"ETF Commodity Securities Ltd,",S,OTC,901,400,,0,999.99,,125.25,501,2018-09-14
20180914,ETTYF,Essity Aktiebolag Ordinary Sha,S,OTC,694547,613353,,133,999.99,,13.24,81194,2018-09-14
20180914,ETV,Eaton Vance Tax-Managed Buy-Wr,A,NYSE,97501,165374,,195533,1.00,,-41.04,-67873,2018-09-14
20180914,ETW,Eaton Vance Tax-Managed Global,A,NYSE,1110265,1269029,,230480,4.82,,-12.51,-158764,2018-09-14
20180914,ETX,EATON VANCE MUNICIPAL INCOME 2,A,NYSE,6304,7640,,13195,1.00,,-17.49,-1336,2018-09-14
20180914,ETY,Eaton Vance Tax-Managed Divers,A,NYSE,267999,227456,,218420,1.23,,17.82,40543,2018-09-14
20180914,EUCMF,Eurocommercial Properties Nv C,S,OTC,46395,44430,,0,999.99,,4.42,1965,2018-09-14
20180914,EUDG,WisdomTree Europe Quality Divi,E,ARCA,503,0,,3670,1.00,,100.00,503,2018-09-14
20180914,EUDV,ProShares MSCI Europe Dividend,H,BZX,600,813,,738,1.00,,-26.20,-213,2018-09-14
20180914,EUFL,Direxion Daily European Financ,E,ARCA,333,483,,812,1.00,,-31.06,-150,2018-09-14
20180914,EUFN,iShares MSCI Europe Financials,R,NNM,2579503,2058760,,1204124,2.14,,25.29,520743,2018-09-14
20180914,EUFX,ProShares Short Euro,E,ARCA,4158,4099,,559,7.44,,1.44,59,2018-09-14
20180914,EUIVF,Eurocastle Investments Ltd Her,S,OTC,110,110,,22,5.00,,0.00,0,2018-09-14
20180914,EUM,ProShares Trust Short MSCI Eme,E,ARCA,248819,144827,,847882,1.00,,71.80,103992,2018-09-14
20180914,EUMV,iShares Edge MSCI Min Vol Euro,E,ARCA,1982,382,,4979,1.00,,418.85,1600,2018-09-14
20180914,EUO,ProShares UltraShort Euro,E,ARCA,118459,306041,,83244,1.42,,-61.29,-187582,2018-09-14
20180914,EURI,AgriEuro Corp. Common Stock,S,OTC,39226,39352,,17840,2.20,,-0.32,-126,2018-09-14
20180914,EURL,Direxion Daily FTSE Europe Bul,E,ARCA,116876,88398,,27611,4.23,,32.22,28478,2018-09-14
20180914,EURN,EURONAV NV,A,NYSE,4997906,4760043,,350845,14.25,,5.00,237863,2018-09-14
20180914,EUSA,iShares MSCI USA Equal Weighte,E,ARCA,52966,48668,,22548,2.35,,8.83,4298,2018-09-14
20180914,EUSC,WisdomTree Europe Hedged Small,E,ARCA,10019,10137,,10529,1.00,,-1.16,-118,2018-09-14
20180914,EUSHF,Eurocash SA SHS (Poland),S,OTC,4129,4129,,900,4.59,,0.00,0,2018-09-14
20180914,EUSP,Eurosite Power Inc. COMMON,S,OTC,868,41,,4323,1.00,,2017.07,827,2018-09-14
20180914,EUTLF,Eutelsat Communications Ordina,S,OTC,160919,118743,,417,385.90,,35.52,42176,2018-09-14
20180914,EUXL,Direxion Daily EURO STOXX 50 B,E,ARCA,195,272,,1547,1.00,,-28.31,-77,2018-09-14
20180914,EUXTF,Euronext NV Ordinary Shares Eu,S,OTC,766,1316,,189,4.05,,-41.79,-550,2018-09-14
20180914,EUZOF,Eurazeo Paris Ordinary Shares,S,OTC,274089,280769,,10,999.99,,-2.38,-6680,2018-09-14
20180914,EV,Eaton Vance Corp.,A,NYSE,1867561,1926840,,492574,3.79,,-3.08,-59279,2018-09-14
20180914,EVA,"Enviva Partners, LP",A,NYSE,89346,90678,,24779,3.61,,-1.47,-1332,2018-09-14
20180914,EVARF,LOMBARD MEDICAL ORD Common Sha,S,OTC,15800,15800,,4001,3.95,,0.00,0,2018-09-14
20180914,EVBG,"Everbridge, Inc. Common Stock",R,NNM,2065379,1943810,,318728,6.48,,6.25,121569,2018-09-14
20180914,EVBN,Evans Bancorp Inc,B,AMEX,14349,12167,,4274,3.36,,17.93,2182,2018-09-14
20180914,EVC,Entravision Communication,A,NYSE,1138884,1083709,,246107,4.63,,5.09,55175,2018-09-14
20180914,EVCI,EVCI Career Colleges Holding C,S,OTC,2,2,,0,999.99,,0.00,0,2018-09-14
20180914,EVER,"EverQuote, Inc. Class A Common",R,NNM,560686,414178,,159422,3.52,,35.37,146508,2018-09-14
20180914,EVF,Eaton Vance Senior Income Trus,A,NYSE,27162,39452,,94247,1.00,,-31.15,-12290,2018-09-14
20180914,EVFM,"Evofem Biosciences, Inc. Commo",R,SC,60103,45935,,146061,1.00,,30.84,14168,2018-09-14
20180914,EVG,Eaton Vance Short Duration Div,A,NYSE,1337,1557,,51870,1.00,,-14.13,-220,2018-09-14
20180914,EVGGF,Evolution Gaming Group AB Ordi,S,OTC,4313,0,,0,999.99,,100.00,4313,2018-09-14
20180914,EVGN,Evogene Ltd Ordinary Shares,R,NNM,15001,7861,,6657,2.25,,90.83,7140,2018-09-14
20180914,EVH,"Evolent Health, Inc Class A Co",A,NYSE,8679333,8560378,,1045232,8.30,,1.39,118955,2018-09-14
20180914,EVHC,"ENVISION HEALTHCARE HOLDINGS,",A,NYSE,11217866,11307938,,1590681,7.05,,-0.80,-90072,2018-09-14
20180914,EVI,"EnviroStar, Inc.",B,AMEX,609115,584804,,19640,31.01,,4.16,24311,2018-09-14
20180914,EVIO,"EVIO, Inc. Common Stock",S,OTC,7586,7281,,330090,1.00,,4.19,305,2018-09-14
20180914,EVIX,VelocityShares 1x Long VSTOXX,H,BZX,2545,3505,,298,8.54,,-27.39,-960,2018-09-14
20180914,EVJ,Eaton Vance New Jersey Municip,B,AMEX,1961,6878,,20674,1.00,,-71.49,-4917,2018-09-14
20180914,EVK,Ever-Glory International Group,R,NNM,1065,2102,,4947,1.00,,-49.33,-1037,2018-09-14
20180914,EVKIF,Evonik Industries AG Shs (Germ,S,OTC,1215085,1111735,,30,999.99,,9.30,103350,2018-09-14
20180914,EVLLF,Enviroleach Tech Inc Ordinary,S,OTC,1690,321,,31289,1.00,,426.48,1369,2018-09-14
20180914,EVLO,"Evelo Biosciences, Inc. Common",R,NNM,1054405,1012303,,36056,29.24,,4.16,42102,2018-09-14
20180914,EVLV,EVINE Live Inc. Class A Common,R,NNM,422879,401445,,219841,1.92,,5.34,21434,2018-09-14
20180914,EVM,Eaton Vance California Municip,B,AMEX,4665,495,,68418,1.00,,842.42,4170,2018-09-14
20180914,EVN,Eaton Vance Municipal Income T,A,NYSE,169051,129285,,54303,3.11,,30.76,39766,2018-09-14
20180914,EVO,Eaton Vance Ohio Municipal Inc,B,AMEX,1950,1315,,4866,1.00,,48.29,635,2018-09-14
20180914,EVOGF,EVOLVING GOLD CORP Common Shar,S,OTC,1229,1229,,0,999.99,,0.00,0,2018-09-14
20180914,EVOK,"Evoke Pharma, Inc. Common Stoc",R,SC,831081,805346,,193507,4.29,,3.20,25735,2018-09-14
20180914,EVOL,"Evolving Systems, Inc. Common",R,SC,9890,5021,,9996,1.00,,96.97,4869,2018-09-14
20180914,EVOMY,Enviromission Ltd Sponsored Am,S,OTC,5200,5200,,0,999.99,,0.00,0,2018-09-14
20180914,EVOP,"EVO Payments, Inc. Class A Com",R,NNM,1610247,1303382,,428157,3.76,,23.54,306865,2018-09-14
20180914,EVOTF,Evotec AG Ordinary Shares (Ger,S,OTC,2842039,2904193,,4,999.99,,-2.14,-62154,2018-09-14
20180914,EVP,Eaton Vance Pennsylvania Munic,B,AMEX,1472,1472,,4296,1.00,,0.00,0,2018-09-14
20180914,EVR,Evercore Inc.,A,NYSE,1522079,1685543,,387546,3.93,,-9.70,-163464,2018-09-14
20180914,EVRG,"Evergy, Inc.",A,NYSE,7449851,8140070,,1422178,5.24,,-8.48,-690219,2018-09-14
20180914,EVRI,Everi Holdings Inc,A,NYSE,999725,964324,,840833,1.19,,3.67,35401,2018-09-14
20180914,EVRRF,Everton Resources Inc,S,OTC,356,356,,3600,1.00,,0.00,0,2018-09-14
20180914,EVRZF,EVRAZ PLC Ordinary Shares (Uni,S,OTC,429591,376113,,198,999.99,,14.22,53478,2018-09-14
20180914,EVSBY,EVS Boradcast Equipment S A AD,S,OTC,332,332,,0,999.99,,0.00,0,2018-09-14
20180914,EVSI,"Envision Solar International,",S,OTC,158264,170571,,65438,2.42,,-7.22,-12307,2018-09-14
20180914,EVSP,Environmental Service Professi,S,OTC,10000,0,,4444,2.25,,100.00,10000,2018-09-14
20180914,EVT,Eaton Vance Tax-Advantaged Div,A,NYSE,115919,105913,,73943,1.57,,9.45,10006,2018-09-14
20180914,EVTC,"EVERTEC, INC.",A,NYSE,1241138,1153842,,309961,4.00,,7.57,87296,2018-09-14
20180914,EVTCY,Evotec Aktiengesellschaft Amer,S,OTC,6401,6446,,1346,4.76,,-0.70,-45,2018-09-14
20180914,EVTN,"Enviro Technologies, Inc. Comm",S,OTC,1000,28996,,35078,1.00,,-96.55,-27996,2018-09-14
20180914,EVTZF,Evertz Technologies Ltd Common,S,OTC,14500,42251,,0,999.99,,-65.68,-27751,2018-09-14
20180914,EVV,Eaton Vance Limited Duration I,B,AMEX,61700,24249,,199358,1.00,,154.44,37451,2018-09-14
20180914,EVVTY,Evolution Gaming Group AB ADR,S,OTC,459,530,,1400,1.00,,-13.40,-71,2018-09-14
20180914,EVX,VanEck Vectors Environmental S,E,ARCA,247,501,,765,1.00,,-50.70,-254,2018-09-14
20180914,EVY,Eaton Vance New York Municipal,B,AMEX,3304,11350,,7845,1.00,,-70.89,-8046,2018-09-14
20180914,EW,Edwards Lifesciences Corp,A,NYSE,2514813,2376015,,1099798,2.29,,5.84,138798,2018-09-14
20180914,EWA,iShares MSCI Australia ETF,E,ARCA,9184684,8687217,,2048452,4.48,,5.73,497467,2018-09-14
20180914,EWBC,"East West Bancorp, Inc. Common",R,NNM,1485372,1335177,,558385,2.66,,11.25,150195,2018-09-14
20180914,EWC,iShares MSCI Canada ETF,E,ARCA,3634209,4132015,,4019515,1.00,,-12.05,-497806,2018-09-14
20180914,EWCLF,Energy World Corporation Ltd O,S,OTC,9200,0,,2222,4.14,,100.00,9200,2018-09-14
20180914,EWD,iShares MSCI Sweden ETF,E,ARCA,363815,227131,,186877,1.95,,60.18,136684,2018-09-14
20180914,EWEM,Invesco MSCI Emerging Markets,E,ARCA,827,558,,432,1.91,,48.21,269,2018-09-14
20180914,EWG,iShares MSCI Germany ETF,E,ARCA,1246907,1927664,,4187111,1.00,,-35.32,-680757,2018-09-14
20180914,EWGS,iShares MSCI Germany Small-Cap,H,BZX,341,507,,5118,1.00,,-32.74,-166,2018-09-14
20180914,EWH,iShares MSCI Hong Kong ETF,E,ARCA,1961118,2591799,,7699585,1.00,,-24.33,-630681,2018-09-14
20180914,EWI,iShares MSCI Italy ETF,E,ARCA,3366668,3474545,,812129,4.15,,-3.10,-107877,2018-09-14
20180914,EWJ,iShares MSCI Japan ETF,E,ARCA,14834435,10739163,,6769527,2.19,,38.13,4095272,2018-09-14
20180914,EWK,iShares MSCI Belgium ETF,E,ARCA,18598,17510,,8256,2.25,,6.21,1088,2018-09-14
20180914,EWL,iShares MSCI Switzerland ETF,E,ARCA,473521,521681,,570767,1.00,,-9.23,-48160,2018-09-14
20180914,EWLL,eWellness Healthcare Corp Comm,S,OTC,11289,87430,,964018,1.00,,-87.09,-76141,2018-09-14
20180914,EWM,iShares MSCI Malaysia ETF,E,ARCA,1465696,1956099,,1050367,1.40,,-25.07,-490403,2018-09-14
