accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180413,BCEKF,Bear Creek Mining Corp Common,S,OTC,82358,80520,,66837,1.23,,2.28,1838,2018-04-13
20180413,BCH,Banco de Chile American Deposi,A,NYSE,201606,214281,,26771,7.53,,-5.92,-12675,2018-04-13
20180413,BCHEY,Beach Energy Ltd. Unsponsored,S,OTC,200,100,,42,4.76,,100.00,100,2018-04-13
20180413,BCHHF,Bucher Holding Ag Niederwening,S,OTC,133,22,,0,999.99,,504.55,111,2018-04-13
20180413,BCI,ETFS Bloomberg All Commodity S,E,ARCA,7346,4730,,25354,1.00,,55.31,2616,2018-04-13
20180413,BCII,"Blockchain Industries, Inc. Co",S,OTC,1020,1000,,2408,1.00,,2.00,20,2018-04-13
20180413,BCKIF,Babcock International Group pl,S,OTC,181109,282795,,305,593.80,,-35.96,-101686,2018-04-13
20180413,BCKIY,Babcock International Group pl,S,OTC,200,202,,40,5.00,,-0.99,-2,2018-04-13
20180413,BCLI,Brainstorm Cell Therapeutics I,R,SC,1298775,1271368,,75442,17.22,,2.16,27407,2018-04-13
20180413,BCLYF,Barclays Plc Ord Ordinary Shar,S,OTC,2969786,6466511,,93052,31.92,,-54.07,-3496725,2018-04-13
20180413,BCM,iPath Pure Beta Broad Commodit,E,ARCA,9215,32690,,12675,1.00,,-71.81,-23475,2018-04-13
20180413,BCMXY,Bank of Communications Co Ltd,S,OTC,170,68,,0,999.99,,150.00,102,2018-04-13
20180413,BCNLF,Biocancell Ltd. Ordinary Share,S,OTC,500,0,,100,5.00,,100.00,500,2018-04-13
20180413,BCO,The Brink's Company,A,NYSE,1252412,1102087,,436694,2.87,,13.64,150325,2018-04-13
20180413,BCOM,B Communications Ltd,R,NNM,412,565,,379,1.09,,-27.08,-153,2018-04-13
20180413,BCOR,"Blucora, Inc. - Common Stock",R,NNM,1688406,2029836,,299582,5.64,,-16.82,-341430,2018-04-13
20180413,BCOV,Brightcove Inc. - Common Stock,R,NNM,317057,357357,,111265,2.85,,-11.28,-40300,2018-04-13
20180413,BCPC,Balchem Corporation - Common S,R,NNM,924773,851447,,92294,10.02,,8.61,73326,2018-04-13
20180413,BCRH,BLUE CAPITAL REINSURANCE HOLDI,A,NYSE,384003,378201,,20089,19.12,,1.53,5802,2018-04-13
20180413,BCRX,"BioCryst Pharmaceuticals, Inc.",R,NNM,10693818,10796472,,848489,12.60,,-0.95,-102654,2018-04-13
20180413,BCS,Barclays PLC,A,NYSE,7193937,7297090,,2786414,2.58,,-1.41,-103153,2018-04-13
20180413,BCSPRD,Barclays Bank PLC American Dep,A,NYSE,48763,31949,,117730,1.00,,52.63,16814,2018-04-13
20180413,BCTF,"Bancorp 34, Inc. Common Stock",R,SC,117,428,,2082,1.00,,-72.66,-311,2018-04-13
20180413,BCUCF,Brunello Cucinelli S P A Ordin,S,OTC,69020,68082,,0,999.99,,1.38,938,2018-04-13
20180413,BCV,Bancroft Fund Ltd.,B,AMEX,3974,4032,,18131,1.00,,-1.44,-58,2018-04-13
20180413,BCVPRA,Bancroft Fund Ltd 5.375% Serie,B,AMEX,1536,1269,,565,2.72,,21.04,267,2018-04-13
20180413,BCVVF,Boc Aviation Ltd Ordinary Shar,S,OTC,900,0,,236,3.81,,100.00,900,2018-04-13
20180413,BCX,BLACKROCK RESOURCES & COMMODIT,A,NYSE,233356,41456,,369352,1.00,,462.90,191900,2018-04-13
20180413,BCYIF,Ishares Plc Ordinary Shares FT,S,OTC,568778,568152,,200,999.99,,0.11,626,2018-04-13
20180413,BDABF,Boule Diagnostics AB Ordinary,S,OTC,200,200,,0,999.99,,0.00,0,2018-04-13
20180413,BDC,Belden Inc.,A,NYSE,4364284,4415969,,307712,14.18,,-1.17,-51685,2018-04-13
20180413,BDCI,Bahamas Development Corporatio,S,OTC,5879,0,,3424980,1.00,,100.00,5879,2018-04-13
20180413,BDCL,2Leveraged Long Exchange Trad,E,ARCA,177320,342678,,159391,1.11,,-48.25,-165358,2018-04-13
20180413,BDCO,Blue Dolphin Energy Company Co,S,OTC,93,79,,10339,1.00,,17.72,14,2018-04-13
20180413,BDCPRB,"Belden Inc. Depositary Shares,",A,NYSE,69431,119180,,17593,3.95,,-41.74,-49749,2018-04-13
20180413,BDCS,UBS AG Exchange Traded AcceSS,E,ARCA,8774,1248,,15920,1.00,,603.04,7526,2018-04-13
20180413,BDCZ,ETRACS Wells Fargo BusineSS De,E,ARCA,198,50,,23,8.61,,296.00,148,2018-04-13
20180413,BDD,DB Base Metals Double Long Exc,E,ARCA,600,50,,1211,1.00,,1100.00,550,2018-04-13
20180413,BDGE,"Bridge Bancorp, Inc. - Common",R,NNM,467270,501857,,58147,8.04,,-6.89,-34587,2018-04-13
20180413,BDGSF,BGEO GROUP PLC Ordinary Shares,S,OTC,1861,47,,312,5.96,,3859.57,1814,2018-04-13
20180413,BDGXF,Bertrandt AG (Germany),S,OTC,5619,6405,,107,52.51,,-12.27,-786,2018-04-13
20180413,BDIC,Blow & Drive Interlock Corp. C,S,OTC,969,0,,43214,1.00,,100.00,969,2018-04-13
20180413,BDIMF,Black Diamond Group Ltd Ordina,S,OTC,350712,368112,,1800,194.84,,-4.73,-17400,2018-04-13
20180413,BDJ,BlackRock Enhanced Equity Divi,A,NYSE,45435,39410,,562937,1.00,,15.29,6025,2018-04-13
20180413,BDL,Flanigan's Enterprises Inc,B,AMEX,2712,3782,,1214,2.23,,-28.29,-1070,2018-04-13
20180413,BDMS,Birner Dental Management Servi,S,OTC,378,178,,1486,1.00,,112.36,200,2018-04-13
20180413,BDN,Brandywine Realty Trust,A,NYSE,7144527,7181840,,1372740,5.20,,-0.52,-37313,2018-04-13
20180413,BDNNF,Boliden AB Ordinary Shares (Sw,S,OTC,675446,667709,,3,999.99,,1.16,7737,2018-04-13
20180413,BDORY,Banco Do Brasil SA Sponsored A,S,OTC,60274,20866,,287021,1.00,,188.86,39408,2018-04-13
20180413,BDOUY,BDO Unibank Inc Sponsored ADR,S,OTC,5353,971,,6987,1.00,,451.29,4382,2018-04-13
20180413,BDR,Blonder Tongue Laboratories In,B,AMEX,59662,84082,,1366978,1.00,,-29.04,-24420,2018-04-13
20180413,BDRAF,Bombardier Inc. Convertible Cl,S,OTC,3077,3515,,28071,1.00,,-12.46,-438,2018-04-13
20180413,BDRBF,Bombardier Inc. Class B Shares,S,OTC,46081939,50118617,,281974,163.43,,-8.05,-4036678,2018-04-13
20180413,BDREF,Beadell Resources Ltd. Ordinar,S,OTC,189683,577253,,229449,1.00,,-67.14,-387570,2018-04-13
20180413,BDRFF,Beiersdorf A G Ordinary Shares,S,OTC,69597,69582,,203,342.84,,0.02,15,2018-04-13
20180413,BDSI,BioDelivery Sciences Internati,R,SC,2866531,2716828,,302873,9.46,,5.51,149703,2018-04-13
20180413,BDULF,Bangkok Dusit Medical Services,S,OTC,35146500,38251200,,0,999.99,,-8.12,-3104700,2018-04-13
20180413,BDUUF,Bangkok Dusit Medical Services,S,OTC,622,622,,593,1.05,,0.00,0,2018-04-13
20180413,BDVBD,"Bagger Dave's Burger Tavern, I",S,OTC,72121,5703,,14371,5.02,R,1164.62,66418,2018-04-13
20180413,BDVSF,Bidvest Group Ltd Ordinary Sha,S,OTC,1127,309,,0,999.99,,264.72,818,2018-04-13
20180413,BDVSY,Bidvest Group Ltd Sponsored AD,S,OTC,5883,5903,,8988,1.00,,-0.34,-20,2018-04-13
20180413,BDWYF,Broadway Gold Mng Ltd Ordinary,S,OTC,73038,70038,,17400,4.20,,4.28,3000,2018-04-13
20180413,BDX,"Becton, Dickinson and Co.",A,NYSE,5209564,3986072,,1254716,4.15,,30.69,1223492,2018-04-13
20180413,BDXA,"Becton, Dickinson and Company",A,NYSE,58394,124286,,282000,1.00,,-53.02,-65892,2018-04-13
20180413,BEAT,"BioTelemetry, Inc. - Common St",R,NNM,3446803,3315032,,276559,12.46,,3.97,131771,2018-04-13
20180413,BEBE,BEBE STORES INC Common Stock,S,OTC,113578,135117,,10880,10.44,,-15.94,-21539,2018-04-13
20180413,BECN,"Beacon Roofing Supply, Inc. -",R,NNM,2218618,1369721,,637947,3.48,,61.98,848897,2018-04-13
20180413,BEDU,Bright Scholar Education Holdi,A,NYSE,295260,343403,,119454,2.47,,-14.02,-48143,2018-04-13
20180413,BEGI,"BlackStar Enterprise Group, In",S,OTC,4167,1195,,3160,1.32,,248.70,2972,2018-04-13
20180413,BEIJF,Beijing North Star Co Ltd H Or,S,OTC,272000,272000,,200,999.99,,0.00,0,2018-04-13
20180413,BEKSF,NV Bekaert SA Ordinary Shares,S,OTC,69360,64214,,0,999.99,,8.01,5146,2018-04-13
20180413,BEL,Belmond Ltd.,A,NYSE,2898908,2810101,,422951,6.85,,3.16,88807,2018-04-13
20180413,BELFA,Bel Fuse Inc. - Class A Common,R,NNM,3467,3315,,2667,1.30,,4.59,152,2018-04-13
20180413,BELFB,Bel Fuse Inc. - Class B Common,R,NNM,170729,173084,,23957,7.13,,-1.36,-2355,2018-04-13
20180413,BEMO,Aptus Behavioral Momentum ETF,H,BZX,18898,13573,,7080,2.67,,39.23,5325,2018-04-13
20180413,BEN,"Franklin Resources, Inc.",A,NYSE,12784629,13288233,,3755927,3.40,,-3.79,-503604,2018-04-13
20180413,BENGF,Sky & Space Global Ltd Ordinar,S,OTC,8750,6083,,11790,1.00,,43.84,2667,2018-04-13
20180413,BEP,Brookfield Renewable Partners,A,NYSE,245434,240894,,128383,1.91,,1.88,4540,2018-04-13
20180413,BEPTF,Beach Petroleum Ltd Ordinary S,S,OTC,376796,371296,,10288,36.62,,1.48,5500,2018-04-13
20180413,BERK,"Berkshire Bancorp, Inc. Common",S,OTC,335,335,,223,1.50,,0.00,0,2018-04-13
20180413,BERY,"Berry Global Group, Inc.",A,NYSE,2180624,1761807,,972507,2.24,,23.77,418817,2018-04-13
20180413,BESE,Beeston Enterprises Ltd. Commo,S,OTC,1141,1141,,2000,1.00,,0.00,0,2018-04-13
20180413,BESIY,BE Semiconductor Industries NV,S,OTC,2523,2186,,1378,1.83,,15.42,337,2018-04-13
20180413,BESVF,BE Semiconductor Industries NV,S,OTC,1198593,1228159,,106,999.99,,-2.41,-29566,2018-04-13
20180413,BETSD,SEANIEMAC INTL LTD  Common Sto,S,OTC,1,1,,18580,1.00,,0.00,0,2018-04-13
20180413,BEVFF,Diversified Royalty Corp.  Ord,S,OTC,5365,7964,,881,6.09,,-32.63,-2599,2018-04-13
20180413,BFA,Brown-Forman Corporation ClaSS,A,NYSE,52673,86821,,15583,3.38,,-39.33,-34148,2018-04-13
20180413,BFAM,BRIGHT HORIZONS FAMILY SOLUTIO,A,NYSE,776104,802858,,386198,2.01,,-3.33,-26754,2018-04-13
20180413,BFB,Brown-Forman Corporation ClaSS,A,NYSE,6423581,6636069,,791366,8.12,,-3.20,-212488,2018-04-13
20180413,BFCH,"BitFrontier Capital Holdings,",S,OTC,13500,0,,535927,1.00,,100.00,13500,2018-04-13
20180413,BFEHF,"Bachem Holding, Ltd. Namen AKT",S,OTC,17012,6125,,0,999.99,,177.75,10887,2018-04-13
20180413,BFFAF,BASF SE Ordinary Shares (Germa,S,OTC,376586,443505,,822,458.13,,-15.09,-66919,2018-04-13
20180413,BFFTF,Biofrontera AG Ordinary Shares,S,OTC,51073,50273,,18,999.99,,1.59,800,2018-04-13
20180413,BFGIF,Boyd Group Income Fund Trust U,S,OTC,2701,2825,,760,3.55,,-4.39,-124,2018-04-13
20180413,BFIN,BankFinancial Corporation - Co,R,NNM,90249,98505,,35436,2.55,,-8.38,-8256,2018-04-13
20180413,BFIT,Global X Funds Global X Health,R,NNM,841,220,,1004,1.00,,282.27,621,2018-04-13
20180413,BFK,Blackrock Municipal Income Tru,A,NYSE,13061,6770,,111303,1.00,,92.92,6291,2018-04-13
20180413,BFLBF,Bilfinger Berger SE. Ordinary,S,OTC,280623,289289,,3282,85.50,,-3.00,-8666,2018-04-13
20180413,BFLS,Biofuels Power Corp. Common St,S,OTC,166,166,,0,999.99,,0.00,0,2018-04-13
20180413,BFMOF,Befimmo SA Ordinary Shares (Be,S,OTC,9934,9334,,0,999.99,,6.43,600,2018-04-13
20180413,BFO,Blackrock Florida Municipal 20,A,NYSE,15881,15823,,6691,2.37,,0.37,58,2018-04-13
20180413,BFOR,Barron's 400 ETF,E,ARCA,176,1289,,16690,1.00,,-86.35,-1113,2018-04-13
20180413,BFR,BBVA Banco Frances S.A.,A,NYSE,311274,319642,,152499,2.04,,-2.62,-8368,2018-04-13
20180413,BFRA,Biofrontera AG American Deposi,R,SC,5594,6032,,1293,4.33,,-7.26,-438,2018-04-13
20180413,BFS,"Saul Centers, Inc.",A,NYSE,102831,120679,,32391,3.17,,-14.79,-17848,2018-04-13
20180413,BFSPRC,"SAUL CENTERS, INC",A,NYSE,4166,2917,,6703,1.00,,42.82,1249,2018-04-13
20180413,BFSPRD,"Saul Centers, Inc. Depositary",A,NYSE,10869,6954,,5151,2.11,,56.30,3915,2018-04-13
20180413,BFST,"BusineSS First Bancshares, Inc",R,NNM,6,0,,3309,1.00,,100.00,6,2018-04-13
20180413,BFY,BlackRock New York Municipal I,B,AMEX,669,144,,14797,1.00,,364.58,525,2018-04-13
20180413,BFZ,BLACKROCK CA MUNICIPAL INC TR,A,NYSE,7910,2655,,84728,1.00,,197.93,5255,2018-04-13
20180413,BG,Bunge Limited,A,NYSE,1979510,2226035,,1268522,1.56,,-11.07,-246525,2018-04-13
20180413,BGAIF,Bio Gaia Biologics AB Shs B,S,OTC,310,100,,57,5.44,,210.00,210,2018-04-13
20180413,BGAOF,Proximus SA DE Droit PUB Ordin,S,OTC,1332135,1332038,,0,999.99,,0.01,97,2018-04-13
20180413,BGAOY,Proximus Group American Deposi,S,OTC,267,2682,,2822,1.00,,-90.04,-2415,2018-04-13
20180413,BGAVF,Bravada Gold Corp. New Ordinar,S,OTC,3000,3000,,6900,1.00,,0.00,0,2018-04-13
20180413,BGB,BLACKSTONE / GSO STRATEGIC CRE,A,NYSE,88281,78610,,143545,1.00,,12.30,9671,2018-04-13
20180413,BGC,General Cable Corp.,A,NYSE,8791806,8419420,,839989,10.47,,4.42,372386,2018-04-13
20180413,BGCA,"BGC PARTNERS, INC.",A,NYSE,786,530,,3449,1.00,,48.30,256,2018-04-13
20180413,BGCP,"BGC Partners, Inc Class A Comm",R,NNM,2224538,2652143,,1729165,1.29,,-16.12,-427605,2018-04-13
20180413,BGEPF,Bunge Limited 4.875% Perpetual,S,OTC,39117,35118,,89866,1.00,,11.39,3999,2018-04-13
20180413,BGFV,Big 5 Sporting Goods Corporati,R,NNM,9897641,10053118,,510618,19.38,,-1.55,-155477,2018-04-13
20180413,BGG,Briggs & Stratton Corp.,A,NYSE,1275714,1067137,,212896,5.99,,19.55,208577,2018-04-13
20180413,BGH,Barings Global Short Duration,A,NYSE,7921,8940,,63295,1.00,,-11.40,-1019,2018-04-13
20180413,BGHM,Bingham Canyon Corporation Com,S,OTC,450,450,,5020,1.00,,0.00,0,2018-04-13
20180413,BGI,Birks Group Inc,B,AMEX,29068,31556,,36319,1.00,,-7.88,-2488,2018-04-13
20180413,BGIO,BlackRock 2022 Global Income O,A,NYSE,12867,9247,,39710,1.00,,39.15,3620,2018-04-13
20180413,BGMD,"BG Medicine, Inc. Common Stock",S,OTC,95,95,,55043,1.00,,0.00,0,2018-04-13
20180413,BGMZF,Barkerville Gold Mines Ltd Ord,S,OTC,631654,621814,,56463,11.19,,1.58,9840,2018-04-13
20180413,BGNE,"BeiGene, Ltd. American Deposit",R,NNM,2115012,1940639,,328314,6.44,,8.99,174373,2018-04-13
20180413,BGNX,BIO-Genex Laboratories Inc  Co,S,OTC,25,25,,0,999.99,,0.00,0,2018-04-13
20180413,BGOPF,Bango plc Cambridge Ordinary S,S,OTC,59104,50818,,0,999.99,,16.31,8286,2018-04-13
20180413,BGOUF,Bang & Olufsen B Ord Ordinary,S,OTC,10752,10252,,0,999.99,,4.88,500,2018-04-13
20180413,BGR,Blackrock Energy and Resources,A,NYSE,26253,11415,,158748,1.00,,129.99,14838,2018-04-13
20180413,BGRP,Bluestem Group Inc. Common Sto,S,OTC,1852,1852,,2000,1.00,,0.00,0,2018-04-13
20180413,BGS,"B&G Foods, Inc.",A,NYSE,17347082,17854206,,1246193,13.92,,-2.84,-507124,2018-04-13
20180413,BGSF,BG Staffing Inc.,B,AMEX,153003,153018,,30997,4.94,,-0.01,-15,2018-04-13
20180413,BGSWF,Bergesen Worldwide Offshore Li,S,OTC,70602,96461,,0,999.99,,-26.81,-25859,2018-04-13
20180413,BGT,BlackRock Floating Rate Income,A,NYSE,1719,84605,,65516,1.00,,-97.97,-82886,2018-04-13
20180413,BGX,Blackstone / GSO Long-Short Cr,A,NYSE,119633,70673,,93255,1.28,,69.28,48960,2018-04-13
20180413,BGY,BlackRock Enhanced Internation,A,NYSE,41396,31248,,304898,1.00,,32.48,10148,2018-04-13
20180413,BH,"Biglari Holdings, Inc.",A,NYSE,37425,44883,,5411,6.92,,-16.62,-7458,2018-04-13
20180413,BHACR,Barington/Hilco Acquisition Co,R,SC,3460,2960,,8830,1.00,,16.89,500,2018-04-13
20180413,BHACW,Barington/Hilco Acquisition Co,R,SC,19747,19547,,671,29.43,,1.02,200,2018-04-13
20180413,BHB,Bar Harbor Bankshares,B,AMEX,209535,182144,,42397,4.94,,15.04,27391,2018-04-13
20180413,BHBK,"Blue Hills Bancorp, Inc. - Com",R,NNM,232844,278195,,60063,3.88,,-16.30,-45351,2018-04-13
20180413,BHE,Benchmark Electronics,A,NYSE,1193451,1495708,,240181,4.97,,-20.21,-302257,2018-04-13
20180413,BHF,"Brighthouse Financial, Inc. Co",R,NNM,5434173,5656148,,753566,7.21,,-3.92,-221975,2018-04-13
20180413,BHGE,"Baker Hughes, a GE company Cla",A,NYSE,22463790,23817845,,4443658,5.06,,-5.69,-1354055,2018-04-13
20180413,BHHOF,Boohoo Com PLC Ordinary Shares,S,OTC,17051898,15794128,,212,999.99,,7.96,1257770,2018-04-13
20180413,BHK,BLACKROCK CORE BD TR,A,NYSE,19805,16779,,87926,1.00,,18.03,3026,2018-04-13
20180413,BHKLY,BOC Hong Kong (Holdings) Limit,S,OTC,2885,1643,,11750,1.00,,75.59,1242,2018-04-13
20180413,BHLB,"Berkshire Hills Bancorp, Inc.",A,NYSE,612924,623943,,128268,4.78,,-1.77,-11019,2018-04-13
20180413,BHOR,Behringer Harvard Opportunity,S,OTC,1,1,,0,999.99,,0.00,0,2018-04-13
20180413,BHP,BHP Billiton Limited,A,NYSE,16017037,16768473,,2692807,5.95,,-4.48,-751436,2018-04-13
20180413,BHPBF,BHP Billiton plc Ordinary Shar,S,OTC,505158,505328,,200,999.99,,-0.03,-170,2018-04-13
20180413,BHPLF,BHP Billiton Ltd. Ordinary Sha,S,OTC,7195452,7893950,,403900,17.81,,-8.85,-698498,2018-04-13
20180413,BHRB,Burke & Herbert Bank & Trust C,S,OTC,2,0,,37,1.00,,100.00,2,2018-04-13
20180413,BHTG,"BioHiTech Global, Inc. Common",R,SC,14697,12235,,16919,1.00,,20.12,2462,2018-04-13
20180413,BHTLF,Bechtle Ag Gaildorf Ordinary S,S,OTC,1133,1053,,0,999.99,,7.60,80,2018-04-13
20180413,BHV,BlackRock Virginia Muni Bond T,B,AMEX,10,406,,1308,1.00,,-97.54,-396,2018-04-13
20180413,BHVN,Biohaven Pharmaceutical Holdin,A,NYSE,3143877,3038258,,691546,4.55,,3.48,105619,2018-04-13
20180413,BHWB,"Blackhawk Bancorp, Inc. (Wisco",S,OTC,86,56,,871,1.00,,53.57,30,2018-04-13
20180413,BIAD,"Bio-AMD, Inc. Common Stock",S,OTC,1,0,,146594,1.00,,100.00,1,2018-04-13
20180413,BIB,ProShares Trust ProShares Ultr,R,NNM,43103,100853,,222980,1.00,,-57.26,-57750,2018-04-13
20180413,BIBL,Inspire 100 ETF,E,ARCA,4245,6087,,9966,1.00,,-30.26,-1842,2018-04-13
20180413,BIBLF,Brick Brewing Ltd Ordinary Sha,S,OTC,1000,3600,,30,33.33,,-72.22,-2600,2018-04-13
20180413,BICEF,Bic Ste Ord Ordinary Shares,S,OTC,51704,36129,,295,175.27,,43.11,15575,2018-04-13
20180413,BICEY,BIC SA Unsponsored ADR (France,S,OTC,556,796,,1890,1.00,,-30.15,-240,2018-04-13
20180413,BICK,First Trust Exchange-Traded Fu,R,NNM,34040,10467,,6107,5.57,,225.21,23573,2018-04-13
20180413,BICMF,Bic Camera Inc Tokyo Ordinary,S,OTC,517333,551643,,0,999.99,,-6.22,-34310,2018-04-13
20180413,BICX,BioCorRx Inc. Common Stock,S,OTC,554817,571618,,530082,1.05,,-2.94,-16801,2018-04-13
20180413,BID,Sotheby's,A,NYSE,4977690,4696853,,373729,13.32,,5.98,280837,2018-04-13
20180413,BIDU,"Baidu, Inc. ADS",R,NNM,4260681,4718243,,2219947,1.92,,-9.70,-457562,2018-04-13
20180413,BIEI,Premier Biomedical Inc Common,S,OTC,6879,0,,18991031,1.00,,100.00,6879,2018-04-13
20180413,BIEL,BioElectronics Corporation Com,S,OTC,195802,32226,,95552791,1.00,,507.59,163576,2018-04-13
20180413,BIF,"Boulder Growth & Income Fund,",A,NYSE,180415,165171,,138149,1.31,,9.23,15244,2018-04-13
20180413,BIG,"Big Lots, Inc.",A,NYSE,12357178,12455849,,1604022,7.70,,-0.79,-98671,2018-04-13
20180413,BIGG,"Big Tree Group, Inc. Common St",S,OTC,1210,34060,,360213,1.00,,-96.45,-32850,2018-04-13
20180413,BIIB,Biogen Inc. Common Stock,R,NNM,3502284,3157575,,1679747,2.09,,10.92,344709,2018-04-13
20180413,BIL,SPDR Bloomberg Barclays 1-3 Mo,E,ARCA,262767,190720,,1903758,1.00,,37.78,72047,2018-04-13
20180413,BILI,Bilibili Inc. American Deposit,R,NNM,1201195,0,,1758324,1.00,,100.00,1201195,2018-04-13
20180413,BINHF,BINHAI INVESTMENT CO LTD Ordin,S,OTC,400,400,,0,999.99,,0.00,0,2018-04-13
20180413,BIO,"Bio-Rad Laboratories, Inc.ClaS",A,NYSE,592887,498338,,117934,5.03,,18.97,94549,2018-04-13
20180413,BIOA,BIOAMBER INC Common Stock,S,OTC,261211,303242,,3894233,1.00,,-13.86,-42031,2018-04-13
20180413,BIOB,"Bio-Rad Laboratories, Inc. Cla",A,NYSE,5,5,,47,1.00,,0.00,0,2018-04-13
20180413,BIOC,"Biocept, Inc. Common Stock",R,SC,5737832,5126853,,1333780,4.30,,11.92,610979,2018-04-13
20180413,BIOL,"Biolase, Inc. Common Stock",R,SC,1763568,1764502,,155361,11.35,,-0.05,-934,2018-04-13
20180413,BIONQ,BioNitrogen Holdings Corp. Com,S,OTC,9292,0,,2450769,1.00,,100.00,9292,2018-04-13
20180413,BIOS,"BioScrip, Inc. - Common Stock",R,NNM,10923480,11271401,,706304,15.47,,-3.09,-347921,2018-04-13
20180413,BIOVF,Swedish Orphan Biovitrum AB Or,S,OTC,942338,1203424,,628,999.99,,-21.70,-261086,2018-04-13
20180413,BIP,Brookfield Infrastructure Part,A,NYSE,1495985,1455205,,207294,7.22,,2.80,40780,2018-04-13
20180413,BIPH,Biophan Technologies Inc Commo,S,OTC,47630,48130,,387139,1.00,,-1.04,-500,2018-04-13
20180413,BIQLF,Bioquell Plc Ordinary Shares (,S,OTC,30,30,,0,999.99,,0.00,0,2018-04-13
20180413,BIRDF,Bird Construction Inc. Common,S,OTC,115511,85804,,200,577.56,,34.62,29707,2018-04-13
20180413,BIREF,Birchcliff Energy Ltd. New Ord,S,OTC,9051402,9908506,,102352,88.43,,-8.65,-857104,2018-04-13
20180413,BIS,ProShares Trust ProShares Ultr,R,NNM,170554,161725,,125390,1.36,,5.46,8829,2018-04-13
20180413,BIT,BLACKROCK MULTI-SECTOR INCOME,A,NYSE,26522,24197,,105131,1.00,,9.61,2325,2018-04-13
20180413,BITA,Bitauto Holdings Limited,A,NYSE,7921581,7722824,,1093286,7.25,,2.57,198757,2018-04-13
20180413,BITCF,First Bitcoin Capital Corp. Co,S,OTC,38699,40070,,282378,1.00,,-3.42,-1371,2018-04-13
20180413,BITFY,Blockchain Mining Ltd. America,S,OTC,1121,1384,,829,1.35,,-19.00,-263,2018-04-13
20180413,BITGF,Biotage AB Ordinary Shares A (,S,OTC,14085,1500,,100,140.85,,839.00,12585,2018-04-13
20180413,BITRF,Biotron Ltd Ordinary Shares (A,S,OTC,3196,3096,,1230,2.60,,3.23,100,2018-04-13
20180413,BIV,Vanguard Intermediate-Term Bon,E,ARCA,104326,166710,,541356,1.00,,-37.42,-62384,2018-04-13
20180413,BIVI,"BioVie, Inc. Common Stock",S,OTC,1000,350,,267746,1.00,,185.71,650,2018-04-13
20180413,BIXZF,Bioexx Specialty Proteins Ltd,S,OTC,3236,3236,,0,999.99,,0.00,0,2018-04-13
20180413,BIZD,VanEck Vectors BDC Income ETF,E,ARCA,16217,3347,,45212,1.00,,384.52,12870,2018-04-13
20180413,BIZM,"Biozoom, Inc. Common Stock",S,OTC,8900,8900,,0,999.99,,0.00,0,2018-04-13
20180413,BJCHF,Beijing Capital International,S,OTC,9202842,5776842,,6187,999.99,,59.31,3426000,2018-04-13
20180413,BJCHY,Beijing Capital International,S,OTC,397,397,,2,198.50,,0.00,0,2018-04-13
20180413,BJCLF,Beijing Capital Land Ltd Shs -,S,OTC,2000,0,,0,999.99,,100.00,2000,2018-04-13
20180413,BJINF,Beijing Enterprises Holdings L,S,OTC,593352,1985852,,0,999.99,,-70.12,-1392500,2018-04-13
20180413,BJJN,iPath Series B Bloomberg Nicke,E,ARCA,1724,2629,,415,4.15,,-34.42,-905,2018-04-13
20180413,BJK,VanEck Vectors Gaming ETF,E,ARCA,7832,11097,,71314,1.00,,-29.42,-3265,2018-04-13
20180413,BJO,iPath Series B Bloomberg Coffe,E,ARCA,53496,22615,,17448,3.07,,136.55,30881,2018-04-13
20180413,BJRI,"BJ's Restaurants, Inc. - Commo",R,NNM,1766093,1600309,,431430,4.09,,10.36,165784,2018-04-13
20180413,BJURF,Bonjour Holdings Limited Ordin,S,OTC,116000,116000,,0,999.99,,0.00,0,2018-04-13
20180413,BJWTF,Beijing Enterprises Water Grou,S,OTC,36418448,26797768,,4222,999.99,,35.90,9620680,2018-04-13
20180413,BJZ,BlackRock California Municipal,A,NYSE,4322,4788,,18843,1.00,,-9.73,-466,2018-04-13
20180413,BK,Bank of New York Mellon Corpor,A,NYSE,12189392,13972216,,4421728,2.76,,-12.76,-1782824,2018-04-13
20180413,BKAYY,Bank Of Ayudhya Pub Limited Co,S,OTC,103,103,,77,1.34,,0.00,0,2018-04-13
20180413,BKBEF,"Blackbird Energy, Inc. Ordinar",S,OTC,135498,130200,,281005,1.00,,4.07,5298,2018-04-13
20180413,BKCC,BlackRock Capital Investment C,R,NNM,284923,499041,,339909,1.00,,-42.91,-214118,2018-04-13
20180413,BKCT,"DTS8 Coffee Company, Ltd. Comm",S,OTC,226,226,,12268,1.00,,0.00,0,2018-04-13
20180413,BKD,"Brookdale Senior Living, Inc.",A,NYSE,27289963,25903460,,3639462,7.50,,5.35,1386503,2018-04-13
20180413,BKE,"The Buckle, Inc.",A,NYSE,9629271,9533708,,643201,14.97,,1.00,95563,2018-04-13
20180413,BKEAF,Bank East Asia Ltd Reg Ordinar,S,OTC,12320852,12386002,,24,999.99,,-0.53,-65150,2018-04-13
20180413,BKEP,Blueknight Energy Partners L.P,R,NNM,77962,32092,,59363,1.31,,142.93,45870,2018-04-13
