accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180430,BSHVF,Bushveld Minerals Ltd Ordinary,S,OTC,6740,0,,909,7.41,,100.00,6740,2018-04-30
20180430,BSIG,BrightSphere Investment Group,A,NYSE,914664,925886,,468450,1.95,,-1.21,-11222,2018-04-30
20180430,BSJI,PowerShares BulletShares 2018,E,ARCA,5103,3835,,250495,1.00,,33.06,1268,2018-04-30
20180430,BSJJ,PowerShares BulletShares 2019,E,ARCA,118320,161311,,182413,1.00,,-26.65,-42991,2018-04-30
20180430,BSJK,PowerShares BulletShares 2020,E,ARCA,88441,79686,,162424,1.00,,10.99,8755,2018-04-30
20180430,BSJL,PowerShares BulletShares 2021,E,ARCA,82876,68456,,115926,1.00,,21.06,14420,2018-04-30
20180430,BSJM,PowerShares BulletShares 2022,E,ARCA,54878,24611,,63273,1.00,,122.98,30267,2018-04-30
20180430,BSJN,PowerShares BulletShares 2023,E,ARCA,27115,9367,,29475,1.00,,189.47,17748,2018-04-30
20180430,BSJO,PowerShares BulletShares 2024,E,ARCA,10420,7299,,11910,1.00,,42.76,3121,2018-04-30
20180430,BSJP,Guggenheim BulletShares 2025 H,E,ARCA,8451,6421,,8059,1.05,,31.62,2030,2018-04-30
20180430,BSKIF,Blue Sky Alternative Investmen,S,OTC,11572,11572,,1818,6.37,,0.00,0,2018-04-30
20180430,BSL,Blackstone / GSO Senior Floati,A,NYSE,85337,132091,,49559,1.72,,-35.40,-46754,2018-04-30
20180430,BSLAF,Basler Ag Ordinary Shares (Ger,S,OTC,9884,12069,,0,999.99,,-18.10,-2185,2018-04-30
20180430,BSM,"Black Stone Minerals, L.P.",A,NYSE,212510,347259,,123157,1.73,,-38.80,-134749,2018-04-30
20180430,BSMX,"Banco Santander (Mexico), S.A.",A,NYSE,2846092,2924963,,1218816,2.34,,-2.70,-78871,2018-04-30
20180430,BSMZF,BSM Technologies Inc Ordinary,S,OTC,93677,91477,,0,999.99,,2.40,2200,2018-04-30
20180430,BSPA,"Ballston Spa Bancorp, Inc. (NY",S,OTCBB,50,50,,181,1.00,,0.00,0,2018-04-30
20180430,BSPK,"Bespoke Extracts, Inc. Common",S,OTC,207,66,,718,1.00,,213.64,141,2018-04-30
20180430,BSPM,"Biostar Pharmaceuticals, Inc.",R,SC,120212,130022,,56399,2.13,,-7.54,-9810,2018-04-30
20180430,BSPR,Bigsupersearch.com Inc Common,S,OTC,1,1,,0,999.99,,0.00,0,2018-04-30
20180430,BSQR,BSQUARE Corporation Common Sto,R,NNM,74143,81783,,10556,7.02,,-9.34,-7640,2018-04-30
20180430,BSRC,"BioSolar, Inc. Common Stock",S,OTC,24285,0,,317846,1.00,,100.00,24285,2018-04-30
20180430,BSRR,Sierra Bancorp Common Stock,R,NNM,55419,40720,,26876,2.06,,36.10,14699,2018-04-30
20180430,BST,BlackRock Science and Technolo,A,NYSE,28045,57133,,110712,1.00,,-50.91,-29088,2018-04-30
20180430,BSTBF,Betsson AB Ordinary Shares,S,OTC,83617,87735,,0,999.99,,-4.69,-4118,2018-04-30
20180430,BSTC,BioSpecifics Technologies Corp,R,NNM,168492,175951,,16858,9.99,,-4.24,-7459,2018-04-30
20180430,BSTG,"Biostage, Inc. Cmn Stk Common",S,OTC,15872,15872,,4220,3.76,,0.00,0,2018-04-30
20180430,BSTI,BEST Inc. American Depositary,A,NYSE,7302305,7845317,,799480,9.13,,-6.92,-543012,2018-04-30
20180430,BSTN,"Boston Carriers, Inc. Common S",S,OTC,10000,0,,1042979,1.00,,100.00,10000,2018-04-30
20180430,BSV,Vanguard Short-Term Bond ETF,E,ARCA,3758159,1363196,,1429540,2.63,,175.69,2394963,2018-04-30
20180430,BSWN,VelocityShares VIX Tail Risk E,E,ARCA,881450,881219,,207,999.99,,0.03,231,2018-04-30
20180430,BSX,Boston Scientific Corp.,A,NYSE,16158642,17662491,,9060562,1.78,,-8.51,-1503849,2018-04-30
20180430,BSYBF,SKY PLC Ordinary Shares,S,OTC,99307,69291,,1249,79.51,,43.32,30016,2018-04-30
20180430,BT,BT Group plc (ADR),A,NYSE,973623,1915095,,1039783,1.00,,-49.16,-941472,2018-04-30
20180430,BTA,Blackrock Long-Term Municipal,A,NYSE,5334,9969,,40599,1.00,,-46.49,-4635,2018-04-30
20180430,BTAFF,British American Tobacco (S.Af,S,OTC,961748,806935,,2368,406.14,,19.19,154813,2018-04-30
20180430,BTAI,"BioXcel Therapeutics, Inc. Com",R,SC,17287,13117,,29264,1.00,,31.79,4170,2018-04-30
20180430,BTAL,AGFiQ U.S. Market Neutral Anti,E,ARCA,5424,352,,1407,3.86,,1440.91,5072,2018-04-30
20180430,BTAM,Ben Tam Inc Common Stock,S,OTC,1,1,,0,999.99,,0.00,0,2018-04-30
20180430,BTBIF,BTB Real Estate Invt Tr Tr Uni,S,OTC,29100,200,,2806,10.37,,14450.00,28900,2018-04-30
20180430,BTCS,BTCS Inc. Common Stock,S,OTC,353358,376149,,18491093,1.00,,-6.06,-22791,2018-04-30
20180430,BTCY,Biotricity Inc. Common Stock,S,OTC,6297,21615,,115479,1.00,,-70.87,-15318,2018-04-30
20180430,BTDPF,Barratt Development Plc Ordina,S,OTC,2041,246773,,12516,1.00,,-99.17,-244732,2018-04-30
20180430,BTE,Baytex Energy Corporation,A,NYSE,15310599,15434737,,3175242,4.82,,-0.80,-124138,2018-04-30
20180430,BTEC,Principal Exchange-Traded Fund,R,NNM,5798,2623,,747,7.76,,121.04,3175,2018-04-30
20180430,BTG,B2Gold Corp.,B,AMEX,15633234,16330326,,2510606,6.23,,-4.27,-697092,2018-04-30
20180430,BTGGF,Btg Plc Ordinary Shares,S,OTC,1182069,1182069,,382,999.99,,0.00,0,2018-04-30
20180430,BTGI,Bulova Technologies Group Inc,S,OTC,186,86662,,1286310,1.00,,-99.79,-86476,2018-04-30
20180430,BTGOF,BT Group Plc (United Kingdom),S,OTC,3098596,2353348,,10332,299.90,,31.67,745248,2018-04-30
20180430,BTHCF,Breathtec Biomedical Inc Ordin,S,OTC,106834,101739,,130558,1.00,,5.01,5095,2018-04-30
20180430,BTHT,Best Hometown Bancorp Inc Comm,S,OTC,48,60,,1995,1.00,,-20.00,-12,2018-04-30
20180430,BTI,British American Tobacco p.l.c,A,NYSE,4315163,3810681,,3420279,1.26,,13.24,504482,2018-04-30
20180430,BTKGF,Breadtalk Group Ltd Shs,S,OTC,1000,570,,285,3.51,,75.44,430,2018-04-30
20180430,BTLCY,British Land Co Sponsored ADR,S,OTC,34748,15929,,90414,1.00,,118.14,18819,2018-04-30
20180430,BTLLF,BTL Group Ltd Ordinary Shares,S,OTC,87378,87716,,68180,1.28,,-0.39,-338,2018-04-30
20180430,BTLN,Brightlane Corp. Common Stock,S,OTC,600,600,,927,1.00,,0.00,0,2018-04-30
20180430,BTN,"Ballantyne Strong, Inc",B,AMEX,26005,23462,,12513,2.08,,10.84,2543,2018-04-30
20180430,BTO,John Hancock Financial Opportu,A,NYSE,38477,55986,,33332,1.15,,-31.27,-17509,2018-04-30
20180430,BTOHF,B2Holding AS Ordinary Shares (,S,OTC,1259338,1013574,,0,999.99,,24.25,245764,2018-04-30
20180430,BTOP,"Recall Studios, Inc. Common St",S,OTC,5974,126,,33273,1.00,,4641.27,5848,2018-04-30
20180430,BTSC,"Bitcoin Services, Inc. Common",S,OTC,466208,320079,,41728428,1.00,,45.65,146129,2018-04-30
20180430,BTSDF,Health & Happiness Internation,S,OTC,27500,27000,,91,302.20,,1.85,500,2018-04-30
20180430,BTSGF,BTS Group Holdings Public Comp,S,OTC,48526230,48395730,,0,999.99,,0.27,130500,2018-04-30
20180430,BTT,BlackRock Municipal 2030 Targe,A,NYSE,63793,75070,,87795,1.00,,-15.02,-11277,2018-04-30
20180430,BTU,Peabody Energy Corporation,A,NYSE,2673101,3717160,,1409621,1.90,,-28.09,-1044059,2018-04-30
20180430,BTVCF,Britvic plc Chelmsford Ordinar,S,OTC,520452,482816,,18,999.99,,7.80,37636,2018-04-30
20180430,BTX,"Biotime, Inc.",B,AMEX,8805300,8562159,,302974,29.06,,2.84,243141,2018-04-30
20180430,BTXWS,BioTime Inc Warrants (Expiring,B,AMEX,232802,233489,,9224,25.24,,-0.29,-687,2018-04-30
20180430,BTZ,BlackRock Credit Allocation In,A,NYSE,22985,10812,,186110,1.00,,112.59,12173,2018-04-30
20180430,BUD,Anheuser-Busch INBEV SA/NV,A,NYSE,3639775,2233530,,2503040,1.45,,62.96,1406245,2018-04-30
20180430,BUDFF,Anheuser Busch Inbev SA NV Ord,S,OTC,2479640,2926364,,13248,187.17,,-15.27,-446724,2018-04-30
20180430,BUDZ,"WEED, Inc. Common Stock",S,OTC,241660,97232,,303082,1.00,,148.54,144428,2018-04-30
20180430,BUGLF,BluGlass Ltd Ordinary Shares (,S,OTC,500,500,,0,999.99,,0.00,0,2018-04-30
20180430,BUHPF,Bumrungrad Hospital Public Co,S,OTC,6028900,6028900,,0,999.99,,0.00,0,2018-04-30
20180430,BUI,"BlackRock Utilities, Infrastru",A,NYSE,5163,13496,,26637,1.00,,-61.74,-8333,2018-04-30
20180430,BURBY,Burberry Group Plc Sponsored A,S,OTC,16628,28446,,48501,1.00,,-41.55,-11818,2018-04-30
20180430,BURCA,"Burnham Holdings, Inc. Common",S,OTC,33,0,,1037,1.00,,100.00,33,2018-04-30
20180430,BURCB,"Burnham Holdings, Inc. Common",S,OTC,18,18,,0,999.99,,0.00,0,2018-04-30
20180430,BURG,"Chanticleer Holdings, Inc. Com",R,SC,112068,121231,,32948,3.40,,-7.56,-9163,2018-04-30
20180430,BURL,"BURLINGTON STORES, INC.",A,NYSE,3312205,3537930,,775518,4.27,,-6.38,-225725,2018-04-30
20180430,BUROF,Burcon NutraScience Corporatio,S,OTC,244081,241239,,135559,1.80,,1.18,2842,2018-04-30
20180430,BUSE,First Busey Corporation Class,R,NNM,366962,369183,,103176,3.56,,-0.60,-2221,2018-04-30
20180430,BUY,USCF SummerHaven SHPEI Index F,E,ARCA,1703,2203,,437,3.90,,-22.70,-500,2018-04-30
20180430,BUYN,USCF SummerHaven SHPEN Index F,E,ARCA,927,698,,169,5.49,,32.81,229,2018-04-30
20180430,BUZ,Buzz US Sentiment Leaders ETF,E,ARCA,1023,5598,,2486,1.00,,-81.73,-4575,2018-04-30
20180430,BVAL,Brand Value ETF,E,ARCA,3808,2985,,1823,2.09,,27.57,823,2018-04-30
20180430,BVDRF,MARIE BRIZARD WINE & SPIRITS S,S,OTC,124188,114388,,0,999.99,,8.57,9800,2018-04-30
20180430,BVHMF,Bovis Homes Group PLC Ordinary,S,OTC,18665,24049,,0,999.99,,-22.39,-5384,2018-04-30
20180430,BVILF,Breville Group Ltd Ordinary Sh,S,OTC,430,0,,78,5.51,,100.00,430,2018-04-30
20180430,BVN,Compania de Minas Buenaventura,A,NYSE,1351925,1713102,,886808,1.52,,-21.08,-361177,2018-04-30
20180430,BVNKF,Bavarian Nordic Research Insti,S,OTC,691675,547204,,0,999.99,,26.40,144471,2018-04-30
20180430,BVNRY,Bavarian Nordic A/S Sponsored,S,OTC,83,311,,299,1.00,,-73.31,-228,2018-04-30
20180430,BVRDF,Bureau Veritas Registre Intern,S,OTC,487797,487927,,28,999.99,,-0.03,-130,2018-04-30
20180430,BVSN,"BroadVision, Inc. Common Stock",R,SC,13505,12556,,8224,1.64,,7.56,949,2018-04-30
20180430,BVTEF,Iconic Minerals Ltd Ordinary S,S,OTC,38,38,,2705,1.00,,0.00,0,2018-04-30
20180430,BVX,Bovie Medical Corporation,B,AMEX,169409,151119,,102273,1.66,,12.10,18290,2018-04-30
20180430,BVXV,BiondVax Pharmaceuticals Ltd.,R,SC,4199,4558,,12202,1.00,,-7.88,-359,2018-04-30
20180430,BVXVW,BiondVax Pharmaceuticals Ltd.,R,SC,3128,3128,,1238,2.53,,0.00,0,2018-04-30
20180430,BW,"Babcock & Wilcox Enterprises,",A,NYSE,13573495,12681479,,1495391,9.08,,7.03,892016,2018-04-30
20180430,BWA,BorgWarner Inc.,A,NYSE,8373035,9222177,,1508262,5.55,,-9.21,-849142,2018-04-30
20180430,BWAGF,BAWAG Group AG Ordinary Shares,S,OTC,500,0,,0,999.99,,100.00,500,2018-04-30
20180430,BWB,"Bridgewater Bancshares, Inc. C",R,SC,6312,10161,,96425,1.00,,-37.88,-3849,2018-04-30
20180430,BWEN,"Broadwind Energy, Inc. Common",R,SC,278062,328128,,91934,3.02,,-15.26,-50066,2018-04-30
20180430,BWFG,"Bankwell Financial Group, Inc.",R,NNM,20903,28597,,17420,1.20,,-26.90,-7694,2018-04-30
20180430,BWG,BrandywineGLOBAL Global Income,A,NYSE,15458,9824,,63903,1.00,,57.35,5634,2018-04-30
20180430,BWINA,"Baldwin & Lyons, Inc. Class A",R,NNM,2950,3422,,381,7.74,,-13.79,-472,2018-04-30
20180430,BWINB,"Baldwin & Lyons, Inc. Class B",R,NNM,33771,38869,,15503,2.18,,-13.12,-5098,2018-04-30
20180430,BWLA,Bowl America Incorporated,B,AMEX,1979,1527,,730,2.71,,29.60,452,2018-04-30
20180430,BWLLF,BW Lpg Ltd. Ordinary Shares (B,S,OTC,1380163,1471781,,236,999.99,,-6.22,-91618,2018-04-30
20180430,BWMG,"Brownie's Marine Group, Inc. C",S,OTC,7157,7223,,11975,1.00,,-0.91,-66,2018-04-30
20180430,BWMXF,Osisko Metals Inc Common Share,S,OTC,1,0,,4814,1.00,,100.00,1,2018-04-30
20180430,BWP,"Boardwalk Pipeline Partners, L",A,NYSE,3848798,4391171,,1784826,2.16,,-12.35,-542373,2018-04-30
20180430,BWSOF,Threed Cap Inc (Y) Ordinary Sh,S,OTC,6,0,,65827,1.00,,100.00,6,2018-04-30
20180430,BWTL,Bowlin Travel Centers Inc Comm,S,OTC,42,0,,365,1.00,,100.00,42,2018-04-30
20180430,BWX,SPDR Bloomberg Barclays Intern,E,ARCA,98671,706330,,636403,1.00,,-86.03,-607659,2018-04-30
20180430,BWXT,"BWX Technologies, Inc.",A,NYSE,1951080,2027020,,496447,3.93,,-3.75,-75940,2018-04-30
20180430,BWXXF,BWX Limited Ordinary Shares (A,S,OTC,641201,564988,,0,999.99,,13.49,76213,2018-04-30
20180430,BWZ,SPDR Bloomberg Barclays Short,E,ARCA,54144,25815,,38890,1.39,,109.74,28329,2018-04-30
20180430,BX,The Blackstone Group L.P,A,NYSE,14859667,14965121,,4661844,3.19,,-0.70,-105454,2018-04-30
20180430,BXBLY,Brambles Ltd Sponsored ADR (Au,S,OTC,2439,12278,,69551,1.00,,-80.14,-9839,2018-04-30
20180430,BXC,BlueLinx Holdings Inc.,A,NYSE,358439,415817,,172616,2.08,,-13.80,-57378,2018-04-30
20180430,BXE,BELLATRIX EXPLORATION LTD,A,NYSE,411156,538247,,115436,3.56,,-23.61,-127091,2018-04-30
20180430,BXG,Bluegreen Vacations Corporatio,A,NYSE,718690,722326,,71405,10.06,,-0.50,-3636,2018-04-30
20180430,BXMT,"Blackstone Mortgage Trust, Inc",A,NYSE,8048653,7694582,,784935,10.25,,4.60,354071,2018-04-30
20180430,BXMX,NUVEEN S&P BUY-WRITE INCOME FU,A,NYSE,323869,219259,,171421,1.89,,47.71,104610,2018-04-30
20180430,BXNG,Bang Hldgs Corp  Common Stock,S,OTC,1373,1373,,15463,1.00,,0.00,0,2018-04-30
20180430,BXP,"Boston Properties, Inc.",A,NYSE,2820524,2936310,,715959,3.94,,-3.94,-115786,2018-04-30
20180430,BXPPRB,"BOSTON PROPERTIES, INC. Deposi",A,NYSE,4002,3073,,9652,1.00,,30.23,929,2018-04-30
20180430,BXRBF,Bendigo and Adelaide Bank Ltd,S,OTC,2666759,3176888,,728,999.99,,-16.06,-510129,2018-04-30
20180430,BXS,"BancorpSouth, Inc.",A,NYSE,3734411,4240638,,792618,4.71,,-11.94,-506227,2018-04-30
20180430,BY,"Byline Bancorp, Inc. Common St",A,NYSE,376680,508212,,59102,6.37,,-25.88,-131532,2018-04-30
20180430,BYCBF,Barry Callebaut Ag Reg Ordinar,S,OTC,48736,49889,,3,999.99,,-2.31,-1153,2018-04-30
20180430,BYD,Boyd Gaming Corporation,A,NYSE,9587510,10694410,,1657852,5.78,,-10.35,-1106900,2018-04-30
20180430,BYDDF,BYD Company Ltd H Shares,S,OTC,12481364,12167727,,573305,21.77,,2.58,313637,2018-04-30
20180430,BYDDY,BYD Company Ltd Unsponsored AD,S,OTC,16490,15958,,87048,1.00,,3.33,532,2018-04-30
20180430,BYDIF,Byd Electronic International C,S,OTC,1995200,2868500,,515,999.99,,-30.44,-873300,2018-04-30
20180430,BYFC,Broadway Financial Corporation,R,SC,1107,1915,,1843,1.00,,-42.19,-808,2018-04-30
20180430,BYLB,Boyle Bancorp Boyle Kentucky C,S,OTC,9,0,,734,1.00,,100.00,9,2018-04-30
20180430,BYLD,iShares Yield Optimized Bond E,E,ARCA,6307,9142,,9768,1.00,,-31.01,-2835,2018-04-30
20180430,BYLOF,Big Yellow Group PLC Ordinary,S,OTC,128483,128483,,0,999.99,,0.00,0,2018-04-30
20180430,BYLTF,Baylin Technologies Inc Ordina,S,OTC,5400,4800,,0,999.99,,12.50,600,2018-04-30
20180430,BYM,BLACKROCK MUNICIPAL INCOME QUA,A,NYSE,9247,11851,,53708,1.00,,-21.97,-2604,2018-04-30
20180430,BYMOF,Bayerische Motorenwerke AG Pre,S,OTC,3074,3074,,0,999.99,,0.00,0,2018-04-30
20180430,BYNEF,Banyan Tree Holdings Ltd Ordin,S,OTC,230300,303600,,0,999.99,,-24.14,-73300,2018-04-30
20180430,BYOC,"Beyond Commerce, Inc. Common S",S,OTC,12331,2523526,,5172035,1.00,,-99.51,-2511195,2018-04-30
20180430,BYOGF,Bounty Oil Ordinary Shares (Au,S,OTC,1000,1000,,0,999.99,,0.00,0,2018-04-30
20180430,BYPLF,"Bodycote Plc, Macclesfield, Ch",S,OTC,200003,175003,,145,999.99,,14.29,25000,2018-04-30
20180430,BYROF,Byron Energy Ltd Ordinary Shar,S,OTC,3211,4710,,4408,1.00,,-31.83,-1499,2018-04-30
20180430,BYSI,BeyondSpring Inc. Ordinary Sha,R,SC,52607,52187,,30746,1.71,,0.80,420,2018-04-30
20180430,BZF,WisdomTree  Brazilian Real Str,E,ARCA,12849,2135,,3541,3.63,,501.83,10714,2018-04-30
20180430,BZH,"Beazer Homes USA, Inc. New",A,NYSE,1514083,1456916,,405404,3.73,,3.92,57167,2018-04-30
20180430,BZLFF,Bunzl Plc NEW Ordinary Shares,S,OTC,115241,120296,,27,999.99,,-4.20,-5055,2018-04-30
20180430,BZLFY,Bunzl Plc American Depositary,S,OTC,13674,8467,,45564,1.00,,61.50,5207,2018-04-30
20180430,BZLYF,Beazley PLC Ordinary Shares (U,S,OTC,124475,124440,,4211,29.56,,0.03,35,2018-04-30
20180430,BZM,BlackRock Maryland Municipal B,B,AMEX,4937,7886,,3881,1.27,,-37.40,-2949,2018-04-30
20180430,BZQ,ProShares UltraShort MSCI Braz,E,ARCA,77088,103042,,118630,1.00,,-25.19,-25954,2018-04-30
20180430,BZQIF,Bezeq The Israeli Telecommunic,S,OTC,236335,282035,,36,999.99,,-16.20,-45700,2018-04-30
20180430,BZUN,Baozun Inc. American Depositar,R,NNM,4830626,4448342,,1856528,2.60,,8.59,382284,2018-04-30
20180430,BZWHF,B2W Companhia Global Do Varejo,S,OTC,230242,303957,,0,999.99,,-24.25,-73715,2018-04-30
20180430,BZZUF,Buzzi Unicem Spa Ordinary Shar,S,OTC,2797130,2879057,,0,999.99,,-2.85,-81927,2018-04-30
20180430,C,Citigroup Inc.,A,NYSE,18305170,22400783,,15093825,1.21,,-18.28,-4095613,2018-04-30
20180430,CA,CA Inc. Common Stock,R,NNM,11265822,10746790,,1821587,6.18,,4.83,519032,2018-04-30
20180430,CAAP,Corporacion America Airports S,A,NYSE,168426,113183,,145756,1.16,,48.81,55243,2018-04-30
20180430,CAAS,"China Automotive Systems, Inc.",R,SC,33955,48367,,19097,1.78,,-29.80,-14412,2018-04-30
20180430,CABF,Cab Finl Corp Common Stock,S,OTC,63,63,,5967,1.00,,0.00,0,2018-04-30
20180430,CABGY,Carlsberg AS Sponsored ADR Rep,S,OTC,82263,50256,,102426,1.00,,63.69,32007,2018-04-30
20180430,CABJF,Carlsburg As B Shares (Denmark,S,OTC,341195,348765,,857,398.13,,-2.17,-7570,2018-04-30
20180430,CABO,"Cable One, Inc.",A,NYSE,333894,319003,,30053,11.11,,4.67,14891,2018-04-30
20180430,CAC,Camden National Corporation Co,R,NNM,400987,413191,,32275,12.42,,-2.95,-12204,2018-04-30
20180430,CACC,Credit Acceptance Corporation,R,NNM,2305151,2231226,,108538,21.24,,3.31,73925,2018-04-30
20180430,CACG,Legg Mason ETF Investment Trus,R,NNM,2401,2259,,11540,1.00,,6.29,142,2018-04-30
20180430,CACH,CACHE Inc Common Stock,S,OTC,32688,36788,,22457,1.46,,-11.14,-4100,2018-04-30
20180430,CACI,CACI INTERNATIONAL CLA,A,NYSE,320026,437024,,111416,2.87,,-26.77,-116998,2018-04-30
20180430,CADC,China Advanced Construction Ma,R,SC,78212,87676,,35312,2.21,,-10.79,-9464,2018-04-30
20180430,CADE,Cadence Bancorporation,A,NYSE,1493446,1296018,,302556,4.94,,15.23,197428,2018-04-30
20180430,CADNF,Cascades Inc Ordinary Shares,S,OTC,95439,101745,,2411,39.58,,-6.20,-6306,2018-04-30
20180430,CAE,CAE INC,A,NYSE,174720,250249,,194912,1.00,,-30.18,-75529,2018-04-30
20180430,CAEN,California Engels Mng Co Commo,S,OTC,22,22,,0,999.99,,0.00,0,2018-04-30
20180430,CAF,MORGAN STANLEY CHINA A SHARE F,A,NYSE,59684,46118,,104011,1.00,,29.42,13566,2018-04-30
20180430,CAFD,8point3 Energy Partners LP Cla,R,NNM,262373,301089,,104687,2.51,,-12.86,-38716,2018-04-30
20180430,CAG,"Conagra Brands, Inc.",A,NYSE,9123911,7433630,,2863017,3.19,,22.74,1690281,2018-04-30
20180430,CAGDF,Centerra Gold Inc Common Share,S,OTC,494279,467277,,80655,6.13,,5.78,27002,2018-04-30
20180430,CAGR,California Grapes Internationa,S,OTC,255282,255282,,0,999.99,,0.00,0,2018-04-30
20180430,CAH,"Cardinal Health, Inc.",A,NYSE,13723348,12530521,,2620769,5.24,,9.52,1192827,2018-04-30
20180430,CAHPF,Evolution Mining Ltd. Ordinary,S,OTC,213741,444606,,13858,15.42,,-51.93,-230865,2018-04-30
20180430,CAI,"CAI International, Inc.",A,NYSE,1085415,903685,,247319,4.39,,20.11,181730,2018-04-30
20180430,CAIAF,CA Immobilien Anlagen AG Ordin,S,OTC,66142,62082,,0,999.99,,6.54,4060,2018-04-30
20180430,CAIPRA,"CAI International, Inc. 8.50%",A,NYSE,5821,6016,,15587,1.00,,-3.24,-195,2018-04-30
20180430,CAIXY,Caixabank Unsponsored ADR (Spa,S,OTC,82389,231460,,363070,1.00,,-64.40,-149071,2018-04-30
20180430,CAJ,"Canon, Inc.",A,NYSE,284404,502035,,366988,1.00,,-43.35,-217631,2018-04-30
20180430,CAJFF,Canon Inc (F) Ordinary Shares,S,OTC,5299139,4276178,,16565,319.90,,23.92,1022961,2018-04-30
20180430,CAJSW,C&J Energy Services Inc Warran,S,OTC,420,399,,2442,1.00,,5.26,21,2018-04-30
20180430,CAKE,Cheesecake Factory Incorporate,R,NNM,11662325,11562733,,1353121,8.62,,0.86,99592,2018-04-30
20180430,CAKFF,McKesson Europe AG Common Shar,S,OTC,69,69,,0,999.99,,0.00,0,2018-04-30
20180430,CAL,Caleres Inc,A,NYSE,2347271,1567670,,323020,7.27,,49.73,779601,2018-04-30
20180430,CALA,"Calithera Biosciences, Inc. Co",R,NNM,2152411,2234368,,495485,4.34,,-3.67,-81957,2018-04-30
20180430,CALB,California Bancorp Common Stoc,S,OTC,7,107,,11863,1.00,,-93.46,-100,2018-04-30
20180430,CALEF,Caledonia Investments PLC Ordi,S,OTC,952,952,,602,1.58,,0.00,0,2018-04-30
20180430,CALF,Pacer US Small Cap Cash Cows 1,H,BZX,2282,4450,,4580,1.00,,-48.72,-2168,2018-04-30
20180430,CALI,China Auto Logistics Inc. Comm,R,SC,345716,248093,,262947,1.31,,39.35,97623,2018-04-30
20180430,CALL,magicJack VocalTec Ltd Ordinar,R,NNM,2558403,2556318,,98711,25.92,,0.08,2085,2018-04-30
20180430,CALM,"Cal-Maine Foods, Inc. Common S",R,NNM,3578407,4007755,,356223,10.05,,-10.71,-429348,2018-04-30
20180430,CALX,"CALIX, INC.",A,NYSE,1529356,1579070,,154574,9.89,,-3.15,-49714,2018-04-30
20180430,CALZF,Polynovo Ltd.  Ordinary Shares,S,OTC,41,357,,0,999.99,,-88.52,-316,2018-04-30
20180430,CAMP,CalAmp Corp. Common Stock,R,NNM,1727816,1751204,,441576,3.91,,-1.34,-23388,2018-04-30
20180430,CAMRF,Camurus AB Ordinary Shares (Sw,S,OTC,30484,30484,,0,999.99,,0.00,0,2018-04-30
20180430,CAMT,Camtek Ltd. Ordinary Shares,R,NNM,46039,67739,,85679,1.00,,-32.03,-21700,2018-04-30
20180430,CANE,Teucrium Sugar Fund,E,ARCA,123209,44944,,60495,2.04,,174.14,78265,2018-04-30
20180430,CANF,Can-Fite BioPharma Ltd.,B,AMEX,111770,127738,,34454,3.24,,-12.50,-15968,2018-04-30
20180430,CANJ,Capital Bank New Jersey Common,S,OTC,1,1,,0,999.99,,0.00,0,2018-04-30
20180430,CANN,General Cannabis Corp. Common,S,OTC,1184852,639195,,2807084,1.00,,85.37,545657,2018-04-30
20180430,CANSF,Makena Resources Inc. Ordinary,S,OTC,2475,2500,,5,495.00,,-1.00,-25,2018-04-30
20180430,CANWF,Orca Gold Inc. Ordinary Shares,S,OTC,150,4997,,55271,1.00,,-97.00,-4847,2018-04-30
20180430,CAOHF,FDG Electric Vehicles Ltd. Ord,S,OTC,4010000,7580800,,1818,999.99,,-47.10,-3570800,2018-04-30
20180430,CAOLF,China Aviation Oil Singapore C,S,OTC,1136928,1169628,,0,999.99,,-2.80,-32700,2018-04-30
20180430,CAON,"Chang-On International, Inc. C",S,OTC,1984,1984,,0,999.99,,0.00,0,2018-04-30
20180430,CAOVF,China Overseas Land&Invt Ltd O,S,OTC,2077610,1975610,,15318,135.63,,5.16,102000,2018-04-30
20180430,CAOVY,China Overseas Land&Invt Ltd U,S,OTC,534,340,,967,1.00,,57.06,194,2018-04-30
20180430,CAOYF,China Aoyuan Property Group Li,S,OTC,922876,897876,,60182,15.33,,2.78,25000,2018-04-30
20180430,CAPE,Barclays ETN+ Shiller CAPE(TM),E,ARCA,2149,1708,,2459,1.00,,25.82,441,2018-04-30
20180430,CAPL,CrossAmerica Partners LP Commo,A,NYSE,36473,50234,,41880,1.00,,-27.39,-13761,2018-04-30
20180430,CAPMF,Capgemini SE Ordinary Shares,S,OTC,29957,20789,,810,36.98,,44.10,9168,2018-04-30
20180430,CAPR,"Capricor Therapeutics, Inc. Co",R,SC,1529489,1525606,,200497,7.63,,0.25,3883,2018-04-30
20180430,CAR,"Avis Budget Group, Inc. Common",R,NNM,15161767,19682649,,2833598,5.35,,-22.97,-4520882,2018-04-30
20180430,CARA,"Cara Therapeutics, Inc. Common",R,NNM,7654377,7509971,,430275,17.79,,1.92,144406,2018-04-30
20180430,CARB,"Carbonite, Inc. Common Stock",R,NNM,2241807,2693935,,236491,9.48,,-16.78,-452128,2018-04-30
