accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20181214|BLOZF|Cannabix Technologies Inc. Ord|S|OTC|1166107|1058675||421450|2.77||10.15|107432|2018-12-14
20181214|BLPFF|Blok Technologies Inc Ordinary|S|OTC|10050|14300||118249|1.00||-29.72|-4250|2018-12-14
20181214|BLPG|Blue Line Protection Group, In|S|OTC|23643|10969||11753326|1.00||115.54|12674|2018-12-14
20181214|BLPH|Bellerophon Therapeutics, Inc.|R|NNM|1063519|984173||468403|2.27||8.06|79346|2018-12-14
20181214|BLRDF|Billerud AB Shs (Sweden)|S|OTC|2050159|2083434||92|999.99||-1.60|-33275|2018-12-14
20181214|BLRDY|Billerud Korsnas AB American D|S|OTC|119|119||0|999.99||0.00|0|2018-12-14
20181214|BLRX|BioLineRx Ltd. American Deposi|R|SC|1352987|1494495||479794|2.82||-9.47|-141508|2018-12-14
20181214|BLSFF|Bluescope Steel Ltd Ordinary S|S|OTC|60522|55144||190|318.54||9.75|5378|2018-12-14
20181214|BLSFY|Bluescope Steel Ltd Unsponsore|S|OTC|90|44||46|1.96||104.55|46|2018-12-14
20181214|BLSSF|Black Sea Copper and Gold Corp|S|OTC|2387|0||20951|1.00||100.00|2387|2018-12-14
20181214|BLTO|Bingo Nation, Inc. Common Stoc|S|OTC|906|940||533|1.70||-3.62|-34|2018-12-14
20181214|BLUE|bluebird bio, Inc. Common Stoc|R|NNM|4447467|4762028||1003752|4.43||-6.61|-314561|2018-12-14
20181214|BLUSF|BELLUS Health Inc. New Common|S|OTC|16550|16714||156975|1.00||-0.98|-164|2018-12-14
20181214|BLV|Vanguard Long-Term Bond ETF|E|ARCA|88270|106418||209561|1.00||-17.05|-18148|2018-12-14
20181214|BLW|Blackrock Limited Duration Inc|A|NYSE|6856|8917||165131|1.00||-23.11|-2061|2018-12-14
20181214|BLWYF|Bellway Plc 25p Ords Ordinary|S|OTC|455|455||0|999.99||0.00|0|2018-12-14
20181214|BLX|Banco Latinoamericano de Comer|A|NYSE|893346|814003||218437|4.09||9.75|79343|2018-12-14
20181214|BMA|Banco Macro S.A.|A|NYSE|238801|210120||256600|1.00||13.65|28681|2018-12-14
20181214|BMBGF|BBMG Corp. Ordinary Shares H (|S|OTC|13544971|13332307||9111|999.99||1.60|212664|2018-12-14
20181214|BMBLF|Brambles Ltd Ordinary Shares (|S|OTC|654183|565463||587|999.99||15.69|88720|2018-12-14
20181214|BMBOY|Grupo Bimbo SAB DE CV American|S|OTC|2329|2329||100|23.29||0.00|0|2018-12-14
20181214|BMBRF|Bim Birlesik Magazalar As Ordi|S|OTC|1285038|1151390||0|999.99||11.61|133648|2018-12-14
20181214|BMBZF|Blom Bank S.A.L Sponsored GDR|S|OTC|11|11||2|5.50||0.00|0|2018-12-14
20181214|BMCH|BMC Stock Holdings, Inc. Commo|R|NNM|3444416|3742533||458783|7.51||-7.97|-298117|2018-12-14
20181214|BMCLF|Baic Mtr Corp Ltd Common Share|S|OTC|10685500|405500||0|999.99||2535.14|10280000|2018-12-14
20181214|BMCS|BioTech Medics Inc. New Common|S|OTC|20001|0||98218|1.00||100.00|20001|2018-12-14
20181214|BMDLF|BMO Covered Call Canadian Bank|S|OTC|1707|2207||22|77.59||-22.66|-500|2018-12-14
20181214|BMDPF|BANCA MONTE DEI PASCHI DI SIEN|S|OTC|5329675|4965370||133|999.99||7.34|364305|2018-12-14
20181214|BMDPY|Banca Monte Dei Paschi Di Sien|S|OTC|300|50||60|5.00||500.00|250|2018-12-14
20181214|BME|Blackrock Health Sciences Trus|A|NYSE|20654|30464||28474|1.00||-32.20|-9810|2018-12-14
20181214|BMEXF|Banco Santander Mexico SA Inst|S|OTC|22569819|6419728||0|999.99||251.57|16150091|2018-12-14
20181214|BMI|Badger Meter, Inc.|A|NYSE|1312585|1445519||135859|9.66||-9.20|-132934|2018-12-14
20181214|BMIX|Brazil Minerals, Inc. Common S|S|OTC|55543|28082||6340586|1.00||97.79|27461|2018-12-14
20181214|BMJJF|BMO Junior Gold Index Ordinary|S|OTC|91|91||0|999.99||0.00|0|2018-12-14
20181214|BMLP|Dorsey Wright MLP Index ETNs d|R|NNM|92|19||174|1.00||384.21|73|2018-12-14
20181214|BMLPRG|Bank Of America Corporation De|A|NYSE|11187|1488||15079|1.00||651.81|9699|2018-12-14
20181214|BMLPRH|Bank Of America Corporation De|A|NYSE|3548|14734||43381|1.00||-75.92|-11186|2018-12-14
20181214|BMLPRJ|Bank of America Depositary Sha|A|NYSE|1796|15201||69060|1.00||-88.18|-13405|2018-12-14
20181214|BMLPRL|Bank of America Depositary Sha|A|NYSE|13468|6597||76098|1.00||104.15|6871|2018-12-14
20181214|BMMJ|Body and Mind Inc. Common Stoc|S|OTC|2436|11494||165854|1.00||-78.81|-9058|2018-12-14
20181214|BMMPF|BMO Equal Weight Bks Index ETF|S|OTC|382415|372169||822|465.23||2.75|10246|2018-12-14
20181214|BMMVF|BMO Covered Call Utils ETF Tr|S|OTC|176|176||244|1.00||0.00|0|2018-12-14
20181214|BMNM|Bimini Capital Management, Inc|S|OTC|5|0||8338|1.00||100.00|5|2018-12-14
20181214|BMO|Bank of Montreal|A|NYSE|3635569|4019205||1004357|3.62||-9.55|-383636|2018-12-14
20181214|BMOIF|BMO India Equity Index ETF Uni|S|OTC|7300|7300||0|999.99||0.00|0|2018-12-14
20181214|BMQWF|BMO Equal Weight REITS Index E|S|OTC|1300|0||0|999.99||100.00|1300|2018-12-14
20181214|BMRA|Biomerica, Inc. Common Stock|R|SC|10890|13163||11247|1.00||-17.27|-2273|2018-12-14
20181214|BMRC|Bank of Marin Bancorp Common S|R|SC|185962|142917||42483|4.38||30.12|43045|2018-12-14
20181214|BMRN|BioMarin Pharmaceutical Inc. C|R|NNM|10195408|10207612||952705|10.70||-0.12|-12204|2018-12-14
20181214|BMRPF|B&M EUROPEAN VALUE RETAIL SA O|S|OTC|262118|257405||10859|24.14||1.83|4713|2018-12-14
20181214|BMRRY|B&M European Value Retail SA A|S|OTC|472|1813||45871|1.00||-73.97|-1341|2018-12-14
20181214|BMS|Bemis Company, Inc.|A|NYSE|4363920|3542622||637215|6.85||23.18|821298|2018-12-14
20181214|BMSN|Bio-Matrix Scientific Group, I|S|OTC|2259262|2917068||10244444|1.00||-22.55|-657806|2018-12-14
20181214|BMTC|Bryn Mawr Bank Corporation Com|R|NNM|108669|103620||98177|1.11||4.87|5049|2018-12-14
20181214|BMWYY|Bayerische Motoren Werke Ag Pf|S|OTC|65308|57939||362649|1.00||12.72|7369|2018-12-14
20181214|BMXI|Brookmount Explorations Inc. C|S|OTC|21972|7227||2560624|1.00||204.03|14745|2018-12-14
20181214|BMXMF|Biomerieux 69 Marcy L'Etoile O|S|OTC|110870|92673||430|257.84||19.64|18197|2018-12-14
20181214|BMXXY|BIOMERIEUX S A American Deposi|S|OTC|40|40||0|999.99||0.00|0|2018-12-14
20181214|BMY|Bristol-Myers Squibb Co.|A|NYSE|12833351|12546432||9343157|1.37||2.29|286919|2018-12-14
20181214|BNCL|Beneficial Bancorp, Inc. Commo|R|NNM|774807|641439||330018|2.35||20.79|133368|2018-12-14
20181214|BNCZF|Banco BPM Societa Per Azioni O|S|OTC|30898917|38189630||0|999.99||-19.09|-7290713|2018-12-14
20181214|BND|Vanguard Total Bond Market ETF|R|NNM|3384067|461445||3246322|1.04||633.36|2922622|2018-12-14
20181214|BNDC|FlexShares Core Select Bond Fu|E|ARCA|13840|9348||17006|1.00||48.05|4492|2018-12-14
20181214|BNDSF|Banco De Sabadell SA Ordinary|S|OTC|3447443|3804229||9880|348.93||-9.38|-356786|2018-12-14
20181214|BNDSY|Banco De Sabadell SA Unsponsor|S|OTC|600|0||5587|1.00||100.00|600|2018-12-14
20181214|BNDW|Vanguard Scottsdale Funds Vang|R|NNM|8046|10337||18823|1.00||-22.16|-2291|2018-12-14
20181214|BNDX|Vanguard Charlotte Funds Vangu|R|NNM|747274|1078778||1385828|1.00||-30.73|-331504|2018-12-14
20181214|BNED|Barnes & Noble Education, Inc|A|NYSE|1119575|1100419||812206|1.38||1.74|19156|2018-12-14
20181214|BNEFF|Bonterra Energy Corp. Ordinary|S|OTC|247182|193530||13682|18.07||27.72|53652|2018-12-14
20181214|BNET|Bion Environmental Technologie|S|OTC|3233|1000||8801|1.00||223.30|2233|2018-12-14
20181214|BNFT|Benefitfocus, Inc. Common Stoc|R|NNM|2525405|3000048||329400|7.67||-15.82|-474643|2018-12-14
20181214|BNGO|Bionano Genomics, Inc. Common|R|SC|321|274||5129|1.00||17.15|47|2018-12-14
20181214|BNGOW|Bionano Genomics, Inc. Warrant|R|SC|6426|4403||1170|5.49||45.95|2023|2018-12-14
20181214|BNGRF|Savencia SA Ordinary Shares|S|OTC|25|25||488|1.00||0.00|0|2018-12-14
20181214|BNGYF|Bank Nagoya Fgn Ordinary Share|S|OTC|2900|1000||0|999.99||190.00|1900|2018-12-14
20181214|BNKHF|BOC Hong Kong Holdings Ltd. Or|S|OTC|2685291|2003386||25339|105.97||34.04|681905|2018-12-14
20181214|BNKL|Bionik Laboratories Corp. Comm|S|OTC|1420|100||1793|1.00||1320.00|1320|2018-12-14
20181214|BNKPF|BNK Petroleum Inc Common share|S|OTC|235000|234000||1556|151.03||0.43|1000|2018-12-14
20181214|BNKXF|Bankia SA Other|S|OTC|5275499|4744077||7494|703.96||11.20|531422|2018-12-14
20181214|BNMDF|Banca Mediolanum SPA  Ordinary|S|OTC|615983|639860||0|999.99||-3.73|-23877|2018-12-14
20181214|BNNNF|BEENOS INC Ordinary Shares (Ja|S|OTC|6248|8448||0|999.99||-26.04|-2200|2018-12-14
20181214|BNO|United States Brent Oil Fund,|E|ARCA|173721|129716||400198|1.00||33.92|44005|2018-12-14
20181214|BNOEF|Bionomics Limited Ordinary Sha|S|OTC|13100|0||68893|1.00||100.00|13100|2018-12-14
20181214|BNPJY|Banpu Public Co Ltd (Fgn) Unsp|S|OTC|2|2||0|999.99||0.00|0|2018-12-14
20181214|BNPQF|BNP Paribas Ordinary Shares|S|OTC|148638|134823||11438|13.00||10.25|13815|2018-12-14
20181214|BNPQY|BNP Paribas American Depositar|S|OTC|193446|7822||1279919|1.00||2373.10|185624|2018-12-14
20181214|BNPUF|Bonavista Energy Corp Ordinary|S|OTC|2752808|3086095||4382|628.21||-10.80|-333287|2018-12-14
20181214|BNRJF|Organimax Nutrient Corp Common|S|OTC|1|1||4602|1.00||0.00|0|2018-12-14
20181214|BNS|Bank of Nova Scotia|A|NYSE|6817302|5522878||1109447|6.14||23.44|1294424|2018-12-14
20181214|BNSO|Bonso Electronics Internationa|R|SC|1080|1026||3031|1.00||5.26|54|2018-12-14
20181214|BNTC|Benitec Biopharma Limited Amer|R|SC|13538|13168||4217|3.21||2.81|370|2018-12-14
20181214|BNTGF|Brenntag AG, Muehleim/Ruhr Nam|S|OTC|62314|513741||447|139.40||-87.87|-451427|2018-12-14
20181214|BNTGY|Brenntag AG, Muehleim/Ruhr Uns|S|OTC|21008|26010||344378|1.00||-19.23|-5002|2018-12-14
20181214|BNY|BlackRock New York Municipal I|A|NYSE|3364|3767||65817|1.00||-10.70|-403|2018-12-14
20181214|BNZIF|BANCO INVEX S A INSTITUCION DE|S|OTC|554764|538193||0|999.99||3.08|16571|2018-12-14
20181214|BNZPF|Bone Therapeutics SA Ordinary|S|OTC|1345|1345||1|999.99||0.00|0|2018-12-14
20181214|BNZZW|Bonanza Creek Energy Inc Wt Ex|S|OTC|35017|35029||227|154.26||-0.03|-12|2018-12-14
20181214|BOALF|Boral Ltd  Ord Ordinary Shares|S|OTC|5305917|6586810||1250|999.99||-19.45|-1280893|2018-12-14
20181214|BOALY|Boral Ltd  Ord American Deposi|S|OTC|517|69||610|1.00||649.28|448|2018-12-14
20181214|BOARF|Boart Longyear Ltd, Sydney NSW|S|OTC|89300|12800||284689|1.00||597.66|76500|2018-12-14
20181214|BOCH|Bank of Commerce Holdings (CA)|R|NNM|78060|87772||24943|3.13||-11.07|-9712|2018-12-14
20181214|BOCT|Innovator S&P 500 Buffer ETF -|H|BZX|6438|3913||3165|2.03||64.53|2525|2018-12-14
20181214|BOE|BlackRock Enhanced Global Divi|A|NYSE|38575|75671||490321|1.00||-49.02|-37096|2018-12-14
20181214|BOH|Bank of Hawaii Corp.|A|NYSE|2759676|2827086||321795|8.58||-2.38|-67410|2018-12-14
20181214|BOIL|ProShares Ultra Bloomberg Natu|E|ARCA|103302|130780||155220|1.00||-21.01|-27478|2018-12-14
20181214|BOIRF|Boiron SA ACT (France)|S|OTC|16|16||0|999.99||0.00|0|2018-12-14
20181214|BOIVF|Bollore Investissement Ordinar|S|OTC|976697|850494||157747|6.19||14.84|126203|2018-12-14
20181214|BOJA|Bojangles', Inc. Common Stock|R|NNM|124259|233418||301891|1.00||-46.77|-109159|2018-12-14
20181214|BOKF|BOK Financial Corporation Comm|R|NNM|563786|635399||313663|1.80||-11.27|-71613|2018-12-14
20181214|BOKFL|BOK Financial Corporation 5.37|R|NNM|9556|3401||15748|1.00||180.98|6155|2018-12-14
20181214|BOLD|Audentes Therapeutics, Inc. Co|R|NNM|2285451|2406803||457005|5.00||-5.04|-121352|2018-12-14
20181214|BOLL|Bollinger Industries, Inc. Com|S|OTC|1|1||0|999.99||0.00|0|2018-12-14
20181214|BOLYY|Bolsas Y Mercados Espanoles SA|S|OTC|15|15||11|1.36||0.00|0|2018-12-14
20181214|BOM|DB Base Metals Double Short Ex|E|ARCA|2165|1475||335|6.46||46.78|690|2018-12-14
20181214|BOMN|Boston Omaha Corporation Class|R|SC|893609|919764||36641|24.39||-2.84|-26155|2018-12-14
20181214|BOMXF|Bolsa Mexicana de Valores, S.A|S|OTC|1432573|1291345||0|999.99||10.94|141228|2018-12-14
20181214|BOND|PIMCO Active Bond Exchange-Tra|E|ARCA|243394|219208||227913|1.07||11.03|24186|2018-12-14
20181214|BONTQ|BON-TON STORES INC Common Shar|S|OTC|12743|12743||183028|1.00||0.00|0|2018-12-14
20181214|BONXD|Bonterra Res Inc Ordinary Shar|S|OTC|1263|702||14375|1.00||79.91|561|2018-12-14
20181214|BONZ|Bonanza Goldfields Corp. Commo|S|OTC|2944|0||737165|1.00||100.00|2944|2018-12-14
20181214|BOOM|DMC Global Inc. Common Stock|R|NNM|317488|302724||70476|4.50||4.88|14764|2018-12-14
20181214|BOOT|Boot Barn Holdings, Inc.|A|NYSE|3472276|3407113||1323621|2.62||1.91|65163|2018-12-14
20181214|BOREF|Borealis Exploration Ltd Ordin|S|OTC|23|223||665|1.00||-89.69|-200|2018-12-14
20181214|BORK|Bourque Industries, Inc. Commo|S|OTC|2590|0||133674|1.00||100.00|2590|2018-12-14
20181214|BORN|China New Borun Corporation|A|NYSE|522697|480005||48094|10.87||8.89|42692|2018-12-14
20181214|BORUF|Borussia Dortmund Gmbh & Co Or|S|OTC|9926|14083||185|53.65||-29.52|-4157|2018-12-14
20181214|BOS|DB Base Metals Short Exchange|E|ARCA|63|60||7|9.00||5.00|3|2018-12-14
20181214|BOSC|B.O.S. Better Online Solutions|R|SC|34300|36609||14041|2.44||-6.31|-2309|2018-12-14
20181214|BOSS|Global X Founder-Run Companies|H|BZX|415|500||1927|1.00||-17.00|-85|2018-12-14
20181214|BOSSY|Hugo Boss AG Sponsored ADR (Ge|S|OTC|10314|5126||21387|1.00||101.21|5188|2018-12-14
20181214|BOTJ|Bank of the James Financial Gr|R|SC|887|872||1026|1.00||1.72|15|2018-12-14
20181214|BOTZ|Global X Funds Global X Roboti|R|NNM|373238|241753||1268663|1.00||54.39|131485|2018-12-14
20181214|BOUT|Innovator IBD Breakout Opportu|E|ARCA|15745|17327||13450|1.17||-9.13|-1582|2018-12-14
20181214|BOUYF|Bouygues SA Ordinary Shares (F|S|OTC|3237|5313||1625|1.99||-39.07|-2076|2018-12-14
20181214|BOUYY|Bouygues SA Unsponsored ADR (F|S|OTC|5|5||0|999.99||0.00|0|2018-12-14
20181214|BOVNF|Bioinvent AB Shs|S|OTC|168952|338553||0|999.99||-50.10|-169601|2018-12-14
20181214|BOWFF|Boardwalk Real Estate Investme|S|OTC|3413080|3408300||1198|999.99||0.14|4780|2018-12-14
20181214|BOX|BOX, INC.|A|NYSE|8538969|8866598||1995803|4.28||-3.70|-327629|2018-12-14
20181214|BOXL|Boxlight Corporation Class A C|R|SC|328612|367035||70793|4.64||-10.47|-38423|2018-12-14
20181214|BOXS|BoxScore Brands, Inc. Common S|S|OTC|9767|9787||107|91.28||-0.20|-20|2018-12-14
20181214|BOYAF|BOYAA INTERACTIVE INTL LTD Ord|S|OTC|815947|815947||0|999.99||0.00|0|2018-12-14
20181214|BOZTY|Boozt AB American Depositary R|S|OTC|2927|5473||50899|1.00||-46.52|-2546|2018-12-14
20181214|BP|BP p.l.c.|A|NYSE|5442016|5961913||8380099|1.00||-8.72|-519897|2018-12-14
20181214|BPAQF|BP PLC Ordinary Shares|S|OTC|2802961|2789158||10829|258.84||0.49|13803|2018-12-14
20181214|BPCGF|Banco Comercial Portugues Sa O|S|OTC|3741868|3887768||30|999.99||-3.75|-145900|2018-12-14
20181214|BPET|BestnPet, Inc. Common Stock|S|OTC|6575|0||38572|1.00||100.00|6575|2018-12-14
20181214|BPFH|Boston Private Financial Holdi|R|NNM|736256|768557||696159|1.06||-4.20|-32301|2018-12-14
20181214|BPHLY|Bank of the Philippine Islands|S|OTC|50|50||0|999.99||0.00|0|2018-12-14
20181214|BPI|BRIDGEPOINT EDUCATION, INC|A|NYSE|545147|579553||128611|4.24||-5.94|-34406|2018-12-14
20181214|BPIRF|Piraeus Bank SA Ordinary Share|S|OTC|15460|98367||2656|5.82||-84.28|-82907|2018-12-14
20181214|BPIRY|Piraeus Bank SA American Depos|S|OTC|1863|10701||20526|1.00||-82.59|-8838|2018-12-14
20181214|BPK|BlackRock Municipal 2018 Term|A|NYSE|5119|2188||43350|1.00||133.96|2931|2018-12-14
20181214|BPL|Buckeye Partners, L.P.|A|NYSE|4184315|4269028||1456701|2.87||-1.98|-84713|2018-12-14
20181214|BPLNF|BROKEN HILL PROSPECTING LTD Or|S|OTC|30000|30000||0|999.99||0.00|0|2018-12-14
20181214|BPMC|Blueprint Medicines Corporatio|R|NNM|3568704|3548754||341979|10.44||0.56|19950|2018-12-14
20181214|BPMI|Badger Paper Mills, Inc. Commo|S|OTC|1982|1982||0|999.99||0.00|0|2018-12-14
20181214|BPMP|BP Midstream Partners LP Commo|A|NYSE|589410|562496||263382|2.24||4.78|26914|2018-12-14
20181214|BPMUF|Basilea Pharmaceutica Ag Basel|S|OTC|398371|408023||6|999.99||-2.37|-9652|2018-12-14
20181214|BPMX|BioPharmX Corporation|B|AMEX|1567215|3720288||3131451|1.00||-57.87|-2153073|2018-12-14
20181214|BPOL|BlackPoll Fleet International,|S|OTC|770|800||78|9.87||-3.75|-30|2018-12-14
20181214|BPOP|Popular, Inc. Common Stock|R|NNM|2002509|1209638||859972|2.33||65.55|792871|2018-12-14
20181214|BPOPM|Popular, Inc. Popular Capital|R|NNM|5055|4282||3240|1.56||18.05|773|2018-12-14
20181214|BPOPN|Popular, Inc. 6.70% Cumulative|R|NNM|11941|14104||5799|2.06||-15.34|-2163|2018-12-14
20181214|BPOPO|Popular, Inc. Noncumulative Mo|S|OTC|1462|1361||2864|1.00||7.42|101|2018-12-14
20181214|BPOSF|Bpost SA Droit Pub Ordinary Sh|S|OTC|147433|131373||48|999.99||12.22|16060|2018-12-14
20181214|BPOSY|Bpost SA Unsponsored ADR (Belg|S|OTC|5586|583||3244|1.72||858.15|5003|2018-12-14
20181214|BPPUF|UNIONE DI BANCHE ITALIANE SCPA|S|OTC|27262397|30337946||0|999.99||-10.14|-3075549|2018-12-14
20181214|BPR|Brookfield Property REIT Inc.|R|NNM|4205448|5917776||2190145|1.92||-28.94|-1712328|2018-12-14
20181214|BPRAP|Brookfield Property REIT Inc.|R|NNM|20870|25605||33700|1.00||-18.49|-4735|2018-12-14
20181214|BPRMF|Blue Prism Group PLC Ordinary|S|OTC|235937|192577||15502|15.22||22.52|43360|2018-12-14
20181214|BPRN|The Bank of Princeton Common S|R|NNM|105228|111842||11384|9.24||-5.91|-6614|2018-12-14
20181214|BPSR|Biotech Products Services and|S|OTC|707|0||20189|1.00||100.00|707|2018-12-14
20181214|BPT|BP Prudhoe Bay Royalty Trust|A|NYSE|1285124|1082653||193384|6.65||18.70|202471|2018-12-14
20181214|BPTH|Bio-Path Holdings, Inc. (DE) C|R|SC|190842|356323||211730|1.00||-46.44|-165481|2018-12-14
20181214|BPUZF|Eros Resources Corp. Ordinary|S|OTC|253|253||3306|1.00||0.00|0|2018-12-14
20181214|BPXXY|BPER BANCA S.P.A American Depo|S|OTC|19|19||0|999.99||0.00|0|2018-12-14
20181214|BPY|Brookfield Property Partners L|R|NNM|5513027|5418257||2121888|2.60||1.75|94770|2018-12-14
20181214|BPZZF|Boston Pizza Royalties Income|S|OTC|1519|75||230|6.60||1925.33|1444|2018-12-14
20181214|BQCNF|Banque Cantonale Vaudoise Ordi|S|OTC|2044|1854||0|999.99||10.25|190|2018-12-14
20181214|BQH|BlackRock New York Municipal B|A|NYSE|3659|4785||7487|1.00||-23.53|-1126|2018-12-14
20181214|BR|Broadridge Financial Solutions|A|NYSE|1858140|2276991||1172330|1.58||-18.39|-418851|2018-12-14
20181214|BRAC|Black Ridge Acquisition Corp.|R|SC|6198|6178||55992|1.00||0.32|20|2018-12-14
20181214|BRACU|Black Ridge Acquisition Corp.|R|SC|2159|2208||0|999.99||-2.22|-49|2018-12-14
20181214|BRACW|Black Ridge Acquisition Corp.|R|SC|99746|99746||267|373.58||0.00|0|2018-12-14
20181214|BRAGF|Bauer Ag Ordinary Shares (Germ|S|OTC|6383|6383||0|999.99||0.00|0|2018-12-14
20181214|BRANF|Baran Group, Ltd. Ordinary Sha|S|OTC|35|35||4|8.75||0.00|0|2018-12-14
20181214|BRAV|Bravada International, Ltd. Co|S|OTC|9562|9562||1637342|1.00||0.00|0|2018-12-14
20181214|BRBOF|Brembo Spa Curneo Ordinary Sha|S|OTC|3758337|3817965||1111|999.99||-1.56|-59628|2018-12-14
20181214|BRBS|Blue Ridge Bankshares Inc Va C|S|OTC|633|200||364|1.74||216.50|433|2018-12-14
20181214|BRBT|Barterb2b, Inc. Common Stock|S|OTC|740|740||0|999.99||0.00|0|2018-12-14
20181214|BRC|Brady Corporation|A|NYSE|671281|967284||308148|2.18||-30.60|-296003|2018-12-14
20181214|BRCOQ|Beard Company (The) Common Sto|S|OTC|11100|11100||67|165.67||0.00|0|2018-12-14
20181214|BRDCF|Bridgestone Corp  Ord Ordinary|S|OTC|831699|1508509||139|999.99||-44.87|-676810|2018-12-14
20181214|BRDCY|Bridgestone Corp  Ord (Unspons|S|OTC|2681|6930||118306|1.00||-61.31|-4249|2018-12-14
20181214|BRDLF|BROADLEAF CO LTD Ordinary Shar|S|OTC|45800|19200||0|999.99||138.54|26600|2018-12-14
20181214|BREW|Craft Brew Alliance, Inc Commo|R|NNM|573709|686252||75035|7.65||-16.40|-112543|2018-12-14
20181214|BRF|VanEck Vectors Brazil Small-Ca|E|ARCA|10093|19477||15029|1.00||-48.18|-9384|2018-12-14
20181214|BRFFF|BRF SA Ordinary Shares (Brazil|S|OTC|4337901|4689132||0|999.99||-7.49|-351231|2018-12-14
20181214|BRFH|Barfresh Food Group Inc. Commo|S|OTC|16816|20812||88113|1.00||-19.20|-3996|2018-12-14
20181214|BRFRF|Burford Capital Ltd. Ordinary|S|OTC|361208|211775||5111|70.67||70.56|149433|2018-12-14
20181214|BRFS|BRF - Brasil Foods S.A.|A|NYSE|19768458|19764904||2453493|8.06||0.02|3554|2018-12-14
20181214|BRG|Bluerock Residential Growth RE|B|AMEX|746116|1188717||182342|4.09||-37.23|-442601|2018-12-14
20181214|BRGBF|BERGBAHNEN ENGELBERG TRUEBSEE|S|OTC|71|0||0|999.99||100.00|71|2018-12-14
20181214|BRGO|Bergio International, Inc. Com|S|OTC|11781|11881||3198525|1.00||-0.84|-100|2018-12-14
20181214|BRGPRA|BLUEROCK RESIDENTIAL GROWTH RE|B|AMEX|7450|7943||8298|1.00||-6.21|-493|2018-12-14
20181214|BRGPRC|Bluerock Residential Growth RE|B|AMEX|19838|21534||6665|2.98||-7.88|-1696|2018-12-14
20181214|BRGPRD|Bluerock Residential Growth RE|B|AMEX|4780|2074||5928|1.00||130.47|2706|2018-12-14
20181214|BRID|Bridgford Foods Corporation Co|R|NNM|9631|9504||590|16.32||1.34|127|2018-12-14
20181214|BRKA|Berkshire Hathaway Inc.|A|NYSE|302|275||465|1.00||9.82|27|2018-12-14
20181214|BRKB|BERKSHIRE HATHAWAY Class B|A|NYSE|13571437|11408214||5605990|2.42||18.96|2163223|2018-12-14
20181214|BRKK|BRK INC Common Stock|S|OTC|6724|40439||4608933|1.00||-83.37|-33715|2018-12-14
20181214|BRKL|Brookline Bancorp, Inc. Common|R|NNM|2529945|2609119||357141|7.08||-3.03|-79174|2018-12-14
20181214|BRKO|Broke Out, Inc. Common Stock|S|OTC|670|670||8|83.75||0.00|0|2018-12-14
20181214|BRKR|Bruker Corporation Common Stoc|R|NNM|4737673|4423351||1002109|4.73||7.11|314322|2018-12-14
20181214|BRKS|Brooks Automation, Inc.|R|NNM|3573399|3057780||598973|5.97||16.86|515619|2018-12-14
20181214|BRKWF|Brickworks Ltd Ordinary Shares|S|OTC|146535|130285||0|999.99||12.47|16250|2018-12-14
20181214|BRLAF|British Land Ord Gbp Ordinary|S|OTC|69817|136701||113932|1.00||-48.93|-66884|2018-12-14
20181214|BRLGF|Founders Advantage Cap Corp Co|S|OTC|28400|28400||0|999.99||0.00|0|2018-12-14
20181214|BRLPF|Br Malls Participacoes Sa Ordi|S|OTC|883413|874306||0|999.99||1.04|9107|2018-12-14
20181214|BRLXF|Boralex Inc Cl C Ordinary Shar|S|OTC|1181564|1156824||448|999.99||2.14|24740|2018-12-14
20181214|BRMSY|Brmalls Participacoes S A Spon|S|OTC|14900|14900||1377|10.82||0.00|0|2018-12-14
20181214|BRN|Barnwell Industries, Inc.|B|AMEX|3987|13680||3584|1.11||-70.86|-9693|2018-12-14
20181214|BRO|Brown & Brown, Inc.|A|NYSE|6816347|4603176||1194730|5.71||48.08|2213171|2018-12-14
20181214|BROE|Baron Energy Inc. Common Stock|S|OTC|2500|0||28956|1.00||100.00|2500|2018-12-14
20181214|BRPA|Big Rock Partners Acquisition|R|SC|3620|2270||605|5.98||59.47|1350|2018-12-14
20181214|BRPHF|Galaxy Digital Holdings Ltd Co|S|OTC|5745|1185||223999|1.00||384.81|4560|2018-12-14
20181214|BRPPF|BR Properties SA Ordinary Shar|S|OTC|105102|82152||0|999.99||27.94|22950|2018-12-14
20181214|BRQS|Borqs Technologies, Inc. Ordin|R|SC|29590|34614||23979|1.23||-14.51|-5024|2018-12-14
20181214|BRQSW|Borqs Tech Inc Wts Warrant   0|S|OTC|2478|300||52135|1.00||726.00|2178|2018-12-14
