accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180215|CLVLY|Clinuvel Pharmaceuticals Ltd S|S|OTC|1672|170||13035|1.00||883.53|1502|2018-02-15
20180215|CLVS|Clovis Oncology, Inc. - Common|R|NNM|7842644|7439234||1201405|6.53||5.42|403410|2018-02-15
20180215|CLVSF|Cellavision AB Foreign Ordinar|S|OTC|72509|58109||0|999.99||24.78|14400|2018-02-15
20180215|CLVVF|Com Hem Hldg AB Ordinary Share|S|OTC|170103|75776||0|999.99||124.48|94327|2018-02-15
20180215|CLW|Clearwater Paper Corporation|A|NYSE|391536|265657||200935|1.95||47.38|125879|2018-02-15
20180215|CLWA|CallWave, Inc. New Common Stoc|S|OTC|4029|4029||0|999.99||0.00|0|2018-02-15
20180215|CLWT|Euro Tech Holdings Company Lim|R|SC|13462|10653||10719|1.26||26.37|2809|2018-02-15
20180215|CLWY|Calloway's Nursery, Inc. Commo|S|OTC|9|0||17317|1.00||100.00|9|2018-02-15
20180215|CLX|Clorox|A|NYSE|6682874|7686733||1808478|3.70||-13.06|-1003859|2018-02-15
20180215|CLXT|Calyxt, Inc. Common Stock|R|NNM|1029054|991884||35800|28.74||3.75|37170|2018-02-15
20180215|CLY|iShares 10+ Year Credit Bond F|E|ARCA|30865|257989||315961|1.00||-88.04|-227124|2018-02-15
20180215|CLYH|iShares Interest Rate Hedged 1|E|ARCA|11166|3080||11659|1.00||262.53|8086|2018-02-15
20180215|CLYLF|iShares S&P/TSX CDN Dividend A|S|OTC|25|1525||0|999.99||-98.36|-1500|2018-02-15
20180215|CLYYF|CELYAD SA Ordinary Shares (Bel|S|OTC|73520|73420||14|999.99||0.14|100|2018-02-15
20180215|CLZNF|Clariant Ag Muttenz Namen AKT|S|OTC|3840286|4273154||3|999.99||-10.13|-432868|2018-02-15
20180215|CM|Canadian Imperial Bk Of Commer|A|NYSE|7409068|6298973||429529|17.25||17.62|1110095|2018-02-15
20180215|CMA|Comerica|A|NYSE|2599941|2258533||1666744|1.56||15.12|341408|2018-02-15
20180215|CMAWS|Comerica Incorporated Ws|A|NYSE|100|29||5516|1.00||244.83|71|2018-02-15
20180215|CMBGF|Cambian Group PLC Ordinary Sha|S|OTC|2|2||0|999.99||0.00|0|2018-02-15
20180215|CMBS|iShares CMBS ETF|E|ARCA|14517|10811||22543|1.00||34.28|3706|2018-02-15
20180215|CMC|Commercial Metals|A|NYSE|4901750|4424690||1577527|3.11||10.78|477060|2018-02-15
20180215|CMCL|Caledonia Mining Corporation P|B|AMEX|70|3559||10445|1.00||-98.03|-3489|2018-02-15
20180215|CMCLF|China Molybdenum Co Ltd Shares|S|OTC|30381751|17452959||271304|111.98||74.08|12928792|2018-02-15
20180215|CMCM|Cheetah Mobile Inc.|A|NYSE|5129987|4787308||1327215|3.87||7.16|342679|2018-02-15
20180215|CMCO|Columbus McKinnon Corporation|R|NNM|327836|274581||256903|1.28||19.40|53255|2018-02-15
20180215|CMCSA|Comcast Corporation - Class A|R|NNM|67516822|86194053||31516205|2.14||-21.67|-18677231|2018-02-15
20180215|CMCT|CIM Commercial Trust Corporati|R|NNM|17653|29741||11123|1.59||-40.64|-12088|2018-02-15
20180215|CMD|Cantel Medical Corp|A|NYSE|527009|493677||167044|3.15||6.75|33332|2018-02-15
20180215|CMDT|iShares Dow Jones-UBS Roll Sel|E|ARCA|5566|5982||3328|1.67||-6.95|-416|2018-02-15
20180215|CMDXF|Computer Modelling Group Ordin|S|OTC|371478|537936||41288|9.00||-30.94|-166458|2018-02-15
20180215|CME|CME Group Inc. - Class A Commo|R|NNM|5791396|4789557||2555443|2.27||20.92|1001839|2018-02-15
20180215|CMF|iShares S&P California AMT-Fre|E|ARCA|44280|31937||134241|1.00||38.65|12343|2018-02-15
20180215|CMFN|CM Finance Inc - Common Stock|R|NNM|43201|45328||39653|1.09||-4.69|-2127|2018-02-15
20180215|CMFO|China Marine Food Group Limite|S|OTC|568234|568319||44799|12.68||-0.01|-85|2018-02-15
20180215|CMFV|ComF5 International, Inc.  Com|S|OTC|16000|16000||17905|1.00||0.00|0|2018-02-15
20180215|CMG|Chipotle Mexican Grill|A|NYSE|3769413|3232063||2349411|1.60||16.63|537350|2018-02-15
20180215|CMGGF|Commercial International Bank|S|OTC|41024|28753||12581|3.26||42.68|12271|2018-02-15
20180215|CMHHF|China Merchants Holdings Inter|S|OTC|5662078|3332078||182|999.99||69.93|2330000|2018-02-15
20180215|CMHHY|China Merchants Port Holdings|S|OTC|10|75||460|1.00||-86.67|-65|2018-02-15
20180215|CMHXF|CARMANAH TECHNOLOGIES CORP Ord|S|OTC|5333|5333||2996|1.78||0.00|0|2018-02-15
20180215|CMI|Cummins Inc|A|NYSE|3202973|4104413||2076286|1.54||-21.96|-901440|2018-02-15
20180215|CMICF|CMIC Holding Co Ltd Ordinary S|S|OTC|500|0||965|1.00||100.00|500|2018-02-15
20180215|CMLEF|Cominar Real Estate Investment|S|OTC|1493385|1450368||3984|374.85||2.97|43017|2018-02-15
20180215|CMLLF|China Maple Leaf Educational S|S|OTC|2000|0||0|999.99||100.00|2000|2018-02-15
20180215|CMLSQ|Cumulus Media Inc. Common Stoc|S|OTC|572688|671807||253724|2.26||-14.75|-99119|2018-02-15
20180215|CMMDF|Cannimed Therapeutics Inc Ordi|S|OTC|729408|253937||53687|13.59||187.24|475471|2018-02-15
20180215|CMO|Capstead Mortgage|A|NYSE|1398777|1166060||1144869|1.22||19.96|232717|2018-02-15
20180215|CMOPF|Cosmo Pharmaceuticals NV Ordin|S|OTC|213472|210103||34|999.99||1.60|3369|2018-02-15
20180215|CMOPRE|Capstead Mortgage Corporation|A|NYSE|6782|44730||25740|1.00||-84.84|-37948|2018-02-15
20180215|CMOXF|iShares S&P Global Water Index|S|OTC|200|300||0|999.99||-33.33|-100|2018-02-15
20180215|CMP|Compass Minerals International|A|NYSE|5691781|6163248||502466|11.33||-7.65|-471467|2018-02-15
20180215|CMPD|CompuMed, Inc. Common Stock|S|OTC|131497|125000||145044|1.00||5.20|6497|2018-02-15
20180215|CMPGF|Compass Group Plc Ordinary Sha|S|OTC|247662|675||667|371.31||36590.67|246987|2018-02-15
20180215|CMPGY|Compass Group Plc American Dep|S|OTC|316165|241075||376908|1.00||31.15|75090|2018-02-15
20180215|CMPNF|Champion Real Estate Investmen|S|OTC|4486000|238000||1455|999.99||1784.87|4248000|2018-02-15
20180215|CMPR|Cimpress N.V. Ordinary Shares|R|NNM|3533203|4534970||572718|6.17||-22.09|-1001767|2018-02-15
20180215|CMPRF|Gentera Sab De CV Ordinary Sha|S|OTC|9996463|11013948||727|999.99||-9.24|-1017485|2018-02-15
20180215|CMPVF|CompuGroup Holding AG Koblenz|S|OTC|4033|1875||0|999.99||115.09|2158|2018-02-15
20180215|CMPWW|Comerica Incorporated Warrants|S|OTCBB|4100|4300||1436|2.86||-4.65|-200|2018-02-15
20180215|CMRE|Costamare Inc|A|NYSE|2117258|1856457||644828|3.28||14.05|260801|2018-02-15
20180215|CMREPRB|Costamare Inc.|A|NYSE|865|1533||3089|1.00||-43.57|-668|2018-02-15
20180215|CMREPRC|Costamare Inc.|A|NYSE|123|2225||12498|1.00||-94.47|-2102|2018-02-15
20180215|CMREPRD|Costamare Inc.|A|NYSE|574|2001||12173|1.00||-71.31|-1427|2018-02-15
20180215|CMREPRE|Costamare Inc.|A|NYSE|39349|125450||85354|1.00||-68.63|-86101|2018-02-15
20180215|CMRX|Chimerix, Inc. - Common Stock|R|NNM|1102927|1075131||341515|3.23||2.59|27796|2018-02-15
20180215|CMRZF|Commerce Resources Corporation|S|OTC|1350|0||6427|1.00||100.00|1350|2018-02-15
20180215|CMS|CMS Energy Corp.|A|NYSE|5246129|6639168||4309185|1.22||-20.98|-1393039|2018-02-15
20180215|CMSPRB|Consumers Energy 4.50 Pfd|A|NYSE|184|268||546|1.00||-31.34|-84|2018-02-15
20180215|CMSQF|Computershare Ltd Aud 0.20 Ord|S|OTC|869060|742549||298|999.99||17.04|126511|2018-02-15
20180215|CMSS|CM Seven Star Acquisition Corp|R|SC|44920|110795||172320|1.00||-59.46|-65875|2018-02-15
20180215|CMSSR|CM Seven Star Acquisition Corp|R|SC|43509|8162||45814|1.00||433.07|35347|2018-02-15
20180215|CMSSW|CM Seven Star Acquisition Corp|R|SC|11219|6219||28632|1.00||80.40|5000|2018-02-15
20180215|CMST|CityMainStreet Technologies Gr|S|OTC|50|50||0|999.99||0.00|0|2018-02-15
20180215|CMSYF|Comsys Holdings Corp Tokyo Ord|S|OTC|192785|0||28727|6.71||100.00|192785|2018-02-15
20180215|CMT|Core Molding Technologies, Inc|B|AMEX|74753|70681||15889|4.70||5.76|4072|2018-02-15
20180215|CMTA|Clementia Pharmaceuticals Inc.|R|NNM|361251|903262||115728|3.12||-60.01|-542011|2018-02-15
20180215|CMTDF|Sumitomo Mitsui Trust Holdings|S|OTC|649478|677730||782|830.53||-4.17|-28252|2018-02-15
20180215|CMTL|Comtech Telecommunications Cor|R|NNM|221474|330675||124335|1.78||-33.02|-109201|2018-02-15
20180215|CMTOY|Cementos Argos S.A. Sponsored|S|OTC|25|3300||37|1.00||-99.24|-3275|2018-02-15
20180215|CMU|MFS High Yield Municipal Trust|A|NYSE|10586|9620||72364|1.00||10.04|966|2018-02-15
20180215|CMUV|CMUV Bancorp Common Stock|S|OTC|2150|0||4209|1.00||100.00|2150|2018-02-15
20180215|CMVLF|Cellectis, Romainville Ordinar|S|OTC|133954|32724||1836|72.96||309.34|101230|2018-02-15
20180215|CMWAY|Commonwealth Bank Of Australia|S|OTC|2723|12784||35974|1.00||-78.70|-10061|2018-02-15
20180215|CMXC|Cell MedX Corp. Common Stock|S|OTC|1200|1200||2440|1.00||0.00|0|2018-02-15
20180215|CMXHF|Csl Ltd Ordinary Shares|S|OTC|78297|63274||482|162.44||23.74|15023|2018-02-15
20180215|CMXX|Cimetrix, Inc. Common Stock|S|OTC|490|490||1155|1.00||0.00|0|2018-02-15
20180215|CN|Xtrackers MSCI All China Equit|E|ARCA|1|49||11038|1.00||-97.96|-48|2018-02-15
20180215|CNA|CNA Financial Corporation|A|NYSE|653947|541263||387956|1.69||20.82|112684|2018-02-15
20180215|CNAB|United Cannabis Corporation Co|S|OTC|89293|160889||651666|1.00||-44.50|-71596|2018-02-15
20180215|CNAC|Constellation Alpha Capital Co|R|SC|12319|12999||39361|1.00||-5.23|-680|2018-02-15
20180215|CNACR|Constellation Alpha Capital Co|R|SC|21352|19300||28452|1.00||10.63|2052|2018-02-15
20180215|CNACU|Constellation Alpha Capital Co|R|SC|1300|214||29600|1.00||507.48|1086|2018-02-15
20180215|CNACW|Constellation Alpha Capital Co|R|SC|51665|51700||22007|2.35||-0.07|-35|2018-02-15
20180215|CNAF|Commercial National Financial|S|OTC|4|4||1802|1.00||0.00|0|2018-02-15
20180215|CNAT|Conatus Pharmaceuticals Inc. -|R|NNM|1336522|1309080||577026|2.32||2.10|27442|2018-02-15
20180215|CNAUF|Canadian Utilities Ltd 2nd Pfd|S|OTC|100|100||0|999.99||0.00|0|2018-02-15
20180215|CNBI|China BCT Pharmacy Group, Inc.|S|OTC|96|96||0|999.99||0.00|0|2018-02-15
20180215|CNBKA|Century Bancorp, Inc. - Class|R|NNM|14247|8591||4985|2.86||65.84|5656|2018-02-15
20180215|CNBV|CNB Bancorp, Inc. (VA) Common|S|OTC|49|48||655|1.00||2.08|1|2018-02-15
20180215|CNBX|Cannabics Pharmaceuticals Inc.|S|OTC|246877|276816||536954|1.00||-10.82|-29939|2018-02-15
20180215|CNC|Centene Corp|A|NYSE|6994099|6158648||2132636|3.28||13.57|835451|2018-02-15
20180215|CNCE|Concert Pharmaceuticals, Inc.|R|NNM|1124090|980232||312385|3.60||14.68|143858|2018-02-15
20180215|CNCR|ETF Series Solutions Trust Lon|R|NNM|6466|43990||36118|1.00||-85.30|-37524|2018-02-15
20180215|CNCT|China Teletech Holding, Inc.|S|OTC|5937|6307||152406|1.00||-5.87|-370|2018-02-15
20180215|CNDA|IQ Canada Small Cap ETF|E|ARCA|543|1||12157|1.00||54200.00|542|2018-02-15
20180215|CNDF|iShares Edge MSCI Multifactor|H|BZX|1995|1634||1688|1.18||22.09|361|2018-02-15
20180215|CNDT|Conduent Incorporated|A|NYSE|12024651|8860581||2832290|4.25||35.71|3164070|2018-02-15
20180215|CNET|ChinaNet Online Holdings, Inc.|R|SC|1040551|939608||1068648|1.00||10.74|100943|2018-02-15
20180215|CNFR|Conifer Holdings, Inc. Common|R|NNM|10318|14867||8949|1.15||-30.60|-4549|2018-02-15
20180215|CNGGF|Cann Group LTD Ordinary Shares|S|OTC|50600|51500||28560|1.77||-1.75|-900|2018-02-15
20180215|CNGI|CONCORDIS GROUP INC Common Sto|S|OTC|1000|1000||2|500.00||0.00|0|2018-02-15
20180215|CNHI|CNH Industrial N.V.|A|NYSE|10190630|9756828||2777830|3.67||4.45|433802|2018-02-15
20180215|CNI|Canadian National Railway|A|NYSE|8733192|8737339||1598717|5.46||-0.05|-4147|2018-02-15
20180215|CNIT|China Information Technology,|R|SC|615221|844712||345650|1.78||-27.17|-229491|2018-02-15
20180215|CNK|Cinemark Holdings Inc.|A|NYSE|12646115|12124773||1588670|7.96||4.30|521342|2018-02-15
20180215|CNKEF|Chinook Energy Inc New Ordinar|S|OTC|397100|397100||44677|8.89||0.00|0|2018-02-15
20180215|CNLPL|Connecticut Light & Power Comp|S|OTC|100|0||570|1.00||100.00|100|2018-02-15
20180215|CNMD|CONMED Corporation - Common St|R|NNM|511906|813649||300909|1.70||-37.09|-301743|2018-02-15
20180215|CNNA|Canamed4Pets, Inc. Common Stoc|S|OTC|600159|19528||2410733|1.00||2973.33|580631|2018-02-15
20180215|CNNE|Cannae Holdings, Inc.|A|NYSE|753782|545171||222636|3.39||38.27|208611|2018-02-15
20180215|CNNEF|Canacol Energy Ltd Ordinary Sh|S|OTC|146923|153653||34522|4.26||-4.38|-6730|2018-02-15
20180215|CNNRF|CannaRoyalty Corp. Ordinary Sh|S|OTC|550|5545||214781|1.00||-90.08|-4995|2018-02-15
20180215|CNO|CNO Financial Group Inc.|A|NYSE|2514054|2243809||1629461|1.54||12.04|270245|2018-02-15
20180215|CNOB|ConnectOne Bancorp, Inc. - Com|R|NNM|869563|735389||111640|7.79||18.25|134174|2018-02-15
20180215|CNP|Centerpoint Energy Inc|A|NYSE|11911268|10521861||4382568|2.72||13.20|1389407|2018-02-15
20180215|CNPAF|CNP Assurances SA Ordinary Sha|S|OTC|6100|6100||0|999.99||0.00|0|2018-02-15
20180215|CNPPF|CHINA OVERSEAS PPTY HLDGS LTD|S|OTC|9339|9339||242|38.59||0.00|0|2018-02-15
20180215|CNQ|Canadian Natural Resource Ltd.|A|NYSE|6089987|8850493||3497795|1.74||-31.19|-2760506|2018-02-15
20180215|CNQNF|CENTRAL CHINA SECS CO LTD  Ord|S|OTC|279000|530774||0|999.99||-47.44|-251774|2018-02-15
20180215|CNRAF|VICINITY CENTRES Ordinary Shar|S|OTC|707144|704208||27|999.99||0.42|2936|2018-02-15
20180215|CNRFF|Consorcio Ara Sa De Cv Ord Ord|S|OTC|1296410|1198824||17537|73.92||8.14|97586|2018-02-15
20180215|CNRMF|Confederation Minerals, Ltd. O|S|OTC|2103|2423||276|7.62||-13.21|-320|2018-02-15
20180215|CNS|Cohen & Steers Inc|A|NYSE|3117529|3159370||348212|8.95||-1.32|-41841|2018-02-15
20180215|CNSF|iShares Edge MSCI Multifactor|H|BZX|635|865||301|2.11||-26.59|-230|2018-02-15
20180215|CNSL|Consolidated Communications Ho|R|NNM|10029291|9958094||1022396|9.81||0.71|71197|2018-02-15
20180215|CNSUF|Canasil Res Inc Unclassified|S|OTC|1000|0||36863|1.00||100.00|1000|2018-02-15
20180215|CNSWF|Constellation Software Inc Com|S|OTC|112110|102347||730|153.58||9.54|9763|2018-02-15
20180215|CNTE|Contura Energy, Inc. Common St|S|OTC|66837|66793||16691|4.00||0.07|44|2018-02-15
20180215|CNTF|China TechFaith Wireless Commu|R|NNM|6257|25517||24309|1.00||-75.48|-19260|2018-02-15
20180215|CNTTF|Canntrust Hldgs Inc Ordinary S|S|OTC|182307|36823||150845|1.21||395.09|145484|2018-02-15
20180215|CNTWW|Contura Energy Inc Wt Exp Ser|S|OTC|206|2||8717|1.00||10200.00|204|2018-02-15
20180215|CNTY|Century Casinos, Inc. Common S|R|SC|144719|112732||82258|1.76||28.37|31987|2018-02-15
20180215|CNVVF|Convatec Group PLC Ordinary Sh|S|OTC|2050181|2274820||3636|563.86||-9.88|-224639|2018-02-15
20180215|CNVVY|ConvaTec Group plc American De|S|OTC|8242|20124||19941|1.00||-59.04|-11882|2018-02-15
20180215|CNWFF|Future World Financial Holding|S|OTC|55|55||0|999.99||0.00|0|2018-02-15
20180215|CNWGY|Cineworld Group, Plc Unsponsor|S|OTC|9652400|0||0|999.99||100.00|9652400|2018-02-15
20180215|CNX|CNX Resources Corporation|A|NYSE|13738635|9789314||5228016|2.63||40.34|3949321|2018-02-15
20180215|CNXAF|Carbon Energy Ltd Ordinary Sha|S|OTC|874|874||159|5.50||0.00|0|2018-02-15
20180215|CNXM|CNX Midstream Partners LP|A|NYSE|627567|474741||201572|3.11||32.19|152826|2018-02-15
20180215|CNXN|PC Connection, Inc. Common Sto|R|NNM|380249|348424||40813|9.32||9.13|31825|2018-02-15
20180215|CNXR|Connecture, Inc. Common Stock|S|OTC|17110|5225||198715|1.00||227.46|11885|2018-02-15
20180215|CNXT|Market Vectors China AMC SME-C|E|ARCA|24659|29368||17377|1.42||-16.03|-4709|2018-02-15
20180215|CNY|Market Vectors Renminbi/USD ET|E|ARCA|4273|676||2949|1.45||532.10|3597|2018-02-15
20180215|CNYA|iShares MSCI China A ETF|H|BZX|1401|2132||4337|1.00||-34.29|-731|2018-02-15
20180215|CNYCF|Canyon Copper Corp. (Canada) C|S|OTC|40|2||1028|1.00||1900.00|38|2018-02-15
20180215|CO|China Cord Blood Corp|A|NYSE|413030|301582||186351|2.22||36.95|111448|2018-02-15
20180215|COBAF|International Cobalt Corp. Ord|S|OTC|6750|512||29425|1.00||1218.36|6238|2018-02-15
20180215|COBI|Compass Biotechnologies Inc. C|S|OTC|114514|0||325191434|1.00||100.00|114514|2018-02-15
20180215|COBJF|Comba Telecom Systems Holdings|S|OTC|1302103|906514||0|999.99||43.64|395589|2018-02-15
20180215|COBZ|CoBiz Financial Inc. - Common|R|NNM|305102|351648||125800|2.43||-13.24|-46546|2018-02-15
20180215|COCBF|Coastal Caribbean Oils & Miner|S|OTC|1000|1000||82010|1.00||0.00|0|2018-02-15
20180215|COCM|Comerton Corp. Common Stock|S|OTC|1|1||279|1.00||0.00|0|2018-02-15
20180215|COCPD|Cocrystal Pharma, Inc. Common|S|OTC|4169|6860||17402|1.00||-39.23|-2691|2018-02-15
20180215|COCSF|Coca Cola Femsa S.A.B. de C.V.|S|OTC|2744800|2706530||0|999.99||1.41|38270|2018-02-15
20180215|COCXF|Chocoladefabriken Lindt & Spru|S|OTC|230|221||0|999.99||4.07|9|2018-02-15
20180215|CODA|Coda Octopus Group, Inc. Commo|R|SC|5452|20214||33452|1.00||-73.03|-14762|2018-02-15
20180215|CODAF|Codan Ltd Ordinary Shares (Aus|S|OTC|250|0||91|2.75||100.00|250|2018-02-15
20180215|CODEF|Coderes, SA, Madrid Ordinary S|S|OTC|39569|39804||60519|1.00||-0.59|-235|2018-02-15
20180215|CODGF|Compagnie de St. Gobain Ordina|S|OTC|45091|44287||165|273.28||1.82|804|2018-02-15
20180215|CODI|Compass Diversified Holdings S|A|NYSE|428275|364574||160145|2.67||17.47|63701|2018-02-15
20180215|CODIPRA|Compass Diversified Holdings|A|NYSE|5565|5750||17783|1.00||-3.22|-185|2018-02-15
20180215|CODX|Co-Diagnostics, Inc. Common St|R|SC|38196|44816||26041|1.47||-14.77|-6620|2018-02-15
20180215|CODYY|Compagnie de Saint Gobain Unsp|S|OTC|48618|27480||67150|1.00||76.92|21138|2018-02-15
20180215|COE|China Online Education Group|A|NYSE|148188|152058||23910|6.20||-2.55|-3870|2018-02-15
20180215|COECF|CanAm Coal Corp Ordinary Share|S|OTC|11420|11420||3636|3.14||0.00|0|2018-02-15
20180215|COF|Capital One Financial|A|NYSE|4631029|4561723||2915185|1.59||1.52|69306|2018-02-15
20180215|COFPRC|Capital One Financial Corp.|A|NYSE|19232|31034||36627|1.00||-38.03|-11802|2018-02-15
20180215|COFPRD|Capital One Financial Corp|A|NYSE|22548|14233||49956|1.00||58.42|8315|2018-02-15
20180215|COFPRF|Capital One Financial Corp|A|NYSE|12898|35686||43457|1.00||-63.86|-22788|2018-02-15
20180215|COFPRG|Capital One Financial Corp.|A|NYSE|153881|121958||70104|2.20||26.18|31923|2018-02-15
20180215|COFPRH|Capital One Financial Corp|A|NYSE|34238|36594||53241|1.00||-6.44|-2356|2018-02-15
20180215|COFPRP|Capital One Financial Corp|A|NYSE|48618|52574||88214|1.00||-7.52|-3956|2018-02-15
20180215|COFWS|Capital One Financial Corp|A|NYSE|217|681||3853|1.00||-68.14|-464|2018-02-15
20180215|COG|Cabot Oil & Gas Corporation|A|NYSE|14377482|14008882||7315437|1.97||2.63|368600|2018-02-15
20180215|COGQF|Chongqing Rural Commercial ban|S|OTC|955026|1067026||0|999.99||-10.50|-112000|2018-02-15
20180215|COGT|Cogint, Inc. Common Stock|R|NNM|3700513|3438953||903496|4.10||7.61|261560|2018-02-15
20180215|COGZF|Cogstate Ltd. Ordinary Shares|S|OTC|416|2760||1826|1.00||-84.93|-2344|2018-02-15
20180215|COHN|Cohen & Company Inc|B|AMEX|13376|14485||1081|12.37||-7.66|-1109|2018-02-15
20180215|COHR|Coherent, Inc. Common Stock|R|NNM|1726572|1493619||1070745|1.61||15.60|232953|2018-02-15
20180215|COHU|Cohu, Inc. - Common Stock|R|NNM|700582|712791||257907|2.72||-1.71|-12209|2018-02-15
20180215|COIHF|Croda Intl Plc Ord Ordinary Sh|S|OTC|22529|22253||127|177.39||1.24|276|2018-02-15
20180215|COIHY|Croda Intl Plc Ord American De|S|OTC|5200|3785||4596|1.13||37.38|1415|2018-02-15
20180215|COIL|Citadel Exploration, Inc. Comm|S|OTC|14|264||155|1.00||-94.70|-250|2018-02-15
20180215|COKE|Coca-Cola Bottling Co. Consoli|R|NNM|191189|172999||58973|3.24||10.51|18190|2018-02-15
20180215|COL|Rockwell Collins|A|NYSE|4765370|3413368||1701826|2.80||39.61|1352002|2018-02-15
20180215|COLAY|Coca Cola Icecek A S Sponsored|S|OTC|5|5||133|1.00||0.00|0|2018-02-15
20180215|COLB|Columbia Banking System, Inc.|R|NNM|1131725|1557988||289849|3.90||-27.36|-426263|2018-02-15
20180215|COLD|Americold Realty Trust|A|NYSE|3480499|2690349||766993|4.54||29.37|790150|2018-02-15
20180215|COLL|Collegium Pharmaceutical, Inc.|R|NNM|3264814|3298223||650785|5.02||-1.01|-33409|2018-02-15
20180215|COLM|Columbia Sportswear Company -|R|NNM|725007|650662||404449|1.79||11.43|74345|2018-02-15
20180215|COLUF|Colossus Minerals Inc Common S|S|OTC|116|116||15|7.73||0.00|0|2018-02-15
20180215|COLZF|COCA COLA ICECEK A.S Ordinary|S|OTC|115010|79567||0|999.99||44.54|35443|2018-02-15
20180215|COM|Direxion Auspice Broad Commodi|E|ARCA|14947|15186||44248|1.00||-1.57|-239|2018-02-15
20180215|COMB|GraniteShares Bloomberg Commod|E|ARCA|25887|28856||32848|1.00||-10.29|-2969|2018-02-15
20180215|COMG|GraniteShares S&P GSCI Commodi|E|ARCA|145|10718||13147|1.00||-98.65|-10573|2018-02-15
20180215|COMM|CommScope Holding Company, Inc|R|NNM|7486663|6860915||2009760|3.73||9.12|625748|2018-02-15
20180215|COMT|iShares U.S. ETF Trust iShares|R|NNM|11244|44502||56345|1.00||-74.73|-33258|2018-02-15
20180215|CONE|CyrusOne Inc Common Stock|R|NNM|6049909|6320359||1250020|4.84||-4.28|-270450|2018-02-15
20180215|CONN|Conn's, Inc. - Common Stock|R|NNM|4624360|4536433||540865|8.55||1.94|87927|2018-02-15
20180215|COO|Cooper Companies|A|NYSE|1776266|1480673||504399|3.52||19.96|295593|2018-02-15
20180215|COOL|PolarityTE, Inc. Common Stock|R|SC|671402|514153||170413|3.94||30.58|157249|2018-02-15
20180215|COP|Conoco Phillips|A|NYSE|24489688|23150880||8074624|3.03||5.78|1338808|2018-02-15
20180215|COPJF|Cooper Energy Limited Ordinary|S|OTC|4383516|4334646||0|999.99||1.13|48870|2018-02-15
20180215|COPX|Global X Copper Miners ETF|E|ARCA|70002|27632||107799|1.00||153.34|42370|2018-02-15
20180215|COR|Coresite Realty Corporation|A|NYSE|2763464|2746830||523079|5.28||0.61|16634|2018-02-15
20180215|CORE|Core Mark Holding Co Inc Commo|R|NNM|1556195|1696095||302494|5.14||-8.25|-139900|2018-02-15
20180215|CORFF|Life Corp Ltd. Ordinary Shares|S|OTC|4|0||1|4.00||100.00|4|2018-02-15
20180215|CORI|Corium International, Inc. - C|R|NNM|1684834|1553167||165187|10.20||8.48|131667|2018-02-15
20180215|CORN|Teucrium Corn Fund|E|ARCA|160108|144002||85793|1.87||11.18|16106|2018-02-15
20180215|CORP|PIMCO Investment Grade Corpora|E|ARCA|10481|13900||47022|1.00||-24.60|-3419|2018-02-15
20180215|CORR|CorEnergy Infrastructure Trust|A|NYSE|1136639|1129078||108878|10.44||0.67|7561|2018-02-15
20180215|CORRPRA|CorEnergy Infrastructure Trust|A|NYSE|5249|5034||12330|1.00||4.27|215|2018-02-15
20180215|CORT|Corcept Therapeutics Incorpora|R|SC|14616919|15588871||3204408|4.56||-6.23|-971952|2018-02-15
20180215|CORVF|Corvus Gold, Inc. Ordinary Sha|S|OTC|19850|33244||45988|1.00||-40.29|-13394|2018-02-15
20180215|COSM|Cosmos Holdings Inc. Common St|S|OTC|18404|19003||1404|13.11||-3.15|-599|2018-02-15
20180215|COSO|CoastalSouth Bancshares Inc Co|S|OTC|10|10||0|999.99||0.00|0|2018-02-15
